2026-02-01 00:02:58; 178659755; 166256741; 137061047; 25.6
2026-02-01 00:02:59; 178658968; 166256167; 137059291; 25.59
2026-02-01 00:03:00; 178651754; 166252895; 137057713; 25.62
2026-02-01 00:03:01; 178660429; 166252271; 137054866; 25.63
2026-02-01 00:03:02; 178655259; 166251631; 137057226; 25.59
2026-02-01 00:03:03; 178654718; 166254380; 137058330; 25.61
2026-02-01 00:03:04; 178661663; 166248195; 137059105; 25.62
2026-02-01 00:03:05; 178656948; 166250662; 137056907; 25.58
2026-02-01 00:03:06; 178655047; 166251776; 137056500; 25.59
2026-02-01 00:03:07; 178666079; 166250032; 137055128; 25.61
2026-02-01 00:03:08; 178666701; 166253531; 137055913; 25.63
2026-02-01 00:03:09; 178659706; 166251960; 137056604; 25.61
2026-02-01 00:03:10; 178656158; 166254573; 137058788; 25.63
2026-02-01 00:03:11; 178651907; 166251961; 137056828; 25.57
2026-02-01 00:03:12; 178657155; 166252984; 137058554; 25.6
2026-02-01 00:03:13; 178651721; 166251096; 137057619; 25.57
2026-02-01 00:03:14; 178654198; 166249567; 137057424; 25.61
2026-02-01 00:03:15; 178661260; 166250925; 137058737; 25.61
2026-02-01 00:03:16; 178663909; 166249938; 137059119; 25.63
2026-02-01 00:03:17; 178665193; 166256663; 137059733; 25.6
2026-02-01 00:03:18; 178659549; 166251559; 137054736; 25.59
2026-02-01 00:03:19; 178659338; 166251743; 137054906; 25.6
2026-02-01 00:03:20; 178660982; 166247965; 137057162; 25.59
2026-02-01 00:03:21; 178664938; 166249291; 137056250; 25.59
2026-02-01 00:03:22; 178663034; 166253457; 137056947; 25.62
2026-02-01 00:03:23; 178657773; 166248307; 137060058; 25.61
2026-02-01 00:03:24; 178659162; 166252030; 137060884; 25.6
2026-02-01 00:03:25; 178657127; 166247754; 137059772; 25.63
2026-02-01 00:03:26; 178662864; 166251465; 137059975; 25.61
2026-02-01 00:03:27; 178666341; 166251103; 137059339; 25.59
2026-02-01 00:03:28; 178669687; 166250211; 137060740; 25.6
2026-02-01 00:03:29; 178668352; 166245819; 137056360; 25.59
2026-02-01 00:03:30; 178669813; 166249572; 137058409; 25.6
2026-02-01 00:03:31; 178664797; 166246085; 137060362; 25.58
2026-02-01 00:03:32; 178663656; 166248058; 137058216; 25.61
2026-02-01 00:03:33; 178665080; 166244498; 137059665; 25.62
2026-02-01 00:03:34; 178666096; 166244065; 137060681; 25.63
2026-02-01 00:03:35; 178669678; 166248627; 137061029; 25.62
2026-02-01 00:03:36; 178666615; 166250308; 137055909; 25.6
2026-02-01 00:03:37; 178670471; 166256560; 137051400; 25.6
2026-02-01 00:03:38; 178674567; 166255099; 137051812; 25.63
2026-02-01 00:03:39; 178671300; 166253429; 137052967; 25.6
2026-02-01 00:03:40; 178667349; 166255015; 137054756; 25.58
2026-02-01 00:03:41; 178667134; 166259422; 137049612; 25.62
2026-02-01 00:03:42; 178669700; 166258464; 137051110; 25.63
2026-02-01 00:03:43; 168611340; 156897283; 129340607; 25.63
2026-02-01 00:03:44; 178680308; 166262389; 137057708; 25.61
2026-02-01 00:03:45; 178668590; 166251421; 137056621; 25.6
2026-02-01 00:03:46; 178674005; 166250154; 137054206; 25.59
2026-02-01 00:03:47; 178673766; 166254661; 137053737; 25.63
2026-02-01 00:03:48; 178672207; 166246959; 137055998; 25.64
2026-02-01 00:03:49; 178671975; 166245981; 137053183; 25.61
2026-02-01 00:03:50; 178670431; 166249751; 137053061; 25.57
2026-02-01 00:03:51; 178669140; 166252671; 137057403; 25.61
2026-02-01 00:03:52; 178670555; 166252774; 137056107; 25.62
2026-02-01 00:03:53; 178668981; 166255577; 137056856; 25.59
2026-02-01 00:03:54; 178675293; 166257403; 137058317; 25.61
2026-02-01 00:03:55; 178674155; 166255797; 137058340; 25.62
2026-02-01 00:03:56; 178670293; 166250435; 137058152; 25.61
2026-02-01 00:03:57; 178666701; 166246161; 137058164; 25.61
2026-02-01 00:03:58; 178665684; 166249953; 137052206; 25.6
2026-02-01 00:03:59; 178670748; 166250216; 137054903; 25.63
2026-02-01 00:04:00; 178673227; 166251744; 137051322; 25.62
2026-02-01 00:04:01; 178672197; 166249859; 137050995; 25.62
2026-02-01 00:04:02; 178675543; 166246474; 137051670; 25.62
2026-02-01 00:04:03; 178668462; 166243912; 137051912; 25.59
2026-02-01 00:04:04; 178663834; 166246911; 137053380; 25.6
2026-02-01 00:04:05; 178664872; 166246653; 137053054; 25.59
2026-02-01 00:04:06; 178669557; 166247382; 137051411; 25.62
2026-02-01 00:04:07; 178670346; 166251020; 137054836; 25.61
2026-02-01 00:04:08; 178664647; 166252417; 137054611; 25.6
2026-02-01 00:04:09; 178664620; 166254999; 137053465; 25.59
2026-02-01 00:04:10; 178666158; 166252948; 137055994; 25.61
2026-02-01 00:04:11; 178668119; 166252616; 137056109; 25.61
2026-02-01 00:04:12; 178669354; 166254758; 137056518; 25.62
2026-02-01 00:04:13; 178669188; 166251585; 137054876; 25.6
2026-02-01 00:04:14; 178667642; 166252806; 137054787; 25.59
2026-02-01 00:04:15; 178666500; 166250736; 137056284; 25.6
2026-02-01 00:04:16; 178669755; 166252274; 137055679; 25.61
2026-02-01 00:04:17; 178663413; 166255910; 137056233; 25.59
2026-02-01 00:04:18; 178669435; 166262158; 137054557; 25.61
2026-02-01 00:04:19; 178668328; 166259177; 137052968; 25.58
2026-02-01 00:04:20; 178665152; 166261619; 137053920; 25.62
2026-02-01 00:04:21; 178662240; 166256309; 137055882; 25.6
2026-02-01 00:04:22; 178661237; 166255005; 137054828; 25.6
2026-02-01 00:04:23; 178663571; 166256246; 137055408; 25.59
2026-02-01 00:04:24; 178660586; 166260074; 137054422; 25.64
2026-02-01 00:04:25; 178661144; 166257529; 137053275; 25.59
2026-02-01 00:04:26; 178655632; 166256235; 137055984; 25.62
2026-02-01 00:04:27; 178658664; 166251436; 137058250; 25.61
2026-02-01 00:04:28; 178660308; 166247575; 137060593; 25.6
2026-02-01 00:04:29; 178661553; 166245267; 137057963; 25.62
2026-02-01 00:04:30; 178660565; 166251120; 137057516; 25.59
2026-02-01 00:04:31; 178663866; 166250273; 137059965; 25.6
2026-02-01 00:04:32; 178659050; 166254180; 137059503; 25.6
2026-02-01 00:04:33; 178661415; 166254280; 137058532; 25.6
2026-02-01 00:04:34; 178660481; 166256216; 137057896; 25.62
2026-02-01 00:04:35; 178661288; 166256153; 137056887; 25.57
2026-02-01 00:04:36; 178663053; 166256116; 137053374; 25.6
2026-02-01 00:04:37; 178661219; 166250717; 137053789; 25.6
2026-02-01 00:04:38; 178657825; 166255356; 137052760; 25.62
2026-02-01 00:04:39; 178658170; 166255037; 137055106; 25.59
2026-02-01 00:04:40; 178660592; 166251763; 137054071; 25.61
2026-02-01 00:04:41; 178661022; 166254682; 137050620; 25.6
2026-02-01 00:04:42; 178658553; 166260529; 137053932; 25.63
2026-02-01 00:04:43; 178656801; 166262766; 137055456; 25.6
2026-02-01 00:04:44; 178665552; 166263776; 137054689; 25.57
2026-02-01 00:04:45; 178665728; 166260518; 137053100; 25.59
2026-02-01 00:04:46; 178664741; 166255223; 137052606; 25.6
2026-02-01 00:04:47; 178668217; 166249478; 137055198; 25.61
2026-02-01 00:04:48; 178666350; 166256009; 137054636; 25.6
2026-02-01 00:04:49; 178671987; 166259286; 137054386; 25.6
2026-02-01 00:04:50; 178665809; 166259081; 137053372; 25.6
2026-02-01 00:04:51; 178666156; 166259374; 137051687; 25.6
2026-02-01 00:04:52; 178663131; 166253767; 137055599; 25.61
2026-02-01 00:04:53; 178666834; 166252052; 137055880; 25.63
2026-02-01 00:04:54; 178662481; 166252216; 137056217; 25.59
2026-02-01 00:04:55; 178666926; 166264341; 137056778; 25.6
2026-02-01 00:04:56; 178666286; 166262978; 137058115; 25.58
2026-02-01 00:04:57; 178661888; 166255906; 137057598; 25.62
2026-02-01 00:04:58; 178660252; 166254738; 137052481; 25.64
2026-02-01 00:04:59; 178657576; 166258314; 137054874; 25.6
2026-02-01 00:05:00; 178668513; 166257202; 137051810; 25.58
2026-02-01 00:05:01; 178660764; 166256559; 137051343; 25.61
2026-02-01 00:05:02; 178657058; 166251983; 137053159; 25.62
2026-02-01 00:05:03; 178658731; 166258106; 137053649; 25.62
2026-02-01 00:05:04; 178658816; 166253443; 137054275; 25.64
2026-02-01 00:05:05; 178658089; 166253306; 137052330; 25.59
2026-02-01 00:05:06; 178659757; 166251549; 137053430; 25.6
2026-02-01 00:05:07; 178658477; 166252484; 137052925; 25.59
2026-02-01 00:05:08; 178661247; 166252527; 137052155; 25.59
2026-02-01 00:05:09; 178661370; 166253534; 137050296; 25.62
2026-02-01 00:05:10; 178663132; 166257568; 137054112; 25.58
2026-02-01 00:05:11; 178660571; 166257289; 137049386; 25.59
2026-02-01 00:05:12; 178657033; 166253234; 137049357; 25.62
2026-02-01 00:05:13; 178656163; 166253539; 137052120; 25.61
2026-02-01 00:05:14; 178662534; 166257478; 137051308; 25.6
2026-02-01 00:05:15; 178654839; 166255364; 137049341; 25.6
2026-02-01 00:05:16; 178654112; 166248262; 137051643; 25.62
2026-02-01 00:05:17; 178658711; 166250673; 137053098; 25.58
2026-02-01 00:05:18; 178662217; 166256821; 137054489; 25.61
2026-02-01 00:05:19; 178657671; 166258666; 137056970; 25.61
2026-02-01 00:05:20; 178659994; 166256206; 137056815; 25.61
2026-02-01 00:05:21; 178656791; 166255991; 137056855; 25.61
2026-02-01 00:05:22; 178660342; 166252676; 137056343; 25.61
2026-02-01 00:05:23; 178660958; 166254288; 137055206; 25.59
2026-02-01 00:05:24; 178657916; 166253491; 137055611; 25.6
2026-02-01 00:05:25; 178655688; 166251565; 137056739; 25.62
2026-02-01 00:05:26; 178656285; 166248359; 137057946; 25.61
2026-02-01 00:05:27; 178657371; 166250308; 137058454; 25.58
2026-02-01 00:05:28; 178658306; 166250966; 137052860; 25.6
2026-02-01 00:05:29; 178658863; 166256070; 137054630; 25.58
2026-02-01 00:05:30; 178658831; 166257310; 137057415; 25.59
2026-02-01 00:05:31; 178654956; 166251545; 137056103; 25.6
2026-02-01 00:05:32; 178657419; 166246723; 137054916; 25.63
2026-02-01 00:05:33; 178660737; 166244943; 137054179; 25.63
2026-02-01 00:05:34; 178660969; 166249201; 137056172; 25.62
2026-02-01 00:05:35; 178660055; 166247739; 137055462; 25.64
2026-02-01 00:05:36; 178659145; 166244754; 137056953; 25.62
2026-02-01 00:05:37; 178653990; 166244711; 137056657; 25.62
2026-02-01 00:05:38; 178659496; 166245116; 137057813; 25.62
2026-02-01 00:05:39; 178654054; 166249623; 137055544; 25.63
2026-02-01 00:05:40; 178659134; 166247055; 137057476; 25.6
2026-02-01 00:05:41; 178661616; 166246579; 137055326; 25.6
2026-02-01 00:05:42; 178658955; 166257425; 137053622; 25.59
2026-02-01 00:05:43; 178658875; 166250654; 137055667; 25.62
2026-02-01 00:05:44; 178661927; 166240565; 137055203; 25.57
2026-02-01 00:05:45; 178664455; 166237025; 137052908; 25.62
2026-02-01 00:05:46; 178666087; 166240211; 137050917; 25.57
2026-02-01 00:05:47; 178664885; 166243461; 137050206; 25.6
2026-02-01 00:05:48; 178665667; 166243267; 137050306; 25.6
2026-02-01 00:05:49; 178661736; 166254686; 137054311; 25.61
2026-02-01 00:05:50; 178651733; 166254703; 137053224; 25.58
2026-02-01 00:05:51; 178659834; 166253236; 137054529; 25.6
2026-02-01 00:05:52; 178656339; 166252049; 137053809; 25.63
2026-02-01 00:05:53; 178652427; 166248660; 137054247; 25.62
2026-02-01 00:05:54; 178654004; 166247944; 137053663; 25.61
2026-02-01 00:05:55; 178655915; 166247343; 137053572; 25.6
2026-02-01 00:05:56; 178656381; 166248519; 137054627; 25.62
2026-02-01 00:05:57; 178649667; 166254654; 137054938; 25.63
2026-02-01 00:05:58; 178648859; 166257571; 137054014; 25.59
2026-02-01 00:05:59; 178652016; 166252394; 137056306; 25.58
2026-02-01 00:06:00; 178652816; 166254780; 137053702; 25.57
2026-02-01 00:06:01; 178652023; 166250207; 137053771; 25.58
2026-02-01 00:06:02; 178654632; 166243610; 137054560; 25.64
2026-02-01 00:06:03; 178653669; 166243356; 137054170; 25.62
2026-02-01 00:06:04; 178648997; 166245980; 137053403; 25.6
2026-02-01 00:06:05; 178655904; 166244320; 137052417; 25.62
2026-02-01 00:06:06; 178667245; 166245930; 137053248; 25.63
2026-02-01 00:06:07; 178665901; 166246673; 137053076; 25.58
2026-02-01 00:06:08; 178668023; 166240925; 137057030; 25.6
2026-02-01 00:06:09; 178669598; 166244583; 137055775; 25.59
2026-02-01 00:06:10; 178667334; 166244494; 137058989; 25.61
2026-02-01 00:06:11; 178663455; 166245740; 137056626; 25.59
2026-02-01 00:06:12; 178663963; 166248909; 137053065; 25.59
2026-02-01 00:06:13; 178663764; 166246878; 137052382; 25.59
2026-02-01 00:06:14; 178665145; 166245325; 137054017; 25.61
2026-02-01 00:06:15; 178667478; 166244067; 137055078; 25.59
2026-02-01 00:06:16; 178664099; 166246898; 137056905; 25.61
2026-02-01 00:06:17; 178662203; 166242862; 137055168; 25.59
2026-02-01 00:06:18; 178667585; 166254639; 137055127; 25.6
2026-02-01 00:06:19; 178669408; 166249061; 137054965; 25.61
2026-02-01 00:06:20; 178665664; 166248996; 137053181; 25.6
2026-02-01 00:06:21; 178669322; 166255316; 137051859; 25.61
2026-02-01 00:06:22; 178671669; 166248641; 137052741; 25.61
2026-02-01 00:06:23; 178674859; 166249074; 137053568; 25.6
2026-02-01 00:06:24; 178670548; 166248563; 137053613; 25.61
2026-02-01 00:06:25; 178661183; 166248480; 137054971; 25.61
2026-02-01 00:06:26; 178664045; 166257642; 137053393; 25.62
2026-02-01 00:06:27; 178658570; 166249765; 137054424; 25.59
2026-02-01 00:06:28; 178658336; 166251295; 137052689; 25.61
2026-02-01 00:06:29; 178660402; 166259893; 137053916; 25.62
2026-02-01 00:06:30; 178661035; 166253168; 137054522; 25.56
2026-02-01 00:06:31; 178656708; 166252408; 137053219; 25.6
2026-02-01 00:06:32; 178652905; 166252739; 137053582; 25.6
2026-02-01 00:06:33; 178658788; 166254480; 137053313; 25.6
2026-02-01 00:06:34; 178654795; 166249045; 137055821; 25.6
2026-02-01 00:06:35; 178658637; 166246204; 137055285; 25.59
2026-02-01 00:06:36; 178652544; 166253815; 137058154; 25.59
2026-02-01 00:06:37; 178656307; 166251022; 137055487; 25.61
2026-02-01 00:06:38; 178656627; 166249300; 137054869; 25.57
2026-02-01 00:06:39; 178668313; 166248078; 137054425; 25.6
2026-02-01 00:06:40; 178671884; 166252754; 137055473; 25.6
2026-02-01 00:06:41; 178674026; 166255652; 137055788; 25.61
2026-02-01 00:06:42; 178677411; 166254124; 137056306; 25.61
2026-02-01 00:06:43; 178673422; 166251947; 137057392; 25.6
2026-02-01 00:06:44; 178666207; 166247602; 137051849; 25.57
2026-02-01 00:06:45; 178667563; 166248836; 137053592; 25.61
2026-02-01 00:06:46; 178673431; 166248081; 137056102; 25.58
2026-02-01 00:06:47; 178668839; 166249072; 137058623; 25.61
2026-02-01 00:06:48; 178664369; 166252774; 137057959; 25.6
2026-02-01 00:06:49; 178668719; 166251424; 137055141; 25.59
2026-02-01 00:06:50; 178667341; 166249298; 137057011; 25.6
2026-02-01 00:06:51; 178667735; 166251842; 137056681; 25.6
2026-02-01 00:06:52; 178658991; 166248243; 137058955; 25.6
2026-02-01 00:06:53; 178655511; 166253764; 137056063; 25.59
2026-02-01 00:06:54; 178656205; 166255326; 137058052; 25.6
2026-02-01 00:06:55; 178660165; 166252365; 137057075; 25.6
2026-02-01 00:06:56; 178659917; 166244077; 137055698; 25.58
2026-02-01 00:06:57; 178653074; 166244865; 137053917; 25.6
2026-02-01 00:06:58; 178652820; 166249418; 137055928; 25.6
2026-02-01 00:06:59; 178656761; 166252120; 137053485; 25.61
2026-02-01 00:07:00; 178659947; 166253671; 137054517; 25.59
2026-02-01 00:07:01; 178656375; 166257771; 137053772; 25.61
2026-02-01 00:07:02; 178651059; 166255928; 137050666; 25.59
2026-02-01 00:07:03; 178652700; 166257645; 137051707; 25.59
