2026-01-24 00:01:05; 178615043; 166152287; 136949383; 27.28
2026-01-24 00:01:06; 178619048; 166154705; 136948706; 27.28
2026-01-24 00:01:07; 178623404; 166154638; 136952597; 27.29
2026-01-24 00:01:08; 178622625; 166158485; 136953288; 27.28
2026-01-24 00:01:09; 178618413; 166162851; 136952091; 27.28
2026-01-24 00:01:10; 178610196; 166159409; 136949574; 27.3
2026-01-24 00:01:11; 0; 0; 0; 27.28
2026-01-24 00:01:12; 10059787; 9355590; 7711515; 27.29
2026-01-24 00:01:13; 178636475; 166179858; 136969958; 27.28
2026-01-24 00:01:14; 178625307; 166160164; 136958490; 27.29
2026-01-24 00:01:15; 178623042; 166161064; 136956081; 27.28
2026-01-24 00:01:16; 178621025; 166156183; 136957300; 27.29
2026-01-24 00:01:17; 178616388; 166160332; 136956626; 27.28
2026-01-24 00:01:18; 178610324; 166161423; 136955093; 27.28
2026-01-24 00:01:19; 178607967; 166162028; 136955245; 27.29
2026-01-24 00:01:20; 178607457; 166159130; 136956036; 27.29
2026-01-24 00:01:21; 178609623; 166159462; 136954994; 27.28
2026-01-24 00:01:22; 178611481; 166152059; 136954684; 27.28
2026-01-24 00:01:23; 178610142; 166147406; 136954094; 27.27
2026-01-24 00:01:24; 178608574; 166151875; 136955079; 27.29
2026-01-24 00:01:25; 178601697; 166157566; 136955057; 27.29
2026-01-24 00:01:26; 178601172; 166160899; 136954916; 27.28
2026-01-24 00:01:27; 178606590; 166161282; 136952373; 27.3
2026-01-24 00:01:28; 178609702; 166163620; 136951524; 27.29
2026-01-24 00:01:29; 178608261; 166165244; 136951276; 27.3
2026-01-24 00:01:30; 178608896; 166162982; 136953577; 27.28
2026-01-24 00:01:31; 178611151; 166153779; 136956398; 27.28
2026-01-24 00:01:32; 178610702; 166164312; 136955595; 27.3
2026-01-24 00:01:33; 178609206; 166156847; 136956288; 27.29
2026-01-24 00:01:34; 178609868; 166157741; 136958296; 27.3
2026-01-24 00:01:35; 178607525; 166153028; 136956295; 27.29
2026-01-24 00:01:36; 178607593; 166154373; 136957371; 27.29
2026-01-24 00:01:37; 178609763; 166153435; 136956308; 27.29
2026-01-24 00:01:38; 178607285; 166156069; 136955331; 27.29
2026-01-24 00:01:39; 178608857; 166149060; 136955056; 27.29
2026-01-24 00:01:40; 178605684; 166155619; 136951351; 27.29
2026-01-24 00:01:41; 178610735; 166155902; 136949580; 27.28
2026-01-24 00:01:42; 178610345; 166153448; 136952107; 27.26
2026-01-24 00:01:43; 178608246; 166152733; 136952609; 27.3
2026-01-24 00:01:44; 178608830; 166150645; 136953232; 27.29
2026-01-24 00:01:45; 178607782; 166144858; 136953175; 27.29
2026-01-24 00:01:46; 178610229; 166151235; 136952915; 27.3
2026-01-24 00:01:47; 178607714; 166155655; 136955374; 27.28
2026-01-24 00:01:48; 178606346; 166152566; 136953983; 27.29
2026-01-24 00:01:49; 178606611; 166155180; 136952319; 27.28
2026-01-24 00:01:50; 178611633; 166152801; 136952882; 27.28
2026-01-24 00:01:51; 178612945; 166148085; 136952657; 27.3
2026-01-24 00:01:52; 178616721; 166151854; 136953576; 27.29
2026-01-24 00:01:53; 178612886; 166155723; 136953215; 27.3
2026-01-24 00:01:54; 178617298; 166155074; 136953283; 27.28
2026-01-24 00:01:55; 178619904; 166161840; 136953679; 27.28
2026-01-24 00:01:56; 178619798; 166158224; 136951953; 27.29
2026-01-24 00:01:57; 178618395; 166153647; 136951009; 27.28
2026-01-24 00:01:58; 178614286; 166152501; 136951772; 27.28
2026-01-24 00:01:59; 178613528; 166152518; 136952018; 27.29
2026-01-24 00:02:00; 178610417; 166156338; 136952880; 27.29
2026-01-24 00:02:01; 178608475; 166156232; 136952625; 27.3
2026-01-24 00:02:02; 178610106; 166152460; 136952722; 27.28
2026-01-24 00:02:03; 178613449; 166158606; 136953570; 27.29
2026-01-24 00:02:04; 178618356; 166155350; 136957268; 27.29
2026-01-24 00:02:05; 178616644; 166159344; 136955047; 27.28
2026-01-24 00:02:06; 178608775; 166158893; 136952816; 27.28
2026-01-24 00:02:07; 178612566; 166153572; 136954587; 27.28
2026-01-24 00:02:08; 178616573; 166158093; 136955915; 27.29
2026-01-24 00:02:09; 178620012; 166160369; 136955672; 27.28
2026-01-24 00:02:10; 178616597; 166158426; 136955218; 27.3
2026-01-24 00:02:11; 178615286; 166153213; 136957139; 27.3
2026-01-24 00:02:12; 178621559; 166156434; 136955452; 27.3
2026-01-24 00:02:13; 178618067; 166153751; 136954338; 27.28
2026-01-24 00:02:14; 178613527; 166156381; 136955319; 27.28
2026-01-24 00:02:15; 178606665; 166160682; 136955341; 27.27
2026-01-24 00:02:16; 178608482; 166150979; 136955252; 27.28
2026-01-24 00:02:17; 178606898; 166147932; 136955528; 27.27
2026-01-24 00:02:18; 178602134; 166155148; 136957303; 27.29
2026-01-24 00:02:19; 178601251; 166158523; 136954827; 27.29
2026-01-24 00:02:20; 178602800; 166162749; 136954122; 27.27
2026-01-24 00:02:21; 178606226; 166162541; 136954767; 27.3
2026-01-24 00:02:22; 178603463; 166159358; 136954786; 27.27
2026-01-24 00:02:23; 178605981; 166159037; 136952657; 27.3
2026-01-24 00:02:24; 178607949; 166158651; 136954574; 27.28
2026-01-24 00:02:25; 178606489; 166158112; 136954841; 27.28
2026-01-24 00:02:26; 178608264; 166159922; 136956412; 27.29
2026-01-24 00:02:27; 178607958; 166162677; 136953235; 27.3
2026-01-24 00:02:28; 178615118; 166158231; 136952217; 27.29
2026-01-24 00:02:29; 178610784; 166161495; 136950525; 27.27
2026-01-24 00:02:30; 178606553; 166164444; 136951888; 27.28
2026-01-24 00:02:31; 178604705; 166165066; 136952241; 27.3
2026-01-24 00:02:32; 178606403; 166163751; 136950197; 27.28
2026-01-24 00:02:33; 178604597; 166163588; 136950411; 27.29
2026-01-24 00:02:34; 178611471; 166162950; 136952203; 27.29
2026-01-24 00:02:35; 178610108; 166160140; 136951917; 27.3
2026-01-24 00:02:36; 178609119; 166164792; 136952701; 27.27
2026-01-24 00:02:37; 178608079; 166158014; 136949294; 27.28
2026-01-24 00:02:38; 178605916; 166157226; 136948557; 27.28
2026-01-24 00:02:39; 178605163; 166166524; 136947550; 27.29
2026-01-24 00:02:40; 178602455; 166158588; 136948785; 27.27
2026-01-24 00:02:41; 178608320; 166153396; 136948294; 27.29
2026-01-24 00:02:42; 178608277; 166154302; 136952227; 27.29
2026-01-24 00:02:43; 178606448; 166163175; 136953277; 27.28
2026-01-24 00:02:44; 178611284; 166159732; 136953355; 27.3
2026-01-24 00:02:45; 178607271; 166157607; 136949847; 27.27
2026-01-24 00:02:46; 178606018; 166159043; 136950029; 27.29
2026-01-24 00:02:47; 178605214; 166164279; 136951092; 27.27
2026-01-24 00:02:48; 178608650; 166162636; 136949351; 27.28
2026-01-24 00:02:49; 178604688; 166164238; 136950921; 27.29
2026-01-24 00:02:50; 178609834; 166156969; 136951939; 27.31
2026-01-24 00:02:51; 178607255; 166151914; 136948692; 27.3
2026-01-24 00:02:52; 178608366; 166157278; 136949232; 27.27
2026-01-24 00:02:53; 178609328; 166158462; 136948641; 27.28
2026-01-24 00:02:54; 178605751; 166157129; 136946280; 27.3
2026-01-24 00:02:55; 178601273; 166160760; 136949024; 27.29
2026-01-24 00:02:56; 178604163; 166159157; 136948742; 27.3
2026-01-24 00:02:57; 178604193; 166164395; 136947175; 27.29
2026-01-24 00:02:58; 178614682; 166162949; 136950828; 27.28
2026-01-24 00:02:59; 178610893; 166165964; 136953283; 27.29
2026-01-24 00:03:00; 178613950; 166166677; 136952255; 27.29
2026-01-24 00:03:01; 178612116; 166160330; 136951153; 27.28
2026-01-24 00:03:02; 178608815; 166163304; 136951746; 27.29
2026-01-24 00:03:03; 178606688; 166160762; 136949425; 27.28
2026-01-24 00:03:04; 178604586; 166155469; 136952971; 27.29
2026-01-24 00:03:05; 178604517; 166160364; 136949438; 27.28
2026-01-24 00:03:06; 178604628; 166163479; 136948887; 27.29
2026-01-24 00:03:07; 178607230; 166156183; 136951769; 27.27
2026-01-24 00:03:08; 178602206; 166159534; 136953252; 27.3
2026-01-24 00:03:09; 178601201; 166159292; 136952891; 27.29
2026-01-24 00:03:10; 178601459; 166160772; 136952576; 27.28
2026-01-24 00:03:11; 178602389; 166158300; 136952671; 27.29
2026-01-24 00:03:12; 178603535; 166164301; 136953743; 27.27
2026-01-24 00:03:13; 178600228; 166161796; 136951729; 27.28
2026-01-24 00:03:14; 178605601; 166159060; 136950508; 27.29
2026-01-24 00:03:15; 178606048; 166159862; 136951192; 27.28
2026-01-24 00:03:16; 178603833; 166163338; 136955076; 27.29
2026-01-24 00:03:17; 178604032; 166164374; 136955711; 27.28
2026-01-24 00:03:18; 178607711; 166163058; 136954876; 27.29
2026-01-24 00:03:19; 178611838; 166164873; 136955092; 27.28
2026-01-24 00:03:20; 178605849; 166169339; 136951501; 27.28
2026-01-24 00:03:21; 178606657; 166159566; 136953188; 27.27
2026-01-24 00:03:22; 178611806; 166156694; 136952969; 27.27
2026-01-24 00:03:23; 178609741; 166158071; 136952779; 27.27
2026-01-24 00:03:24; 178610315; 166163607; 136953585; 27.27
2026-01-24 00:03:25; 178605128; 166161124; 136952691; 27.28
2026-01-24 00:03:26; 178603717; 166157298; 136954629; 27.29
2026-01-24 00:03:27; 178602437; 166158929; 136954766; 27.28
2026-01-24 00:03:28; 178603962; 166162836; 136952965; 27.3
2026-01-24 00:03:29; 178600379; 166159316; 136954511; 27.29
2026-01-24 00:03:30; 178602426; 166155565; 136952356; 27.28
2026-01-24 00:03:31; 178603668; 166153888; 136953394; 27.28
2026-01-24 00:03:32; 178604990; 166162520; 136954352; 27.28
2026-01-24 00:03:33; 178608042; 166162277; 136952984; 27.29
2026-01-24 00:03:34; 178600638; 166148460; 136954417; 27.29
2026-01-24 00:03:35; 178599709; 166149358; 136954257; 27.28
2026-01-24 00:03:36; 178601132; 166160924; 136953254; 27.27
2026-01-24 00:03:37; 178602553; 166150476; 136952022; 27.28
2026-01-24 00:03:38; 178610043; 166149253; 136948431; 27.27
2026-01-24 00:03:39; 178607474; 166145160; 136948486; 27.28
2026-01-24 00:03:40; 178609427; 166145278; 136945611; 27.28
2026-01-24 00:03:41; 178601272; 166149728; 136950246; 27.29
2026-01-24 00:03:42; 178605848; 166147599; 136952502; 27.28
2026-01-24 00:03:43; 178608666; 166150171; 136951124; 27.27
2026-01-24 00:03:44; 178607863; 166146207; 136952377; 27.27
2026-01-24 00:03:45; 178619195; 166148643; 136951294; 27.29
2026-01-24 00:03:46; 178617475; 166153043; 136953892; 27.29
2026-01-24 00:03:47; 178618617; 166152066; 136952272; 27.28
2026-01-24 00:03:48; 178617628; 166154812; 136954497; 27.28
2026-01-24 00:03:49; 178616709; 166151106; 136952014; 27.27
2026-01-24 00:03:50; 178612543; 166146972; 136950428; 27.29
2026-01-24 00:03:51; 178608576; 166151401; 136947769; 27.29
2026-01-24 00:03:52; 178613601; 166149393; 136946841; 27.29
2026-01-24 00:03:53; 178613588; 166147000; 136945521; 27.26
2026-01-24 00:03:54; 178622499; 166146923; 136949255; 27.29
2026-01-24 00:03:55; 178618631; 166149731; 136950212; 27.29
2026-01-24 00:03:56; 178617769; 166145188; 136952913; 27.27
2026-01-24 00:03:57; 178621195; 166143192; 136952088; 27.29
2026-01-24 00:03:58; 178620347; 166153468; 136950235; 27.28
2026-01-24 00:03:59; 178616450; 166155089; 136951381; 27.29
2026-01-24 00:04:00; 178613292; 166154707; 136950277; 27.28
2026-01-24 00:04:01; 178614473; 166150876; 136953603; 27.28
2026-01-24 00:04:02; 178613019; 166155813; 136951161; 27.29
2026-01-24 00:04:03; 178610276; 166151406; 136952670; 27.29
2026-01-24 00:04:04; 178608099; 166146086; 136954402; 27.29
2026-01-24 00:04:05; 178605333; 166149374; 136953391; 27.28
2026-01-24 00:04:06; 178610281; 166147771; 136950754; 27.28
2026-01-24 00:04:07; 178612202; 166151325; 136950589; 27.29
2026-01-24 00:04:08; 178614949; 166147168; 136955666; 27.27
2026-01-24 00:04:09; 178616466; 166151333; 136952886; 27.28
2026-01-24 00:04:10; 178612440; 166154366; 136953275; 27.27
2026-01-24 00:04:11; 178615748; 166153306; 136951531; 27.28
2026-01-24 00:04:12; 178616780; 166155368; 136950991; 27.28
2026-01-24 00:04:13; 178616696; 166150945; 136949600; 27.28
2026-01-24 00:04:14; 178615798; 166152680; 136953144; 27.28
2026-01-24 00:04:15; 178618176; 166153431; 136954013; 27.28
2026-01-24 00:04:16; 178617080; 166149463; 136952975; 27.28
2026-01-24 00:04:17; 178614604; 166152298; 136952629; 27.29
2026-01-24 00:04:18; 178618552; 166150633; 136952099; 27.28
2026-01-24 00:04:19; 178613558; 166147082; 136952866; 27.28
2026-01-24 00:04:20; 178616168; 166151811; 136952979; 27.27
2026-01-24 00:04:21; 178608716; 166147740; 136951805; 27.28
2026-01-24 00:04:22; 178608337; 166144905; 136953160; 27.29
2026-01-24 00:04:23; 178608844; 166160295; 136951597; 27.28
2026-01-24 00:04:24; 178609780; 166162287; 136953199; 27.29
2026-01-24 00:04:25; 178614573; 166162310; 136952293; 27.29
2026-01-24 00:04:26; 178617848; 166154347; 136952312; 27.28
2026-01-24 00:04:27; 178614510; 166151559; 136954955; 27.29
2026-01-24 00:04:28; 178615484; 166166530; 136950993; 27.29
2026-01-24 00:04:29; 178615667; 166159780; 136949509; 27.28
2026-01-24 00:04:30; 178615555; 166161050; 136952722; 27.3
2026-01-24 00:04:31; 178612499; 166155570; 136953406; 27.27
2026-01-24 00:04:32; 168558245; 156804815; 129247915; 27.31
2026-01-24 00:04:33; 178623099; 166175168; 136958169; 27.28
2026-01-24 00:04:34; 178618021; 166166312; 136955106; 27.29
2026-01-24 00:04:35; 178617280; 166171127; 136956823; 27.29
2026-01-24 00:04:36; 178610506; 166170122; 136953752; 27.28
2026-01-24 00:04:37; 178614858; 166164577; 136954984; 27.28
2026-01-24 00:04:38; 178621997; 166166991; 136955946; 27.27
2026-01-24 00:04:39; 178613494; 166165261; 136957459; 27.28
2026-01-24 00:04:40; 178616825; 166157016; 136957798; 27.28
2026-01-24 00:04:41; 178617724; 166159292; 136952210; 27.28
2026-01-24 00:04:42; 178622479; 166154675; 136954973; 27.29
2026-01-24 00:04:43; 178618660; 166162393; 136957065; 27.29
2026-01-24 00:04:44; 178614857; 166160029; 136957177; 27.29
2026-01-24 00:04:45; 178620238; 166151932; 136957307; 27.27
2026-01-24 00:04:46; 178616837; 166151427; 136956423; 27.29
2026-01-24 00:04:47; 178614280; 166155892; 136954102; 27.29
2026-01-24 00:04:48; 178615187; 166156231; 136953633; 27.29
2026-01-24 00:04:49; 178610008; 166152878; 136955536; 27.28
2026-01-24 00:04:50; 178607169; 166151424; 136955294; 27.28
2026-01-24 00:04:51; 178603627; 166155474; 136955130; 27.28
2026-01-24 00:04:52; 178610364; 166152642; 136950035; 27.29
2026-01-24 00:04:53; 178608701; 166154018; 136952229; 27.28
2026-01-24 00:04:54; 178606302; 166156109; 136953061; 27.28
2026-01-24 00:04:55; 178599212; 166155277; 136950383; 27.28
2026-01-24 00:04:56; 178598899; 166149541; 136953115; 27.28
2026-01-24 00:04:57; 178601927; 166151192; 136952484; 27.29
2026-01-24 00:04:58; 178600050; 166156447; 136950882; 27.29
2026-01-24 00:04:59; 178602686; 166158729; 136951043; 27.29
2026-01-24 00:05:00; 178604333; 166158211; 136949844; 27.29
2026-01-24 00:05:01; 178600492; 166156291; 136952632; 27.28
2026-01-24 00:05:02; 178600471; 166155760; 136953790; 27.27
2026-01-24 00:05:03; 178605659; 166153596; 136953103; 27.28
2026-01-24 00:05:04; 178611224; 166157574; 136953624; 27.28
2026-01-24 00:05:05; 178620127; 166157276; 136950185; 27.28
2026-01-24 00:05:06; 178616616; 166153414; 136950518; 27.28
2026-01-24 00:05:07; 178617865; 166149434; 136949823; 27.28
2026-01-24 00:05:08; 178619469; 166155037; 136950127; 27.29
2026-01-24 00:05:09; 178619027; 166152309; 136952161; 27.27
2026-01-24 00:05:10; 178616827; 166155267; 136955005; 27.28
2026-01-24 00:05:11; 178610531; 166159190; 136949887; 27.29
2026-01-24 00:05:12; 178614187; 166153404; 136948792; 27.29
2026-01-24 00:05:13; 178610538; 166152935; 136947218; 27.27
2026-01-24 00:05:14; 178611886; 166161570; 136949363; 27.27
2026-01-24 00:05:15; 178615649; 166158499; 136950191; 27.28
2026-01-24 00:05:16; 178608695; 166157457; 136951241; 27.27
2026-01-24 00:05:17; 178617022; 166155816; 136952636; 27.29
2026-01-24 00:05:18; 178615832; 166161676; 136951113; 27.28
2026-01-24 00:05:19; 178612293; 166153399; 136951062; 27.28
2026-01-24 00:05:20; 178610428; 166161608; 136949619; 27.28
2026-01-24 00:05:21; 178613378; 166156737; 136950633; 27.3
2026-01-24 00:05:22; 178610332; 166160543; 136948972; 27.28
2026-01-24 00:05:23; 178610703; 166157526; 136950841; 27.28
2026-01-24 00:05:24; 178612150; 166154830; 136950792; 27.27
2026-01-24 00:05:25; 178607101; 166157501; 136950789; 27.29
2026-01-24 00:05:26; 178612229; 166165638; 136953379; 27.27
2026-01-24 00:05:27; 178615290; 166162249; 136950208; 27.27
2026-01-24 00:05:28; 178613078; 166165829; 136952006; 27.28
2026-01-24 00:05:29; 178616224; 166163415; 136949799; 27.29
2026-01-24 00:05:30; 178612139; 166159400; 136947183; 27.29
2026-01-24 00:05:31; 178615995; 166156936; 136949322; 27.28
2026-01-24 00:05:32; 178606032; 166154218; 136951483; 27.3
2026-01-24 00:05:33; 178601170; 166156071; 136950139; 27.28
2026-01-24 00:05:34; 178595021; 166152613; 136951556; 27.27
2026-01-24 00:05:35; 178595039; 166165039; 136952442; 27.3
2026-01-24 00:05:36; 178594884; 166166321; 136951767; 27.28
2026-01-24 00:05:37; 178594937; 166161791; 136953966; 27.29
2026-01-24 00:05:38; 178590389; 166161815; 136949919; 27.28
2026-01-24 00:05:39; 178593762; 166159316; 136950567; 27.27
2026-01-24 00:05:40; 178591487; 166161819; 136949275; 27.29
2026-01-24 00:05:41; 178593409; 166166674; 136951307; 27.28
2026-01-24 00:05:42; 178595940; 166164641; 136950186; 27.29
2026-01-24 00:05:43; 178592772; 166167795; 136948490; 27.27
2026-01-24 00:05:44; 178594410; 166161260; 136951158; 27.29
2026-01-24 00:05:45; 178597257; 166158259; 136950729; 27.28
2026-01-24 00:05:46; 178604283; 166157871; 136949645; 27.29
2026-01-24 00:05:47; 178600018; 166161005; 136948492; 27.29
2026-01-24 00:05:48; 178598202; 166153544; 136947995; 27.28
2026-01-24 00:05:49; 178605904; 166163185; 136949644; 27.29
2026-01-24 00:05:50; 178604984; 166163362; 136950885; 27.28
2026-01-24 00:05:51; 178600528; 166158808; 136949262; 27.29
2026-01-24 00:05:52; 178605438; 166166803; 136951467; 27.28
2026-01-24 00:05:53; 178599243; 166159470; 136950148; 27.29
2026-01-24 00:05:54; 178606572; 166155128; 136951158; 27.29
2026-01-24 00:05:55; 178604111; 166161313; 136950502; 27.28
2026-01-24 00:05:56; 178607650; 166158197; 136950854; 27.28
2026-01-24 00:05:57; 178606435; 166161270; 136952037; 27.29
2026-01-24 00:05:58; 178609594; 166155492; 136953323; 27.28
2026-01-24 00:05:59; 178607050; 166157722; 136955103; 27.28
2026-01-24 00:06:00; 178614948; 166156733; 136953300; 27.28
2026-01-24 00:06:01; 178612259; 166159505; 136953634; 27.28
2026-01-24 00:06:02; 178609452; 166157554; 136953327; 27.3
2026-01-24 00:06:03; 178605852; 166162682; 136954351; 27.28
2026-01-24 00:06:04; 178608803; 166162551; 136956371; 27.29
2026-01-24 00:06:05; 178607364; 166161870; 136953311; 27.29
2026-01-24 00:06:06; 178604273; 166165642; 136952387; 27.29
2026-01-24 00:06:07; 178598569; 166164821; 136955386; 27.29
2026-01-24 00:06:08; 178598127; 166170831; 136956794; 27.28
2026-01-24 00:06:09; 178593256; 166161288; 136956567; 27.27
2026-01-24 00:06:10; 178588314; 166158903; 136953918; 27.29
2026-01-24 00:06:11; 178590003; 166158457; 136952503; 27.27
2026-01-24 00:06:12; 178599765; 166156785; 136951905; 27.28
2026-01-24 00:06:13; 178598824; 166162843; 136953466; 27.28
2026-01-24 00:06:14; 178603308; 166166383; 136954819; 27.28
2026-01-24 00:06:15; 178599427; 166167770; 136954301; 27.28
2026-01-24 00:06:16; 178595674; 166167602; 136953802; 27.3
2026-01-24 00:06:17; 178599046; 166158949; 136951661; 27.29
2026-01-24 00:06:18; 178596452; 166162101; 136947780; 27.29
2026-01-24 00:06:19; 178599906; 166161733; 136950246; 27.28
2026-01-24 00:06:20; 178599609; 166163672; 136951770; 27.29
2026-01-24 00:06:21; 178605339; 166160419; 136953609; 27.28
2026-01-24 00:06:22; 178605096; 166155744; 136951631; 27.28
2026-01-24 00:06:23; 178601332; 166163375; 136952959; 27.28
2026-01-24 00:06:24; 178602807; 166164409; 136952318; 27.28
2026-01-24 00:06:25; 178601440; 166152408; 136953464; 27.29
2026-01-24 00:06:26; 178599205; 166151774; 136956124; 27.29
2026-01-24 00:06:27; 178602564; 166159855; 136956771; 27.3
2026-01-24 00:06:28; 178600602; 166162558; 136955458; 27.28
2026-01-24 00:06:29; 178596127; 166166355; 136955517; 27.28
2026-01-24 00:06:30; 178595407; 166161379; 136955894; 27.3
2026-01-24 00:06:31; 178591747; 166155655; 136952885; 27.28
2026-01-24 00:06:32; 178595296; 166157169; 136955625; 27.29
2026-01-24 00:06:33; 178596929; 166153054; 136953865; 27.29
2026-01-24 00:06:34; 178601762; 166161991; 136954220; 27.3
2026-01-24 00:06:35; 178596666; 166164934; 136955021; 27.27
2026-01-24 00:06:36; 178599993; 166163621; 136953013; 27.29
2026-01-24 00:06:37; 178595823; 166154203; 136949858; 27.31
2026-01-24 00:06:38; 178595720; 166158454; 136952768; 27.29
2026-01-24 00:06:39; 178597906; 166148238; 136952178; 27.29
2026-01-24 00:06:40; 178594973; 166148329; 136953173; 27.3
2026-01-24 00:06:41; 178598657; 166156168; 136952431; 27.29
2026-01-24 00:06:42; 178593302; 166154115; 136951233; 27.27
2026-01-24 00:06:43; 178594164; 166159201; 136948320; 27.28
2026-01-24 00:06:44; 178597841; 166159614; 136950773; 27.28
2026-01-24 00:06:45; 178595584; 166153752; 136951073; 27.29
2026-01-24 00:06:46; 178598545; 166154317; 136950228; 27.29
2026-01-24 00:06:47; 178596084; 166155468; 136952721; 27.28
2026-01-24 00:06:48; 178603167; 166161612; 136952491; 27.28
2026-01-24 00:06:49; 178599303; 166168287; 136953195; 27.28
2026-01-24 00:06:50; 178600201; 166163284; 136953923; 27.28
2026-01-24 00:06:51; 178600927; 166162330; 136955366; 27.29
2026-01-24 00:06:52; 178595787; 166152933; 136953551; 27.29
2026-01-24 00:06:53; 178601656; 166157573; 136954152; 27.29
2026-01-24 00:06:54; 178603226; 166156753; 136953740; 27.27
2026-01-24 00:06:55; 178604492; 166152985; 136952747; 27.27
2026-01-24 00:06:56; 178602529; 166155470; 136951097; 27.28
2026-01-24 00:06:57; 178601694; 166155365; 136949627; 27.29
2026-01-24 00:06:58; 178602978; 166159367; 136950148; 27.29
2026-01-24 00:06:59; 178597250; 166166564; 136947614; 27.28
2026-01-24 00:07:00; 178602204; 166164659; 136952999; 27.29
2026-01-24 00:07:01; 178596290; 166166050; 136951820; 27.27
2026-01-24 00:07:02; 178597919; 166166920; 136951975; 27.27
2026-01-24 00:07:03; 178594702; 166165254; 136950610; 27.27
