2026-01-12 00:01:58; 178854056; 166318600; 137137838; 24.68
2026-01-12 00:01:59; 178853577; 166321110; 137139272; 24.63
2026-01-12 00:02:00; 178852802; 166319005; 137140173; 24.77
2026-01-12 00:02:01; 178853831; 166317943; 137139065; 24.64
2026-01-12 00:02:02; 178852713; 166321568; 137141158; 24.72
2026-01-12 00:02:03; 178851968; 166323862; 137140740; 24.73
2026-01-12 00:02:04; 178854343; 166319866; 137141356; 24.75
2026-01-12 00:02:05; 178849223; 166321726; 137137067; 24.71
2026-01-12 00:02:06; 178849595; 166321347; 137133024; 24.74
2026-01-12 00:02:07; 178850166; 166321320; 137132689; 24.73
2026-01-12 00:02:08; 178850072; 166317269; 137136095; 24.7
2026-01-12 00:02:09; 178845406; 166324659; 137135918; 24.68
2026-01-12 00:02:10; 178845454; 166324440; 137134999; 24.62
2026-01-12 00:02:11; 178846459; 166331269; 137136970; 24.72
2026-01-12 00:02:12; 178847741; 166327546; 137141732; 24.68
2026-01-12 00:02:13; 178846646; 166326066; 137142719; 24.71
2026-01-12 00:02:14; 178846908; 166328632; 137140309; 24.73
2026-01-12 00:02:15; 178844859; 166319584; 137137658; 24.67
2026-01-12 00:02:16; 178848929; 166316608; 137139667; 24.69
2026-01-12 00:02:17; 178854569; 166322219; 137140756; 24.79
2026-01-12 00:02:18; 178854272; 166322564; 137140170; 24.72
2026-01-12 00:02:19; 178854961; 166321124; 137139438; 24.67
2026-01-12 00:02:20; 178850107; 166317874; 137138989; 24.75
2026-01-12 00:02:21; 178850975; 166321117; 137139979; 24.71
2026-01-12 00:02:22; 178850673; 166323407; 137137497; 24.7
2026-01-12 00:02:23; 178848048; 166328291; 137136696; 24.76
2026-01-12 00:02:24; 0; 0; 0; 24.67
2026-01-12 00:02:25; 10072341; 9365461; 7720729; 24.74
2026-01-12 00:02:26; 178870626; 166346349; 137152565; 24.7
2026-01-12 00:02:27; 178850184; 166335720; 137139355; 24.72
2026-01-12 00:02:28; 178844083; 166331325; 137138460; 24.72
2026-01-12 00:02:29; 178841962; 166321924; 137136839; 24.74
2026-01-12 00:02:30; 178843665; 166322911; 137138292; 24.8
2026-01-12 00:02:31; 178842655; 166330597; 137137895; 24.68
2026-01-12 00:02:32; 178848423; 166326669; 137138814; 24.78
2026-01-12 00:02:33; 178845238; 166324692; 137134835; 24.75
2026-01-12 00:02:34; 178846566; 166331016; 137134979; 24.73
2026-01-12 00:02:35; 178844779; 166332012; 137134439; 24.64
2026-01-12 00:02:36; 178846170; 166330447; 137135183; 24.73
2026-01-12 00:02:37; 178844780; 166335077; 137136457; 24.67
2026-01-12 00:02:38; 178838911; 166336606; 137136463; 24.7
2026-01-12 00:02:39; 178843599; 166335309; 137137513; 24.71
2026-01-12 00:02:40; 178844939; 166332486; 137137527; 24.7
2026-01-12 00:02:41; 178841872; 166331776; 137137005; 24.75
2026-01-12 00:02:42; 178846144; 166326938; 137135066; 24.81
2026-01-12 00:02:43; 178844129; 166324779; 137135700; 24.73
2026-01-12 00:02:44; 178839445; 166329230; 137137862; 24.72
2026-01-12 00:02:45; 178834737; 166329874; 137138245; 24.7
2026-01-12 00:02:46; 178844492; 166319117; 137139209; 24.73
2026-01-12 00:02:47; 178846341; 166320761; 137136535; 24.73
2026-01-12 00:02:48; 178844622; 166322637; 137134842; 24.74
2026-01-12 00:02:49; 178839557; 166326104; 137134128; 24.7
2026-01-12 00:02:50; 178843108; 166324344; 137133813; 24.71
2026-01-12 00:02:51; 178847379; 166323729; 137134969; 24.72
2026-01-12 00:02:52; 178849326; 166325931; 137137459; 24.71
2026-01-12 00:02:53; 178842244; 166319899; 137138559; 24.71
2026-01-12 00:02:54; 178844586; 166325306; 137141487; 24.78
2026-01-12 00:02:55; 178843145; 166323661; 137143653; 24.69
2026-01-12 00:02:56; 178844408; 166327616; 137137218; 24.71
2026-01-12 00:02:57; 178845789; 166325921; 137133710; 24.78
2026-01-12 00:02:58; 178841111; 166321541; 137135575; 24.72
2026-01-12 00:02:59; 178845046; 166326444; 137136992; 24.73
2026-01-12 00:03:00; 178842149; 166324516; 137136028; 24.74
2026-01-12 00:03:01; 178841855; 166328458; 137137215; 24.75
2026-01-12 00:03:02; 178846940; 166326984; 137136061; 24.74
2026-01-12 00:03:03; 178843188; 166323070; 137138305; 24.62
2026-01-12 00:03:04; 178843701; 166326623; 137136053; 24.63
2026-01-12 00:03:05; 178843476; 166325042; 137136484; 24.68
2026-01-12 00:03:06; 178842571; 166324482; 137134208; 24.76
2026-01-12 00:03:07; 178836267; 166327065; 137133913; 24.72
2026-01-12 00:03:08; 178837297; 166319023; 137135516; 24.71
2026-01-12 00:03:09; 178843468; 166320963; 137136369; 24.71
2026-01-12 00:03:10; 178840548; 166323057; 137134657; 24.72
2026-01-12 00:03:11; 178841013; 166326591; 137137865; 24.7
2026-01-12 00:03:12; 178845553; 166325910; 137136517; 24.71
2026-01-12 00:03:13; 178845225; 166326013; 137137921; 24.72
2026-01-12 00:03:14; 178843341; 166326517; 137135425; 24.72
2026-01-12 00:03:15; 178842459; 166332878; 137136103; 24.73
2026-01-12 00:03:16; 178847526; 166333071; 137136623; 24.63
2026-01-12 00:03:17; 178847629; 166322596; 137136212; 24.8
2026-01-12 00:03:18; 178853073; 166325110; 137137115; 24.75
2026-01-12 00:03:19; 178852115; 166326726; 137133484; 24.72
2026-01-12 00:03:20; 178844451; 166324966; 137133268; 24.69
2026-01-12 00:03:21; 178844493; 166325622; 137133238; 24.72
2026-01-12 00:03:22; 178845116; 166323355; 137134158; 24.64
2026-01-12 00:03:23; 178851707; 166328093; 137133316; 24.72
2026-01-12 00:03:24; 178844381; 166328160; 137135328; 24.78
2026-01-12 00:03:25; 178846402; 166321618; 137135194; 24.82
2026-01-12 00:03:26; 178843872; 166324060; 137133369; 24.77
2026-01-12 00:03:27; 178847228; 166324020; 137134706; 24.62
2026-01-12 00:03:28; 178846428; 166319005; 137132701; 24.72
2026-01-12 00:03:29; 178841576; 166318352; 137130431; 24.74
2026-01-12 00:03:30; 178841539; 166319123; 137132301; 24.76
2026-01-12 00:03:31; 178852994; 166330772; 137132595; 24.7
2026-01-12 00:03:32; 178860452; 166328517; 137132009; 24.79
2026-01-12 00:03:33; 178861721; 166321086; 137132342; 24.66
2026-01-12 00:03:34; 178863007; 166325972; 137130831; 24.67
2026-01-12 00:03:35; 178861158; 166324601; 137132193; 24.7
2026-01-12 00:03:36; 178861595; 166319607; 137131395; 24.83
2026-01-12 00:03:37; 178857533; 166321490; 137131685; 24.69
2026-01-12 00:03:38; 178848589; 166320737; 137130212; 24.77
2026-01-12 00:03:39; 178850642; 166324400; 137132110; 24.79
2026-01-12 00:03:40; 178849660; 166324856; 137134378; 24.72
2026-01-12 00:03:41; 178849599; 166323655; 137134068; 24.65
2026-01-12 00:03:42; 178850197; 166319714; 137133989; 24.72
2026-01-12 00:03:43; 178855965; 166320310; 137135010; 24.7
2026-01-12 00:03:44; 178858066; 166322013; 137136413; 24.74
2026-01-12 00:03:45; 178860987; 166327319; 137135354; 24.74
2026-01-12 00:03:46; 178862426; 166324309; 137137686; 24.71
2026-01-12 00:03:47; 178861008; 166328816; 137137205; 24.64
2026-01-12 00:03:48; 178866515; 166328202; 137139467; 24.7
2026-01-12 00:03:49; 178860558; 166328081; 137138306; 24.62
2026-01-12 00:03:50; 178863296; 166322431; 137137785; 24.75
2026-01-12 00:03:51; 178860290; 166320799; 137135366; 24.71
2026-01-12 00:03:52; 178860041; 166321406; 137135536; 24.6
2026-01-12 00:03:53; 178855452; 166321548; 137137113; 24.76
2026-01-12 00:03:54; 178855991; 166323980; 137136328; 24.67
2026-01-12 00:03:55; 178858983; 166323372; 137140425; 24.71
2026-01-12 00:03:56; 178857597; 166321303; 137135192; 24.71
2026-01-12 00:03:57; 178861178; 166330012; 137136795; 24.73
2026-01-12 00:03:58; 178861661; 166332147; 137135850; 24.72
2026-01-12 00:03:59; 178857230; 166330362; 137136380; 24.8
2026-01-12 00:04:00; 178859341; 166329321; 137135561; 24.72
2026-01-12 00:04:01; 178858973; 166329790; 137137389; 24.66
2026-01-12 00:04:02; 178860944; 166330541; 137137177; 24.72
2026-01-12 00:04:03; 178860200; 166332357; 137134759; 24.67
2026-01-12 00:04:04; 178851091; 166343566; 137137366; 24.71
2026-01-12 00:04:05; 178859835; 166331752; 137138339; 24.73
2026-01-12 00:04:06; 178860125; 166327210; 137138457; 24.82
2026-01-12 00:04:07; 178858133; 166333383; 137137811; 24.66
2026-01-12 00:04:08; 178856983; 166335198; 137137706; 24.72
2026-01-12 00:04:09; 178861050; 166334793; 137139278; 24.63
2026-01-12 00:04:10; 178858757; 166331531; 137138239; 24.69
2026-01-12 00:04:11; 178862336; 166329348; 137138836; 24.69
2026-01-12 00:04:12; 178859947; 166330634; 137140330; 24.7
2026-01-12 00:04:13; 178857830; 166333311; 137140726; 24.7
2026-01-12 00:04:14; 178863695; 166329598; 137139733; 24.81
2026-01-12 00:04:15; 178863373; 166331262; 137136283; 24.77
2026-01-12 00:04:16; 178858492; 166337037; 137136043; 24.7
2026-01-12 00:04:17; 178858016; 166330032; 137134578; 24.7
2026-01-12 00:04:18; 178860678; 166330146; 137134635; 24.72
2026-01-12 00:04:19; 178859610; 166337353; 137134919; 24.71
2026-01-12 00:04:20; 178858090; 166330411; 137133509; 24.76
2026-01-12 00:04:21; 178858510; 166330848; 137134558; 24.7
2026-01-12 00:04:22; 178857984; 166336901; 137134136; 24.71
2026-01-12 00:04:23; 178859930; 166337219; 137130862; 24.72
2026-01-12 00:04:24; 178860403; 166340659; 137129499; 24.71
2026-01-12 00:04:25; 178868301; 166338485; 137135177; 24.66
2026-01-12 00:04:26; 178859693; 166333052; 137136495; 24.74
2026-01-12 00:04:27; 178858633; 166333214; 137135694; 24.74
2026-01-12 00:04:28; 178861421; 166336702; 137136564; 24.7
2026-01-12 00:04:29; 178853288; 166330991; 137133879; 24.71
2026-01-12 00:04:30; 178853106; 166333477; 137132221; 24.72
2026-01-12 00:04:31; 178859470; 166334444; 137131350; 24.78
2026-01-12 00:04:32; 178851393; 166335029; 137135758; 24.71
2026-01-12 00:04:33; 178852518; 166329959; 137138718; 24.69
2026-01-12 00:04:34; 178855081; 166329043; 137134822; 24.65
2026-01-12 00:04:35; 178855611; 166331650; 137137246; 24.73
2026-01-12 00:04:36; 178860699; 166337379; 137135679; 24.81
2026-01-12 00:04:37; 178862300; 166330211; 137136366; 24.66
2026-01-12 00:04:38; 178862162; 166332406; 137138827; 24.71
2026-01-12 00:04:39; 178861773; 166335348; 137137745; 24.72
2026-01-12 00:04:40; 178861970; 166335486; 137137917; 24.74
2026-01-12 00:04:41; 178862528; 166331290; 137136226; 24.71
2026-01-12 00:04:42; 178863962; 166332009; 137137778; 24.7
2026-01-12 00:04:43; 178866310; 166334333; 137136545; 24.64
2026-01-12 00:04:44; 178863603; 166334100; 137138245; 24.66
2026-01-12 00:04:45; 178864452; 166333252; 137137061; 24.74
2026-01-12 00:04:46; 178868196; 166334718; 137137377; 24.73
2026-01-12 00:04:47; 178858746; 166331891; 137136472; 24.7
2026-01-12 00:04:48; 178851735; 166326447; 137138277; 24.64
2026-01-12 00:04:49; 178847551; 166325319; 137139274; 24.65
2026-01-12 00:04:50; 178854425; 166325148; 137136695; 24.69
2026-01-12 00:04:51; 178853036; 166329783; 137136381; 24.7
2026-01-12 00:04:52; 178848722; 166326804; 137137394; 24.67
2026-01-12 00:04:53; 178851549; 166327350; 137138341; 24.7
2026-01-12 00:04:54; 178844575; 166327188; 137137437; 24.67
2026-01-12 00:04:55; 178844610; 166334566; 137138537; 24.71
2026-01-12 00:04:56; 178847604; 166337017; 137137799; 24.71
2026-01-12 00:04:57; 178849715; 166333136; 137138676; 24.74
2026-01-12 00:04:58; 178852335; 166330572; 137137707; 24.71
2026-01-12 00:04:59; 178851586; 166333822; 137136559; 24.73
2026-01-12 00:05:00; 178847973; 166336449; 137138231; 24.64
2026-01-12 00:05:01; 178850126; 166337748; 137137603; 24.67
2026-01-12 00:05:02; 178847826; 166337500; 137141155; 24.68
2026-01-12 00:05:03; 178851079; 166335649; 137140660; 24.66
2026-01-12 00:05:04; 178848949; 166335979; 137138842; 24.72
2026-01-12 00:05:05; 178851134; 166332046; 137138078; 24.7
2026-01-12 00:05:06; 178850601; 166332098; 137139335; 24.72
2026-01-12 00:05:07; 178849997; 166332095; 137136966; 24.67
2026-01-12 00:05:08; 178853341; 166336279; 137137903; 24.68
2026-01-12 00:05:09; 178849413; 166340340; 137137016; 24.7
2026-01-12 00:05:10; 178848807; 166343727; 137133438; 24.7
2026-01-12 00:05:11; 178850920; 166334707; 137137743; 24.73
2026-01-12 00:05:12; 178855950; 166331593; 137137907; 24.66
2026-01-12 00:05:13; 178852756; 166330401; 137137930; 24.72
2026-01-12 00:05:14; 178848474; 166329243; 137135373; 24.75
2026-01-12 00:05:15; 178850320; 166330693; 137138015; 24.65
2026-01-12 00:05:16; 178848148; 166329895; 137137408; 24.68
2026-01-12 00:05:17; 178846412; 166333130; 137136524; 24.72
2026-01-12 00:05:18; 178846706; 166341025; 137137967; 24.64
2026-01-12 00:05:19; 178852056; 166333837; 137135824; 24.74
2026-01-12 00:05:20; 178849147; 166330558; 137132993; 24.69
2026-01-12 00:05:21; 178850454; 166333391; 137132972; 24.73
2026-01-12 00:05:22; 178857445; 166335220; 137134637; 24.65
2026-01-12 00:05:23; 178852511; 166331661; 137137655; 24.7
2026-01-12 00:05:24; 178850220; 166335105; 137136723; 24.7
2026-01-12 00:05:25; 178851950; 166332813; 137136021; 24.66
2026-01-12 00:05:26; 178848884; 166333569; 137134947; 24.73
2026-01-12 00:05:27; 178852168; 166331038; 137131083; 24.66
2026-01-12 00:05:28; 178847317; 166333510; 137128932; 24.75
2026-01-12 00:05:29; 178848620; 166332432; 137131064; 24.72
2026-01-12 00:05:30; 178850437; 166334098; 137131450; 24.64
2026-01-12 00:05:31; 178850677; 166332103; 137132503; 24.69
2026-01-12 00:05:32; 178849949; 166324655; 137134837; 24.76
2026-01-12 00:05:33; 178849581; 166319707; 137133869; 24.71
2026-01-12 00:05:34; 178845942; 166328034; 137134210; 24.74
2026-01-12 00:05:35; 178848135; 166332301; 137131320; 24.67
2026-01-12 00:05:36; 178852755; 166326748; 137131882; 24.74
2026-01-12 00:05:37; 178850825; 166324754; 137134523; 24.69
2026-01-12 00:05:38; 178848779; 166327004; 137135193; 24.69
2026-01-12 00:05:39; 178848421; 166330873; 137133093; 24.64
2026-01-12 00:05:40; 178849529; 166330033; 137134939; 24.7
2026-01-12 00:05:41; 178847784; 166328801; 137133529; 24.62
2026-01-12 00:05:42; 178851100; 166331311; 137132694; 24.8
2026-01-12 00:05:43; 178848937; 166320951; 137132766; 24.71
2026-01-12 00:05:44; 178845900; 166322285; 137134798; 24.64
2026-01-12 00:05:45; 168774726; 156963061; 129420181; 24.7
2026-01-12 00:05:46; 178850934; 166333091; 137140518; 24.69
2026-01-12 00:05:47; 178848641; 166329991; 137137580; 24.72
2026-01-12 00:05:48; 178847974; 166335327; 137137691; 24.71
2026-01-12 00:05:49; 178843646; 166331671; 137136956; 24.63
2026-01-12 00:05:50; 178846891; 166331944; 137140120; 24.71
2026-01-12 00:05:51; 178849999; 166330818; 137139153; 24.68
2026-01-12 00:05:52; 178847597; 166329271; 137135504; 24.71
2026-01-12 00:05:53; 178857969; 166332301; 137136169; 24.64
2026-01-12 00:05:54; 178855801; 166330854; 137136040; 24.71
2026-01-12 00:05:55; 178856848; 166328610; 137135488; 24.71
2026-01-12 00:05:56; 178854482; 166333836; 137135809; 24.68
2026-01-12 00:05:57; 178851369; 166328153; 137138248; 24.81
2026-01-12 00:05:58; 178851367; 166330056; 137138299; 24.67
2026-01-12 00:05:59; 178858703; 166329724; 137139100; 24.63
2026-01-12 00:06:00; 178856589; 166326847; 137138625; 24.74
2026-01-12 00:06:01; 178853353; 166322466; 137135914; 24.69
2026-01-12 00:06:02; 178851156; 166324287; 137136284; 24.7
2026-01-12 00:06:03; 178847791; 166325648; 137132930; 24.77
2026-01-12 00:06:04; 178848702; 166328762; 137132894; 24.67
2026-01-12 00:06:05; 178854894; 166330682; 137135669; 24.67
2026-01-12 00:06:06; 178853057; 166325929; 137134063; 24.77
2026-01-12 00:06:07; 178848135; 166329651; 137136442; 24.75
2026-01-12 00:06:08; 178847608; 166325817; 137137546; 24.64
2026-01-12 00:06:09; 178844402; 166332304; 137136137; 24.73
2026-01-12 00:06:10; 178844583; 166334708; 137137095; 24.73
2026-01-12 00:06:11; 178843896; 166330646; 137137596; 24.76
2026-01-12 00:06:12; 178845548; 166333722; 137138890; 24.7
2026-01-12 00:06:13; 178839588; 166331797; 137139104; 24.79
2026-01-12 00:06:14; 178837189; 166333701; 137138660; 24.76
2026-01-12 00:06:15; 178839656; 166335439; 137138251; 24.7
2026-01-12 00:06:16; 178843020; 166341591; 137135069; 24.72
2026-01-12 00:06:17; 178843547; 166343595; 137135999; 24.64
2026-01-12 00:06:18; 178846436; 166340869; 137137931; 24.7
2026-01-12 00:06:19; 178845491; 166340929; 137136957; 24.69
2026-01-12 00:06:20; 178849281; 166338886; 137136085; 24.66
2026-01-12 00:06:21; 178845726; 166328663; 137137768; 24.74
2026-01-12 00:06:22; 178848986; 166331790; 137135716; 24.71
2026-01-12 00:06:23; 178847308; 166333381; 137134071; 24.69
2026-01-12 00:06:24; 178847040; 166330443; 137135308; 24.75
2026-01-12 00:06:25; 178852244; 166332958; 137135873; 24.74
2026-01-12 00:06:26; 178855749; 166337860; 137139147; 24.72
2026-01-12 00:06:27; 178850218; 166328677; 137140889; 24.74
2026-01-12 00:06:28; 178853746; 166331751; 137137909; 24.64
2026-01-12 00:06:29; 178855222; 166332142; 137134063; 24.66
2026-01-12 00:06:30; 178850116; 166333166; 137131078; 24.73
2026-01-12 00:06:31; 178851551; 166325737; 137135029; 24.72
2026-01-12 00:06:32; 178851774; 166327109; 137135135; 24.74
2026-01-12 00:06:33; 178851961; 166330300; 137134035; 24.72
2026-01-12 00:06:34; 178850454; 166333669; 137133216; 24.73
2026-01-12 00:06:35; 178848721; 166322985; 137134548; 24.72
2026-01-12 00:06:36; 178848003; 166330462; 137135743; 24.81
2026-01-12 00:06:37; 178848366; 166335045; 137134934; 24.68
2026-01-12 00:06:38; 178849037; 166332740; 137131895; 24.76
2026-01-12 00:06:39; 178847282; 166330284; 137132068; 24.67
2026-01-12 00:06:40; 178845071; 166327630; 137135039; 24.8
2026-01-12 00:06:41; 178841007; 166330576; 137135377; 24.71
2026-01-12 00:06:42; 178844408; 166334462; 137135641; 24.7
2026-01-12 00:06:43; 178847317; 166334532; 137135920; 24.72
2026-01-12 00:06:44; 178847451; 166339339; 137137151; 24.7
2026-01-12 00:06:45; 178841416; 166343174; 137140018; 24.67
2026-01-12 00:06:46; 178842981; 166338926; 137134499; 24.64
2026-01-12 00:06:47; 178850686; 166344626; 137139046; 24.72
2026-01-12 00:06:48; 178848159; 166335805; 137139535; 24.7
2026-01-12 00:06:49; 178850766; 166333562; 137138051; 24.69
2026-01-12 00:06:50; 178851151; 166335026; 137136360; 24.72
2026-01-12 00:06:51; 178849127; 166338613; 137134175; 24.7
2026-01-12 00:06:52; 178849639; 166338506; 137132653; 24.74
2026-01-12 00:06:53; 178848049; 166334776; 137135491; 24.71
2026-01-12 00:06:54; 178848271; 166331061; 137136465; 24.71
2026-01-12 00:06:55; 178852102; 166324817; 137136821; 24.71
2026-01-12 00:06:56; 178853611; 166331039; 137136581; 24.79
2026-01-12 00:06:57; 178850600; 166341466; 137136190; 24.74
2026-01-12 00:06:58; 178852232; 166331438; 137139904; 24.69
2026-01-12 00:06:59; 178848969; 166326727; 137140577; 24.73
2026-01-12 00:07:00; 178844804; 166334735; 137137897; 24.68
2026-01-12 00:07:01; 178850024; 166336483; 137138981; 24.63
2026-01-12 00:07:02; 178852977; 166342938; 137137162; 24.71
2026-01-12 00:07:03; 178853923; 166338203; 137141856; 24.74
