2026-04-23 00:00:40; 177673406; 165660924; 136709176; 34.77
2026-04-23 00:00:41; 177674473; 165668007; 136707781; 34.77
2026-04-23 00:00:42; 177666659; 165668395; 136707587; 34.77
2026-04-23 00:00:43; 177672675; 165671376; 136707591; 34.78
2026-04-23 00:00:44; 177667823; 165671658; 136706052; 34.77
2026-04-23 00:00:45; 177668265; 165673358; 136708219; 34.77
2026-04-23 00:00:46; 177664685; 165669988; 136706366; 34.77
2026-04-23 00:00:47; 177669722; 165671164; 136705402; 34.78
2026-04-23 00:00:48; 177673245; 165675232; 136706245; 34.77
2026-04-23 00:00:49; 177682112; 165685444; 136704502; 34.78
2026-04-23 00:00:50; 177679798; 165680003; 136704241; 34.78
2026-04-23 00:00:51; 177678148; 165673034; 136705508; 34.76
2026-04-23 00:00:52; 177675073; 165668606; 136708692; 34.77
2026-04-23 00:00:53; 177675864; 165668139; 136710407; 34.77
2026-04-23 00:00:54; 177669995; 165676879; 136708400; 34.77
2026-04-23 00:00:55; 177670545; 165669995; 136707227; 34.76
2026-04-23 00:00:56; 177675466; 165666646; 136705748; 34.78
2026-04-23 00:00:57; 177675649; 165664528; 136710637; 34.78
2026-04-23 00:00:58; 177677757; 165663233; 136710657; 34.77
2026-04-23 00:00:59; 177682030; 165667341; 136706644; 34.78
2026-04-23 00:01:00; 177672838; 165665171; 136707246; 34.77
2026-04-23 00:01:01; 177679796; 165659878; 136708985; 34.77
2026-04-23 00:01:02; 177672955; 165666392; 136710772; 34.77
2026-04-23 00:01:03; 177675614; 165673699; 136710887; 34.76
2026-04-23 00:01:04; 177674638; 165670841; 136710255; 34.77
2026-04-23 00:01:05; 177675632; 165676380; 136709121; 34.76
2026-04-23 00:01:06; 177678122; 165671159; 136708338; 34.77
2026-04-23 00:01:07; 177678978; 165670169; 136708891; 34.77
2026-04-23 00:01:08; 177678888; 165678242; 136709743; 34.77
2026-04-23 00:01:09; 177679407; 165672981; 136707478; 34.78
2026-04-23 00:01:10; 177678135; 165672491; 136704322; 34.77
2026-04-23 00:01:11; 177676596; 165671748; 136706683; 34.76
2026-04-23 00:01:12; 177676828; 165667428; 136704102; 34.77
2026-04-23 00:01:13; 177672095; 165670341; 136704379; 34.77
2026-04-23 00:01:14; 177674300; 165668332; 136705587; 34.76
2026-04-23 00:01:15; 177671365; 165666847; 136703032; 34.76
2026-04-23 00:01:16; 177673026; 165672050; 136703671; 34.77
2026-04-23 00:01:17; 177676019; 165667568; 136703868; 34.77
2026-04-23 00:01:18; 177673892; 165667301; 136704828; 34.78
2026-04-23 00:01:19; 177673885; 165663149; 136701634; 34.77
2026-04-23 00:01:20; 177675017; 165666969; 136706268; 34.77
2026-04-23 00:01:21; 177673870; 165666007; 136708944; 34.78
2026-04-23 00:01:22; 177672017; 165664882; 136708929; 34.77
2026-04-23 00:01:23; 177673682; 165668770; 136708704; 34.77
2026-04-23 00:01:24; 177669834; 165660944; 136707089; 34.77
2026-04-23 00:01:25; 177674929; 165666342; 136704428; 34.77
2026-04-23 00:01:26; 177677132; 165668544; 136705877; 34.77
2026-04-23 00:01:27; 177673844; 165667596; 136708497; 34.77
2026-04-23 00:01:28; 177673662; 165665179; 136708012; 34.77
2026-04-23 00:01:29; 177679120; 165667433; 136709440; 34.77
2026-04-23 00:01:30; 177680833; 165666919; 136709531; 34.77
2026-04-23 00:01:31; 177672393; 165666485; 136708434; 34.76
2026-04-23 00:01:32; 177668971; 165663936; 136708098; 34.77
2026-04-23 00:01:33; 177676053; 165662621; 136706911; 34.77
2026-04-23 00:01:34; 177677272; 165665269; 136708436; 34.77
2026-04-23 00:01:35; 177675731; 165667253; 136706174; 34.75
2026-04-23 00:01:36; 177676189; 165671734; 136704792; 34.76
2026-04-23 00:01:37; 177675461; 165668078; 136704558; 34.76
2026-04-23 00:01:38; 177680536; 165668666; 136702807; 34.76
2026-04-23 00:01:39; 177680041; 165664649; 136702076; 34.78
2026-04-23 00:01:40; 177677232; 165664509; 136705728; 34.77
2026-04-23 00:01:41; 177676618; 165668092; 136706451; 34.77
2026-04-23 00:01:42; 177676479; 165660655; 136705571; 34.77
2026-04-23 00:01:43; 177669545; 165666992; 136706343; 34.76
2026-04-23 00:01:44; 177680414; 165666856; 136708723; 34.78
2026-04-23 00:01:45; 177673589; 165665597; 136709028; 34.76
2026-04-23 00:01:46; 177674791; 165666572; 136706313; 34.77
2026-04-23 00:01:47; 177673808; 165660050; 136704403; 34.76
2026-04-23 00:01:48; 177676366; 165659220; 136705922; 34.77
2026-04-23 00:01:49; 177674665; 165662156; 136707070; 34.76
2026-04-23 00:01:50; 177673062; 165667818; 136708273; 34.77
2026-04-23 00:01:51; 177679622; 165663062; 136706307; 34.77
2026-04-23 00:01:52; 177688472; 165662956; 136708018; 34.77
2026-04-23 00:01:53; 177683111; 165661976; 136705394; 34.77
2026-04-23 00:01:54; 177677675; 165658302; 136708097; 34.78
2026-04-23 00:01:55; 177682693; 165659448; 136706440; 34.77
2026-04-23 00:01:56; 177683398; 165664011; 136703363; 34.77
2026-04-23 00:01:57; 177675481; 165668583; 136703220; 34.76
2026-04-23 00:01:58; 177674944; 165667907; 136704094; 34.76
2026-04-23 00:01:59; 177674547; 165667194; 136704651; 34.77
2026-04-23 00:02:00; 177669311; 165664734; 136702723; 34.78
2026-04-23 00:02:01; 177665096; 165668595; 136705691; 34.77
2026-04-23 00:02:02; 177666670; 165668113; 136705182; 34.76
2026-04-23 00:02:03; 177670180; 165659663; 136705051; 34.77
2026-04-23 00:02:04; 177666498; 165661494; 136708400; 34.77
2026-04-23 00:02:05; 177669834; 165664543; 136706187; 34.77
2026-04-23 00:02:06; 177667583; 165661530; 136706634; 34.76
2026-04-23 00:02:07; 177669915; 165675431; 136705396; 34.76
2026-04-23 00:02:08; 177671414; 165669472; 136705566; 34.78
2026-04-23 00:02:09; 177669984; 165673408; 136707412; 34.77
2026-04-23 00:02:10; 177666809; 165667715; 136707688; 34.76
2026-04-23 00:02:11; 177671177; 165669352; 136704767; 34.77
2026-04-23 00:02:12; 177666455; 165660778; 136704891; 34.78
2026-04-23 00:02:13; 177671009; 165667956; 136702455; 34.77
2026-04-23 00:02:14; 177671266; 165673547; 136705653; 34.77
2026-04-23 00:02:15; 177674139; 165667426; 136708002; 34.77
2026-04-23 00:02:16; 177679429; 165671977; 136705772; 34.77
2026-04-23 00:02:17; 177675555; 165664896; 136707540; 34.76
2026-04-23 00:02:18; 177674712; 165661283; 136707301; 34.77
2026-04-23 00:02:19; 177683653; 165666710; 136708315; 34.77
2026-04-23 00:02:20; 177681162; 165670222; 136706186; 34.77
2026-04-23 00:02:21; 177679489; 165663098; 136708986; 34.76
2026-04-23 00:02:22; 177677132; 165660865; 136707344; 34.77
2026-04-23 00:02:23; 177672648; 165664791; 136706187; 34.76
2026-04-23 00:02:24; 177671365; 165664143; 136707765; 34.78
2026-04-23 00:02:25; 177676610; 165667071; 136704504; 34.77
2026-04-23 00:02:26; 177672919; 165665470; 136705511; 34.76
2026-04-23 00:02:27; 177674437; 165664121; 136703346; 34.77
2026-04-23 00:02:28; 177672651; 165663764; 136703787; 34.76
2026-04-23 00:02:29; 177672964; 165668041; 136706675; 34.76
2026-04-23 00:02:30; 177667376; 165672560; 136708274; 34.77
2026-04-23 00:02:31; 177662300; 165669220; 136706181; 34.75
2026-04-23 00:02:32; 177663338; 165661785; 136707220; 34.75
2026-04-23 00:02:33; 177664863; 165667832; 136705461; 34.77
2026-04-23 00:02:34; 177667967; 165666281; 136707199; 34.78
2026-04-23 00:02:35; 177665032; 165667714; 136703285; 34.76
2026-04-23 00:02:36; 177672363; 165672453; 136705742; 34.77
2026-04-23 00:02:37; 177671301; 165667784; 136705152; 34.78
2026-04-23 00:02:38; 177679446; 165671671; 136705211; 34.76
2026-04-23 00:02:39; 177681164; 165670640; 136704536; 34.76
2026-04-23 00:02:40; 177683187; 165670600; 136705870; 34.76
2026-04-23 00:02:41; 177679529; 165672356; 136706596; 34.76
2026-04-23 00:02:42; 177674383; 165675517; 136703238; 34.77
2026-04-23 00:02:43; 177680473; 165672201; 136702930; 34.77
2026-04-23 00:02:44; 177680265; 165676536; 136705981; 34.77
2026-04-23 00:02:45; 177677900; 165674364; 136704752; 34.76
2026-04-23 00:02:46; 177674394; 165674493; 136707112; 34.77
2026-04-23 00:02:47; 177675950; 165674292; 136704524; 34.77
2026-04-23 00:02:48; 177678517; 165672628; 136705655; 34.76
2026-04-23 00:02:49; 177677870; 165676392; 136705575; 34.75
2026-04-23 00:02:50; 177676871; 165672815; 136705999; 34.77
2026-04-23 00:02:51; 177675975; 165681315; 136705297; 34.76
2026-04-23 00:02:52; 177669560; 165673989; 136702732; 34.77
2026-04-23 00:02:53; 177673019; 165678011; 136703779; 34.76
2026-04-23 00:02:54; 177678151; 165682836; 136703936; 34.77
2026-04-23 00:02:55; 177673881; 165679710; 136701941; 34.76
2026-04-23 00:02:56; 177673421; 165675667; 136704016; 34.77
2026-04-23 00:02:57; 177678012; 165672841; 136702851; 34.76
2026-04-23 00:02:58; 177678785; 165670670; 136702793; 34.78
2026-04-23 00:02:59; 177679671; 165677539; 136706616; 34.77
2026-04-23 00:03:00; 177683643; 165669577; 136705794; 34.77
2026-04-23 00:03:01; 177683328; 165671877; 136705336; 34.78
2026-04-23 00:03:02; 177681624; 165675430; 136705226; 34.77
2026-04-23 00:03:03; 177678961; 165673432; 136704318; 34.76
2026-04-23 00:03:04; 177688449; 165671730; 136706350; 34.76
2026-04-23 00:03:05; 177690771; 165668894; 136706280; 34.76
2026-04-23 00:03:06; 177683532; 165665203; 136703966; 34.76
2026-04-23 00:03:07; 177680328; 165666493; 136705344; 34.77
2026-04-23 00:03:08; 177677673; 165668663; 136703278; 34.77
2026-04-23 00:03:09; 177677643; 165666942; 136705147; 34.77
2026-04-23 00:03:10; 177671088; 165667527; 136703878; 34.77
2026-04-23 00:03:11; 177678030; 165671303; 136706854; 34.76
2026-04-23 00:03:12; 177679753; 165675733; 136709156; 34.76
2026-04-23 00:03:13; 177677656; 165671787; 136707387; 34.76
2026-04-23 00:03:14; 177677093; 165671333; 136707317; 34.76
2026-04-23 00:03:15; 177674139; 165670919; 136707501; 34.78
2026-04-23 00:03:16; 167680453; 156350665; 129015094; 34.77
2026-04-23 00:03:17; 177696093; 165682706; 136713121; 34.78
2026-04-23 00:03:18; 177681184; 165675035; 136707878; 34.77
2026-04-23 00:03:19; 177685471; 165674297; 136708097; 34.77
2026-04-23 00:03:20; 177679477; 165671531; 136709072; 34.77
2026-04-23 00:03:21; 177675732; 165671852; 136707449; 34.77
2026-04-23 00:03:22; 177679592; 165668415; 136707223; 34.77
2026-04-23 00:03:23; 177685687; 165674268; 136708167; 34.76
2026-04-23 00:03:24; 177687799; 165674228; 136706398; 34.77
2026-04-23 00:03:25; 177683573; 165679677; 136707921; 34.76
2026-04-23 00:03:26; 177682276; 165672772; 136704459; 34.77
2026-04-23 00:03:27; 177682661; 165681182; 136705317; 34.77
2026-04-23 00:03:28; 177684685; 165674674; 136707216; 34.77
2026-04-23 00:03:29; 177682223; 165670567; 136706896; 34.77
2026-04-23 00:03:30; 177679064; 165665857; 136705177; 34.77
2026-04-23 00:03:31; 177687188; 165670888; 136707119; 34.76
2026-04-23 00:03:32; 177688147; 165669848; 136706083; 34.77
2026-04-23 00:03:33; 177689196; 165671501; 136704045; 34.78
2026-04-23 00:03:34; 177679551; 165675049; 136706071; 34.78
2026-04-23 00:03:35; 177678103; 165676846; 136705395; 34.77
2026-04-23 00:03:36; 177675690; 165674731; 136706059; 34.78
2026-04-23 00:03:37; 177678430; 165670206; 136703761; 34.78
2026-04-23 00:03:38; 177676504; 165680730; 136708145; 34.76
2026-04-23 00:03:39; 177679370; 165679243; 136704232; 34.77
2026-04-23 00:03:40; 177681768; 165680501; 136705163; 34.77
2026-04-23 00:03:41; 177681853; 165674160; 136706959; 34.77
2026-04-23 00:03:42; 177678170; 165672454; 136709299; 34.78
2026-04-23 00:03:43; 177675575; 165684515; 136707888; 34.76
2026-04-23 00:03:44; 177670794; 165684573; 136709501; 34.78
2026-04-23 00:03:45; 177671471; 165673577; 136709604; 34.76
2026-04-23 00:03:46; 177677317; 165677354; 136710080; 34.77
2026-04-23 00:03:47; 177684656; 165678995; 136709902; 34.76
2026-04-23 00:03:48; 177679959; 165674511; 136708587; 34.76
2026-04-23 00:03:49; 177679106; 165669685; 136706928; 34.77
2026-04-23 00:03:50; 177681000; 165673803; 136707907; 34.77
2026-04-23 00:03:51; 177677808; 165667699; 136707296; 34.77
2026-04-23 00:03:52; 177679847; 165667672; 136707268; 34.76
2026-04-23 00:03:53; 177675686; 165676434; 136709065; 34.77
2026-04-23 00:03:54; 177671049; 165676266; 136708419; 34.77
2026-04-23 00:03:55; 177677801; 165676082; 136706524; 34.76
2026-04-23 00:03:56; 177684423; 165676191; 136709741; 34.77
2026-04-23 00:03:57; 177686399; 165675559; 136711715; 34.76
2026-04-23 00:03:58; 177689236; 165675619; 136710106; 34.76
2026-04-23 00:03:59; 177689079; 165677895; 136710698; 34.76
2026-04-23 00:04:00; 177684300; 165678913; 136712600; 34.76
2026-04-23 00:04:01; 177684209; 165679090; 136712082; 34.76
2026-04-23 00:04:02; 177681552; 165678713; 136710565; 34.77
2026-04-23 00:04:03; 177681512; 165674002; 136709468; 34.77
2026-04-23 00:04:04; 177685744; 165675953; 136709610; 34.77
2026-04-23 00:04:05; 177677417; 165678169; 136708162; 34.76
2026-04-23 00:04:06; 177677922; 165676202; 136706701; 34.76
2026-04-23 00:04:07; 177675556; 165679015; 136706229; 34.77
2026-04-23 00:04:08; 177676881; 165673684; 136706642; 34.77
2026-04-23 00:04:09; 177678723; 165670576; 136707091; 34.79
2026-04-23 00:04:10; 177681847; 165677530; 136702652; 34.78
2026-04-23 00:04:11; 177678950; 165678221; 136703908; 34.77
2026-04-23 00:04:12; 177680206; 165678864; 136700080; 34.77
2026-04-23 00:04:13; 177680282; 165671753; 136701405; 34.77
2026-04-23 00:04:14; 177679470; 165676233; 136703082; 34.77
2026-04-23 00:04:15; 177681747; 165678998; 136703125; 34.77
2026-04-23 00:04:16; 177687973; 165678073; 136705518; 34.76
2026-04-23 00:04:17; 177688089; 165679158; 136704752; 34.77
2026-04-23 00:04:18; 177677455; 165670343; 136707013; 34.77
2026-04-23 00:04:19; 177676977; 165669665; 136707701; 34.78
2026-04-23 00:04:20; 177678320; 165668384; 136708718; 34.76
2026-04-23 00:04:21; 177682831; 165669656; 136706806; 34.77
2026-04-23 00:04:22; 177680358; 165671327; 136707912; 34.77
2026-04-23 00:04:23; 177679717; 165674371; 136709243; 34.77
2026-04-23 00:04:24; 177680313; 165678231; 136709634; 34.76
2026-04-23 00:04:25; 177674244; 165672476; 136708237; 34.77
2026-04-23 00:04:26; 177674270; 165681924; 136709996; 34.77
2026-04-23 00:04:27; 177676466; 165683680; 136707288; 34.77
2026-04-23 00:04:28; 177678289; 165673471; 136709047; 34.77
2026-04-23 00:04:29; 177685026; 165670182; 136709013; 34.78
2026-04-23 00:04:30; 177687929; 165669212; 136709875; 34.77
2026-04-23 00:04:31; 177691993; 165671630; 136712494; 34.76
2026-04-23 00:04:32; 177694599; 165681534; 136711692; 34.77
2026-04-23 00:04:33; 177687808; 165675715; 136711808; 34.77
2026-04-23 00:04:34; 177685784; 165676392; 136709357; 34.76
2026-04-23 00:04:35; 177685148; 165681121; 136707490; 34.77
2026-04-23 00:04:36; 177685192; 165677659; 136709755; 34.77
2026-04-23 00:04:37; 177690023; 165678528; 136708730; 34.77
2026-04-23 00:04:38; 177692182; 165676966; 136710205; 34.77
2026-04-23 00:04:39; 177687178; 165678358; 136706673; 34.76
2026-04-23 00:04:40; 177690946; 165672501; 136708363; 34.77
2026-04-23 00:04:41; 177687959; 165674665; 136706092; 34.76
2026-04-23 00:04:42; 177687998; 165675320; 136706450; 34.76
2026-04-23 00:04:43; 177692544; 165675343; 136707863; 34.77
2026-04-23 00:04:44; 177688710; 165667522; 136708959; 34.77
2026-04-23 00:04:45; 177680249; 165666652; 136704836; 34.76
2026-04-23 00:04:46; 177685772; 165670416; 136703061; 34.76
2026-04-23 00:04:47; 177694305; 165672158; 136705593; 34.77
2026-04-23 00:04:48; 177696242; 165673580; 136704020; 34.76
2026-04-23 00:04:49; 177691673; 165669601; 136705190; 34.77
2026-04-23 00:04:50; 177696889; 165667888; 136707666; 34.76
2026-04-23 00:04:51; 177689482; 165674441; 136708600; 34.76
2026-04-23 00:04:52; 177685311; 165672519; 136708711; 34.77
2026-04-23 00:04:53; 177681763; 165663534; 136710473; 34.79
2026-04-23 00:04:54; 177684265; 165664370; 136709902; 34.77
2026-04-23 00:04:55; 177686137; 165665861; 136710192; 34.78
2026-04-23 00:04:56; 177682953; 165669429; 136709876; 34.77
2026-04-23 00:04:57; 177682830; 165670978; 136709513; 34.77
2026-04-23 00:04:58; 177683219; 165667045; 136710094; 34.77
2026-04-23 00:04:59; 177681312; 165670847; 136711004; 34.77
2026-04-23 00:05:00; 177682924; 165677865; 136707933; 34.77
2026-04-23 00:05:01; 177682988; 165673409; 136708089; 34.76
2026-04-23 00:05:02; 177689043; 165669222; 136710234; 34.77
2026-04-23 00:05:03; 177697450; 165669956; 136709689; 34.77
2026-04-23 00:05:04; 177698173; 165666319; 136709633; 34.77
2026-04-23 00:05:05; 177696649; 165664664; 136708656; 34.77
2026-04-23 00:05:06; 177689642; 165670125; 136709654; 34.77
2026-04-23 00:05:07; 177692302; 165661505; 136708961; 34.77
2026-04-23 00:05:08; 177688616; 165672583; 136706011; 34.78
2026-04-23 00:05:09; 177686862; 165669936; 136707172; 34.77
2026-04-23 00:05:10; 177686785; 165667860; 136709434; 34.77
2026-04-23 00:05:11; 177688181; 165669499; 136708131; 34.77
2026-04-23 00:05:12; 177686174; 165665932; 136706277; 34.78
2026-04-23 00:05:13; 177693570; 165676355; 136704065; 34.77
2026-04-23 00:05:14; 177692109; 165679421; 136706443; 34.77
2026-04-23 00:05:15; 177693601; 165678019; 136705139; 34.76
2026-04-23 00:05:16; 177686945; 165678410; 136706796; 34.77
2026-04-23 00:05:17; 177681719; 165675255; 136706143; 34.77
2026-04-23 00:05:18; 177683752; 165675609; 136707414; 34.77
2026-04-23 00:05:19; 177685042; 165673968; 136706434; 34.76
2026-04-23 00:05:20; 177683860; 165672104; 136705294; 34.77
2026-04-23 00:05:21; 177681508; 165671291; 136701312; 34.76
2026-04-23 00:05:22; 177685018; 165674495; 136700755; 34.77
2026-04-23 00:05:23; 177682293; 165674776; 136702423; 34.76
2026-04-23 00:05:24; 177676634; 165676393; 136703686; 34.79
2026-04-23 00:05:25; 177679998; 165677113; 136703899; 34.77
2026-04-23 00:05:26; 177684490; 165671000; 136702520; 34.77
2026-04-23 00:05:27; 177679904; 165675285; 136702850; 34.77
2026-04-23 00:05:28; 177674722; 165675842; 136703555; 34.77
2026-04-23 00:05:29; 177682428; 165671980; 136705406; 34.77
2026-04-23 00:05:30; 177685801; 165673747; 136704159; 34.77
2026-04-23 00:05:31; 177684622; 165671924; 136705601; 34.77
2026-04-23 00:05:32; 177681257; 165673388; 136708189; 34.76
2026-04-23 00:05:33; 177680786; 165679910; 136705677; 34.77
2026-04-23 00:05:34; 177679552; 165681570; 136705445; 34.77
2026-04-23 00:05:35; 177676124; 165677469; 136703903; 34.76
2026-04-23 00:05:36; 177673126; 165677157; 136702806; 34.77
2026-04-23 00:05:37; 177671188; 165674675; 136703689; 34.77
2026-04-23 00:05:38; 177680439; 165672459; 136705184; 34.78
2026-04-23 00:05:39; 177683219; 165680637; 136707810; 34.78
2026-04-23 00:05:40; 177683741; 165679251; 136703988; 34.77
2026-04-23 00:05:41; 177681645; 165675246; 136705688; 34.76
2026-04-23 00:05:42; 177679063; 165675011; 136707222; 34.77
2026-04-23 00:05:43; 177683604; 165672646; 136706224; 34.77
2026-04-23 00:05:44; 177682269; 165678193; 136707313; 34.76
2026-04-23 00:05:45; 177678387; 165683770; 136707267; 34.77
2026-04-23 00:05:46; 177677753; 165674500; 136704632; 34.78
2026-04-23 00:05:47; 177676931; 165673180; 136702088; 34.78
2026-04-23 00:05:48; 177671117; 165667607; 136703013; 34.77
2026-04-23 00:05:49; 177675327; 165676366; 136703117; 34.77
2026-04-23 00:05:50; 177679200; 165675080; 136701904; 34.77
2026-04-23 00:05:51; 177673647; 165673029; 136701544; 34.78
2026-04-23 00:05:52; 177676389; 165669288; 136702555; 34.77
2026-04-23 00:05:53; 177682468; 165671890; 136702479; 34.78
2026-04-23 00:05:54; 177683645; 165677564; 136704215; 34.78
2026-04-23 00:05:55; 177687805; 165671315; 136705781; 34.78
2026-04-23 00:05:56; 177690481; 165672799; 136708567; 34.78
2026-04-23 00:05:57; 177689000; 165675985; 136707559; 34.78
2026-04-23 00:05:58; 177685593; 165669019; 136703410; 34.77
2026-04-23 00:05:59; 177684473; 165669091; 136704503; 34.78
2026-04-23 00:06:00; 177679389; 165667213; 136706258; 34.77
2026-04-23 00:06:01; 177680798; 165670962; 136705685; 34.77
2026-04-23 00:06:02; 177681897; 165667351; 136706835; 34.78
2026-04-23 00:06:03; 177690904; 165676623; 136708953; 34.77
2026-04-23 00:06:04; 177685007; 165675356; 136708158; 34.78
2026-04-23 00:06:05; 177684111; 165672593; 136710792; 34.77
2026-04-23 00:06:06; 177692396; 165676116; 136710494; 34.78
2026-04-23 00:06:07; 177690251; 165674542; 136710921; 34.77
2026-04-23 00:06:08; 177686389; 165675977; 136709430; 34.78
2026-04-23 00:06:09; 177682604; 165672246; 136706846; 34.77
2026-04-23 00:06:10; 177684511; 165674314; 136710033; 34.77
2026-04-23 00:06:11; 177683331; 165675262; 136710237; 34.77
2026-04-23 00:06:12; 177683025; 165679871; 136709438; 34.77
2026-04-23 00:06:13; 177683805; 165678051; 136706159; 34.77
2026-04-23 00:06:14; 177685389; 165676689; 136707328; 34.76
2026-04-23 00:06:15; 177690900; 165681864; 136707434; 34.76
2026-04-23 00:06:16; 177691335; 165681540; 136709601; 34.77
2026-04-23 00:06:17; 177680016; 165680140; 136708228; 34.77
2026-04-23 00:06:18; 177679890; 165669273; 136707517; 34.77
2026-04-23 00:06:19; 177681023; 165674686; 136708860; 34.77
2026-04-23 00:06:20; 177685511; 165670225; 136708567; 34.77
2026-04-23 00:06:21; 177680739; 165672108; 136711694; 34.77
2026-04-23 00:06:22; 177679643; 165673900; 136710701; 34.77
2026-04-23 00:06:23; 177682881; 165674595; 136709773; 34.77
2026-04-23 00:06:24; 177684110; 165676421; 136709296; 34.77
2026-04-23 00:06:25; 177673530; 165674891; 136707450; 34.77
2026-04-23 00:06:26; 177678691; 165672881; 136706300; 34.77
2026-04-23 00:06:27; 177677609; 165668858; 136706552; 34.76
2026-04-23 00:06:28; 177678337; 165669929; 136708300; 34.76
2026-04-23 00:06:29; 177676701; 165669550; 136711681; 34.77
2026-04-23 00:06:30; 177680387; 165678035; 136710204; 34.76
2026-04-23 00:06:31; 177683260; 165679143; 136707415; 34.78
2026-04-23 00:06:32; 177682914; 165675760; 136707408; 34.77
2026-04-23 00:06:33; 177677487; 165674336; 136708217; 34.76
2026-04-23 00:06:34; 177679979; 165676974; 136707558; 34.77
2026-04-23 00:06:35; 177681245; 165673216; 136707702; 34.78
2026-04-23 00:06:36; 177678517; 165667419; 136706874; 34.77
2026-04-23 00:06:37; 177683571; 165671379; 136706178; 34.77
2026-04-23 00:06:38; 177680664; 165671496; 136705848; 34.77
2026-04-23 00:06:39; 177677911; 165677380; 136706006; 34.76
2026-04-23 00:06:40; 177681739; 165676740; 136706895; 34.76
2026-04-23 00:06:41; 177681181; 165674460; 136706237; 34.77
2026-04-23 00:06:42; 177685291; 165667998; 136706499; 34.76
2026-04-23 00:06:43; 177684136; 165674481; 136707633; 34.77
2026-04-23 00:06:44; 177686113; 165676083; 136706875; 34.77
2026-04-23 00:06:45; 177680294; 165674703; 136706998; 34.77
2026-04-23 00:06:46; 177679477; 165671029; 136707226; 34.78
2026-04-23 00:06:47; 177679944; 165674600; 136706463; 34.77
2026-04-23 00:06:48; 177685548; 165668324; 136706221; 34.78
2026-04-23 00:06:49; 177680503; 165668336; 136706483; 34.78
2026-04-23 00:06:50; 177678781; 165669522; 136707798; 34.77
2026-04-23 00:06:51; 177678945; 165672192; 136709991; 34.76
2026-04-23 00:06:52; 177674593; 165676087; 136705966; 34.75
2026-04-23 00:06:53; 177677757; 165681259; 136706958; 34.76
2026-04-23 00:06:54; 177680133; 165674699; 136706893; 34.77
2026-04-23 00:06:55; 177685665; 165674286; 136706654; 34.77
2026-04-23 00:06:56; 177693130; 165677908; 136707495; 34.77
2026-04-23 00:06:57; 177692405; 165673376; 136707801; 34.77
2026-04-23 00:06:58; 177690599; 165668441; 136708689; 34.76
2026-04-23 00:06:59; 177686270; 165672253; 136707944; 34.76
2026-04-23 00:07:00; 177681690; 165668411; 136705620; 34.76
2026-04-23 00:07:01; 177681240; 165664432; 136705949; 34.77
2026-04-23 00:07:02; 177688056; 165665579; 136708288; 34.77
2026-04-23 00:07:03; 177688921; 165672737; 136707051; 34.76
