2025-11-17 00:01:09; 178763094; 165985932; 136805851; 30.74
2025-11-17 00:01:10; 178763951; 165986718; 136805565; 30.74
2025-11-17 00:01:11; 178768431; 165978791; 136803267; 30.74
2025-11-17 00:01:12; 178769946; 165977455; 136802704; 30.73
2025-11-17 00:01:13; 178768785; 165973127; 136801222; 30.73
2025-11-17 00:01:14; 178765966; 165971796; 136799620; 30.73
2025-11-17 00:01:15; 178768976; 165976476; 136799082; 30.74
2025-11-17 00:01:16; 178766565; 165977604; 136799961; 30.74
2025-11-17 00:01:17; 178763194; 165971867; 136799344; 30.74
2025-11-17 00:01:18; 178766471; 165973662; 136800773; 30.74
2025-11-17 00:01:19; 178769411; 165977500; 136801834; 30.73
2025-11-17 00:01:20; 178766956; 165974815; 136802224; 30.74
2025-11-17 00:01:21; 178761819; 165974851; 136802081; 30.74
2025-11-17 00:01:22; 178763199; 165972084; 136800125; 30.73
2025-11-17 00:01:23; 178756768; 165973316; 136797851; 30.73
2025-11-17 00:01:24; 178756869; 165967553; 136797735; 30.73
2025-11-17 00:01:25; 178761333; 165970642; 136802210; 30.73
2025-11-17 00:01:26; 168697527; 156634801; 129107043; 30.73
2025-11-17 00:01:27; 178769324; 165978823; 136811017; 30.73
2025-11-17 00:01:28; 178759467; 165971192; 136809353; 30.73
2025-11-17 00:01:29; 178758086; 165976391; 136806212; 30.74
2025-11-17 00:01:30; 178760133; 165976634; 136803311; 30.73
2025-11-17 00:01:31; 178767362; 165985436; 136804890; 30.74
2025-11-17 00:01:32; 178767424; 165986337; 136803931; 30.74
2025-11-17 00:01:33; 178764736; 165990728; 136802235; 30.73
2025-11-17 00:01:34; 178764693; 165985942; 136799037; 30.74
2025-11-17 00:01:35; 178759658; 165983269; 136800918; 30.72
2025-11-17 00:01:36; 178760024; 165983968; 136798826; 30.75
2025-11-17 00:01:37; 178765116; 165984531; 136798141; 30.73
2025-11-17 00:01:38; 178767387; 165979972; 136799912; 30.74
2025-11-17 00:01:39; 178773180; 165982758; 136798372; 30.71
2025-11-17 00:01:40; 178763909; 165981287; 136797749; 30.72
2025-11-17 00:01:41; 178765657; 165980740; 136799278; 30.75
2025-11-17 00:01:42; 178764426; 165981763; 136799523; 30.72
2025-11-17 00:01:43; 178767595; 165986421; 136799053; 30.74
2025-11-17 00:01:44; 178767578; 165987249; 136800457; 30.73
2025-11-17 00:01:45; 178767888; 165991707; 136802566; 30.73
2025-11-17 00:01:46; 178770945; 165983322; 136799945; 30.73
2025-11-17 00:01:47; 178767060; 165982026; 136803230; 30.72
2025-11-17 00:01:48; 178769518; 165983882; 136800060; 30.73
2025-11-17 00:01:49; 178773294; 165980396; 136800402; 30.73
2025-11-17 00:01:50; 178768206; 165980194; 136800965; 30.74
2025-11-17 00:01:51; 178763109; 165977481; 136798555; 30.72
2025-11-17 00:01:52; 178769035; 165980409; 136797513; 30.73
2025-11-17 00:01:53; 178764547; 165985592; 136795009; 30.74
2025-11-17 00:01:54; 178761165; 165984009; 136798878; 30.73
2025-11-17 00:01:55; 178767267; 165979215; 136799480; 30.74
2025-11-17 00:01:56; 178764394; 165979505; 136799393; 30.72
2025-11-17 00:01:57; 178765569; 165977233; 136796035; 30.74
2025-11-17 00:01:58; 178768946; 165976552; 136798454; 30.74
2025-11-17 00:01:59; 178768590; 165976518; 136798003; 30.73
2025-11-17 00:02:00; 178765779; 165978594; 136799241; 30.75
2025-11-17 00:02:01; 178767148; 165977904; 136800357; 30.74
2025-11-17 00:02:02; 178763209; 165985119; 136800800; 30.75
2025-11-17 00:02:03; 178762454; 165984131; 136800325; 30.74
2025-11-17 00:02:04; 178764027; 165986455; 136800861; 30.75
2025-11-17 00:02:05; 178766523; 165980775; 136802250; 30.74
2025-11-17 00:02:06; 178768939; 165979897; 136800774; 30.74
2025-11-17 00:02:07; 178767881; 165983841; 136801511; 30.75
2025-11-17 00:02:08; 178769005; 165982657; 136799525; 30.74
2025-11-17 00:02:09; 178764588; 165981707; 136800110; 30.72
2025-11-17 00:02:10; 178769430; 165979491; 136802594; 30.73
2025-11-17 00:02:11; 178771072; 165980972; 136801435; 30.74
2025-11-17 00:02:12; 178763815; 165981558; 136799050; 30.75
2025-11-17 00:02:13; 178769523; 165982673; 136797050; 30.74
2025-11-17 00:02:14; 178768031; 165983615; 136797020; 30.74
2025-11-17 00:02:15; 178766134; 165986042; 136795080; 30.75
2025-11-17 00:02:16; 178762786; 165985090; 136797860; 30.74
2025-11-17 00:02:17; 178768665; 165985394; 136801186; 30.73
2025-11-17 00:02:18; 178753434; 165983668; 136797301; 30.73
2025-11-17 00:02:19; 178755916; 165981365; 136797238; 30.73
2025-11-17 00:02:20; 178760865; 165985587; 136799470; 30.73
2025-11-17 00:02:21; 178758635; 165982722; 136800237; 30.73
2025-11-17 00:02:22; 178761715; 165981001; 136801705; 30.74
2025-11-17 00:02:23; 178751886; 165976744; 136800324; 30.74
2025-11-17 00:02:24; 178753303; 165978666; 136798793; 30.73
2025-11-17 00:02:25; 178756373; 165977745; 136799422; 30.74
2025-11-17 00:02:26; 178754116; 165983421; 136798006; 30.74
2025-11-17 00:02:27; 178757302; 165974496; 136799754; 30.73
2025-11-17 00:02:28; 178756589; 165977422; 136801911; 30.73
2025-11-17 00:02:29; 178760312; 165974862; 136800151; 30.74
2025-11-17 00:02:30; 178752872; 165974504; 136797982; 30.76
2025-11-17 00:02:31; 178759070; 165980981; 136800739; 30.73
2025-11-17 00:02:32; 178755630; 165983435; 136801632; 30.73
2025-11-17 00:02:33; 178754179; 165978448; 136801900; 30.73
2025-11-17 00:02:34; 178757591; 165977517; 136801049; 30.73
2025-11-17 00:02:35; 178753030; 165980032; 136798175; 30.74
2025-11-17 00:02:36; 178756060; 165979725; 136799389; 30.73
2025-11-17 00:02:37; 178762366; 165978802; 136801481; 30.74
2025-11-17 00:02:38; 178763309; 165978221; 136802267; 30.73
2025-11-17 00:02:39; 178765500; 165975955; 136800495; 30.73
2025-11-17 00:02:40; 178765864; 165977954; 136800522; 30.73
2025-11-17 00:02:41; 178769513; 165976638; 136802906; 30.75
2025-11-17 00:02:42; 178771014; 165982031; 136804954; 30.73
2025-11-17 00:02:43; 178762122; 165985986; 136804367; 30.74
2025-11-17 00:02:44; 178762208; 165988438; 136804736; 30.73
2025-11-17 00:02:45; 178773060; 165985174; 136807165; 30.73
2025-11-17 00:02:46; 178770738; 165984418; 136801990; 30.74
2025-11-17 00:02:47; 178771507; 165989119; 136802796; 30.75
2025-11-17 00:02:48; 178778539; 165987155; 136804947; 30.74
2025-11-17 00:02:49; 178774760; 165984587; 136803666; 30.73
2025-11-17 00:02:50; 178771451; 165985638; 136805886; 30.74
2025-11-17 00:02:51; 178770456; 165980404; 136805622; 30.74
2025-11-17 00:02:52; 178779004; 165981923; 136804723; 30.75
2025-11-17 00:02:53; 178771920; 165983429; 136804524; 30.74
2025-11-17 00:02:54; 178769329; 165981997; 136803971; 30.74
2025-11-17 00:02:55; 178770764; 165977147; 136799553; 30.72
2025-11-17 00:02:56; 178768170; 165981020; 136803429; 30.72
2025-11-17 00:02:57; 178753631; 165987099; 136803040; 30.75
2025-11-17 00:02:58; 178757798; 165980727; 136806602; 30.73
2025-11-17 00:02:59; 178761238; 165984917; 136805714; 30.74
2025-11-17 00:03:00; 178763284; 165985866; 136802340; 30.74
2025-11-17 00:03:01; 178763214; 165983213; 136804103; 30.73
2025-11-17 00:03:02; 178755375; 165980503; 136803369; 30.75
2025-11-17 00:03:03; 178758086; 165978072; 136803895; 30.75
2025-11-17 00:03:04; 178754041; 165979537; 136805918; 30.74
2025-11-17 00:03:05; 178756710; 165978181; 136806757; 30.74
2025-11-17 00:03:06; 178757655; 165982692; 136801770; 30.75
2025-11-17 00:03:07; 178761141; 165984305; 136801076; 30.74
2025-11-17 00:03:08; 178757121; 165978554; 136801320; 30.73
2025-11-17 00:03:09; 178766659; 165976402; 136801246; 30.72
2025-11-17 00:03:10; 178760092; 165976312; 136806053; 30.74
2025-11-17 00:03:11; 178768156; 165975604; 136803258; 30.73
2025-11-17 00:03:12; 178766947; 165977041; 136803733; 30.74
2025-11-17 00:03:13; 178769681; 165977599; 136805454; 30.72
2025-11-17 00:03:14; 178771587; 165980593; 136805055; 30.73
2025-11-17 00:03:15; 178770575; 165982593; 136805110; 30.74
2025-11-17 00:03:16; 178770020; 165988977; 136804300; 30.74
2025-11-17 00:03:17; 178769611; 165986897; 136804101; 30.73
2025-11-17 00:03:18; 178760100; 165985930; 136802999; 30.72
2025-11-17 00:03:19; 178763147; 165985433; 136801289; 30.74
2025-11-17 00:03:20; 178761756; 165989938; 136800011; 30.73
2025-11-17 00:03:21; 178760670; 165984778; 136801013; 30.74
2025-11-17 00:03:22; 178762373; 165978193; 136802588; 30.75
2025-11-17 00:03:23; 178761964; 165974548; 136803534; 30.74
2025-11-17 00:03:24; 178759141; 165979107; 136803598; 30.73
2025-11-17 00:03:25; 178763152; 165975404; 136802854; 30.72
2025-11-17 00:03:26; 178762785; 165982220; 136800436; 30.72
2025-11-17 00:03:27; 178762891; 165972781; 136800526; 30.75
2025-11-17 00:03:28; 178762069; 165975055; 136799306; 30.73
2025-11-17 00:03:29; 178766736; 165981839; 136799744; 30.74
2025-11-17 00:03:30; 178767083; 165982015; 136800727; 30.75
2025-11-17 00:03:31; 178771280; 165978851; 136798850; 30.73
2025-11-17 00:03:32; 178768871; 165978283; 136798274; 30.73
2025-11-17 00:03:33; 178768794; 165978564; 136801245; 30.74
2025-11-17 00:03:34; 178766778; 165974849; 136802729; 30.73
2025-11-17 00:03:35; 178759634; 165979038; 136802223; 30.72
2025-11-17 00:03:36; 178762689; 165979361; 136801697; 30.73
2025-11-17 00:03:37; 178758532; 165979143; 136801386; 30.74
2025-11-17 00:03:38; 178759685; 165984298; 136801389; 30.73
2025-11-17 00:03:39; 178769801; 165980763; 136801702; 30.73
2025-11-17 00:03:40; 178766255; 165980629; 136802104; 30.73
2025-11-17 00:03:41; 178767947; 165978405; 136800862; 30.74
2025-11-17 00:03:42; 178768651; 165979900; 136803659; 30.74
2025-11-17 00:03:43; 178761693; 165985125; 136800970; 30.74
2025-11-17 00:03:44; 178761745; 165980108; 136801081; 30.72
2025-11-17 00:03:45; 178765743; 165977101; 136798655; 30.75
2025-11-17 00:03:46; 178770841; 165983922; 136796418; 30.73
2025-11-17 00:03:47; 178773208; 165983437; 136797700; 30.72
2025-11-17 00:03:48; 178769016; 165978253; 136795732; 30.72
2025-11-17 00:03:49; 178770472; 165974915; 136795630; 30.74
2025-11-17 00:03:50; 178765998; 165972617; 136796133; 30.73
2025-11-17 00:03:51; 178767972; 165980149; 136794440; 30.73
2025-11-17 00:03:52; 178765750; 165980382; 136795472; 30.73
2025-11-17 00:03:53; 178774031; 165981233; 136797821; 30.72
2025-11-17 00:03:54; 178768936; 165979401; 136798690; 30.74
2025-11-17 00:03:55; 178773537; 165975101; 136796740; 30.72
2025-11-17 00:03:56; 178775715; 165972849; 136803916; 30.73
2025-11-17 00:03:57; 178768451; 165973807; 136801011; 30.73
2025-11-17 00:03:58; 178769324; 165976962; 136799861; 30.73
2025-11-17 00:03:59; 178767528; 165969422; 136798620; 30.73
2025-11-17 00:04:00; 178757772; 165976689; 136801453; 30.74
2025-11-17 00:04:01; 178759070; 165975111; 136800954; 30.72
2025-11-17 00:04:02; 178762881; 165978369; 136796941; 30.72
2025-11-17 00:04:03; 178761849; 165979280; 136794805; 30.74
2025-11-17 00:04:04; 178760647; 165974151; 136797996; 30.73
2025-11-17 00:04:05; 178761809; 165971234; 136798909; 30.73
2025-11-17 00:04:06; 178762505; 165971206; 136803254; 30.72
2025-11-17 00:04:07; 178758168; 165974695; 136802480; 30.73
2025-11-17 00:04:08; 178758021; 165981524; 136800139; 30.73
2025-11-17 00:04:09; 178765061; 165979273; 136800408; 30.74
2025-11-17 00:04:10; 178765234; 165981959; 136799880; 30.75
2025-11-17 00:04:11; 178756060; 165976719; 136797627; 30.73
2025-11-17 00:04:12; 178759553; 165970933; 136798163; 30.73
2025-11-17 00:04:13; 178761060; 165968206; 136796627; 30.74
2025-11-17 00:04:14; 178762059; 165970372; 136794949; 30.74
2025-11-17 00:04:15; 178763160; 165970174; 136797359; 30.72
2025-11-17 00:04:16; 178756534; 165971912; 136797914; 30.75
2025-11-17 00:04:17; 178758039; 165975102; 136798692; 30.74
2025-11-17 00:04:18; 178757773; 165969502; 136796664; 30.73
2025-11-17 00:04:19; 178754730; 165969734; 136798309; 30.72
2025-11-17 00:04:20; 178754745; 165972009; 136802076; 30.73
2025-11-17 00:04:21; 178758624; 165972448; 136802148; 30.73
2025-11-17 00:04:22; 178758588; 165970252; 136800897; 30.73
2025-11-17 00:04:23; 178762580; 165973941; 136799185; 30.72
2025-11-17 00:04:24; 178761875; 165974394; 136798134; 30.74
2025-11-17 00:04:25; 178755769; 165975723; 136798290; 30.72
2025-11-17 00:04:26; 178760768; 165976349; 136799445; 30.73
2025-11-17 00:04:27; 178760172; 165976189; 136796256; 30.75
2025-11-17 00:04:28; 178761121; 165977414; 136799026; 30.71
2025-11-17 00:04:29; 178756912; 165976231; 136799409; 30.72
2025-11-17 00:04:30; 178757854; 165976069; 136797312; 30.75
2025-11-17 00:04:31; 178757426; 165977935; 136801163; 30.74
2025-11-17 00:04:32; 178757085; 165979615; 136801328; 30.74
2025-11-17 00:04:33; 178758084; 165979502; 136801134; 30.74
2025-11-17 00:04:34; 178761934; 165985573; 136802621; 30.74
2025-11-17 00:04:35; 178762470; 165982628; 136798036; 30.74
2025-11-17 00:04:36; 178764249; 165986325; 136798984; 30.74
2025-11-17 00:04:37; 178763715; 165982253; 136797980; 30.73
2025-11-17 00:04:38; 178757214; 165981968; 136800460; 30.74
2025-11-17 00:04:39; 178760665; 165982535; 136801275; 30.74
2025-11-17 00:04:40; 178750923; 165978424; 136801628; 30.74
2025-11-17 00:04:41; 178746579; 165977762; 136799092; 30.74
2025-11-17 00:04:42; 178749792; 165978686; 136801313; 30.74
2025-11-17 00:04:43; 178749392; 165978946; 136798100; 30.73
2025-11-17 00:04:44; 178752241; 165982198; 136798871; 30.74
2025-11-17 00:04:45; 178751980; 165983270; 136800945; 30.73
2025-11-17 00:04:46; 178752231; 165981533; 136796077; 30.74
2025-11-17 00:04:47; 178756637; 165977818; 136801154; 30.74
2025-11-17 00:04:48; 178756806; 165979547; 136804761; 30.73
2025-11-17 00:04:49; 178751355; 165983677; 136801674; 30.73
2025-11-17 00:04:50; 178749380; 165976795; 136804664; 30.73
2025-11-17 00:04:51; 178755883; 165978673; 136805016; 30.73
2025-11-17 00:04:52; 178758308; 165974693; 136804126; 30.74
2025-11-17 00:04:53; 178758227; 165973798; 136804535; 30.73
2025-11-17 00:04:54; 178757765; 165975668; 136802291; 30.74
2025-11-17 00:04:55; 178756437; 165981703; 136801848; 30.73
2025-11-17 00:04:56; 178758540; 165980428; 136799550; 30.72
2025-11-17 00:04:57; 178760995; 165980006; 136802505; 30.74
2025-11-17 00:04:58; 178754692; 165983784; 136801715; 30.74
2025-11-17 00:04:59; 178755624; 165983989; 136800646; 30.73
2025-11-17 00:05:00; 178751903; 165981862; 136802278; 30.73
2025-11-17 00:05:01; 178755226; 165983128; 136801375; 30.73
2025-11-17 00:05:02; 178757970; 165982475; 136798697; 30.74
2025-11-17 00:05:03; 178758523; 165978771; 136797553; 30.74
2025-11-17 00:05:04; 178762990; 165982221; 136797948; 30.74
2025-11-17 00:05:05; 178767525; 165974815; 136798787; 30.73
2025-11-17 00:05:06; 178764104; 165981873; 136803160; 30.74
2025-11-17 00:05:07; 178762539; 165977178; 136803482; 30.73
2025-11-17 00:05:08; 178765883; 165978952; 136803484; 30.73
2025-11-17 00:05:09; 178762698; 165977351; 136802841; 30.73
2025-11-17 00:05:10; 178763120; 165977698; 136802651; 30.73
2025-11-17 00:05:11; 178760603; 165976626; 136804734; 30.73
2025-11-17 00:05:12; 178761216; 165979755; 136800864; 30.74
2025-11-17 00:05:13; 178761210; 165981728; 136803783; 30.73
2025-11-17 00:05:14; 178763590; 165977236; 136803918; 30.73
2025-11-17 00:05:15; 178766063; 165982455; 136800867; 30.72
2025-11-17 00:05:16; 178764685; 165984573; 136801068; 30.72
2025-11-17 00:05:17; 178764355; 165985340; 136803244; 30.74
2025-11-17 00:05:18; 178767056; 165982930; 136802406; 30.74
2025-11-17 00:05:19; 178766346; 165984926; 136798828; 30.73
2025-11-17 00:05:20; 178765056; 165979430; 136799181; 30.74
2025-11-17 00:05:21; 178760636; 165977249; 136801064; 30.74
2025-11-17 00:05:22; 178761229; 165980629; 136802100; 30.72
2025-11-17 00:05:23; 178762993; 165978753; 136797122; 30.73
2025-11-17 00:05:24; 178761146; 165976153; 136797532; 30.73
2025-11-17 00:05:25; 178762426; 165981175; 136798551; 30.73
2025-11-17 00:05:26; 178763231; 165975890; 136798207; 30.74
2025-11-17 00:05:27; 178767366; 165979252; 136797439; 30.73
2025-11-17 00:05:28; 178761129; 165978978; 136797662; 30.73
2025-11-17 00:05:29; 178761932; 165978221; 136804469; 30.73
2025-11-17 00:05:30; 178763854; 165976526; 136804856; 30.74
2025-11-17 00:05:31; 178764863; 165971790; 136804482; 30.73
2025-11-17 00:05:32; 178769137; 165968569; 136802347; 30.73
2025-11-17 00:05:33; 178763453; 165975169; 136804784; 30.73
2025-11-17 00:05:34; 178761906; 165975197; 136804675; 30.73
2025-11-17 00:05:35; 178761596; 165974505; 136805338; 30.74
2025-11-17 00:05:36; 178762361; 165974748; 136804696; 30.73
2025-11-17 00:05:37; 178751684; 165974400; 136804083; 30.74
2025-11-17 00:05:38; 178756242; 165978254; 136802728; 30.74
2025-11-17 00:05:39; 178758003; 165980572; 136800637; 30.72
2025-11-17 00:05:40; 178754854; 165982959; 136802637; 30.73
2025-11-17 00:05:41; 178755941; 165979803; 136803270; 30.72
2025-11-17 00:05:42; 178764044; 165975633; 136803943; 30.74
2025-11-17 00:05:43; 178765235; 165975905; 136803109; 30.73
2025-11-17 00:05:44; 178753947; 165977886; 136802431; 30.72
2025-11-17 00:05:45; 178751906; 165976980; 136801343; 30.73
2025-11-17 00:05:46; 178752569; 165984016; 136800932; 30.73
2025-11-17 00:05:47; 178752932; 165978479; 136803391; 30.73
2025-11-17 00:05:48; 178755368; 165978604; 136803458; 30.73
2025-11-17 00:05:49; 178756094; 165972543; 136803476; 30.73
2025-11-17 00:05:50; 178748372; 165981034; 136801554; 30.73
2025-11-17 00:05:51; 178755956; 165982896; 136801449; 30.71
2025-11-17 00:05:52; 178751185; 165982015; 136801210; 30.73
2025-11-17 00:05:53; 178755249; 165988593; 136802729; 30.73
2025-11-17 00:05:54; 178751750; 165983006; 136803977; 30.73
2025-11-17 00:05:55; 178757968; 165977732; 136803383; 30.73
2025-11-17 00:05:56; 178758110; 165973788; 136804872; 30.74
2025-11-17 00:05:57; 178751777; 165976491; 136803929; 30.73
2025-11-17 00:05:58; 178748799; 165979314; 136803526; 30.73
2025-11-17 00:05:59; 178752926; 165978412; 136803714; 30.74
2025-11-17 00:06:00; 178746992; 165981627; 136800979; 30.75
2025-11-17 00:06:01; 178749029; 165980185; 136800474; 30.73
2025-11-17 00:06:02; 178754469; 165980693; 136802500; 30.71
2025-11-17 00:06:03; 178755131; 165978712; 136800523; 30.73
2025-11-17 00:06:04; 178755499; 165980086; 136802800; 30.74
2025-11-17 00:06:05; 178753988; 165978636; 136803895; 30.74
2025-11-17 00:06:06; 178752308; 165979601; 136804426; 30.74
2025-11-17 00:06:07; 178757498; 165978516; 136804817; 30.74
2025-11-17 00:06:08; 178753938; 165983707; 136802610; 30.73
2025-11-17 00:06:09; 178748954; 165984081; 136805723; 30.73
2025-11-17 00:06:10; 178752862; 165988211; 136803778; 30.72
2025-11-17 00:06:11; 178754380; 165986963; 136803856; 30.73
2025-11-17 00:06:12; 178755588; 165986502; 136804436; 30.74
2025-11-17 00:06:13; 178757222; 165983664; 136801300; 30.73
2025-11-17 00:06:14; 178754565; 165984981; 136804182; 30.73
2025-11-17 00:06:15; 178749579; 165983767; 136803360; 30.74
2025-11-17 00:06:16; 178757634; 165978152; 136805035; 30.74
2025-11-17 00:06:17; 178752280; 165978045; 136802456; 30.75
2025-11-17 00:06:18; 178754368; 165976035; 136802230; 30.73
2025-11-17 00:06:19; 178766865; 165980312; 136800710; 30.74
2025-11-17 00:06:20; 178761436; 165980422; 136806957; 30.72
2025-11-17 00:06:21; 178763882; 165978900; 136809436; 30.73
2025-11-17 00:06:22; 178761751; 165982535; 136808081; 30.74
2025-11-17 00:06:23; 178762892; 165978152; 136804111; 30.73
2025-11-17 00:06:24; 178763915; 165986571; 136801824; 30.74
2025-11-17 00:06:25; 178757157; 165984105; 136802885; 30.73
2025-11-17 00:06:26; 178754723; 165987804; 136802639; 30.74
2025-11-17 00:06:27; 178761771; 165986170; 136805492; 30.74
2025-11-17 00:06:28; 178761271; 165984600; 136805000; 30.73
2025-11-17 00:06:29; 178756183; 165980099; 136804432; 30.74
2025-11-17 00:06:30; 178754850; 165980658; 136803727; 30.72
2025-11-17 00:06:31; 178752371; 165983492; 136802583; 30.74
2025-11-17 00:06:32; 178758153; 165981287; 136804044; 30.72
2025-11-17 00:06:33; 178752736; 165981136; 136802610; 30.72
2025-11-17 00:06:34; 178756032; 165978554; 136801648; 30.73
2025-11-17 00:06:35; 178758434; 165973852; 136800507; 30.74
2025-11-17 00:06:36; 178754414; 165976571; 136799938; 30.74
2025-11-17 00:06:37; 178755526; 165976841; 136802587; 30.73
2025-11-17 00:06:38; 178760136; 165978730; 136799823; 30.73
2025-11-17 00:06:39; 178761448; 165980146; 136798666; 30.73
2025-11-17 00:06:40; 178762934; 165985349; 136800135; 30.73
2025-11-17 00:06:41; 178761014; 165985311; 136799363; 30.72
2025-11-17 00:06:42; 178764968; 165984757; 136800024; 30.74
2025-11-17 00:06:43; 178766858; 165986327; 136799604; 30.74
2025-11-17 00:06:44; 178766164; 165977296; 136798799; 30.73
2025-11-17 00:06:45; 178760998; 165980935; 136798437; 30.72
2025-11-17 00:06:46; 178764273; 165979547; 136800449; 30.73
2025-11-17 00:06:47; 178760487; 165976579; 136801626; 30.74
2025-11-17 00:06:48; 178758397; 165981326; 136801345; 30.73
2025-11-17 00:06:49; 178754176; 165984083; 136800698; 30.73
2025-11-17 00:06:50; 178755769; 165983844; 136804127; 30.73
2025-11-17 00:06:51; 178764804; 165984097; 136801423; 30.74
2025-11-17 00:06:52; 178753267; 165983988; 136801710; 30.71
2025-11-17 00:06:53; 178757017; 165983248; 136803039; 30.73
2025-11-17 00:06:54; 178760151; 165983075; 136803325; 30.73
2025-11-17 00:06:55; 178752125; 165980321; 136804196; 30.73
2025-11-17 00:06:56; 178759115; 165982987; 136803242; 30.73
2025-11-17 00:06:57; 178760530; 165974727; 136805103; 30.73
2025-11-17 00:06:58; 178769705; 165976481; 136805841; 30.73
2025-11-17 00:06:59; 178765909; 165976024; 136802324; 30.73
2025-11-17 00:07:00; 178768251; 165976296; 136802965; 30.73
2025-11-17 00:07:01; 178764885; 165973675; 136802613; 30.74
2025-11-17 00:07:02; 178767381; 165976100; 136804245; 30.74
2025-11-17 00:07:03; 178761958; 165978785; 136805351; 30.73
