2026-08-02 00:00:39; 176492429; 164951742; 136281946; 45.47
2026-08-02 00:00:40; 176496190; 164950445; 136281805; 45.48
2026-08-02 00:00:41; 176501118; 164947656; 136283872; 45.47
2026-08-02 00:00:42; 176499712; 164946676; 136282491; 45.47
2026-08-02 00:00:43; 176499070; 164952671; 136284505; 45.47
2026-08-02 00:00:44; 176501608; 164954694; 136281492; 45.47
2026-08-02 00:00:45; 176499384; 164948910; 136282566; 45.48
2026-08-02 00:00:46; 176499172; 164951394; 136285447; 45.47
2026-08-02 00:00:47; 176505441; 164950704; 136286440; 45.47
2026-08-02 00:00:48; 176502453; 164953015; 136285591; 45.47
2026-08-02 00:00:49; 176501898; 164952401; 136286043; 45.47
2026-08-02 00:00:50; 176504450; 164948494; 136285464; 45.47
2026-08-02 00:00:51; 176502565; 164952961; 136287361; 45.47
2026-08-02 00:00:52; 176505708; 164954796; 136286452; 45.47
2026-08-02 00:00:53; 176499530; 164958894; 136286481; 45.47
2026-08-02 00:00:54; 176506787; 164959057; 136286657; 45.48
2026-08-02 00:00:55; 176503106; 164956367; 136288434; 45.49
2026-08-02 00:00:56; 176500528; 164958045; 136287083; 45.48
2026-08-02 00:00:57; 176508525; 164951306; 136285998; 45.48
2026-08-02 00:00:58; 176514274; 164954574; 136288291; 45.48
2026-08-02 00:00:59; 176507632; 164961808; 136285413; 45.48
2026-08-02 00:01:00; 176508809; 164956262; 136286194; 45.48
2026-08-02 00:01:01; 176502478; 164953717; 136286378; 45.47
2026-08-02 00:01:02; 176504857; 164961917; 136282964; 45.47
2026-08-02 00:01:03; 176503463; 164957390; 136284561; 45.47
2026-08-02 00:01:04; 176502178; 164958880; 136283709; 45.48
2026-08-02 00:01:05; 176501185; 164960329; 136284255; 45.47
2026-08-02 00:01:06; 176501568; 164955683; 136286760; 45.48
2026-08-02 00:01:07; 176505834; 164957069; 136288549; 45.48
2026-08-02 00:01:08; 176501259; 164954364; 136287620; 45.47
2026-08-02 00:01:09; 176502169; 164957199; 136284818; 45.47
2026-08-02 00:01:10; 176517851; 164953927; 136285396; 45.47
2026-08-02 00:01:11; 176515795; 164950764; 136286011; 45.47
2026-08-02 00:01:12; 176506557; 164950444; 136285022; 45.47
2026-08-02 00:01:13; 176501116; 164949312; 136283652; 45.47
2026-08-02 00:01:14; 176503260; 164945669; 136287826; 45.46
2026-08-02 00:01:15; 176499511; 164950843; 136290463; 45.47
2026-08-02 00:01:16; 176497354; 164955032; 136290463; 45.47
2026-08-02 00:01:17; 176493380; 164954348; 136286373; 45.47
2026-08-02 00:01:18; 176490758; 164952725; 136288360; 45.47
2026-08-02 00:01:19; 176494040; 164949343; 136287125; 45.48
2026-08-02 00:01:20; 176491233; 164948574; 136284357; 45.46
2026-08-02 00:01:21; 176491861; 164954801; 136286987; 45.47
2026-08-02 00:01:22; 176493158; 164952608; 136286736; 45.48
2026-08-02 00:01:23; 176494935; 164949254; 136286420; 45.47
2026-08-02 00:01:24; 176496026; 164950672; 136285578; 45.49
2026-08-02 00:01:25; 176492660; 164945564; 136282907; 45.48
2026-08-02 00:01:26; 176497301; 164947441; 136280741; 45.47
2026-08-02 00:01:27; 176499016; 164948586; 136282871; 45.48
2026-08-02 00:01:28; 176500690; 164954102; 136282865; 45.47
2026-08-02 00:01:29; 176502452; 164956785; 136287049; 45.47
2026-08-02 00:01:30; 176499449; 164948144; 136286582; 45.48
2026-08-02 00:01:31; 176497304; 164946240; 136289636; 45.47
2026-08-02 00:01:32; 176500236; 164943999; 136287433; 45.48
2026-08-02 00:01:33; 176500196; 164950061; 136288019; 45.47
2026-08-02 00:01:34; 176496821; 164952125; 136288627; 45.47
2026-08-02 00:01:35; 176500557; 164947362; 136287834; 45.47
2026-08-02 00:01:36; 176493938; 164949681; 136285966; 45.47
2026-08-02 00:01:37; 176489658; 164944521; 136286472; 45.48
2026-08-02 00:01:38; 176487616; 164950729; 136289385; 45.48
2026-08-02 00:01:39; 176491140; 164948992; 136290853; 45.47
2026-08-02 00:01:40; 176492656; 164948291; 136290850; 45.48
2026-08-02 00:01:41; 176489408; 164949050; 136290171; 45.47
2026-08-02 00:01:42; 176492988; 164951113; 136288003; 45.48
2026-08-02 00:01:43; 176491442; 164946717; 136288997; 45.47
2026-08-02 00:01:44; 176490684; 164948286; 136290774; 45.47
2026-08-02 00:01:45; 176486719; 164953610; 136290130; 45.48
2026-08-02 00:01:46; 176480815; 164955506; 136288534; 45.46
2026-08-02 00:01:47; 176485695; 164948372; 136285261; 45.46
2026-08-02 00:01:48; 176489891; 164948168; 136287062; 45.47
2026-08-02 00:01:49; 176495416; 164950220; 136286577; 45.48
2026-08-02 00:01:50; 176491542; 164941986; 136286554; 45.48
2026-08-02 00:01:51; 176489688; 164945202; 136286640; 45.46
2026-08-02 00:01:52; 176494993; 164945213; 136289702; 45.48
2026-08-02 00:01:53; 176498683; 164947549; 136288383; 45.47
2026-08-02 00:01:54; 176506483; 164948157; 136286417; 45.46
2026-08-02 00:01:55; 176502415; 164947781; 136285522; 45.47
2026-08-02 00:01:56; 176500779; 164947178; 136285189; 45.46
2026-08-02 00:01:57; 176497052; 164946679; 136284602; 45.47
2026-08-02 00:01:58; 176489738; 164943953; 136285978; 45.47
2026-08-02 00:01:59; 176492141; 164956632; 136285413; 45.47
2026-08-02 00:02:00; 176493304; 164951417; 136284725; 45.48
2026-08-02 00:02:01; 176495673; 164947369; 136286030; 45.47
2026-08-02 00:02:02; 176494698; 164945229; 136286929; 45.48
2026-08-02 00:02:03; 176496669; 164946031; 136285468; 45.47
2026-08-02 00:02:04; 176505261; 164948662; 136286701; 45.47
2026-08-02 00:02:05; 176505896; 164948208; 136285116; 45.48
2026-08-02 00:02:06; 176503422; 164945314; 136282822; 45.47
2026-08-02 00:02:07; 176501984; 164944432; 136286318; 45.47
2026-08-02 00:02:08; 176502014; 164948920; 136285838; 45.47
2026-08-02 00:02:09; 176505325; 164944543; 136285795; 45.47
2026-08-02 00:02:10; 166572586; 155661850; 128616633; 45.48
2026-08-02 00:02:11; 176510372; 164947934; 136290608; 45.47
2026-08-02 00:02:12; 176501830; 164950132; 136289848; 45.46
2026-08-02 00:02:13; 176497879; 164958226; 136288798; 45.47
2026-08-02 00:02:14; 176498433; 164960547; 136286976; 45.47
2026-08-02 00:02:15; 176496980; 164957645; 136285981; 45.47
2026-08-02 00:02:16; 176495733; 164949535; 136285861; 45.47
2026-08-02 00:02:17; 176496912; 164957279; 136288417; 45.47
2026-08-02 00:02:18; 176494554; 164960846; 136284657; 45.48
2026-08-02 00:02:19; 176497851; 164955676; 136286062; 45.46
2026-08-02 00:02:20; 176495780; 164960106; 136286613; 45.47
2026-08-02 00:02:21; 176500115; 164954037; 136288537; 45.46
2026-08-02 00:02:22; 176503582; 164959900; 136289503; 45.46
2026-08-02 00:02:23; 176502339; 164954343; 136290943; 45.46
2026-08-02 00:02:24; 176504877; 164952389; 136291548; 45.47
2026-08-02 00:02:25; 176497779; 164947427; 136292056; 45.47
2026-08-02 00:02:26; 176498305; 164952157; 136291248; 45.48
2026-08-02 00:02:27; 176499343; 164952365; 136291784; 45.47
2026-08-02 00:02:28; 176509640; 164951355; 136292294; 45.46
2026-08-02 00:02:29; 176502928; 164957622; 136289704; 45.48
2026-08-02 00:02:30; 176501002; 164957056; 136289229; 45.47
2026-08-02 00:02:31; 176502386; 164954190; 136290348; 45.47
2026-08-02 00:02:32; 176509808; 164952462; 136290852; 45.47
2026-08-02 00:02:33; 176508505; 164954385; 136290784; 45.46
2026-08-02 00:02:34; 176506253; 164951565; 136291847; 45.45
2026-08-02 00:02:35; 176501934; 164948504; 136290551; 45.47
2026-08-02 00:02:36; 176497302; 164955087; 136290848; 45.47
2026-08-02 00:02:37; 176500049; 164950994; 136291755; 45.48
2026-08-02 00:02:38; 176498289; 164953909; 136288470; 45.47
2026-08-02 00:02:39; 176508842; 164951793; 136289719; 45.47
2026-08-02 00:02:40; 176503795; 164948048; 136288323; 45.47
2026-08-02 00:02:41; 176502126; 164951005; 136291282; 45.47
2026-08-02 00:02:42; 176501627; 164948598; 136288459; 45.47
2026-08-02 00:02:43; 176502735; 164946703; 136289937; 45.47
2026-08-02 00:02:44; 176503392; 164941616; 136292314; 45.47
2026-08-02 00:02:45; 176502990; 164942625; 136291432; 45.48
2026-08-02 00:02:46; 176505903; 164940718; 136289481; 45.47
2026-08-02 00:02:47; 176511273; 164939426; 136289148; 45.47
2026-08-02 00:02:48; 176508724; 164940841; 136288904; 45.47
2026-08-02 00:02:49; 176513554; 164943159; 136289398; 45.47
2026-08-02 00:02:50; 176512627; 164941195; 136288412; 45.46
2026-08-02 00:02:51; 176505058; 164934084; 136287514; 45.47
2026-08-02 00:02:52; 176503999; 164934188; 136287604; 45.47
2026-08-02 00:02:53; 176506389; 164932839; 136289741; 45.46
2026-08-02 00:02:54; 176511407; 164929770; 136286855; 45.46
2026-08-02 00:02:55; 176508469; 164937038; 136287237; 45.47
2026-08-02 00:02:56; 176504415; 164935358; 136288828; 45.47
2026-08-02 00:02:57; 176505586; 164938706; 136287931; 45.47
2026-08-02 00:02:58; 176502766; 164944863; 136288323; 45.46
2026-08-02 00:02:59; 176504284; 164945960; 136288613; 45.47
2026-08-02 00:03:00; 176506558; 164951796; 136288710; 45.47
2026-08-02 00:03:01; 176500391; 164947288; 136288219; 45.47
2026-08-02 00:03:02; 176497759; 164944859; 136288487; 45.47
2026-08-02 00:03:03; 176498637; 164949336; 136283907; 45.47
2026-08-02 00:03:04; 176500109; 164951017; 136283971; 45.48
2026-08-02 00:03:05; 176495221; 164946611; 136283465; 45.46
2026-08-02 00:03:06; 176500538; 164949081; 136286068; 45.46
2026-08-02 00:03:07; 176499385; 164944884; 136286708; 45.47
2026-08-02 00:03:08; 176498712; 164947798; 136287291; 45.47
2026-08-02 00:03:09; 176497005; 164948088; 136287803; 45.46
2026-08-02 00:03:10; 176498278; 164947676; 136288546; 45.46
2026-08-02 00:03:11; 176505172; 164948583; 136290033; 45.47
2026-08-02 00:03:12; 176510869; 164945141; 136287953; 45.47
2026-08-02 00:03:13; 176510291; 164946104; 136290776; 45.46
2026-08-02 00:03:14; 176513867; 164948481; 136288373; 45.47
2026-08-02 00:03:15; 176514561; 164949836; 136288659; 45.47
2026-08-02 00:03:16; 176514593; 164950621; 136286753; 45.47
2026-08-02 00:03:17; 176511741; 164948772; 136285847; 45.47
2026-08-02 00:03:18; 176513230; 164953917; 136290346; 45.47
2026-08-02 00:03:19; 176508737; 164950007; 136291512; 45.47
2026-08-02 00:03:20; 176508092; 164951430; 136291670; 45.47
2026-08-02 00:03:21; 176513124; 164949290; 136290294; 45.46
2026-08-02 00:03:22; 176505639; 164951803; 136288298; 45.46
2026-08-02 00:03:23; 176505861; 164957018; 136288864; 45.47
2026-08-02 00:03:24; 176501971; 164955386; 136286885; 45.47
2026-08-02 00:03:25; 176497728; 164953225; 136288165; 45.47
2026-08-02 00:03:26; 176500432; 164954760; 136287308; 45.47
2026-08-02 00:03:27; 176494777; 164956275; 136288513; 45.47
2026-08-02 00:03:28; 176490025; 164947228; 136287697; 45.47
2026-08-02 00:03:29; 176496539; 164951454; 136290559; 45.47
2026-08-02 00:03:30; 176503142; 164951906; 136287856; 45.47
2026-08-02 00:03:31; 176498115; 164953544; 136291597; 45.47
2026-08-02 00:03:32; 176494261; 164948133; 136290711; 45.47
2026-08-02 00:03:33; 176498543; 164951845; 136291693; 45.48
2026-08-02 00:03:34; 176500141; 164951054; 136291482; 45.48
2026-08-02 00:03:35; 176504754; 164951694; 136292475; 45.47
2026-08-02 00:03:36; 176500193; 164949880; 136292021; 45.47
2026-08-02 00:03:37; 176508287; 164954738; 136289229; 45.49
2026-08-02 00:03:38; 176500735; 164955787; 136291664; 45.47
2026-08-02 00:03:39; 176496364; 164952409; 136291773; 45.47
2026-08-02 00:03:40; 176496642; 164958855; 136288999; 45.47
2026-08-02 00:03:41; 176496583; 164948014; 136287243; 45.47
2026-08-02 00:03:42; 176494767; 164954348; 136285396; 45.47
2026-08-02 00:03:43; 176499399; 164957916; 136287601; 45.48
2026-08-02 00:03:44; 176496339; 164959356; 136291255; 45.47
2026-08-02 00:03:45; 176492024; 164957704; 136291149; 45.47
2026-08-02 00:03:46; 176493458; 164958011; 136289553; 45.47
2026-08-02 00:03:47; 176495166; 164952195; 136286022; 45.48
2026-08-02 00:03:48; 176496604; 164956378; 136288774; 45.48
2026-08-02 00:03:49; 176496581; 164959522; 136292383; 45.47
2026-08-02 00:03:50; 176500429; 164951032; 136290597; 45.48
2026-08-02 00:03:51; 176500181; 164951571; 136291336; 45.47
2026-08-02 00:03:52; 176498234; 164955341; 136288701; 45.47
2026-08-02 00:03:53; 176500935; 164949709; 136287821; 45.48
2026-08-02 00:03:54; 176499863; 164953040; 136289412; 45.47
2026-08-02 00:03:55; 176493034; 164948444; 136287915; 45.48
2026-08-02 00:03:56; 176491325; 164950481; 136288541; 45.47
2026-08-02 00:03:57; 176502362; 164949739; 136290354; 45.48
2026-08-02 00:03:58; 176499244; 164950132; 136288898; 45.48
2026-08-02 00:03:59; 176503688; 164951756; 136289408; 45.47
2026-08-02 00:04:00; 176500182; 164950548; 136289962; 45.47
2026-08-02 00:04:01; 176499355; 164951117; 136288247; 45.47
2026-08-02 00:04:02; 176502231; 164949609; 136288184; 45.48
2026-08-02 00:04:03; 176499232; 164950355; 136290721; 45.47
2026-08-02 00:04:04; 176497812; 164947435; 136291012; 45.47
2026-08-02 00:04:05; 176498325; 164946590; 136287823; 45.47
2026-08-02 00:04:06; 176502797; 164954767; 136288871; 45.47
2026-08-02 00:04:07; 176499152; 164952450; 136286700; 45.47
2026-08-02 00:04:08; 176493633; 164946722; 136285973; 45.47
2026-08-02 00:04:09; 176496945; 164951645; 136291773; 45.47
2026-08-02 00:04:10; 176493213; 164949566; 136289915; 45.48
2026-08-02 00:04:11; 176495546; 164949922; 136286837; 45.48
2026-08-02 00:04:12; 176493615; 164952766; 136286415; 45.47
2026-08-02 00:04:13; 176493198; 164950531; 136285996; 45.45
2026-08-02 00:04:14; 176491584; 164948354; 136285816; 45.48
2026-08-02 00:04:15; 176487897; 164946607; 136285835; 45.46
2026-08-02 00:04:16; 176490949; 164948962; 136285187; 45.46
2026-08-02 00:04:17; 176498896; 164948504; 136285618; 45.47
2026-08-02 00:04:18; 176501578; 164952796; 136286645; 45.48
2026-08-02 00:04:19; 176501325; 164943069; 136291007; 45.47
2026-08-02 00:04:20; 176508074; 164950638; 136290194; 45.48
2026-08-02 00:04:21; 176501873; 164954425; 136288409; 45.47
2026-08-02 00:04:22; 176496517; 164957409; 136289688; 45.46
2026-08-02 00:04:23; 176495565; 164952377; 136288442; 45.47
2026-08-02 00:04:24; 176493531; 164957614; 136286887; 45.47
2026-08-02 00:04:25; 176492549; 164954125; 136288156; 45.47
2026-08-02 00:04:26; 176500812; 164946283; 136287057; 45.47
2026-08-02 00:04:27; 176498683; 164946025; 136287797; 45.48
2026-08-02 00:04:28; 176490737; 164950980; 136289666; 45.47
2026-08-02 00:04:29; 176484787; 164948855; 136288788; 45.47
2026-08-02 00:04:30; 176488789; 164957285; 136288180; 45.47
2026-08-02 00:04:31; 176493002; 164954677; 136289389; 45.47
2026-08-02 00:04:32; 176490024; 164949965; 136292657; 45.46
2026-08-02 00:04:33; 176490378; 164950592; 136291694; 45.46
2026-08-02 00:04:34; 176494777; 164952161; 136289449; 45.47
2026-08-02 00:04:35; 176495459; 164950015; 136288421; 45.48
2026-08-02 00:04:36; 176500545; 164952212; 136291671; 45.47
2026-08-02 00:04:37; 176487397; 164948424; 136286635; 45.48
2026-08-02 00:04:38; 176498929; 164946348; 136285231; 45.47
2026-08-02 00:04:39; 176501249; 164949403; 136287487; 45.47
2026-08-02 00:04:40; 176502147; 164951548; 136289821; 45.46
2026-08-02 00:04:41; 176500932; 164946502; 136291642; 45.47
2026-08-02 00:04:42; 176494798; 164948957; 136292043; 45.48
2026-08-02 00:04:43; 176498528; 164953418; 136290364; 45.47
2026-08-02 00:04:44; 176494192; 164946182; 136288229; 45.47
2026-08-02 00:04:45; 176493436; 164949621; 136290145; 45.47
2026-08-02 00:04:46; 176497768; 164946780; 136289717; 45.47
2026-08-02 00:04:47; 176502812; 164947363; 136289227; 45.47
2026-08-02 00:04:48; 176491614; 164948704; 136290501; 45.47
2026-08-02 00:04:49; 176497979; 164946728; 136288812; 45.48
2026-08-02 00:04:50; 176501249; 164946295; 136291381; 45.48
2026-08-02 00:04:51; 176503776; 164946666; 136287970; 45.47
2026-08-02 00:04:52; 176501588; 164945800; 136288535; 45.47
2026-08-02 00:04:53; 176500675; 164943750; 136288262; 45.47
2026-08-02 00:04:54; 176503155; 164946069; 136287453; 45.47
2026-08-02 00:04:55; 176500700; 164950413; 136285445; 45.47
2026-08-02 00:04:56; 176502722; 164948195; 136284782; 45.46
2026-08-02 00:04:57; 176503383; 164945473; 136287080; 45.47
2026-08-02 00:04:58; 176500076; 164948381; 136288132; 45.47
2026-08-02 00:04:59; 176499027; 164944580; 136287406; 45.46
2026-08-02 00:05:00; 176503109; 164944771; 136285217; 45.48
2026-08-02 00:05:01; 176511158; 164952901; 136289298; 45.47
2026-08-02 00:05:02; 176511527; 164948074; 136290904; 45.47
2026-08-02 00:05:03; 176509575; 164950283; 136288312; 45.47
2026-08-02 00:05:04; 176517843; 164948886; 136285433; 45.48
2026-08-02 00:05:05; 176511213; 164949048; 136285747; 45.47
2026-08-02 00:05:06; 176507257; 164950252; 136284747; 45.47
2026-08-02 00:05:07; 176505408; 164953356; 136286437; 45.46
2026-08-02 00:05:08; 176493639; 164951648; 136285153; 45.47
2026-08-02 00:05:09; 176498495; 164953628; 136288331; 45.46
2026-08-02 00:05:10; 176500488; 164951245; 136290682; 45.47
2026-08-02 00:05:11; 176489786; 164950753; 136288126; 45.46
2026-08-02 00:05:12; 176496602; 164954548; 136290358; 45.48
2026-08-02 00:05:13; 176496247; 164952993; 136291540; 45.47
2026-08-02 00:05:14; 176494724; 164947546; 136294854; 45.47
2026-08-02 00:05:15; 176490667; 164951258; 136293459; 45.47
2026-08-02 00:05:16; 176486294; 164952411; 136287940; 45.47
2026-08-02 00:05:17; 176490006; 164951074; 136288886; 45.47
2026-08-02 00:05:18; 176491354; 164952407; 136287682; 45.47
2026-08-02 00:05:19; 176495582; 164953296; 136287628; 45.47
2026-08-02 00:05:20; 176497228; 164953754; 136288110; 45.48
2026-08-02 00:05:21; 176497822; 164948248; 136287886; 45.47
2026-08-02 00:05:22; 176494015; 164947645; 136287365; 45.47
2026-08-02 00:05:23; 176485410; 164952470; 136286002; 45.47
2026-08-02 00:05:24; 176491020; 164946715; 136288426; 45.48
2026-08-02 00:05:25; 176493300; 164952545; 136288395; 45.47
2026-08-02 00:05:26; 176495295; 164956300; 136287289; 45.46
2026-08-02 00:05:27; 176494105; 164952915; 136288061; 45.47
2026-08-02 00:05:28; 176497720; 164948854; 136289434; 45.47
2026-08-02 00:05:29; 176491736; 164954704; 136290905; 45.46
2026-08-02 00:05:30; 176489512; 164950827; 136291162; 45.47
2026-08-02 00:05:31; 176494027; 164950683; 136291108; 45.46
2026-08-02 00:05:32; 176487600; 164949947; 136290543; 45.47
2026-08-02 00:05:33; 176494372; 164949024; 136289166; 45.47
2026-08-02 00:05:34; 176488813; 164951954; 136288717; 45.47
2026-08-02 00:05:35; 176489661; 164952883; 136286151; 45.47
2026-08-02 00:05:36; 176496064; 164952728; 136287368; 45.48
2026-08-02 00:05:37; 176489620; 164951305; 136288281; 45.45
2026-08-02 00:05:38; 176488882; 164953832; 136286530; 45.47
2026-08-02 00:05:39; 176494599; 164955231; 136287725; 45.47
2026-08-02 00:05:40; 176493761; 164947515; 136286298; 45.47
2026-08-02 00:05:41; 176507513; 164951263; 136287150; 45.47
2026-08-02 00:05:42; 176505662; 164950884; 136287605; 45.47
2026-08-02 00:05:43; 176499518; 164943411; 136284989; 45.47
2026-08-02 00:05:44; 176490313; 164951426; 136286492; 45.47
2026-08-02 00:05:45; 176497519; 164949642; 136288538; 45.47
2026-08-02 00:05:46; 176500010; 164949988; 136290690; 45.47
2026-08-02 00:05:47; 176505791; 164950693; 136290450; 45.47
2026-08-02 00:05:48; 176500548; 164950091; 136288149; 45.47
2026-08-02 00:05:49; 176493348; 164944820; 136289110; 45.47
2026-08-02 00:05:50; 176488863; 164942709; 136288110; 45.46
2026-08-02 00:05:51; 176491977; 164951249; 136287116; 45.47
2026-08-02 00:05:52; 176486234; 164950350; 136287365; 45.47
2026-08-02 00:05:53; 176484539; 164955861; 136285011; 45.46
2026-08-02 00:05:54; 176491922; 164946595; 136285862; 45.47
2026-08-02 00:05:55; 176491961; 164945157; 136284935; 45.46
2026-08-02 00:05:56; 176485922; 164951976; 136285295; 45.46
2026-08-02 00:05:57; 176489590; 164953191; 136288520; 45.46
2026-08-02 00:05:58; 176488654; 164957603; 136288140; 45.47
2026-08-02 00:05:59; 176484380; 164955608; 136286802; 45.47
2026-08-02 00:06:00; 176485628; 164957627; 136288725; 45.47
2026-08-02 00:06:01; 176485941; 164957583; 136287453; 45.47
2026-08-02 00:06:02; 176485399; 164952030; 136288369; 45.47
2026-08-02 00:06:03; 176481360; 164956533; 136285604; 45.47
2026-08-02 00:06:04; 176484904; 164953637; 136289418; 45.47
2026-08-02 00:06:05; 176483222; 164948858; 136289952; 45.47
2026-08-02 00:06:06; 176482476; 164945830; 136290541; 45.46
2026-08-02 00:06:07; 176482992; 164952316; 136291064; 45.47
2026-08-02 00:06:08; 176490772; 164947880; 136288091; 45.47
2026-08-02 00:06:09; 176492853; 164949850; 136285576; 45.47
2026-08-02 00:06:10; 176497876; 164950462; 136285540; 45.47
2026-08-02 00:06:11; 176492113; 164954140; 136284975; 45.47
2026-08-02 00:06:12; 176498047; 164949315; 136288687; 45.47
2026-08-02 00:06:13; 176495310; 164950210; 136289149; 45.47
2026-08-02 00:06:14; 176493501; 164952447; 136288308; 45.47
2026-08-02 00:06:15; 176492596; 164946585; 136288049; 45.47
2026-08-02 00:06:16; 176494213; 164945491; 136287024; 45.45
2026-08-02 00:06:17; 176486679; 164949317; 136288523; 45.48
2026-08-02 00:06:18; 176489414; 164946796; 136286334; 45.47
2026-08-02 00:06:19; 176499601; 164948924; 136285929; 45.47
2026-08-02 00:06:20; 176495855; 164953114; 136286216; 45.46
2026-08-02 00:06:21; 176488747; 164953594; 136287749; 45.45
2026-08-02 00:06:22; 176491116; 164955027; 136287797; 45.47
2026-08-02 00:06:23; 176497565; 164949510; 136286454; 45.47
2026-08-02 00:06:24; 176494704; 164948740; 136284653; 45.47
2026-08-02 00:06:25; 176492965; 164956259; 136288919; 45.47
2026-08-02 00:06:26; 176491097; 164952569; 136291178; 45.46
2026-08-02 00:06:27; 176478359; 164953593; 136290569; 45.46
2026-08-02 00:06:28; 176481760; 164951296; 136288664; 45.45
2026-08-02 00:06:29; 176483728; 164952687; 136289116; 45.45
2026-08-02 00:06:30; 176485331; 164952802; 136288027; 45.46
2026-08-02 00:06:31; 176481535; 164946261; 136285944; 45.47
2026-08-02 00:06:32; 176487448; 164946808; 136288192; 45.47
2026-08-02 00:06:33; 176486114; 164951160; 136286537; 45.47
2026-08-02 00:06:34; 176482969; 164945673; 136287374; 45.46
2026-08-02 00:06:35; 176487744; 164949660; 136289002; 45.46
2026-08-02 00:06:36; 176484602; 164948900; 136287885; 45.48
2026-08-02 00:06:37; 176483621; 164950993; 136286523; 45.47
2026-08-02 00:06:38; 176480752; 164952297; 136284737; 45.46
2026-08-02 00:06:39; 176482728; 164950011; 136285959; 45.47
2026-08-02 00:06:40; 176477319; 164952184; 136288989; 45.47
2026-08-02 00:06:41; 176478229; 164947031; 136287560; 45.47
2026-08-02 00:06:42; 176485195; 164955812; 136283944; 45.45
2026-08-02 00:06:43; 176488105; 164951598; 136284954; 45.46
2026-08-02 00:06:44; 176483958; 164951446; 136289758; 45.47
2026-08-02 00:06:45; 176493996; 164952700; 136289042; 45.47
2026-08-02 00:06:46; 176492002; 164954917; 136288514; 45.47
2026-08-02 00:06:47; 176488922; 164951878; 136283001; 45.47
2026-08-02 00:06:48; 176494851; 164948466; 136284521; 45.47
2026-08-02 00:06:49; 176497574; 164953242; 136289102; 45.47
2026-08-02 00:06:50; 176494818; 164948501; 136288161; 45.46
2026-08-02 00:06:51; 176491015; 164951801; 136289488; 45.46
2026-08-02 00:06:52; 176491504; 164948004; 136286155; 45.47
2026-08-02 00:06:53; 176486044; 164949774; 136286611; 45.46
2026-08-02 00:06:54; 176483876; 164954656; 136288121; 45.46
2026-08-02 00:06:55; 176489093; 164948822; 136286696; 45.46
2026-08-02 00:06:56; 176489057; 164946917; 136285910; 45.45
2026-08-02 00:06:57; 176485560; 164948464; 136283105; 45.47
2026-08-02 00:06:58; 176482636; 164949967; 136284365; 45.47
2026-08-02 00:06:59; 176485225; 164950613; 136283993; 45.47
2026-08-02 00:07:00; 176491489; 164948854; 136284026; 45.47
2026-08-02 00:07:01; 176491234; 164951749; 136283833; 45.47
2026-08-02 00:07:02; 176487835; 164956260; 136283119; 45.47
2026-08-02 00:07:03; 176486401; 164955668; 136287336; 45.47
