2026-05-28 00:00:33; 176916475; 165150143; 136333337; 43.51
2026-05-28 00:00:34; 176915406; 165147429; 136331069; 43.51
2026-05-28 00:00:35; 176911876; 165150512; 136328855; 43.51
2026-05-28 00:00:36; 176916604; 165146176; 136328188; 43.52
2026-05-28 00:00:37; 176920869; 165151688; 136330523; 43.52
2026-05-28 00:00:38; 176922931; 165152773; 136331191; 43.51
2026-05-28 00:00:39; 176922960; 165153291; 136331062; 43.51
2026-05-28 00:00:40; 176923299; 165152851; 136331726; 43.51
2026-05-28 00:00:41; 176924212; 165152409; 136332065; 43.5
2026-05-28 00:00:42; 176919516; 165156334; 136329296; 43.51
2026-05-28 00:00:43; 176935459; 165156159; 136329062; 43.52
2026-05-28 00:00:44; 176943885; 165146476; 136331820; 43.52
2026-05-28 00:00:45; 176942144; 165141465; 136331778; 43.53
2026-05-28 00:00:46; 176936395; 165137815; 136331446; 43.51
2026-05-28 00:00:47; 176938618; 165137643; 136330138; 43.52
2026-05-28 00:00:48; 176935515; 165143500; 136331201; 43.51
2026-05-28 00:00:49; 176926313; 165144490; 136329920; 43.51
2026-05-28 00:00:50; 176919074; 165143168; 136328060; 43.51
2026-05-28 00:00:51; 176919427; 165146912; 136332075; 43.53
2026-05-28 00:00:52; 176918136; 165143745; 136330352; 43.53
2026-05-28 00:00:53; 176928002; 165139056; 136330465; 43.51
2026-05-28 00:00:54; 176929780; 165139692; 136329941; 43.51
2026-05-28 00:00:55; 176923093; 165141692; 136328062; 43.52
2026-05-28 00:00:56; 176926879; 165139443; 136326233; 43.51
2026-05-28 00:00:57; 176928925; 165145665; 136330234; 43.5
2026-05-28 00:00:58; 176928173; 165145645; 136329261; 43.52
2026-05-28 00:00:59; 176925764; 165145522; 136327458; 43.51
2026-05-28 00:01:00; 176929548; 165149977; 136326243; 43.5
2026-05-28 00:01:01; 176921990; 165148575; 136328679; 43.5
2026-05-28 00:01:02; 176918164; 165143535; 136330546; 43.52
2026-05-28 00:01:03; 176913983; 165144400; 136332615; 43.52
2026-05-28 00:01:04; 176924943; 165140754; 136330934; 43.51
2026-05-28 00:01:05; 176922047; 165151403; 136329546; 43.52
2026-05-28 00:01:06; 176921393; 165147985; 136330465; 43.53
2026-05-28 00:01:07; 166965258; 155850483; 128659757; 43.51
2026-05-28 00:01:08; 176924192; 165152378; 136334679; 43.51
2026-05-28 00:01:09; 176926939; 165148154; 136332885; 43.51
2026-05-28 00:01:10; 176927035; 165145204; 136332683; 43.52
2026-05-28 00:01:11; 176925946; 165149005; 136332851; 43.52
2026-05-28 00:01:12; 176925077; 165145949; 136331914; 43.52
2026-05-28 00:01:13; 176924355; 165150172; 136331727; 43.51
2026-05-28 00:01:14; 176928349; 165153751; 136332580; 43.52
2026-05-28 00:01:15; 176922669; 165144944; 136331855; 43.51
2026-05-28 00:01:16; 176925674; 165146540; 136331544; 43.5
2026-05-28 00:01:17; 176936397; 165146336; 136328632; 43.51
2026-05-28 00:01:18; 176935327; 165147373; 136330619; 43.51
2026-05-28 00:01:19; 176935780; 165141170; 136329368; 43.52
2026-05-28 00:01:20; 176934882; 165146955; 136333088; 43.52
2026-05-28 00:01:21; 176935468; 165146156; 136333343; 43.52
2026-05-28 00:01:22; 176924090; 165138911; 136333066; 43.52
2026-05-28 00:01:23; 176922934; 165142846; 136333366; 43.51
2026-05-28 00:01:24; 176924086; 165142190; 136330172; 43.51
2026-05-28 00:01:25; 176931021; 165145013; 136329550; 43.52
2026-05-28 00:01:26; 176935185; 165147866; 136329708; 43.51
2026-05-28 00:01:27; 176933028; 165149850; 136328781; 43.51
2026-05-28 00:01:28; 176929990; 165150097; 136327698; 43.51
2026-05-28 00:01:29; 176928351; 165149182; 136330402; 43.51
2026-05-28 00:01:30; 176922949; 165144166; 136330350; 43.52
2026-05-28 00:01:31; 176928678; 165142685; 136329896; 43.51
2026-05-28 00:01:32; 176934107; 165148185; 136330801; 43.52
2026-05-28 00:01:33; 176929539; 165147647; 136331131; 43.51
2026-05-28 00:01:34; 176928165; 165152187; 136330906; 43.5
2026-05-28 00:01:35; 176929270; 165149048; 136329088; 43.5
2026-05-28 00:01:36; 176927602; 165148147; 136331581; 43.52
2026-05-28 00:01:37; 176921931; 165140250; 136331794; 43.51
2026-05-28 00:01:38; 176921407; 165150277; 136329467; 43.5
2026-05-28 00:01:39; 176923521; 165146573; 136329983; 43.51
2026-05-28 00:01:40; 176928850; 165143147; 136329659; 43.51
2026-05-28 00:01:41; 176921798; 165140280; 136329869; 43.51
2026-05-28 00:01:42; 176923480; 165141722; 136329253; 43.51
2026-05-28 00:01:43; 176928605; 165142417; 136330583; 43.51
2026-05-28 00:01:44; 176929175; 165145645; 136330767; 43.5
2026-05-28 00:01:45; 176924222; 165155490; 136330497; 43.5
2026-05-28 00:01:46; 176928284; 165150056; 136334074; 43.51
2026-05-28 00:01:47; 176928819; 165148850; 136331689; 43.51
2026-05-28 00:01:48; 176933240; 165151918; 136328708; 43.51
2026-05-28 00:01:49; 176934583; 165145170; 136331493; 43.5
2026-05-28 00:01:50; 176932463; 165153103; 136329360; 43.52
2026-05-28 00:01:51; 176927292; 165147213; 136327488; 43.52
2026-05-28 00:01:52; 176930649; 165153164; 136327074; 43.51
2026-05-28 00:01:53; 176920901; 165150437; 136326719; 43.51
2026-05-28 00:01:54; 176925443; 165145258; 136326438; 43.52
2026-05-28 00:01:55; 176925115; 165146196; 136332378; 43.52
2026-05-28 00:01:56; 176922790; 165147495; 136331577; 43.52
2026-05-28 00:01:57; 176925822; 165145947; 136328580; 43.52
2026-05-28 00:01:58; 176930046; 165146649; 136329813; 43.52
2026-05-28 00:01:59; 176932067; 165141858; 136331356; 43.52
2026-05-28 00:02:00; 176931058; 165144210; 136331294; 43.52
2026-05-28 00:02:01; 176921671; 165141886; 136330720; 43.5
2026-05-28 00:02:02; 176922787; 165147846; 136331321; 43.51
2026-05-28 00:02:03; 176924210; 165146851; 136332430; 43.52
2026-05-28 00:02:04; 176925839; 165149191; 136328645; 43.53
2026-05-28 00:02:05; 176928898; 165154831; 136329988; 43.51
2026-05-28 00:02:06; 176933538; 165147775; 136333774; 43.51
2026-05-28 00:02:07; 176933399; 165146905; 136334908; 43.5
2026-05-28 00:02:08; 176932739; 165145156; 136333444; 43.51
2026-05-28 00:02:09; 176931987; 165145816; 136332075; 43.51
2026-05-28 00:02:10; 176935734; 165144047; 136336268; 43.5
2026-05-28 00:02:11; 176927603; 165138781; 136333862; 43.51
2026-05-28 00:02:12; 176920154; 165142373; 136333869; 43.52
2026-05-28 00:02:13; 176923798; 165144458; 136334048; 43.51
2026-05-28 00:02:14; 176927594; 165144255; 136331033; 43.52
2026-05-28 00:02:15; 176927252; 165145914; 136333185; 43.52
2026-05-28 00:02:16; 176927114; 165146945; 136334713; 43.52
2026-05-28 00:02:17; 176923026; 165146809; 136333418; 43.51
2026-05-28 00:02:18; 176922081; 165148298; 136331407; 43.51
2026-05-28 00:02:19; 176925558; 165155075; 136330664; 43.5
2026-05-28 00:02:20; 176920191; 165148215; 136330541; 43.52
2026-05-28 00:02:21; 176920951; 165149298; 136331273; 43.53
2026-05-28 00:02:22; 176920024; 165148010; 136333160; 43.53
2026-05-28 00:02:23; 176923485; 165148948; 136333977; 43.52
2026-05-28 00:02:24; 176920524; 165149677; 136334019; 43.5
2026-05-28 00:02:25; 176923248; 165146614; 136332526; 43.5
2026-05-28 00:02:26; 176924953; 165150562; 136334521; 43.51
2026-05-28 00:02:27; 176928563; 165152584; 136331422; 43.52
2026-05-28 00:02:28; 176929881; 165150979; 136330874; 43.51
2026-05-28 00:02:29; 176938117; 165146887; 136329582; 43.51
2026-05-28 00:02:30; 176938241; 165145488; 136327817; 43.51
2026-05-28 00:02:31; 176940145; 165146036; 136324648; 43.52
2026-05-28 00:02:32; 176936433; 165144328; 136327155; 43.52
2026-05-28 00:02:33; 176936113; 165149811; 136328857; 43.52
2026-05-28 00:02:34; 176936334; 165147114; 136327227; 43.5
2026-05-28 00:02:35; 176933272; 165142835; 136329557; 43.52
2026-05-28 00:02:36; 176933902; 165140836; 136329522; 43.51
2026-05-28 00:02:37; 176935647; 165144254; 136330352; 43.51
2026-05-28 00:02:38; 176931668; 165140503; 136329758; 43.51
2026-05-28 00:02:39; 176933619; 165148030; 136328218; 43.52
2026-05-28 00:02:40; 176929503; 165151615; 136331368; 43.51
2026-05-28 00:02:41; 176927968; 165146451; 136331059; 43.53
2026-05-28 00:02:42; 176928425; 165144875; 136332808; 43.51
2026-05-28 00:02:43; 176934171; 165145901; 136332943; 43.51
2026-05-28 00:02:44; 176932218; 165148756; 136331691; 43.5
2026-05-28 00:02:45; 176923439; 165144255; 136331598; 43.5
2026-05-28 00:02:46; 176929603; 165144913; 136333267; 43.51
2026-05-28 00:02:47; 176923948; 165142684; 136334051; 43.52
2026-05-28 00:02:48; 176927389; 165139246; 136329714; 43.52
2026-05-28 00:02:49; 176926735; 165146383; 136331691; 43.51
2026-05-28 00:02:50; 176929250; 165143968; 136330406; 43.51
2026-05-28 00:02:51; 176925166; 165138719; 136330456; 43.52
2026-05-28 00:02:52; 176922660; 165139062; 136330888; 43.52
2026-05-28 00:02:53; 176924888; 165139501; 136331203; 43.51
2026-05-28 00:02:54; 176931463; 165139257; 136330151; 43.51
2026-05-28 00:02:55; 176929585; 165137322; 136330958; 43.52
2026-05-28 00:02:56; 176929677; 165139060; 136330710; 43.5
2026-05-28 00:02:57; 176928654; 165141361; 136329475; 43.52
2026-05-28 00:02:58; 176927671; 165146145; 136328082; 43.51
2026-05-28 00:02:59; 176925656; 165149515; 136333243; 43.51
2026-05-28 00:03:00; 176928097; 165144371; 136331592; 43.51
2026-05-28 00:03:01; 176929269; 165145692; 136327827; 43.52
2026-05-28 00:03:02; 176932378; 165143499; 136326790; 43.52
2026-05-28 00:03:03; 176928266; 165142222; 136325772; 43.52
2026-05-28 00:03:04; 176924561; 165138215; 136325553; 43.52
2026-05-28 00:03:05; 176925162; 165140918; 136328594; 43.52
2026-05-28 00:03:06; 176933518; 165140267; 136328424; 43.52
2026-05-28 00:03:07; 176928659; 165142745; 136327423; 43.51
2026-05-28 00:03:08; 176929267; 165143572; 136328658; 43.52
2026-05-28 00:03:09; 176931272; 165143702; 136329411; 43.51
2026-05-28 00:03:10; 176928605; 165143471; 136330351; 43.51
2026-05-28 00:03:11; 176925455; 165146917; 136329156; 43.51
2026-05-28 00:03:12; 176924350; 165148442; 136331812; 43.52
2026-05-28 00:03:13; 176920869; 165140307; 136330780; 43.52
2026-05-28 00:03:14; 176920234; 165145424; 136327247; 43.52
2026-05-28 00:03:15; 176920242; 165141475; 136329172; 43.52
2026-05-28 00:03:16; 176919270; 165141127; 136327730; 43.52
2026-05-28 00:03:17; 176920097; 165140383; 136326556; 43.53
2026-05-28 00:03:18; 176923649; 165139840; 136327892; 43.52
2026-05-28 00:03:19; 176918672; 165141109; 136327647; 43.51
2026-05-28 00:03:20; 176920018; 165143020; 136327445; 43.52
2026-05-28 00:03:21; 176917640; 165139194; 136327841; 43.51
2026-05-28 00:03:22; 176919748; 165142626; 136328095; 43.51
2026-05-28 00:03:23; 176916409; 165144094; 136329623; 43.51
2026-05-28 00:03:24; 176918449; 165141389; 136333329; 43.51
2026-05-28 00:03:25; 176919162; 165140492; 136328450; 43.52
2026-05-28 00:03:26; 176925039; 165140363; 136329205; 43.51
2026-05-28 00:03:27; 176924864; 165137553; 136329484; 43.51
2026-05-28 00:03:28; 176924900; 165137756; 136328440; 43.52
2026-05-28 00:03:29; 176917654; 165146741; 136330237; 43.51
2026-05-28 00:03:30; 176918702; 165137060; 136332615; 43.51
2026-05-28 00:03:31; 176919964; 165137430; 136330534; 43.52
2026-05-28 00:03:32; 176925531; 165138653; 136328916; 43.52
2026-05-28 00:03:33; 176929142; 165142932; 136331257; 43.52
2026-05-28 00:03:34; 176933329; 165139625; 136329838; 43.51
2026-05-28 00:03:35; 176936261; 165140344; 136328952; 43.52
2026-05-28 00:03:36; 176929396; 165141823; 136330678; 43.51
2026-05-28 00:03:37; 176918668; 165144939; 136326477; 43.53
2026-05-28 00:03:38; 176924290; 165141518; 136326223; 43.52
2026-05-28 00:03:39; 176926493; 165142900; 136329452; 43.52
2026-05-28 00:03:40; 176923919; 165139655; 136327733; 43.5
2026-05-28 00:03:41; 176924438; 165141632; 136327811; 43.51
2026-05-28 00:03:42; 176921891; 165140199; 136329179; 43.5
2026-05-28 00:03:43; 176922222; 165137326; 136328093; 43.52
2026-05-28 00:03:44; 176925864; 165148328; 136330104; 43.52
2026-05-28 00:03:45; 176932331; 165141348; 136328722; 43.52
2026-05-28 00:03:46; 176925758; 165141369; 136327819; 43.51
2026-05-28 00:03:47; 176926113; 165145184; 136325765; 43.53
2026-05-28 00:03:48; 176919949; 165145873; 136327063; 43.52
2026-05-28 00:03:49; 176923335; 165140241; 136330521; 43.51
2026-05-28 00:03:50; 176919974; 165139839; 136332696; 43.5
2026-05-28 00:03:51; 176918346; 165137760; 136331120; 43.51
2026-05-28 00:03:52; 176924252; 165135533; 136332652; 43.5
2026-05-28 00:03:53; 176927976; 165141648; 136331147; 43.52
2026-05-28 00:03:54; 176923736; 165138015; 136330844; 43.51
2026-05-28 00:03:55; 176926431; 165137181; 136332570; 43.51
2026-05-28 00:03:56; 176926087; 165139914; 136327461; 43.51
2026-05-28 00:03:57; 176924117; 165131714; 136324672; 43.52
2026-05-28 00:03:58; 176926392; 165139821; 136327338; 43.52
2026-05-28 00:03:59; 176924421; 165140908; 136328213; 43.52
2026-05-28 00:04:00; 176924143; 165140774; 136330849; 43.51
2026-05-28 00:04:01; 176922759; 165138200; 136330075; 43.51
2026-05-28 00:04:02; 176929196; 165146142; 136326788; 43.51
2026-05-28 00:04:03; 176927034; 165144173; 136327250; 43.5
2026-05-28 00:04:04; 176923686; 165151130; 136329668; 43.5
2026-05-28 00:04:05; 176919498; 165145924; 136328287; 43.5
2026-05-28 00:04:06; 176921461; 165139215; 136329320; 43.52
2026-05-28 00:04:07; 176922370; 165137085; 136329768; 43.51
2026-05-28 00:04:08; 176923356; 165143796; 136328329; 43.52
2026-05-28 00:04:09; 176920948; 165140581; 136328668; 43.52
2026-05-28 00:04:10; 176922569; 165143164; 136328597; 43.51
2026-05-28 00:04:11; 176921402; 165144723; 136327406; 43.51
2026-05-28 00:04:12; 176918779; 165141860; 136330506; 43.51
2026-05-28 00:04:13; 176916787; 165143997; 136330391; 43.51
2026-05-28 00:04:14; 176917821; 165133679; 136329329; 43.52
2026-05-28 00:04:15; 176918979; 165140527; 136327236; 43.52
2026-05-28 00:04:16; 176921087; 165140842; 136328212; 43.52
2026-05-28 00:04:17; 176923331; 165139096; 136328667; 43.52
2026-05-28 00:04:18; 176919072; 165142259; 136329132; 43.52
2026-05-28 00:04:19; 176921932; 165140804; 136330517; 43.5
2026-05-28 00:04:20; 176922866; 165145025; 136329262; 43.51
2026-05-28 00:04:21; 176920455; 165143200; 136329626; 43.52
2026-05-28 00:04:22; 176920021; 165142751; 136327730; 43.52
2026-05-28 00:04:23; 176921292; 165147179; 136332537; 43.52
2026-05-28 00:04:24; 176926214; 165146741; 136329911; 43.52
2026-05-28 00:04:25; 176927839; 165144242; 136332118; 43.52
2026-05-28 00:04:26; 176927211; 165140682; 136330622; 43.52
2026-05-28 00:04:27; 176914982; 165135934; 136328465; 43.53
2026-05-28 00:04:28; 176912242; 165136644; 136331626; 43.52
2026-05-28 00:04:29; 176912230; 165140847; 136332429; 43.52
2026-05-28 00:04:30; 176915713; 165142722; 136333337; 43.51
2026-05-28 00:04:31; 176914460; 165138562; 136331986; 43.51
2026-05-28 00:04:32; 176913326; 165144133; 136330598; 43.5
2026-05-28 00:04:33; 176917825; 165143618; 136328844; 43.52
2026-05-28 00:04:34; 176922037; 165141217; 136329025; 43.52
2026-05-28 00:04:35; 176926327; 165138719; 136329059; 43.52
2026-05-28 00:04:36; 176920477; 165141693; 136324751; 43.52
2026-05-28 00:04:37; 176926513; 165140240; 136329151; 43.52
2026-05-28 00:04:38; 176922633; 165141835; 136328976; 43.52
2026-05-28 00:04:39; 176925136; 165138433; 136329711; 43.52
2026-05-28 00:04:40; 176920113; 165137576; 136329627; 43.52
2026-05-28 00:04:41; 176920700; 165135216; 136332314; 43.52
2026-05-28 00:04:42; 176917185; 165135795; 136330955; 43.52
2026-05-28 00:04:43; 176920457; 165139936; 136329643; 43.52
2026-05-28 00:04:44; 176921697; 165138699; 136329803; 43.52
2026-05-28 00:04:45; 176925481; 165141085; 136330295; 43.52
2026-05-28 00:04:46; 176927171; 165142104; 136331284; 43.51
2026-05-28 00:04:47; 176925676; 165145988; 136329735; 43.52
2026-05-28 00:04:48; 176926249; 165146055; 136331871; 43.52
2026-05-28 00:04:49; 176922450; 165147464; 136331869; 43.52
2026-05-28 00:04:50; 176928788; 165140864; 136330919; 43.52
2026-05-28 00:04:51; 176929495; 165144909; 136332691; 43.52
2026-05-28 00:04:52; 176926323; 165142366; 136329886; 43.52
2026-05-28 00:04:53; 176927811; 165140199; 136330887; 43.52
2026-05-28 00:04:54; 176927885; 165140617; 136330319; 43.51
2026-05-28 00:04:55; 176926258; 165142526; 136329878; 43.52
2026-05-28 00:04:56; 176930221; 165144839; 136332860; 43.51
2026-05-28 00:04:57; 176926193; 165148397; 136333320; 43.52
2026-05-28 00:04:58; 176930897; 165148926; 136332276; 43.52
2026-05-28 00:04:59; 176935001; 165143163; 136330379; 43.52
2026-05-28 00:05:00; 176936369; 165142448; 136328490; 43.52
2026-05-28 00:05:01; 176934029; 165143090; 136327674; 43.53
2026-05-28 00:05:02; 176936214; 165141612; 136326382; 43.52
2026-05-28 00:05:03; 176940053; 165139027; 136325418; 43.53
2026-05-28 00:05:04; 176945565; 165140742; 136329089; 43.53
2026-05-28 00:05:05; 176948145; 165145226; 136328760; 43.52
2026-05-28 00:05:06; 176933983; 165141452; 136327943; 43.52
2026-05-28 00:05:07; 176931628; 165141222; 136330381; 43.53
2026-05-28 00:05:08; 176934872; 165137550; 136329988; 43.51
2026-05-28 00:05:09; 176936922; 165139500; 136328192; 43.52
2026-05-28 00:05:10; 176926345; 165139877; 136327077; 43.53
2026-05-28 00:05:11; 176915463; 165138343; 136329613; 43.52
2026-05-28 00:05:12; 176917378; 165145259; 136332359; 43.52
2026-05-28 00:05:13; 176920126; 165143852; 136333941; 43.53
2026-05-28 00:05:14; 176932044; 165142414; 136328825; 43.51
2026-05-28 00:05:15; 176931559; 165142102; 136330534; 43.51
2026-05-28 00:05:16; 176927633; 165145917; 136332206; 43.52
2026-05-28 00:05:17; 176924617; 165142415; 136330663; 43.51
2026-05-28 00:05:18; 176923171; 165138767; 136329300; 43.51
2026-05-28 00:05:19; 176924062; 165135975; 136330871; 43.52
2026-05-28 00:05:20; 176917905; 165135929; 136330450; 43.53
2026-05-28 00:05:21; 176916252; 165142341; 136329746; 43.52
2026-05-28 00:05:22; 176919509; 165137487; 136328664; 43.52
2026-05-28 00:05:23; 176915291; 165140483; 136329323; 43.52
2026-05-28 00:05:24; 176918248; 165142340; 136328556; 43.52
2026-05-28 00:05:25; 176925039; 165140421; 136329134; 43.51
2026-05-28 00:05:26; 176926214; 165138880; 136331534; 43.5
2026-05-28 00:05:27; 176922999; 165137251; 136331915; 43.51
2026-05-28 00:05:28; 176929980; 165142790; 136330945; 43.52
2026-05-28 00:05:29; 176932665; 165134629; 136328570; 43.53
2026-05-28 00:05:30; 176927026; 165140681; 136328529; 43.52
2026-05-28 00:05:31; 176926241; 165136255; 136328116; 43.52
2026-05-28 00:05:32; 176931294; 165135602; 136329564; 43.52
2026-05-28 00:05:33; 176931983; 165140588; 136329629; 43.52
2026-05-28 00:05:34; 176920591; 165139816; 136330068; 43.52
2026-05-28 00:05:35; 176919797; 165137038; 136327967; 43.52
2026-05-28 00:05:36; 176924490; 165143042; 136328394; 43.52
2026-05-28 00:05:37; 176922712; 165139381; 136330151; 43.51
2026-05-28 00:05:38; 176926575; 165136241; 136330713; 43.51
2026-05-28 00:05:39; 176925217; 165132000; 136328557; 43.51
2026-05-28 00:05:40; 176923608; 165137508; 136329466; 43.51
2026-05-28 00:05:41; 176918966; 165136320; 136330012; 43.51
2026-05-28 00:05:42; 176918304; 165134155; 136329178; 43.51
2026-05-28 00:05:43; 176919288; 165135787; 136331671; 43.52
2026-05-28 00:05:44; 176918177; 165138333; 136330924; 43.51
2026-05-28 00:05:45; 176917097; 165134582; 136326488; 43.51
2026-05-28 00:05:46; 176919084; 165136293; 136328856; 43.5
2026-05-28 00:05:47; 176924872; 165135115; 136330898; 43.51
2026-05-28 00:05:48; 176922304; 165140655; 136329234; 43.51
2026-05-28 00:05:49; 176923934; 165141549; 136329850; 43.52
2026-05-28 00:05:50; 176928793; 165144444; 136329914; 43.51
2026-05-28 00:05:51; 176933047; 165137086; 136331918; 43.51
2026-05-28 00:05:52; 176937835; 165137103; 136329009; 43.52
2026-05-28 00:05:53; 176937282; 165138747; 136329723; 43.52
2026-05-28 00:05:54; 176932227; 165138165; 136329198; 43.52
2026-05-28 00:05:55; 176930064; 165138952; 136327959; 43.52
2026-05-28 00:05:56; 176930945; 165135435; 136328828; 43.51
2026-05-28 00:05:57; 176923088; 165128490; 136329288; 43.52
2026-05-28 00:05:58; 176924636; 165134180; 136328002; 43.51
2026-05-28 00:05:59; 176924801; 165142388; 136324789; 43.51
2026-05-28 00:06:00; 176927669; 165138453; 136325685; 43.5
2026-05-28 00:06:01; 176936091; 165135791; 136325294; 43.52
2026-05-28 00:06:02; 176934874; 165137304; 136324664; 43.52
2026-05-28 00:06:03; 176931207; 165137559; 136326135; 43.51
2026-05-28 00:06:04; 176931427; 165135147; 136328792; 43.51
2026-05-28 00:06:05; 176934547; 165141495; 136325775; 43.51
2026-05-28 00:06:06; 176931663; 165145448; 136328333; 43.52
2026-05-28 00:06:07; 176942051; 165138660; 136328600; 43.52
2026-05-28 00:06:08; 176935053; 165141830; 136325231; 43.51
2026-05-28 00:06:09; 176931113; 165141127; 136326933; 43.52
2026-05-28 00:06:10; 176929664; 165142815; 136331090; 43.5
2026-05-28 00:06:11; 176933751; 165146606; 136327654; 43.52
2026-05-28 00:06:12; 176937479; 165142832; 136324868; 43.52
2026-05-28 00:06:13; 176934823; 165140788; 136328243; 43.51
2026-05-28 00:06:14; 176934244; 165142337; 136328248; 43.51
2026-05-28 00:06:15; 176936940; 165141275; 136331375; 43.51
2026-05-28 00:06:16; 176938688; 165143962; 136334767; 43.52
2026-05-28 00:06:17; 176934092; 165142461; 136334311; 43.52
2026-05-28 00:06:18; 176928494; 165133135; 136331206; 43.52
2026-05-28 00:06:19; 176928438; 165138425; 136329402; 43.51
2026-05-28 00:06:20; 176932835; 165138938; 136328313; 43.51
2026-05-28 00:06:21; 176929343; 165138361; 136328547; 43.52
2026-05-28 00:06:22; 176930757; 165134764; 136326749; 43.52
2026-05-28 00:06:23; 176934358; 165141589; 136327450; 43.52
2026-05-28 00:06:24; 176925562; 165142626; 136325671; 43.53
2026-05-28 00:06:25; 176928626; 165138660; 136326559; 43.51
2026-05-28 00:06:26; 176928174; 165138841; 136328283; 43.51
2026-05-28 00:06:27; 176928071; 165141111; 136329399; 43.51
2026-05-28 00:06:28; 176926978; 165137690; 136329147; 43.52
2026-05-28 00:06:29; 176927261; 165143951; 136329711; 43.5
2026-05-28 00:06:30; 176932777; 165145735; 136327582; 43.52
2026-05-28 00:06:31; 176936558; 165144722; 136327171; 43.52
2026-05-28 00:06:32; 176925042; 165138761; 136327856; 43.52
2026-05-28 00:06:33; 176934385; 165138070; 136328201; 43.52
2026-05-28 00:06:34; 176931948; 165139415; 136331911; 43.52
2026-05-28 00:06:35; 176930334; 165142722; 136331809; 43.52
2026-05-28 00:06:36; 176933583; 165141538; 136331486; 43.5
2026-05-28 00:06:37; 176929633; 165142265; 136329280; 43.51
2026-05-28 00:06:38; 176926425; 165149822; 136328427; 43.52
2026-05-28 00:06:39; 176931014; 165146042; 136329202; 43.52
2026-05-28 00:06:40; 176930919; 165145791; 136328919; 43.52
2026-05-28 00:06:41; 176933927; 165142065; 136328766; 43.52
2026-05-28 00:06:42; 176935769; 165148574; 136327032; 43.53
2026-05-28 00:06:43; 176936941; 165141981; 136329797; 43.52
2026-05-28 00:06:44; 176935834; 165142717; 136328312; 43.52
2026-05-28 00:06:45; 176934717; 165147672; 136328377; 43.52
2026-05-28 00:06:46; 176932831; 165146662; 136328176; 43.52
2026-05-28 00:06:47; 176939379; 165149959; 136326496; 43.52
2026-05-28 00:06:48; 176939462; 165143492; 136328318; 43.52
2026-05-28 00:06:49; 176938089; 165144063; 136325960; 43.52
2026-05-28 00:06:50; 176936117; 165142076; 136326346; 43.52
2026-05-28 00:06:51; 176937124; 165144940; 136326700; 43.53
2026-05-28 00:06:52; 176935173; 165142952; 136328915; 43.51
2026-05-28 00:06:53; 176940003; 165146958; 136330488; 43.51
2026-05-28 00:06:54; 176947398; 165152252; 136327987; 43.52
2026-05-28 00:06:55; 176943017; 165148414; 136327166; 43.52
2026-05-28 00:06:56; 176939920; 165145335; 136328110; 43.51
2026-05-28 00:06:57; 176936870; 165145911; 136326489; 43.52
2026-05-28 00:06:58; 176942156; 165150757; 136326516; 43.52
2026-05-28 00:06:59; 176943147; 165144573; 136325835; 43.51
2026-05-28 00:07:00; 176944838; 165146161; 136326870; 43.52
2026-05-28 00:07:01; 176943116; 165145497; 136324098; 43.52
2026-05-28 00:07:02; 176937565; 165153188; 136324553; 43.5
2026-05-28 00:07:03; 176937591; 165145945; 136324636; 43.52
2026-05-28 00:07:04; 176935993; 165148614; 136325160; 43.52
