2025-11-24 00:00:35; 179043677; 166239575; 137087632; 26.13
2025-11-24 00:00:36; 179043204; 166243351; 137088023; 26.14
2025-11-24 00:00:37; 179047202; 166244699; 137090859; 26.15
2025-11-24 00:00:38; 179047062; 166244733; 137089495; 26.14
2025-11-24 00:00:39; 179044955; 166242868; 137091571; 26.15
2025-11-24 00:00:40; 179043954; 166240896; 137089637; 26.12
2025-11-24 00:00:41; 179041493; 166241949; 137090288; 26.14
2025-11-24 00:00:42; 179043476; 166246229; 137088136; 26.15
2025-11-24 00:00:43; 179041616; 166245159; 137089305; 26.14
2025-11-24 00:00:44; 179040200; 166246902; 137088913; 26.14
2025-11-24 00:00:45; 179046189; 166244664; 137085439; 26.13
2025-11-24 00:00:46; 179045784; 166240004; 137087731; 26.13
2025-11-24 00:00:47; 179046058; 166236952; 137085849; 26.12
2025-11-24 00:00:48; 179044280; 166246035; 137088246; 26.13
2025-11-24 00:00:49; 179043105; 166246993; 137085870; 26.14
2025-11-24 00:00:50; 179055413; 166241803; 137086958; 26.12
2025-11-24 00:00:51; 179042313; 166250366; 137087154; 26.15
2025-11-24 00:00:52; 179047362; 166248464; 137082551; 26.15
2025-11-24 00:00:53; 179051440; 166242705; 137082576; 26.15
2025-11-24 00:00:54; 179048863; 166238988; 137084085; 26.15
2025-11-24 00:00:55; 179051558; 166243834; 137083962; 26.14
2025-11-24 00:00:56; 179055699; 166242726; 137084639; 26.14
2025-11-24 00:00:57; 179051236; 166244516; 137086344; 26.15
2025-11-24 00:00:58; 179049033; 166245347; 137082132; 26.14
2025-11-24 00:00:59; 179047157; 166252875; 137084999; 26.14
2025-11-24 00:01:00; 179045720; 166254489; 137086769; 26.14
2025-11-24 00:01:01; 179045124; 166249190; 137086662; 26.15
2025-11-24 00:01:02; 179053605; 166248616; 137086213; 26.14
2025-11-24 00:01:03; 179045521; 166247277; 137086360; 26.13
2025-11-24 00:01:04; 179039108; 166247072; 137086579; 26.14
2025-11-24 00:01:05; 179037794; 166250515; 137086945; 26.15
2025-11-24 00:01:06; 179046079; 166250885; 137089511; 26.14
2025-11-24 00:01:07; 179041953; 166247858; 137089320; 26.14
2025-11-24 00:01:08; 179050608; 166249445; 137090817; 26.14
2025-11-24 00:01:09; 179050264; 166256615; 137089216; 26.15
2025-11-24 00:01:10; 179050473; 166254621; 137088428; 26.13
2025-11-24 00:01:11; 179046845; 166251108; 137089634; 26.13
2025-11-24 00:01:12; 179045892; 166247256; 137088007; 26.14
2025-11-24 00:01:13; 179052177; 166247225; 137087817; 26.12
2025-11-24 00:01:14; 179051893; 166244620; 137087463; 26.15
2025-11-24 00:01:15; 179048098; 166248616; 137086255; 26.13
2025-11-24 00:01:16; 179051362; 166245506; 137086218; 26.14
2025-11-24 00:01:17; 179046207; 166242011; 137085836; 26.15
2025-11-24 00:01:18; 179052856; 166242037; 137087550; 26.13
2025-11-24 00:01:19; 179051679; 166244222; 137090331; 26.15
2025-11-24 00:01:20; 179047028; 166246737; 137084172; 26.14
2025-11-24 00:01:21; 179048382; 166244967; 137083527; 26.14
2025-11-24 00:01:22; 179051002; 166250173; 137086373; 26.13
2025-11-24 00:01:23; 179051474; 166246520; 137086737; 26.14
2025-11-24 00:01:24; 179055078; 166249285; 137086615; 26.14
2025-11-24 00:01:25; 179055493; 166252515; 137088883; 26.13
2025-11-24 00:01:26; 179063742; 166252916; 137089067; 26.14
2025-11-24 00:01:27; 179052877; 166246883; 137089975; 26.14
2025-11-24 00:01:28; 179045343; 166251406; 137089879; 26.15
2025-11-24 00:01:29; 179054467; 166250344; 137088446; 26.15
2025-11-24 00:01:30; 179060509; 166256028; 137087423; 26.13
2025-11-24 00:01:31; 179062813; 166254356; 137084672; 26.15
2025-11-24 00:01:32; 179059399; 166248855; 137087283; 26.14
2025-11-24 00:01:33; 179053875; 166250310; 137083676; 26.15
2025-11-24 00:01:34; 179053324; 166245269; 137085880; 26.15
2025-11-24 00:01:35; 179061767; 166249060; 137084885; 26.14
2025-11-24 00:01:36; 179058150; 166247101; 137084407; 26.15
2025-11-24 00:01:37; 179054467; 166250733; 137083620; 26.14
2025-11-24 00:01:38; 179050564; 166249444; 137084357; 26.13
2025-11-24 00:01:39; 179052237; 166248394; 137084377; 26.14
2025-11-24 00:01:40; 179058827; 166251528; 137088744; 26.13
2025-11-24 00:01:41; 179053208; 166256565; 137089240; 26.14
2025-11-24 00:01:42; 179051458; 166251437; 137085177; 26.14
2025-11-24 00:01:43; 179048744; 166250005; 137087562; 26.14
2025-11-24 00:01:44; 179050649; 166250404; 137088668; 26.16
2025-11-24 00:01:45; 179056324; 166252941; 137088622; 26.13
2025-11-24 00:01:46; 179057203; 166254020; 137086047; 26.13
2025-11-24 00:01:47; 179052795; 166250648; 137086200; 26.12
2025-11-24 00:01:48; 179042998; 166255902; 137087399; 26.14
2025-11-24 00:01:49; 179042996; 166249024; 137088193; 26.14
2025-11-24 00:01:50; 179047152; 166256783; 137091955; 26.13
2025-11-24 00:01:51; 179053200; 166253881; 137091532; 26.13
2025-11-24 00:01:52; 179053649; 166256454; 137091014; 26.14
2025-11-24 00:01:53; 179049210; 166256944; 137089033; 26.13
2025-11-24 00:01:54; 179044688; 166253659; 137090580; 26.14
2025-11-24 00:01:55; 179046175; 166253249; 137089959; 26.14
2025-11-24 00:01:56; 179045013; 166250363; 137091836; 26.13
2025-11-24 00:01:57; 179045970; 166254355; 137090220; 26.14
2025-11-24 00:01:58; 179044195; 166253176; 137087282; 26.15
2025-11-24 00:01:59; 179049158; 166252393; 137086664; 26.14
2025-11-24 00:02:00; 179050112; 166252462; 137087196; 26.13
2025-11-24 00:02:01; 179053526; 166249174; 137087886; 26.13
2025-11-24 00:02:02; 179049351; 166250565; 137090812; 26.13
2025-11-24 00:02:03; 179046798; 166251074; 137089621; 26.13
2025-11-24 00:02:04; 179045052; 166256960; 137089544; 26.13
2025-11-24 00:02:05; 179045309; 166259014; 137087526; 26.14
2025-11-24 00:02:06; 179045765; 166257219; 137086672; 26.14
2025-11-24 00:02:07; 179047726; 166260483; 137088864; 26.13
2025-11-24 00:02:08; 179041046; 166266275; 137088565; 26.14
2025-11-24 00:02:09; 179042413; 166265644; 137089566; 26.14
2025-11-24 00:02:10; 179045142; 166257933; 137088665; 26.15
2025-11-24 00:02:11; 179046501; 166256391; 137089927; 26.14
2025-11-24 00:02:12; 179046719; 166256558; 137089669; 26.14
2025-11-24 00:02:13; 179043605; 166256009; 137089430; 26.14
2025-11-24 00:02:14; 179044985; 166258417; 137087434; 26.15
2025-11-24 00:02:15; 179050544; 166257067; 137089275; 26.15
2025-11-24 00:02:16; 179049357; 166253828; 137086313; 26.14
2025-11-24 00:02:17; 179052053; 166259234; 137086908; 26.13
2025-11-24 00:02:18; 179063419; 166260227; 137082756; 26.15
2025-11-24 00:02:19; 179061350; 166254177; 137083682; 26.14
2025-11-24 00:02:20; 179058924; 166254380; 137086598; 26.14
2025-11-24 00:02:21; 179055855; 166257646; 137086354; 26.15
2025-11-24 00:02:22; 179055898; 166258975; 137087025; 26.16
2025-11-24 00:02:23; 179062857; 166256092; 137085741; 26.13
2025-11-24 00:02:24; 179059014; 166253632; 137087697; 26.14
2025-11-24 00:02:25; 179057400; 166250064; 137086263; 26.15
2025-11-24 00:02:26; 179060283; 166251866; 137086783; 26.14
2025-11-24 00:02:27; 179060445; 166254288; 137088437; 26.14
2025-11-24 00:02:28; 179057065; 166250439; 137088725; 26.14
2025-11-24 00:02:29; 179057859; 166245232; 137087663; 26.14
2025-11-24 00:02:30; 179056675; 166247488; 137086947; 26.14
2025-11-24 00:02:31; 179060796; 166251840; 137087832; 26.14
2025-11-24 00:02:32; 179057477; 166253188; 137087820; 26.15
2025-11-24 00:02:33; 179062001; 166253346; 137086760; 26.16
2025-11-24 00:02:34; 179064119; 166253319; 137086280; 26.13
2025-11-24 00:02:35; 179061386; 166251670; 137082949; 26.15
2025-11-24 00:02:36; 179059988; 166250262; 137084847; 26.15
2025-11-24 00:02:37; 179064709; 166251938; 137086081; 26.13
2025-11-24 00:02:38; 179066974; 166252205; 137085378; 26.13
2025-11-24 00:02:39; 179065246; 166248215; 137084371; 26.13
2025-11-24 00:02:40; 179064448; 166255203; 137083313; 26.14
2025-11-24 00:02:41; 179065363; 166250680; 137082447; 26.14
2025-11-24 00:02:42; 179060990; 166254452; 137083286; 26.15
2025-11-24 00:02:43; 179061487; 166257054; 137083443; 26.14
2025-11-24 00:02:44; 179060444; 166252939; 137085042; 26.14
2025-11-24 00:02:45; 179056334; 166253700; 137083118; 26.13
2025-11-24 00:02:46; 179059896; 166251397; 137085627; 26.15
2025-11-24 00:02:47; 179062239; 166251769; 137087661; 26.15
2025-11-24 00:02:48; 179052867; 166257666; 137088773; 26.15
2025-11-24 00:02:49; 179048268; 166257027; 137087357; 26.14
2025-11-24 00:02:50; 179047692; 166249728; 137086644; 26.14
2025-11-24 00:02:51; 179051149; 166249982; 137090059; 26.13
2025-11-24 00:02:52; 179050196; 166250014; 137091017; 26.13
2025-11-24 00:02:53; 179048115; 166253626; 137089913; 26.14
2025-11-24 00:02:54; 179043307; 166259157; 137086301; 26.14
2025-11-24 00:02:55; 179045356; 166254186; 137086467; 26.14
2025-11-24 00:02:56; 179044151; 166259008; 137089188; 26.14
2025-11-24 00:02:57; 179047949; 166267192; 137090375; 26.15
2025-11-24 00:02:58; 179042818; 166260176; 137089613; 26.14
2025-11-24 00:02:59; 179042081; 166257501; 137090822; 26.14
2025-11-24 00:03:00; 179038178; 166253985; 137087489; 26.13
2025-11-24 00:03:01; 179039286; 166251108; 137088371; 26.14
2025-11-24 00:03:02; 179037536; 166252057; 137087663; 26.14
2025-11-24 00:03:03; 179043425; 166254920; 137088535; 26.13
2025-11-24 00:03:04; 179052527; 166252610; 137087280; 26.15
2025-11-24 00:03:05; 179054489; 166253410; 137090177; 26.15
2025-11-24 00:03:06; 179061180; 166252900; 137090312; 26.14
2025-11-24 00:03:07; 179056454; 166263265; 137088332; 26.14
2025-11-24 00:03:08; 179052711; 166264727; 137090281; 26.14
2025-11-24 00:03:09; 179054937; 166261360; 137086893; 26.13
2025-11-24 00:03:10; 179045256; 166263203; 137089555; 26.14
2025-11-24 00:03:11; 179034405; 166254919; 137090917; 26.13
2025-11-24 00:03:12; 179041342; 166253880; 137087486; 26.13
2025-11-24 00:03:13; 179043381; 166254884; 137089545; 26.14
2025-11-24 00:03:14; 179047657; 166251842; 137087055; 26.14
2025-11-24 00:03:15; 179049881; 166253482; 137088602; 26.14
2025-11-24 00:03:16; 179055701; 166249059; 137083752; 26.15
2025-11-24 00:03:17; 179052104; 166250543; 137087688; 26.14
2025-11-24 00:03:18; 179052374; 166256185; 137089543; 26.16
2025-11-24 00:03:19; 179051876; 166259782; 137090634; 26.13
2025-11-24 00:03:20; 179053314; 166262029; 137090157; 26.12
2025-11-24 00:03:21; 179039601; 166257230; 137089232; 26.13
2025-11-24 00:03:22; 179050749; 166257760; 137090932; 26.14
2025-11-24 00:03:23; 179047221; 166260408; 137093442; 26.15
2025-11-24 00:03:24; 179043971; 166262770; 137092560; 26.13
2025-11-24 00:03:25; 179037521; 166258168; 137092643; 26.12
2025-11-24 00:03:26; 179041795; 166258017; 137091183; 26.14
2025-11-24 00:03:27; 179047540; 166257673; 137090702; 26.14
2025-11-24 00:03:28; 179049219; 166260274; 137090104; 26.13
2025-11-24 00:03:29; 179051459; 166254881; 137093487; 26.13
2025-11-24 00:03:30; 179047753; 166261287; 137091236; 26.14
2025-11-24 00:03:31; 179049777; 166263528; 137088652; 26.13
2025-11-24 00:03:32; 179047973; 166254725; 137090596; 26.14
2025-11-24 00:03:33; 179043858; 166252171; 137092183; 26.11
2025-11-24 00:03:34; 179046567; 166254523; 137091722; 26.14
2025-11-24 00:03:35; 179047304; 166250604; 137088719; 26.13
2025-11-24 00:03:36; 179045882; 166246833; 137088712; 26.14
2025-11-24 00:03:37; 179043874; 166244813; 137089579; 26.14
2025-11-24 00:03:38; 179040465; 166247129; 137090315; 26.13
2025-11-24 00:03:39; 179046850; 166251508; 137092230; 26.14
2025-11-24 00:03:40; 179038302; 166252715; 137090631; 26.17
2025-11-24 00:03:41; 179032962; 166254868; 137089957; 26.14
2025-11-24 00:03:42; 179036409; 166248614; 137088720; 26.14
2025-11-24 00:03:43; 179041741; 166244962; 137089716; 26.14
2025-11-24 00:03:44; 179039016; 166249613; 137088491; 26.13
2025-11-24 00:03:45; 179046770; 166254107; 137091585; 26.15
2025-11-24 00:03:46; 179049906; 166248882; 137095354; 26.13
2025-11-24 00:03:47; 179051462; 166250889; 137093851; 26.14
2025-11-24 00:03:48; 179050440; 166251756; 137094743; 26.14
2025-11-24 00:03:49; 179047058; 166256564; 137093909; 26.15
2025-11-24 00:03:50; 179043132; 166255220; 137092666; 26.13
2025-11-24 00:03:51; 179048073; 166249390; 137095528; 26.13
2025-11-24 00:03:52; 179050366; 166255344; 137091040; 26.13
2025-11-24 00:03:53; 179047756; 166246955; 137087704; 26.13
2025-11-24 00:03:54; 179047198; 166244272; 137086370; 26.11
2025-11-24 00:03:55; 179047521; 166247639; 137089989; 26.15
2025-11-24 00:03:56; 179055732; 166252979; 137091026; 26.12
2025-11-24 00:03:57; 179047975; 166254067; 137091678; 26.14
2025-11-24 00:03:58; 179051259; 166258925; 137088417; 26.14
2025-11-24 00:03:59; 179050688; 166256097; 137090638; 26.14
2025-11-24 00:04:00; 179054068; 166250270; 137087007; 26.14
2025-11-24 00:04:01; 179053851; 166255640; 137092664; 26.14
2025-11-24 00:04:02; 179051076; 166254060; 137091446; 26.14
2025-11-24 00:04:03; 179055568; 166252177; 137091585; 26.13
2025-11-24 00:04:04; 179052795; 166253836; 137090023; 26.14
2025-11-24 00:04:05; 179055312; 166252022; 137091835; 26.14
2025-11-24 00:04:06; 179050101; 166255092; 137090425; 26.14
2025-11-24 00:04:07; 179049154; 166257103; 137087583; 26.14
2025-11-24 00:04:08; 179050286; 166256407; 137090490; 26.15
2025-11-24 00:04:09; 179049609; 166260762; 137093843; 26.13
2025-11-24 00:04:10; 179045636; 166258001; 137094405; 26.14
2025-11-24 00:04:11; 179043579; 166256807; 137092545; 26.13
2025-11-24 00:04:12; 179047616; 166260865; 137092338; 26.14
2025-11-24 00:04:13; 179044925; 166259422; 137088282; 26.15
2025-11-24 00:04:14; 179047880; 166260083; 137090612; 26.16
2025-11-24 00:04:15; 179045353; 166261689; 137091744; 26.13
2025-11-24 00:04:16; 179048165; 166263170; 137092360; 26.14
2025-11-24 00:04:17; 179053261; 166265335; 137095161; 26.14
2025-11-24 00:04:18; 179044494; 166263165; 137093295; 26.13
2025-11-24 00:04:19; 179046694; 166260646; 137094926; 26.12
2025-11-24 00:04:20; 179046372; 166261995; 137092178; 26.14
2025-11-24 00:04:21; 179040479; 166264099; 137091489; 26.14
2025-11-24 00:04:22; 179041363; 166264092; 137089358; 26.12
2025-11-24 00:04:23; 179044764; 166265159; 137090118; 26.15
2025-11-24 00:04:24; 179046330; 166260584; 137088715; 26.13
2025-11-24 00:04:25; 179046662; 166257150; 137089790; 26.12
2025-11-24 00:04:26; 179037541; 166251846; 137088711; 26.15
2025-11-24 00:04:27; 179041303; 166256025; 137093615; 26.13
2025-11-24 00:04:28; 179043535; 166247738; 137093575; 26.14
2025-11-24 00:04:29; 179039904; 166246715; 137094330; 26.14
2025-11-24 00:04:30; 179036811; 166253173; 137093234; 26.13
2025-11-24 00:04:31; 179039800; 166252799; 137091388; 26.12
2025-11-24 00:04:32; 179037016; 166249848; 137090462; 26.13
2025-11-24 00:04:33; 179041421; 166260194; 137092087; 26.13
2025-11-24 00:04:34; 179038098; 166261312; 137093910; 26.13
2025-11-24 00:04:35; 179032127; 166256892; 137091374; 26.13
2025-11-24 00:04:36; 179034850; 166260961; 137089323; 26.15
2025-11-24 00:04:37; 179034568; 166259067; 137090405; 26.13
2025-11-24 00:04:38; 179036244; 166252772; 137092115; 26.14
2025-11-24 00:04:39; 179042078; 166258950; 137089390; 26.14
2025-11-24 00:04:40; 179037279; 166261000; 137089166; 26.13
2025-11-24 00:04:41; 179037164; 166257493; 137089507; 26.13
2025-11-24 00:04:42; 179040283; 166263928; 137089885; 26.14
2025-11-24 00:04:43; 179034711; 166261822; 137090647; 26.14
2025-11-24 00:04:44; 179035638; 166259351; 137090611; 26.13
2025-11-24 00:04:45; 179039541; 166255884; 137091247; 26.13
2025-11-24 00:04:46; 179041421; 166256015; 137088347; 26.14
2025-11-24 00:04:47; 179052740; 166254640; 137088566; 26.13
2025-11-24 00:04:48; 179055518; 166258318; 137091632; 26.09
2025-11-24 00:04:49; 179046927; 166260909; 137089628; 26.13
2025-11-24 00:04:50; 179043488; 166254507; 137092089; 26.14
2025-11-24 00:04:51; 179044997; 166248512; 137093265; 26.14
2025-11-24 00:04:52; 179045033; 166254321; 137089176; 26.14
2025-11-24 00:04:53; 0; 0; 0; 26.12
2025-11-24 00:04:54; 10083801; 9361501; 7719036; 26.14
2025-11-24 00:04:55; 179069040; 166288388; 137113011; 26.15
2025-11-24 00:04:56; 179048647; 166267346; 137101005; 26.14
2025-11-24 00:04:57; 179049195; 166263904; 137097100; 26.15
2025-11-24 00:04:58; 179051088; 166256415; 137096232; 26.13
2025-11-24 00:04:59; 179049443; 166256634; 137097373; 26.13
2025-11-24 00:05:00; 179056032; 166260799; 137094764; 26.13
2025-11-24 00:05:01; 179047975; 166260339; 137095648; 26.11
2025-11-24 00:05:02; 179044856; 166261905; 137095329; 26.14
2025-11-24 00:05:03; 179046475; 166266610; 137094931; 26.13
2025-11-24 00:05:04; 179046501; 166264483; 137095552; 26.14
2025-11-24 00:05:05; 179048644; 166258984; 137095540; 26.14
2025-11-24 00:05:06; 179048271; 166258328; 137095944; 26.13
2025-11-24 00:05:07; 179048313; 166255795; 137092374; 26.14
2025-11-24 00:05:08; 179049542; 166250474; 137093293; 26.14
2025-11-24 00:05:09; 179045818; 166251073; 137095106; 26.15
2025-11-24 00:05:10; 179046784; 166257373; 137094027; 26.13
2025-11-24 00:05:11; 179046204; 166258080; 137096460; 26.15
2025-11-24 00:05:12; 179048630; 166253495; 137093970; 26.14
2025-11-24 00:05:13; 179050543; 166255117; 137097525; 26.14
2025-11-24 00:05:14; 179053304; 166257589; 137096487; 26.15
2025-11-24 00:05:15; 179050691; 166255781; 137095156; 26.16
2025-11-24 00:05:16; 179047472; 166253885; 137094629; 26.12
2025-11-24 00:05:17; 179052232; 166250992; 137094531; 26.15
2025-11-24 00:05:18; 179050584; 166248357; 137091995; 26.14
2025-11-24 00:05:19; 179053304; 166251675; 137093400; 26.12
2025-11-24 00:05:20; 179052251; 166255343; 137092732; 26.13
2025-11-24 00:05:21; 179053796; 166255522; 137092129; 26.14
2025-11-24 00:05:22; 179050349; 166254743; 137092331; 26.14
2025-11-24 00:05:23; 179054399; 166254332; 137092472; 26.14
2025-11-24 00:05:24; 179049792; 166254661; 137093445; 26.15
2025-11-24 00:05:25; 179052751; 166252014; 137094482; 26.14
2025-11-24 00:05:26; 179055459; 166256885; 137095023; 26.13
2025-11-24 00:05:27; 179046772; 166258156; 137095289; 26.14
2025-11-24 00:05:28; 179047892; 166249807; 137091314; 26.15
2025-11-24 00:05:29; 179050795; 166245474; 137091921; 26.13
2025-11-24 00:05:30; 179050758; 166253283; 137093364; 26.14
2025-11-24 00:05:31; 179050790; 166254637; 137094218; 26.14
2025-11-24 00:05:32; 179050999; 166257222; 137096382; 26.14
2025-11-24 00:05:33; 179046272; 166255333; 137096310; 26.14
2025-11-24 00:05:34; 179046841; 166254722; 137096857; 26.15
2025-11-24 00:05:35; 179049957; 166250253; 137094451; 26.15
2025-11-24 00:05:36; 179044992; 166246221; 137095806; 26.13
2025-11-24 00:05:37; 179052444; 166249522; 137095403; 26.14
2025-11-24 00:05:38; 179050841; 166248054; 137094161; 26.13
2025-11-24 00:05:39; 179048750; 166250276; 137097119; 26.14
2025-11-24 00:05:40; 179049796; 166249074; 137095846; 26.14
2025-11-24 00:05:41; 179055017; 166252933; 137097861; 26.13
2025-11-24 00:05:42; 179059371; 166253815; 137097808; 26.11
2025-11-24 00:05:43; 179055334; 166255496; 137094983; 26.1
2025-11-24 00:05:44; 179049738; 166254459; 137095104; 26.14
2025-11-24 00:05:45; 179049114; 166256345; 137097747; 26.13
2025-11-24 00:05:46; 179047491; 166260124; 137097848; 26.13
2025-11-24 00:05:47; 179042370; 166258817; 137097593; 26.13
2025-11-24 00:05:48; 179051904; 166248241; 137097193; 26.15
2025-11-24 00:05:49; 179049379; 166250621; 137100230; 26.14
2025-11-24 00:05:50; 179045922; 166250481; 137098866; 26.12
2025-11-24 00:05:51; 179048928; 166250545; 137098853; 26.13
2025-11-24 00:05:52; 179047661; 166245614; 137097090; 26.13
2025-11-24 00:05:53; 179044296; 166254073; 137094248; 26.13
2025-11-24 00:05:54; 179044897; 166249899; 137096430; 26.15
2025-11-24 00:05:55; 179045369; 166247747; 137100179; 26.14
2025-11-24 00:05:56; 179047431; 166252147; 137102000; 26.13
2025-11-24 00:05:57; 179056792; 166252882; 137103906; 26.14
2025-11-24 00:05:58; 179058551; 166249045; 137102310; 26.13
2025-11-24 00:05:59; 179062253; 166258167; 137098733; 26.14
2025-11-24 00:06:00; 179052676; 166253557; 137097844; 26.13
2025-11-24 00:06:01; 179048665; 166254995; 137098220; 26.14
2025-11-24 00:06:02; 179048736; 166255371; 137097866; 26.11
2025-11-24 00:06:03; 179049477; 166255489; 137095744; 26.13
2025-11-24 00:06:04; 179046546; 166252359; 137097222; 26.15
2025-11-24 00:06:05; 179046991; 166259698; 137095496; 26.14
2025-11-24 00:06:06; 179042477; 166254725; 137093987; 26.13
2025-11-24 00:06:07; 179048494; 166256095; 137093786; 26.13
2025-11-24 00:06:08; 179048618; 166258642; 137094895; 26.13
2025-11-24 00:06:09; 179045318; 166250888; 137093361; 26.13
2025-11-24 00:06:10; 179052609; 166250372; 137092025; 26.13
2025-11-24 00:06:11; 179054330; 166245996; 137094929; 26.08
2025-11-24 00:06:12; 179054080; 166246333; 137095614; 26.13
2025-11-24 00:06:13; 179052558; 166252395; 137095398; 26.13
2025-11-24 00:06:14; 179052081; 166250827; 137094492; 26.15
2025-11-24 00:06:15; 179052966; 166253798; 137094539; 26.11
2025-11-24 00:06:16; 179052532; 166252095; 137096108; 26.13
2025-11-24 00:06:17; 179053885; 166247476; 137094853; 26.11
2025-11-24 00:06:18; 179058020; 166247094; 137093391; 26.14
2025-11-24 00:06:19; 179052976; 166252898; 137095403; 26.14
2025-11-24 00:06:20; 179056340; 166251898; 137094178; 26.14
2025-11-24 00:06:21; 179056986; 166249147; 137095125; 26.14
2025-11-24 00:06:22; 179057604; 166249777; 137096377; 26.14
2025-11-24 00:06:23; 179058967; 166251761; 137096845; 26.14
2025-11-24 00:06:24; 179063833; 166251964; 137098404; 26.14
2025-11-24 00:06:25; 179062334; 166257831; 137093833; 26.13
2025-11-24 00:06:26; 179059513; 166258215; 137094851; 26.14
2025-11-24 00:06:27; 179057994; 166257758; 137094113; 26.13
2025-11-24 00:06:28; 179059637; 166253066; 137094647; 26.15
2025-11-24 00:06:29; 179060598; 166256759; 137093092; 26.13
2025-11-24 00:06:30; 179054777; 166254216; 137089021; 26.14
2025-11-24 00:06:31; 179051906; 166253920; 137091127; 26.16
2025-11-24 00:06:32; 179048564; 166254618; 137091358; 26.13
2025-11-24 00:06:33; 179041016; 166249113; 137091852; 26.15
2025-11-24 00:06:34; 179042218; 166249175; 137093311; 26.11
2025-11-24 00:06:35; 179044237; 166254588; 137094192; 26.13
2025-11-24 00:06:36; 179043729; 166251092; 137094076; 26.13
2025-11-24 00:06:37; 179044072; 166250334; 137094004; 26.14
2025-11-24 00:06:38; 179045978; 166249856; 137090834; 26.15
2025-11-24 00:06:39; 179044066; 166248888; 137092238; 26.12
2025-11-24 00:06:40; 179043718; 166247590; 137095082; 26.12
2025-11-24 00:06:41; 179037206; 166243574; 137091965; 26.14
2025-11-24 00:06:42; 179043662; 166251142; 137093149; 26.13
2025-11-24 00:06:43; 179042221; 166252503; 137092522; 26.15
2025-11-24 00:06:44; 179048565; 166243930; 137091443; 26.14
2025-11-24 00:06:45; 179045029; 166252168; 137093280; 26.14
2025-11-24 00:06:46; 179048545; 166257277; 137092672; 26.13
2025-11-24 00:06:47; 179049382; 166257307; 137091265; 26.16
2025-11-24 00:06:48; 179050545; 166246794; 137091184; 26.16
2025-11-24 00:06:49; 179047767; 166245159; 137093310; 26.13
2025-11-24 00:06:50; 179041350; 166244292; 137092985; 26.13
2025-11-24 00:06:51; 179043322; 166248559; 137092842; 26.14
2025-11-24 00:06:52; 179042862; 166250774; 137094416; 26.13
2025-11-24 00:06:53; 179042655; 166252664; 137092929; 26.14
2025-11-24 00:06:54; 179047238; 166261418; 137095683; 26.14
2025-11-24 00:06:55; 179044858; 166253975; 137092988; 26.14
2025-11-24 00:06:56; 179044911; 166250989; 137091716; 26.14
2025-11-24 00:06:57; 179043189; 166250699; 137093372; 26.14
2025-11-24 00:06:58; 179039597; 166247412; 137094180; 26.11
2025-11-24 00:06:59; 179040911; 166247806; 137093057; 26.14
2025-11-24 00:07:00; 179042929; 166247011; 137094258; 26.15
2025-11-24 00:07:01; 179040356; 166245058; 137091496; 26.12
2025-11-24 00:07:02; 179043380; 166249244; 137089412; 26.14
2025-11-24 00:07:03; 179043809; 166253921; 137092015; 26.14
