2026-06-01 00:05:04; 176773110; 165006796; 136243188; 45.61
2026-06-01 00:05:05; 176772957; 165006352; 136239748; 45.61
2026-06-01 00:05:06; 176773820; 165005016; 136242537; 45.61
2026-06-01 00:05:07; 176772363; 165001482; 136242531; 45.61
2026-06-01 00:05:08; 176766753; 165001612; 136241768; 45.6
2026-06-01 00:05:09; 176768128; 164998318; 136242784; 45.61
2026-06-01 00:05:10; 176770285; 165005171; 136241710; 45.61
2026-06-01 00:05:11; 176770940; 165004326; 136244196; 45.61
2026-06-01 00:05:12; 176777711; 165006397; 136246444; 45.61
2026-06-01 00:05:13; 176778330; 165006262; 136244722; 45.62
2026-06-01 00:05:14; 176780431; 165004695; 136245106; 45.62
2026-06-01 00:05:15; 176772311; 165006276; 136240768; 45.61
2026-06-01 00:05:16; 176776402; 165005247; 136241420; 45.61
2026-06-01 00:05:17; 176774280; 165003381; 136241858; 45.61
2026-06-01 00:05:18; 176772736; 165010194; 136242630; 45.61
2026-06-01 00:05:19; 176776216; 165008042; 136241709; 45.61
2026-06-01 00:05:20; 176774101; 165003897; 136244418; 45.61
2026-06-01 00:05:21; 176773089; 165006111; 136245950; 45.61
2026-06-01 00:05:22; 176767276; 165010344; 136244270; 45.61
2026-06-01 00:05:23; 176763416; 165015212; 136242943; 45.62
2026-06-01 00:05:24; 176765086; 165006378; 136241116; 45.61
2026-06-01 00:05:25; 176771516; 165007234; 136242610; 45.6
2026-06-01 00:05:26; 176769049; 165008124; 136243288; 45.62
2026-06-01 00:05:27; 176776203; 165008148; 136243889; 45.61
2026-06-01 00:05:28; 176769580; 165009955; 136244755; 45.6
2026-06-01 00:05:29; 176764791; 165005162; 136244227; 45.61
2026-06-01 00:05:30; 176770267; 165002116; 136247516; 45.6
2026-06-01 00:05:31; 176776223; 165017297; 136245872; 45.61
2026-06-01 00:05:32; 176774216; 165008969; 136247455; 45.6
2026-06-01 00:05:33; 176775863; 165005620; 136245990; 45.61
2026-06-01 00:05:34; 176772593; 165007328; 136241916; 45.61
2026-06-01 00:05:35; 176774307; 164997415; 136242853; 45.61
2026-06-01 00:05:36; 176770153; 164994685; 136242539; 45.61
2026-06-01 00:05:37; 176773571; 164998520; 136241231; 45.61
2026-06-01 00:05:38; 176781258; 164997470; 136243350; 45.6
2026-06-01 00:05:39; 176769750; 165004280; 136247598; 45.61
2026-06-01 00:05:40; 176765319; 165000811; 136247497; 45.61
2026-06-01 00:05:41; 176762986; 164996312; 136243133; 45.62
2026-06-01 00:05:42; 176763732; 164996628; 136243089; 45.6
2026-06-01 00:05:43; 176760021; 164998159; 136244131; 45.61
2026-06-01 00:05:44; 176762371; 164993830; 136243562; 45.61
2026-06-01 00:05:45; 176764169; 164987244; 136242103; 45.61
2026-06-01 00:05:46; 176763592; 164990918; 136243243; 45.59
2026-06-01 00:05:47; 176775357; 164996491; 136245064; 45.61
2026-06-01 00:05:48; 176774967; 164998685; 136244428; 45.6
2026-06-01 00:05:49; 176773679; 164992070; 136245528; 45.6
2026-06-01 00:05:50; 176774693; 164997634; 136247145; 45.61
2026-06-01 00:05:51; 176770354; 164996314; 136248602; 45.59
2026-06-01 00:05:52; 176769132; 164996671; 136247275; 45.59
2026-06-01 00:05:53; 176775386; 165000255; 136243482; 45.6
2026-06-01 00:05:54; 176776954; 164997519; 136244477; 45.61
2026-06-01 00:05:55; 176778261; 164995873; 136246769; 45.61
2026-06-01 00:05:56; 176781501; 165001203; 136247511; 45.61
2026-06-01 00:05:57; 176778363; 164998694; 136244921; 45.61
2026-06-01 00:05:58; 176772455; 165000140; 136245070; 45.61
2026-06-01 00:05:59; 176767324; 164993558; 136244260; 45.61
2026-06-01 00:06:00; 176770472; 164998434; 136245499; 45.61
2026-06-01 00:06:01; 176771546; 165006447; 136244551; 45.61
2026-06-01 00:06:02; 176773516; 165006991; 136246174; 45.61
2026-06-01 00:06:03; 176775199; 165007116; 136248007; 45.61
2026-06-01 00:06:04; 176769292; 165004434; 136245798; 45.61
2026-06-01 00:06:05; 176770571; 164999655; 136245380; 45.6
2026-06-01 00:06:06; 176775253; 165003496; 136243633; 45.61
2026-06-01 00:06:07; 176773372; 165000455; 136246162; 45.61
2026-06-01 00:06:08; 176772185; 164999443; 136245007; 45.61
2026-06-01 00:06:09; 176771183; 164996755; 136246133; 45.61
2026-06-01 00:06:10; 176766813; 165000075; 136245683; 45.61
2026-06-01 00:06:11; 176769514; 164997223; 136244383; 45.61
2026-06-01 00:06:12; 176767924; 164997644; 136243920; 45.6
2026-06-01 00:06:13; 176767907; 165000458; 136245841; 45.6
2026-06-01 00:06:14; 176772590; 165006702; 136245129; 45.6
2026-06-01 00:06:15; 176773555; 165004885; 136244183; 45.6
2026-06-01 00:06:16; 176775169; 165005996; 136242255; 45.61
2026-06-01 00:06:17; 176774734; 165010494; 136245980; 45.6
2026-06-01 00:06:18; 176772041; 165010490; 136244906; 45.61
2026-06-01 00:06:19; 176767586; 165001857; 136244521; 45.61
2026-06-01 00:06:20; 176770772; 165005411; 136243865; 45.59
2026-06-01 00:06:21; 176770962; 165002081; 136242760; 45.6
2026-06-01 00:06:22; 176764867; 165006120; 136246432; 45.6
2026-06-01 00:06:23; 176769446; 165001667; 136244597; 45.6
2026-06-01 00:06:24; 176776803; 165005949; 136241110; 45.61
2026-06-01 00:06:25; 176766163; 165000353; 136243372; 45.61
2026-06-01 00:06:26; 176768498; 165005746; 136243639; 45.61
2026-06-01 00:06:27; 176768868; 165005933; 136243397; 45.6
2026-06-01 00:06:28; 176771932; 165011447; 136244359; 45.6
2026-06-01 00:06:29; 176778887; 165013629; 136243929; 45.61
2026-06-01 00:06:30; 176779868; 165011784; 136244296; 45.61
2026-06-01 00:06:31; 176778487; 165014663; 136242851; 45.61
2026-06-01 00:06:32; 176781823; 165011488; 136243503; 45.61
2026-06-01 00:06:33; 176777262; 165007670; 136243041; 45.61
2026-06-01 00:06:34; 176776550; 165010681; 136242634; 45.61
2026-06-01 00:06:35; 176779523; 165012843; 136242341; 45.6
2026-06-01 00:06:36; 176781077; 165000222; 136239517; 45.61
2026-06-01 00:06:37; 176777382; 165008048; 136240532; 45.6
2026-06-01 00:06:38; 176773743; 165001122; 136241477; 45.61
2026-06-01 00:06:39; 176782946; 165002562; 136243030; 45.61
2026-06-01 00:06:40; 176770082; 165002898; 136242855; 45.61
2026-06-01 00:06:41; 176769666; 165008882; 136241655; 45.61
2026-06-01 00:06:42; 176773617; 165006914; 136241785; 45.61
2026-06-01 00:06:43; 176778523; 165009980; 136238021; 45.61
2026-06-01 00:06:44; 176780918; 165002910; 136241736; 45.61
2026-06-01 00:06:45; 176785188; 165000944; 136241025; 45.61
2026-06-01 00:06:46; 176780564; 165004930; 136242015; 45.6
2026-06-01 00:06:47; 176777128; 165011760; 136238525; 45.6
2026-06-01 00:06:48; 176776510; 165006040; 136237520; 45.6
2026-06-01 00:06:49; 176780736; 165008320; 136237268; 45.62
2026-06-01 00:06:50; 176780059; 165007245; 136240311; 45.61
2026-06-01 00:06:51; 176772700; 165009169; 136236536; 45.61
2026-06-01 00:06:52; 176770189; 165002031; 136239296; 45.61
2026-06-01 00:06:53; 176768374; 165004027; 136241527; 45.61
2026-06-01 00:06:54; 176776416; 164998687; 136239273; 45.6
2026-06-01 00:06:55; 176771010; 165000954; 136238631; 45.61
2026-06-01 00:06:56; 176773768; 164999319; 136236977; 45.61
2026-06-01 00:06:57; 176774087; 164994020; 136238256; 45.6
2026-06-01 00:06:58; 176768481; 164998018; 136238574; 45.61
2026-06-01 00:06:59; 176770695; 165002412; 136237085; 45.6
2026-06-01 00:07:00; 176770038; 165003019; 136235111; 45.61
2026-06-01 00:07:01; 176778391; 165001889; 136237283; 45.61
2026-06-01 00:07:02; 176776942; 165009548; 136236642; 45.61
2026-06-01 00:07:03; 176768715; 165004305; 136239920; 45.6
2026-06-01 00:07:04; 176772361; 165007117; 136237973; 45.6
