2025-11-14 00:01:26; 178746056; 165914724; 136777821; 31.45
2025-11-14 00:01:27; 178744490; 165919012; 136778552; 31.45
2025-11-14 00:01:28; 178740730; 165923915; 136778221; 31.45
2025-11-14 00:01:29; 178735445; 165928809; 136778406; 31.49
2025-11-14 00:01:30; 178733491; 165921003; 136778598; 31.47
2025-11-14 00:01:31; 178733008; 165916562; 136776461; 31.46
2025-11-14 00:01:32; 178731966; 165918247; 136775125; 31.49
2025-11-14 00:01:33; 178732103; 165921494; 136774995; 31.47
2025-11-14 00:01:34; 178731917; 165914181; 136778439; 31.45
2025-11-14 00:01:35; 178739848; 165919279; 136780758; 31.46
2025-11-14 00:01:36; 178731766; 165916125; 136780051; 31.47
2025-11-14 00:01:37; 178731664; 165917828; 136780812; 31.46
2025-11-14 00:01:38; 178734757; 165922240; 136778814; 31.47
2025-11-14 00:01:39; 178733777; 165920880; 136777852; 31.47
2025-11-14 00:01:40; 178730455; 165923806; 136780213; 31.45
2025-11-14 00:01:41; 178732668; 165926786; 136779308; 31.46
2025-11-14 00:01:42; 178732214; 165920657; 136778287; 31.45
2025-11-14 00:01:43; 178729478; 165922975; 136776730; 31.47
2025-11-14 00:01:44; 178732520; 165927133; 136777288; 31.47
2025-11-14 00:01:45; 178738854; 165924289; 136776748; 31.46
2025-11-14 00:01:46; 178745410; 165926673; 136777564; 31.49
2025-11-14 00:01:47; 178748119; 165927281; 136779984; 31.44
2025-11-14 00:01:48; 178753940; 165923465; 136782426; 31.46
2025-11-14 00:01:49; 178743152; 165923281; 136780722; 31.46
2025-11-14 00:01:50; 178744075; 165922291; 136777727; 31.45
2025-11-14 00:01:51; 178742733; 165926883; 136778103; 31.44
2025-11-14 00:01:52; 178744301; 165927859; 136779352; 31.44
2025-11-14 00:01:53; 178751008; 165929581; 136776893; 31.47
2025-11-14 00:01:54; 178746024; 165923997; 136777769; 31.45
2025-11-14 00:01:55; 178745061; 165923647; 136779339; 31.45
2025-11-14 00:01:56; 178745983; 165921499; 136781120; 31.45
2025-11-14 00:01:57; 178744673; 165923913; 136779738; 31.48
2025-11-14 00:01:58; 178751866; 165924538; 136780955; 31.48
2025-11-14 00:01:59; 178746502; 165924631; 136780630; 31.46
2025-11-14 00:02:00; 178741069; 165930427; 136781060; 31.45
2025-11-14 00:02:01; 178737323; 165929656; 136779916; 31.46
2025-11-14 00:02:02; 178744409; 165920692; 136778517; 31.48
2025-11-14 00:02:03; 178742210; 165923178; 136781496; 31.47
2025-11-14 00:02:04; 178739791; 165918898; 136779998; 31.45
2025-11-14 00:02:05; 178731040; 165919413; 136778831; 31.47
2025-11-14 00:02:06; 178737055; 165919702; 136780344; 31.48
2025-11-14 00:02:07; 178730488; 165918107; 136780034; 31.46
2025-11-14 00:02:08; 178740833; 165924217; 136781816; 31.46
2025-11-14 00:02:09; 178751687; 165923772; 136780377; 31.47
2025-11-14 00:02:10; 178744291; 165915868; 136780176; 31.47
2025-11-14 00:02:11; 178741591; 165918238; 136776629; 31.49
2025-11-14 00:02:12; 178740688; 165915756; 136779796; 31.47
2025-11-14 00:02:13; 178740431; 165925217; 136779916; 31.47
2025-11-14 00:02:14; 178742047; 165924411; 136778664; 31.47
2025-11-14 00:02:15; 178738869; 165918602; 136778378; 31.48
2025-11-14 00:02:16; 178731608; 165924194; 136777105; 31.46
2025-11-14 00:02:17; 178729211; 165925858; 136777601; 31.48
2025-11-14 00:02:18; 178727318; 165931567; 136775845; 31.47
2025-11-14 00:02:19; 178731309; 165919847; 136776306; 31.48
2025-11-14 00:02:20; 178734901; 165918654; 136777254; 31.46
2025-11-14 00:02:21; 178726779; 165924959; 136774482; 31.48
2025-11-14 00:02:22; 178730180; 165928319; 136777416; 31.45
2025-11-14 00:02:23; 178732603; 165927165; 136777930; 31.49
2025-11-14 00:02:24; 178737271; 165925372; 136777429; 31.47
2025-11-14 00:02:25; 178738108; 165927482; 136777359; 31.46
2025-11-14 00:02:26; 178748424; 165925858; 136776446; 31.46
2025-11-14 00:02:27; 178747497; 165924977; 136777800; 31.46
2025-11-14 00:02:28; 178748814; 165932415; 136779644; 31.47
2025-11-14 00:02:29; 178749136; 165925240; 136779132; 31.47
2025-11-14 00:02:30; 178747095; 165929618; 136780593; 31.47
2025-11-14 00:02:31; 178744388; 165934859; 136780286; 31.47
2025-11-14 00:02:32; 178742338; 165925551; 136777726; 31.47
2025-11-14 00:02:33; 178739835; 165923979; 136778463; 31.45
2025-11-14 00:02:34; 178733437; 165920523; 136778598; 31.46
2025-11-14 00:02:35; 178731620; 165923700; 136776000; 31.47
2025-11-14 00:02:36; 178728710; 165927432; 136777082; 31.46
2025-11-14 00:02:37; 178730412; 165923880; 136780473; 31.46
2025-11-14 00:02:38; 178734917; 165930559; 136780526; 31.48
2025-11-14 00:02:39; 178728800; 165925742; 136779937; 31.46
2025-11-14 00:02:40; 178725080; 165929366; 136776906; 31.48
2025-11-14 00:02:41; 178737001; 165925444; 136778466; 31.47
2025-11-14 00:02:42; 178732894; 165929780; 136777618; 31.49
2025-11-14 00:02:43; 178728742; 165924621; 136776608; 31.48
2025-11-14 00:02:44; 178734155; 165927754; 136776984; 31.46
2025-11-14 00:02:45; 178736013; 165932324; 136775181; 31.46
2025-11-14 00:02:46; 178740436; 165930219; 136776387; 31.46
2025-11-14 00:02:47; 178733784; 165924987; 136777421; 31.45
2025-11-14 00:02:48; 178728358; 165929076; 136774400; 31.46
2025-11-14 00:02:49; 178730704; 165930525; 136776302; 31.47
2025-11-14 00:02:50; 178727250; 165924809; 136777361; 31.47
2025-11-14 00:02:51; 178727035; 165929393; 136775854; 31.46
2025-11-14 00:02:52; 178726688; 165928882; 136776124; 31.46
2025-11-14 00:02:53; 178728024; 165930180; 136778349; 31.47
2025-11-14 00:02:54; 178731460; 165925792; 136778096; 31.46
2025-11-14 00:02:55; 178727893; 165927283; 136778289; 31.49
2025-11-14 00:02:56; 178726763; 165926623; 136777323; 31.46
2025-11-14 00:02:57; 178729880; 165926892; 136775041; 31.47
2025-11-14 00:02:58; 178730656; 165920605; 136773584; 31.46
2025-11-14 00:02:59; 178730086; 165927743; 136773405; 31.46
2025-11-14 00:03:00; 178731167; 165928427; 136769396; 31.46
2025-11-14 00:03:01; 178732061; 165922251; 136769208; 31.46
2025-11-14 00:03:02; 178729357; 165917681; 136774106; 31.47
2025-11-14 00:03:03; 178735236; 165918469; 136775798; 31.47
2025-11-14 00:03:04; 178726832; 165921919; 136773116; 31.46
2025-11-14 00:03:05; 178730439; 165917138; 136774511; 31.48
2025-11-14 00:03:06; 178731883; 165916096; 136775571; 31.45
2025-11-14 00:03:07; 178727318; 165921454; 136776810; 31.45
2025-11-14 00:03:08; 178728915; 165921751; 136778429; 31.49
2025-11-14 00:03:09; 178728694; 165921405; 136780256; 31.49
2025-11-14 00:03:10; 178729567; 165920216; 136772492; 31.46
2025-11-14 00:03:11; 178725276; 165920589; 136772709; 31.49
2025-11-14 00:03:12; 178728472; 165924654; 136773414; 31.48
2025-11-14 00:03:13; 178726550; 165923645; 136773400; 31.48
2025-11-14 00:03:14; 178728878; 165926710; 136771032; 31.49
2025-11-14 00:03:15; 178733341; 165921297; 136773159; 31.46
2025-11-14 00:03:16; 178728767; 165921202; 136774075; 31.47
2025-11-14 00:03:17; 178722565; 165919881; 136776034; 31.45
2025-11-14 00:03:18; 178725456; 165917783; 136776677; 31.47
2025-11-14 00:03:19; 178718876; 165923701; 136775166; 31.44
2025-11-14 00:03:20; 178721397; 165921033; 136777284; 31.48
2025-11-14 00:03:21; 178722967; 165924076; 136775947; 31.49
2025-11-14 00:03:22; 178729593; 165921580; 136775232; 31.46
2025-11-14 00:03:23; 178732899; 165920268; 136776703; 31.44
2025-11-14 00:03:24; 178734051; 165918631; 136772672; 31.47
2025-11-14 00:03:25; 178737628; 165922372; 136776157; 31.47
2025-11-14 00:03:26; 178740015; 165921324; 136775834; 31.47
2025-11-14 00:03:27; 178737056; 165920009; 136773740; 31.44
2025-11-14 00:03:28; 178737732; 165921197; 136774196; 31.47
2025-11-14 00:03:29; 178741543; 165915556; 136774411; 31.48
2025-11-14 00:03:30; 178736826; 165920249; 136773505; 31.46
2025-11-14 00:03:31; 178733895; 165916390; 136772802; 31.46
2025-11-14 00:03:32; 178735558; 165918192; 136772847; 31.49
2025-11-14 00:03:33; 178735688; 165918733; 136775410; 31.46
2025-11-14 00:03:34; 178742330; 165914443; 136772779; 31.48
2025-11-14 00:03:35; 178737152; 165916284; 136776782; 31.46
2025-11-14 00:03:36; 178738611; 165916993; 136772586; 31.45
2025-11-14 00:03:37; 178732457; 165920962; 136774088; 31.46
2025-11-14 00:03:38; 178726857; 165915035; 136776295; 31.46
2025-11-14 00:03:39; 178730593; 165919151; 136775310; 31.46
2025-11-14 00:03:40; 178722211; 165916985; 136775841; 31.46
2025-11-14 00:03:41; 178722580; 165917223; 136776875; 31.48
2025-11-14 00:03:42; 178726370; 165913079; 136775574; 31.48
2025-11-14 00:03:43; 178725074; 165915664; 136771460; 31.47
2025-11-14 00:03:44; 178720325; 165923439; 136770435; 31.46
2025-11-14 00:03:45; 178722175; 165921091; 136772565; 31.48
2025-11-14 00:03:46; 178723532; 165917298; 136772775; 31.49
2025-11-14 00:03:47; 178725137; 165915048; 136774314; 31.44
2025-11-14 00:03:48; 178724977; 165915263; 136774671; 31.47
2025-11-14 00:03:49; 178719628; 165920766; 136773674; 31.46
2025-11-14 00:03:50; 178720845; 165914629; 136776236; 31.46
2025-11-14 00:03:51; 178719558; 165917794; 136774439; 31.49
2025-11-14 00:03:52; 178717647; 165918077; 136776957; 31.48
2025-11-14 00:03:53; 178721309; 165912808; 136772750; 31.47
2025-11-14 00:03:54; 178734945; 165910928; 136776342; 31.48
2025-11-14 00:03:55; 178737187; 165918738; 136775014; 31.46
2025-11-14 00:03:56; 178728021; 165910109; 136774676; 31.46
2025-11-14 00:03:57; 178727532; 165919140; 136773019; 31.47
2025-11-14 00:03:58; 178723203; 165914308; 136774740; 31.48
2025-11-14 00:03:59; 178727974; 165917128; 136773041; 31.46
2025-11-14 00:04:00; 178737168; 165916294; 136775192; 31.46
2025-11-14 00:04:01; 178736090; 165911146; 136775727; 31.47
2025-11-14 00:04:02; 178738140; 165913020; 136773693; 31.46
2025-11-14 00:04:03; 178747446; 165909358; 136772476; 31.46
2025-11-14 00:04:04; 178747656; 165910983; 136772770; 31.45
2025-11-14 00:04:05; 178732536; 165909844; 136771860; 31.48
2025-11-14 00:04:06; 178729385; 165915347; 136770286; 31.47
2025-11-14 00:04:07; 178726813; 165919496; 136769057; 31.45
2025-11-14 00:04:08; 178730865; 165920745; 136769709; 31.46
2025-11-14 00:04:09; 178731874; 165923708; 136773999; 31.47
2025-11-14 00:04:10; 178734555; 165922119; 136771593; 31.45
2025-11-14 00:04:11; 178731374; 165920520; 136772382; 31.46
2025-11-14 00:04:12; 178737146; 165921073; 136771718; 31.48
2025-11-14 00:04:13; 178731288; 165925397; 136771699; 31.47
2025-11-14 00:04:14; 178726066; 165927078; 136773785; 31.47
2025-11-14 00:04:15; 168673728; 156589946; 129078791; 31.48
2025-11-14 00:04:16; 178742364; 165934641; 136780112; 31.46
2025-11-14 00:04:17; 178733326; 165921863; 136776277; 31.44
2025-11-14 00:04:18; 178739229; 165916376; 136777983; 31.49
2025-11-14 00:04:19; 178741950; 165918594; 136773787; 31.48
2025-11-14 00:04:20; 178734303; 165914665; 136775449; 31.45
2025-11-14 00:04:21; 178730000; 165915805; 136775532; 31.47
2025-11-14 00:04:22; 178729096; 165912597; 136778079; 31.47
2025-11-14 00:04:23; 178732902; 165912916; 136776694; 31.47
2025-11-14 00:04:24; 178734590; 165912124; 136776100; 31.48
2025-11-14 00:04:25; 178743545; 165909285; 136773902; 31.43
2025-11-14 00:04:26; 178743276; 165914963; 136774533; 31.46
2025-11-14 00:04:27; 178742884; 165913767; 136774075; 31.47
2025-11-14 00:04:28; 178736530; 165918004; 136775504; 31.46
2025-11-14 00:04:29; 178741201; 165918406; 136775988; 31.45
2025-11-14 00:04:30; 178742901; 165920138; 136776814; 31.46
2025-11-14 00:04:31; 178746190; 165923413; 136777580; 31.45
2025-11-14 00:04:32; 178744339; 165926331; 136776203; 31.47
2025-11-14 00:04:33; 178739773; 165920299; 136777464; 31.47
2025-11-14 00:04:34; 178741573; 165921657; 136776511; 31.46
2025-11-14 00:04:35; 178745823; 165925552; 136775265; 31.46
2025-11-14 00:04:36; 178748757; 165910281; 136774735; 31.47
2025-11-14 00:04:37; 178747721; 165917617; 136778479; 31.46
2025-11-14 00:04:38; 178749651; 165913261; 136778417; 31.47
2025-11-14 00:04:39; 178747788; 165912851; 136777613; 31.47
2025-11-14 00:04:40; 178745843; 165919044; 136777267; 31.47
2025-11-14 00:04:41; 178743234; 165917014; 136778765; 31.45
2025-11-14 00:04:42; 178748182; 165922107; 136778876; 31.46
2025-11-14 00:04:43; 178751490; 165919360; 136774226; 31.48
2025-11-14 00:04:44; 178748545; 165926513; 136773917; 31.48
2025-11-14 00:04:45; 178742763; 165925133; 136775182; 31.47
2025-11-14 00:04:46; 178740787; 165924709; 136776757; 31.46
2025-11-14 00:04:47; 178745388; 165922074; 136778758; 31.44
2025-11-14 00:04:48; 178745275; 165921630; 136779240; 31.48
2025-11-14 00:04:49; 178737823; 165924446; 136780589; 31.45
2025-11-14 00:04:50; 178739813; 165926991; 136780010; 31.45
2025-11-14 00:04:51; 178736750; 165928861; 136778550; 31.45
2025-11-14 00:04:52; 178736618; 165926595; 136774855; 31.46
2025-11-14 00:04:53; 178738690; 165929915; 136779695; 31.45
2025-11-14 00:04:54; 178742667; 165926726; 136777753; 31.46
2025-11-14 00:04:55; 178746504; 165930764; 136778249; 31.47
2025-11-14 00:04:56; 178742637; 165930718; 136777253; 31.47
2025-11-14 00:04:57; 178743844; 165929472; 136777912; 31.47
2025-11-14 00:04:58; 178748631; 165932228; 136777152; 31.45
2025-11-14 00:04:59; 178743406; 165935125; 136778974; 31.46
2025-11-14 00:05:00; 178742338; 165935473; 136776823; 31.47
2025-11-14 00:05:01; 178740900; 165928576; 136775748; 31.46
2025-11-14 00:05:02; 178738854; 165927464; 136777364; 31.45
2025-11-14 00:05:03; 178739279; 165931630; 136778008; 31.45
2025-11-14 00:05:04; 178740855; 165927910; 136777578; 31.46
2025-11-14 00:05:05; 178742698; 165925940; 136777236; 31.47
2025-11-14 00:05:06; 178748146; 165929976; 136776709; 31.46
2025-11-14 00:05:07; 178745618; 165926773; 136780213; 31.46
2025-11-14 00:05:08; 178743787; 165929533; 136779946; 31.49
2025-11-14 00:05:09; 178739453; 165931103; 136779781; 31.46
2025-11-14 00:05:10; 178734992; 165937327; 136777903; 31.48
2025-11-14 00:05:11; 178735186; 165930623; 136777636; 31.47
2025-11-14 00:05:12; 178735690; 165927501; 136780749; 31.46
2025-11-14 00:05:13; 178740369; 165924814; 136777485; 31.46
2025-11-14 00:05:14; 178744610; 165924186; 136779057; 31.45
2025-11-14 00:05:15; 178741454; 165921422; 136776845; 31.46
2025-11-14 00:05:16; 178741495; 165922474; 136774218; 31.46
2025-11-14 00:05:17; 178732746; 165923522; 136777865; 31.45
2025-11-14 00:05:18; 178738072; 165924882; 136776164; 31.47
2025-11-14 00:05:19; 178735654; 165925453; 136777576; 31.43
2025-11-14 00:05:20; 178739656; 165922874; 136776299; 31.46
2025-11-14 00:05:21; 178739611; 165924886; 136776527; 31.47
2025-11-14 00:05:22; 178736846; 165927665; 136779621; 31.47
2025-11-14 00:05:23; 178735671; 165927480; 136775328; 31.45
2025-11-14 00:05:24; 178735681; 165927002; 136776220; 31.46
2025-11-14 00:05:25; 178731362; 165934447; 136778081; 31.46
2025-11-14 00:05:26; 178731315; 165930091; 136777313; 31.45
2025-11-14 00:05:27; 178729566; 165925526; 136779763; 31.47
2025-11-14 00:05:28; 178734512; 165929777; 136780141; 31.46
2025-11-14 00:05:29; 178729948; 165930153; 136781198; 31.46
2025-11-14 00:05:30; 178733408; 165928772; 136782766; 31.47
2025-11-14 00:05:31; 178729999; 165924405; 136782117; 31.48
2025-11-14 00:05:32; 178727302; 165926590; 136777193; 31.46
2025-11-14 00:05:33; 178732278; 165927965; 136778314; 31.45
2025-11-14 00:05:34; 178726656; 165929769; 136777776; 31.45
2025-11-14 00:05:35; 178724222; 165928998; 136779401; 31.46
2025-11-14 00:05:36; 178719761; 165927323; 136777660; 31.46
2025-11-14 00:05:37; 178720473; 165931005; 136777275; 31.47
2025-11-14 00:05:38; 178722947; 165929172; 136776715; 31.46
2025-11-14 00:05:39; 178720588; 165934378; 136775741; 31.45
2025-11-14 00:05:40; 178721472; 165936439; 136778512; 31.44
2025-11-14 00:05:41; 178719688; 165932320; 136776084; 31.46
2025-11-14 00:05:42; 178717647; 165928422; 136778043; 31.46
2025-11-14 00:05:43; 178712522; 165921955; 136777071; 31.46
2025-11-14 00:05:44; 178717442; 165921498; 136777751; 31.47
2025-11-14 00:05:45; 178714567; 165927744; 136777686; 31.5
2025-11-14 00:05:46; 178713590; 165928560; 136778138; 31.45
2025-11-14 00:05:47; 178718998; 165917900; 136778378; 31.46
2025-11-14 00:05:48; 178722838; 165917632; 136778586; 31.46
2025-11-14 00:05:49; 178722877; 165930030; 136776711; 31.47
2025-11-14 00:05:50; 178718943; 165927932; 136776901; 31.46
2025-11-14 00:05:51; 178722338; 165931178; 136778372; 31.47
2025-11-14 00:05:52; 178720445; 165931520; 136778115; 31.47
2025-11-14 00:05:53; 178722572; 165922977; 136775564; 31.45
2025-11-14 00:05:54; 178728712; 165931029; 136777585; 31.46
2025-11-14 00:05:55; 178723830; 165925299; 136780992; 31.47
2025-11-14 00:05:56; 178723822; 165922964; 136780126; 31.46
2025-11-14 00:05:57; 178720216; 165928678; 136777624; 31.46
2025-11-14 00:05:58; 178723348; 165926578; 136775533; 31.48
2025-11-14 00:05:59; 178724061; 165915923; 136774002; 31.48
2025-11-14 00:06:00; 178727835; 165918708; 136775160; 31.47
2025-11-14 00:06:01; 178729669; 165922710; 136773018; 31.44
2025-11-14 00:06:02; 178720414; 165920932; 136772491; 31.47
2025-11-14 00:06:03; 178720469; 165921031; 136773104; 31.47
2025-11-14 00:06:04; 178726358; 165925923; 136775090; 31.49
2025-11-14 00:06:05; 178727914; 165928174; 136775460; 31.49
2025-11-14 00:06:06; 178722024; 165924828; 136775557; 31.45
2025-11-14 00:06:07; 178723727; 165925438; 136777334; 31.46
2025-11-14 00:06:08; 178727788; 165922258; 136779025; 31.45
2025-11-14 00:06:09; 178726629; 165920819; 136779329; 31.45
2025-11-14 00:06:10; 178722650; 165926825; 136776620; 31.46
2025-11-14 00:06:11; 178728597; 165920830; 136775695; 31.45
2025-11-14 00:06:12; 178728023; 165920292; 136776955; 31.47
2025-11-14 00:06:13; 178723955; 165923466; 136776880; 31.46
2025-11-14 00:06:14; 178729054; 165933327; 136779565; 31.47
2025-11-14 00:06:15; 178723693; 165932655; 136778732; 31.45
2025-11-14 00:06:16; 178725643; 165931574; 136778555; 31.48
2025-11-14 00:06:17; 178725864; 165934480; 136777298; 31.48
2025-11-14 00:06:18; 178727835; 165933834; 136777330; 31.45
2025-11-14 00:06:19; 178726447; 165930629; 136777084; 31.46
2025-11-14 00:06:20; 178728326; 165927737; 136777172; 31.45
2025-11-14 00:06:21; 178725632; 165929183; 136777536; 31.46
2025-11-14 00:06:22; 178721253; 165934928; 136774518; 31.48
2025-11-14 00:06:23; 178726888; 165932915; 136778679; 31.46
2025-11-14 00:06:24; 178728164; 165928100; 136778907; 31.46
2025-11-14 00:06:25; 178727546; 165923163; 136775499; 31.48
2025-11-14 00:06:26; 178728751; 165922002; 136776595; 31.48
2025-11-14 00:06:27; 178727898; 165922010; 136775482; 31.45
2025-11-14 00:06:28; 178732955; 165919197; 136775065; 31.45
2025-11-14 00:06:29; 178738156; 165921720; 136774333; 31.46
2025-11-14 00:06:30; 178736181; 165921927; 136774313; 31.45
2025-11-14 00:06:31; 178727528; 165929706; 136777699; 31.46
2025-11-14 00:06:32; 178726408; 165928685; 136777901; 31.44
2025-11-14 00:06:33; 178727002; 165927566; 136779644; 31.49
2025-11-14 00:06:34; 178725970; 165924796; 136778211; 31.47
2025-11-14 00:06:35; 178727405; 165937415; 136779139; 31.47
2025-11-14 00:06:36; 178721410; 165938005; 136777776; 31.46
2025-11-14 00:06:37; 178721684; 165929418; 136774387; 31.44
2025-11-14 00:06:38; 178722119; 165926364; 136775568; 31.47
2025-11-14 00:06:39; 178716354; 165932297; 136775032; 31.46
2025-11-14 00:06:40; 178718723; 165932973; 136775440; 31.46
2025-11-14 00:06:41; 178719399; 165925965; 136773043; 31.46
2025-11-14 00:06:42; 178722458; 165925484; 136773009; 31.47
2025-11-14 00:06:43; 178721437; 165925922; 136775577; 31.45
2025-11-14 00:06:44; 178723905; 165926565; 136776194; 31.46
2025-11-14 00:06:45; 178729546; 165925792; 136772247; 31.46
2025-11-14 00:06:46; 178729835; 165932157; 136775791; 31.45
2025-11-14 00:06:47; 178731023; 165932010; 136775837; 31.44
2025-11-14 00:06:48; 178728326; 165926837; 136776562; 31.46
2025-11-14 00:06:49; 178727215; 165929840; 136775437; 31.47
2025-11-14 00:06:50; 178728005; 165932348; 136775196; 31.46
2025-11-14 00:06:51; 178720920; 165935197; 136776775; 31.46
2025-11-14 00:06:52; 178723658; 165928206; 136776588; 31.44
2025-11-14 00:06:53; 178720633; 165931005; 136775043; 31.46
2025-11-14 00:06:54; 178723507; 165933503; 136772458; 31.43
2025-11-14 00:06:55; 178723724; 165932078; 136776714; 31.45
2025-11-14 00:06:56; 178720826; 165934021; 136776891; 31.46
2025-11-14 00:06:57; 178721146; 165929516; 136776670; 31.46
2025-11-14 00:06:58; 178727520; 165929821; 136774816; 31.46
2025-11-14 00:06:59; 178724784; 165935050; 136771402; 31.45
2025-11-14 00:07:00; 178723788; 165928066; 136770272; 31.49
2025-11-14 00:07:01; 178718661; 165928981; 136774158; 31.49
2025-11-14 00:07:02; 178719466; 165937388; 136772001; 31.47
2025-11-14 00:07:03; 178720041; 165935943; 136773875; 31.46
2025-11-14 00:07:04; 178723756; 165924257; 136774037; 31.45
