2026-08-01 00:02:19; 176532351; 164978485; 136305441; 44.97
2026-08-01 00:02:20; 176539344; 164975548; 136305501; 44.96
2026-08-01 00:02:21; 176535332; 164977188; 136306462; 44.97
2026-08-01 00:02:22; 176537479; 164977814; 136307104; 44.97
2026-08-01 00:02:23; 176539681; 164975794; 136306302; 44.96
2026-08-01 00:02:24; 176536207; 164974652; 136307239; 44.96
2026-08-01 00:02:25; 176536820; 164977400; 136308563; 44.97
2026-08-01 00:02:26; 176540520; 164977837; 136307044; 44.97
2026-08-01 00:02:27; 176541477; 164973123; 136308669; 44.97
2026-08-01 00:02:28; 176537411; 164973158; 136310113; 44.99
2026-08-01 00:02:29; 176534559; 164970010; 136307945; 44.97
2026-08-01 00:02:30; 176542425; 164979169; 136308634; 44.97
2026-08-01 00:02:31; 176542342; 164980873; 136310078; 44.97
2026-08-01 00:02:32; 176543987; 164976609; 136309861; 44.97
2026-08-01 00:02:33; 176542435; 164984910; 136311151; 44.96
2026-08-01 00:02:34; 176541949; 164977488; 136310774; 44.97
2026-08-01 00:02:35; 176536903; 164977768; 136307614; 44.96
2026-08-01 00:02:36; 176538153; 164979209; 136307332; 44.97
2026-08-01 00:02:37; 176531375; 164978240; 136307562; 44.96
2026-08-01 00:02:38; 176536210; 164978400; 136307490; 44.98
2026-08-01 00:02:39; 176538148; 164976889; 136307618; 44.97
2026-08-01 00:02:40; 176535676; 164972971; 136310688; 44.96
2026-08-01 00:02:41; 176534924; 164967081; 136310750; 44.96
2026-08-01 00:02:42; 176535960; 164968579; 136308847; 44.97
2026-08-01 00:02:43; 176542423; 164970321; 136310909; 44.97
2026-08-01 00:02:44; 176541669; 164972504; 136310603; 44.96
2026-08-01 00:02:45; 176538596; 164972993; 136309398; 44.97
2026-08-01 00:02:46; 176544503; 164976794; 136308722; 44.97
2026-08-01 00:02:47; 176539837; 164969009; 136309662; 44.97
2026-08-01 00:02:48; 176538135; 164982934; 136311688; 44.97
2026-08-01 00:02:49; 176533644; 164979725; 136310922; 44.99
2026-08-01 00:02:50; 176532766; 164976264; 136308547; 44.96
2026-08-01 00:02:51; 176530466; 164978737; 136308589; 44.98
2026-08-01 00:02:52; 176536549; 164971715; 136310280; 44.97
2026-08-01 00:02:53; 176535493; 164977933; 136310659; 44.97
2026-08-01 00:02:54; 176542041; 164985226; 136313091; 44.98
2026-08-01 00:02:55; 176548279; 164981463; 136312332; 44.96
2026-08-01 00:02:56; 176550544; 164977793; 136310502; 44.96
2026-08-01 00:02:57; 176546993; 164975329; 136310004; 44.98
2026-08-01 00:02:58; 176548132; 164979030; 136309083; 44.96
2026-08-01 00:02:59; 176546522; 164977888; 136308029; 44.98
2026-08-01 00:03:00; 176545641; 164977697; 136311163; 44.96
2026-08-01 00:03:01; 176543510; 164977033; 136310502; 44.96
2026-08-01 00:03:02; 176543349; 164982231; 136311403; 44.96
2026-08-01 00:03:03; 176540990; 164985727; 136312209; 44.96
2026-08-01 00:03:04; 176544249; 164982586; 136308155; 44.97
2026-08-01 00:03:05; 176542337; 164987884; 136311186; 44.98
2026-08-01 00:03:06; 176542086; 164975267; 136308654; 44.97
2026-08-01 00:03:07; 176539097; 164981193; 136311758; 44.97
2026-08-01 00:03:08; 176541212; 164972963; 136309051; 44.97
2026-08-01 00:03:09; 176540296; 164983365; 136308998; 44.97
2026-08-01 00:03:10; 176545811; 164976705; 136308152; 44.98
2026-08-01 00:03:11; 176551950; 164979767; 136311270; 44.96
2026-08-01 00:03:12; 176553858; 164978106; 136310912; 44.96
2026-08-01 00:03:13; 176550419; 164983816; 136311072; 44.96
2026-08-01 00:03:14; 176552434; 164984098; 136312298; 44.97
2026-08-01 00:03:15; 176552656; 164980428; 136310983; 44.97
2026-08-01 00:03:16; 176555000; 164977921; 136310346; 44.96
2026-08-01 00:03:17; 176551502; 164978569; 136308678; 44.99
2026-08-01 00:03:18; 176549557; 164983431; 136307963; 44.97
2026-08-01 00:03:19; 176549027; 164983328; 136310741; 44.98
2026-08-01 00:03:20; 176545427; 164979517; 136307906; 44.97
2026-08-01 00:03:21; 176552563; 164985229; 136308442; 44.97
2026-08-01 00:03:22; 176549180; 164989831; 136305721; 44.96
2026-08-01 00:03:23; 176533966; 164984190; 136305643; 44.97
2026-08-01 00:03:24; 176538903; 164986755; 136310915; 44.97
2026-08-01 00:03:25; 176542157; 164991421; 136309344; 44.95
2026-08-01 00:03:26; 176546127; 164981915; 136309251; 44.97
2026-08-01 00:03:27; 176547104; 164978081; 136305097; 44.96
2026-08-01 00:03:28; 176539591; 164981831; 136305057; 44.94
2026-08-01 00:03:29; 176535955; 164980767; 136307758; 44.96
2026-08-01 00:03:30; 176534798; 164985070; 136308080; 44.97
2026-08-01 00:03:31; 176535190; 164982884; 136310367; 44.96
2026-08-01 00:03:32; 176536054; 164987071; 136311134; 44.97
2026-08-01 00:03:33; 176538574; 164989143; 136313182; 44.96
2026-08-01 00:03:34; 176535573; 164985398; 136312856; 44.97
2026-08-01 00:03:35; 176538325; 164986026; 136312697; 44.96
2026-08-01 00:03:36; 176533608; 164986522; 136312824; 44.96
2026-08-01 00:03:37; 176535964; 164991469; 136311993; 44.97
2026-08-01 00:03:38; 176538931; 164982928; 136310789; 44.97
2026-08-01 00:03:39; 176544310; 164991920; 136311244; 44.97
2026-08-01 00:03:40; 176537664; 164989340; 136311148; 44.96
2026-08-01 00:03:41; 176536192; 164982685; 136308936; 44.96
2026-08-01 00:03:42; 176548304; 164979211; 136310266; 44.98
2026-08-01 00:03:43; 176545047; 164980288; 136308647; 44.96
2026-08-01 00:03:44; 176542519; 164988393; 136306958; 44.97
2026-08-01 00:03:45; 176541261; 164982109; 136307619; 44.96
2026-08-01 00:03:46; 176540752; 164980556; 136307603; 44.97
2026-08-01 00:03:47; 176537974; 164981458; 136310441; 44.96
2026-08-01 00:03:48; 176540522; 164977354; 136309386; 44.96
2026-08-01 00:03:49; 176537006; 164980715; 136311311; 44.97
2026-08-01 00:03:50; 176542293; 164975922; 136311107; 44.97
2026-08-01 00:03:51; 176543257; 164972822; 136308351; 44.97
2026-08-01 00:03:52; 176545629; 164974177; 136309949; 44.97
2026-08-01 00:03:53; 176540964; 164973553; 136310292; 44.97
2026-08-01 00:03:54; 176543370; 164975924; 136308376; 44.97
2026-08-01 00:03:55; 176541384; 164979414; 136308161; 44.97
2026-08-01 00:03:56; 176533707; 164978065; 136311509; 44.97
2026-08-01 00:03:57; 176534571; 164981463; 136312068; 44.97
2026-08-01 00:03:58; 176533537; 164979824; 136310113; 44.97
2026-08-01 00:03:59; 176529338; 164983128; 136309250; 44.96
2026-08-01 00:04:00; 176532959; 164982108; 136309861; 44.98
2026-08-01 00:04:01; 176528085; 164985342; 136306213; 44.97
2026-08-01 00:04:02; 176530513; 164978568; 136305927; 44.97
2026-08-01 00:04:03; 176530188; 164979472; 136305874; 44.97
2026-08-01 00:04:04; 176541076; 164979122; 136309509; 44.97
2026-08-01 00:04:05; 176535855; 164979302; 136307834; 44.97
2026-08-01 00:04:06; 176541900; 164983348; 136311029; 44.96
2026-08-01 00:04:07; 176543273; 164982851; 136310095; 44.97
2026-08-01 00:04:08; 176538990; 164979158; 136310416; 44.97
2026-08-01 00:04:09; 176545832; 164985376; 136309686; 44.96
2026-08-01 00:04:10; 176543167; 164981753; 136307029; 44.97
2026-08-01 00:04:11; 176537830; 164975129; 136309360; 44.97
2026-08-01 00:04:12; 176536583; 164973765; 136311892; 44.97
2026-08-01 00:04:13; 176540454; 164976540; 136311837; 44.96
2026-08-01 00:04:14; 176544949; 164976025; 136308820; 44.97
2026-08-01 00:04:15; 176541680; 164975168; 136309298; 44.97
2026-08-01 00:04:16; 176542834; 164979234; 136307402; 44.97
2026-08-01 00:04:17; 176542542; 164976432; 136304574; 44.97
2026-08-01 00:04:18; 176539905; 164982022; 136303593; 44.96
2026-08-01 00:04:19; 176535650; 164977574; 136306118; 44.98
2026-08-01 00:04:20; 176537078; 164976724; 136304583; 44.96
2026-08-01 00:04:21; 176538176; 164979098; 136307208; 44.96
2026-08-01 00:04:22; 176539635; 164981881; 136310185; 44.97
2026-08-01 00:04:23; 176539317; 164982538; 136313027; 44.96
2026-08-01 00:04:24; 176535973; 164983361; 136312190; 44.98
2026-08-01 00:04:25; 176530219; 164981026; 136310013; 44.95
2026-08-01 00:04:26; 176536017; 164980998; 136309396; 44.96
2026-08-01 00:04:27; 176536052; 164980065; 136307983; 44.97
2026-08-01 00:04:28; 176534932; 164978605; 136310089; 44.96
2026-08-01 00:04:29; 176540699; 164979492; 136309728; 44.96
2026-08-01 00:04:30; 176537930; 164975062; 136306435; 44.99
2026-08-01 00:04:31; 176543830; 164974955; 136308668; 44.97
2026-08-01 00:04:32; 176553106; 164977608; 136309744; 44.97
2026-08-01 00:04:33; 176554815; 164984081; 136308217; 44.97
2026-08-01 00:04:34; 176543302; 164979957; 136309406; 44.97
2026-08-01 00:04:35; 176542343; 164984084; 136310864; 44.97
2026-08-01 00:04:36; 176543229; 164983801; 136312407; 44.97
2026-08-01 00:04:37; 176547420; 164983932; 136313491; 44.96
2026-08-01 00:04:38; 176542954; 164982899; 136314044; 44.96
2026-08-01 00:04:39; 176544074; 164981129; 136315726; 44.96
2026-08-01 00:04:40; 176543205; 164977086; 136311509; 44.98
2026-08-01 00:04:41; 176538642; 164977001; 136307704; 44.97
2026-08-01 00:04:42; 176541874; 164981302; 136313673; 44.97
2026-08-01 00:04:43; 176543248; 164976457; 136314054; 44.97
2026-08-01 00:04:44; 176549376; 164977251; 136312299; 44.98
2026-08-01 00:04:45; 176545950; 164978201; 136310891; 44.96
2026-08-01 00:04:46; 176542366; 164978172; 136309185; 44.97
2026-08-01 00:04:47; 176535829; 164981915; 136310206; 44.99
2026-08-01 00:04:48; 176548523; 164980188; 136309236; 44.99
2026-08-01 00:04:49; 176546671; 164986238; 136309538; 44.98
2026-08-01 00:04:50; 176554344; 164987982; 136309860; 44.97
2026-08-01 00:04:51; 176551593; 164980047; 136310355; 44.98
2026-08-01 00:04:52; 176549310; 164976965; 136311182; 44.97
2026-08-01 00:04:53; 176551099; 164981044; 136310377; 44.99
2026-08-01 00:04:54; 176547328; 164984926; 136309907; 44.98
2026-08-01 00:04:55; 176551429; 164981498; 136308164; 44.97
2026-08-01 00:04:56; 176538455; 164976394; 136307923; 44.96
2026-08-01 00:04:57; 176533252; 164979391; 136307444; 44.96
2026-08-01 00:04:58; 176533709; 164980047; 136308445; 44.98
2026-08-01 00:04:59; 176533466; 164974579; 136307460; 44.96
2026-08-01 00:05:00; 176540931; 164976625; 136307364; 44.97
2026-08-01 00:05:01; 176542317; 164981953; 136308723; 44.97
2026-08-01 00:05:02; 176534650; 164977863; 136306270; 44.97
2026-08-01 00:05:03; 176541390; 164982723; 136308835; 44.97
2026-08-01 00:05:04; 176537076; 164981353; 136307718; 44.97
2026-08-01 00:05:05; 176537681; 164980139; 136309579; 44.97
2026-08-01 00:05:06; 176535410; 164983075; 136309670; 44.97
2026-08-01 00:05:07; 176536781; 164976602; 136308825; 44.97
2026-08-01 00:05:08; 176541697; 164978734; 136310285; 44.98
2026-08-01 00:05:09; 176541928; 164978112; 136310315; 44.97
2026-08-01 00:05:10; 176540381; 164978196; 136308215; 44.97
2026-08-01 00:05:11; 176541913; 164984429; 136310152; 44.99
2026-08-01 00:05:12; 176537232; 164979184; 136310275; 44.97
2026-08-01 00:05:13; 176531676; 164975893; 136308585; 44.96
2026-08-01 00:05:14; 176533843; 164977957; 136306605; 44.97
2026-08-01 00:05:15; 176530226; 164977505; 136308304; 44.98
2026-08-01 00:05:16; 176533465; 164976982; 136308254; 44.97
2026-08-01 00:05:17; 176535555; 164981666; 136303843; 44.98
2026-08-01 00:05:18; 176535904; 164977140; 136305329; 44.98
2026-08-01 00:05:19; 176535970; 164985597; 136307982; 44.97
2026-08-01 00:05:20; 176540990; 164986873; 136306850; 44.98
2026-08-01 00:05:21; 176534283; 164980805; 136305200; 44.98
2026-08-01 00:05:22; 176537708; 164974808; 136308788; 44.98
2026-08-01 00:05:23; 176537409; 164979465; 136307580; 44.97
2026-08-01 00:05:24; 176546114; 164972793; 136305129; 44.97
2026-08-01 00:05:25; 176549396; 164972179; 136307603; 44.97
2026-08-01 00:05:26; 176544216; 164974534; 136310041; 44.97
2026-08-01 00:05:27; 176545507; 164977698; 136307844; 44.98
2026-08-01 00:05:28; 176547039; 164976979; 136307518; 44.97
2026-08-01 00:05:29; 176549719; 164978508; 136309489; 44.96
2026-08-01 00:05:30; 176550871; 164978456; 136307893; 44.96
2026-08-01 00:05:31; 176551131; 164973631; 136309369; 44.99
2026-08-01 00:05:32; 176551649; 164973549; 136310658; 44.97
2026-08-01 00:05:33; 176549165; 164980062; 136311079; 44.97
2026-08-01 00:05:34; 176548658; 164980446; 136312881; 44.98
2026-08-01 00:05:35; 176546894; 164978641; 136309013; 44.97
2026-08-01 00:05:36; 176542484; 164982952; 136309208; 44.96
2026-08-01 00:05:37; 176538463; 164984261; 136311306; 44.96
2026-08-01 00:05:38; 176545446; 164982662; 136311650; 44.96
2026-08-01 00:05:39; 176544882; 164982451; 136310903; 44.96
2026-08-01 00:05:40; 176545159; 164981739; 136312179; 44.97
2026-08-01 00:05:41; 176543333; 164980552; 136314486; 44.98
2026-08-01 00:05:42; 176540603; 164976687; 136312864; 44.97
2026-08-01 00:05:43; 176531958; 164972942; 136312985; 44.97
2026-08-01 00:05:44; 176526010; 164973486; 136312465; 44.97
2026-08-01 00:05:45; 176534814; 164977187; 136310211; 44.97
2026-08-01 00:05:46; 176543830; 164973612; 136309959; 44.97
2026-08-01 00:05:47; 176536271; 164977858; 136311392; 44.98
2026-08-01 00:05:48; 176535143; 164971045; 136309927; 44.96
2026-08-01 00:05:49; 176536974; 164976488; 136313937; 44.98
2026-08-01 00:05:50; 176540647; 164975147; 136311028; 44.96
2026-08-01 00:05:51; 176536794; 164976024; 136314630; 44.97
2026-08-01 00:05:52; 176542442; 164980694; 136313031; 44.98
2026-08-01 00:05:53; 176541592; 164983615; 136312307; 44.97
2026-08-01 00:05:54; 176540953; 164980377; 136309223; 44.97
2026-08-01 00:05:55; 176535836; 164979460; 136309993; 44.98
2026-08-01 00:05:56; 176543114; 164981713; 136311316; 44.98
2026-08-01 00:05:57; 176534132; 164984584; 136308997; 44.96
2026-08-01 00:05:58; 176529074; 164976755; 136309456; 44.97
2026-08-01 00:05:59; 176537107; 164977770; 136311069; 44.97
2026-08-01 00:06:00; 176539199; 164979310; 136314109; 44.97
2026-08-01 00:06:01; 176540775; 164977198; 136311930; 44.97
2026-08-01 00:06:02; 176538745; 164974153; 136311916; 44.98
2026-08-01 00:06:03; 176540674; 164979236; 136312583; 44.97
2026-08-01 00:06:04; 176531518; 164982752; 136314177; 44.96
2026-08-01 00:06:05; 176539364; 164976617; 136315263; 44.97
2026-08-01 00:06:06; 176549414; 164976761; 136316861; 44.97
2026-08-01 00:06:07; 176546923; 164980162; 136312847; 44.97
2026-08-01 00:06:08; 176538618; 164976059; 136313245; 44.97
2026-08-01 00:06:09; 176534018; 164976531; 136312758; 44.97
2026-08-01 00:06:10; 176536382; 164977672; 136308625; 44.96
2026-08-01 00:06:11; 176537986; 164982740; 136308631; 44.97
2026-08-01 00:06:12; 176535150; 164978638; 136307904; 44.97
2026-08-01 00:06:13; 176534855; 164977484; 136306603; 44.97
2026-08-01 00:06:14; 176537424; 164975017; 136305182; 44.97
2026-08-01 00:06:15; 176545583; 164978871; 136310226; 44.97
2026-08-01 00:06:16; 176544264; 164973425; 136313432; 44.97
2026-08-01 00:06:17; 176547872; 164971307; 136309881; 44.97
2026-08-01 00:06:18; 176545813; 164978133; 136309484; 44.97
2026-08-01 00:06:19; 176545452; 164975304; 136309323; 44.97
2026-08-01 00:06:20; 176547838; 164970919; 136311488; 44.97
2026-08-01 00:06:21; 176547757; 164975149; 136308893; 44.97
2026-08-01 00:06:22; 176544483; 164979505; 136309649; 44.97
2026-08-01 00:06:23; 176544904; 164973739; 136305835; 44.97
2026-08-01 00:06:24; 176545449; 164972194; 136307494; 44.96
2026-08-01 00:06:25; 176544892; 164978066; 136309335; 44.97
2026-08-01 00:06:26; 0; 0; 0; 44.97
2026-08-01 00:06:27; 9943908; 9289478; 7674666; 44.97
2026-08-01 00:06:28; 176574666; 164996402; 136322786; 44.96
2026-08-01 00:06:29; 176558159; 164988619; 136316793; 44.98
2026-08-01 00:06:30; 176550453; 164984797; 136315668; 44.97
2026-08-01 00:06:31; 176548884; 164980933; 136315034; 44.97
2026-08-01 00:06:32; 176550539; 164984668; 136314251; 44.98
2026-08-01 00:06:33; 176552018; 164982055; 136312544; 44.97
2026-08-01 00:06:34; 176552990; 164986420; 136311261; 44.98
2026-08-01 00:06:35; 176552212; 164990056; 136311685; 44.97
2026-08-01 00:06:36; 176552937; 164984096; 136312061; 44.96
2026-08-01 00:06:37; 176554461; 164987934; 136313064; 44.96
2026-08-01 00:06:38; 176555317; 164984814; 136314961; 44.97
2026-08-01 00:06:39; 176554499; 164979943; 136313499; 44.97
2026-08-01 00:06:40; 176558742; 164980513; 136311170; 44.96
2026-08-01 00:06:41; 176558837; 164982776; 136312500; 44.98
2026-08-01 00:06:42; 176559842; 164983896; 136309432; 44.97
2026-08-01 00:06:43; 176564242; 164987344; 136311200; 44.97
2026-08-01 00:06:44; 176562960; 164984249; 136310932; 44.97
2026-08-01 00:06:45; 176560372; 164984890; 136311715; 44.97
2026-08-01 00:06:46; 176551319; 164985381; 136310040; 44.97
2026-08-01 00:06:47; 176549802; 164986987; 136311155; 44.97
2026-08-01 00:06:48; 176548019; 164988561; 136313160; 44.97
2026-08-01 00:06:49; 176550857; 164990603; 136310329; 44.98
2026-08-01 00:06:50; 176553707; 164987762; 136309683; 44.97
2026-08-01 00:06:51; 176547615; 164983743; 136307647; 44.97
2026-08-01 00:06:52; 176545694; 164985053; 136308546; 44.97
2026-08-01 00:06:53; 176549961; 164985054; 136311245; 44.97
2026-08-01 00:06:54; 176547646; 164980221; 136310405; 44.96
2026-08-01 00:06:55; 176548988; 164982963; 136311105; 44.96
2026-08-01 00:06:56; 176547015; 164980211; 136306248; 44.97
2026-08-01 00:06:57; 176552120; 164983086; 136304538; 44.96
2026-08-01 00:06:58; 176554458; 164984437; 136305056; 44.96
2026-08-01 00:06:59; 176556727; 164985140; 136305812; 44.97
2026-08-01 00:07:00; 176551889; 164984595; 136306127; 44.97
2026-08-01 00:07:01; 176549339; 164984104; 136305478; 44.96
2026-08-01 00:07:02; 176550190; 164987626; 136306338; 44.96
2026-08-01 00:07:03; 176552751; 164988429; 136307021; 44.95
2026-08-01 00:07:04; 176556102; 164982409; 136306867; 44.97
