2026-01-28 00:00:33; 178701233; 166262031; 137065519; 25.57
2026-01-28 00:00:34; 178711202; 166262664; 137066489; 25.58
2026-01-28 00:00:35; 178710266; 166260060; 137067044; 25.6
2026-01-28 00:00:36; 178704073; 166263423; 137068418; 25.59
2026-01-28 00:00:37; 178701581; 166262293; 137069835; 25.59
2026-01-28 00:00:38; 178699810; 166257973; 137070674; 25.58
2026-01-28 00:00:39; 178695757; 166263025; 137067908; 25.58
2026-01-28 00:00:40; 178701728; 166258674; 137068230; 25.57
2026-01-28 00:00:41; 178696115; 166257850; 137070299; 25.59
2026-01-28 00:00:42; 178695532; 166253577; 137070525; 25.59
2026-01-28 00:00:43; 178700665; 166256268; 137068806; 25.59
2026-01-28 00:00:44; 178699442; 166254312; 137067848; 25.58
2026-01-28 00:00:45; 178703078; 166255567; 137070982; 25.57
2026-01-28 00:00:46; 178706316; 166264681; 137070468; 25.58
2026-01-28 00:00:47; 0; 0; 0; 25.57
2026-01-28 00:00:48; 10065092; 9361840; 7718536; 25.58
2026-01-28 00:00:49; 178728914; 166291938; 137088273; 25.58
2026-01-28 00:00:50; 178713447; 166280030; 137076046; 25.58
2026-01-28 00:00:51; 178710979; 166279782; 137076439; 25.58
2026-01-28 00:00:52; 178708054; 166278338; 137073344; 25.59
2026-01-28 00:00:53; 178704800; 166270289; 137070416; 25.57
2026-01-28 00:00:54; 178704203; 166271443; 137070442; 25.59
2026-01-28 00:00:55; 178703411; 166271367; 137071237; 25.59
2026-01-28 00:00:56; 178707731; 166270580; 137070360; 25.58
2026-01-28 00:00:57; 178709466; 166268666; 137073055; 25.6
2026-01-28 00:00:58; 178712903; 166274360; 137074031; 25.58
2026-01-28 00:00:59; 178718005; 166273239; 137072649; 25.59
2026-01-28 00:01:00; 178721439; 166270835; 137070084; 25.6
2026-01-28 00:01:01; 178719804; 166274843; 137068175; 25.58
2026-01-28 00:01:02; 178720180; 166269775; 137067951; 25.57
2026-01-28 00:01:03; 178718876; 166276134; 137067583; 25.61
2026-01-28 00:01:04; 178709309; 166278845; 137069267; 25.57
2026-01-28 00:01:05; 178712442; 166276516; 137065919; 25.58
2026-01-28 00:01:06; 178712738; 166277601; 137067572; 25.58
2026-01-28 00:01:07; 178718581; 166275612; 137068053; 25.58
2026-01-28 00:01:08; 178716380; 166276939; 137068268; 25.58
2026-01-28 00:01:09; 178713202; 166272137; 137068426; 25.58
2026-01-28 00:01:10; 178712236; 166270076; 137069588; 25.59
2026-01-28 00:01:11; 178715275; 166273429; 137067349; 25.57
2026-01-28 00:01:12; 178713859; 166276232; 137067031; 25.59
2026-01-28 00:01:13; 178711954; 166271300; 137066102; 25.57
2026-01-28 00:01:14; 178712008; 166268216; 137065728; 25.57
2026-01-28 00:01:15; 178709330; 166266117; 137064216; 25.56
2026-01-28 00:01:16; 178710723; 166267842; 137065682; 25.58
2026-01-28 00:01:17; 178714363; 166267830; 137067448; 25.58
2026-01-28 00:01:18; 178710859; 166269886; 137066293; 25.59
2026-01-28 00:01:19; 178710265; 166264644; 137068288; 25.58
2026-01-28 00:01:20; 178707679; 166269831; 137069476; 25.58
2026-01-28 00:01:21; 178715585; 166271631; 137068022; 25.57
2026-01-28 00:01:22; 178707548; 166279120; 137065166; 25.58
2026-01-28 00:01:23; 178703821; 166272931; 137064321; 25.58
2026-01-28 00:01:24; 178704271; 166277091; 137064858; 25.57
2026-01-28 00:01:25; 178703209; 166275357; 137066875; 25.58
2026-01-28 00:01:26; 178698909; 166270464; 137067433; 25.59
2026-01-28 00:01:27; 178701184; 166271967; 137068757; 25.58
2026-01-28 00:01:28; 178713258; 166274021; 137068688; 25.57
2026-01-28 00:01:29; 178713750; 166269804; 137066761; 25.57
2026-01-28 00:01:30; 178720047; 166277669; 137066130; 25.58
2026-01-28 00:01:31; 178715926; 166280482; 137069693; 25.58
2026-01-28 00:01:32; 178716904; 166274031; 137068773; 25.56
2026-01-28 00:01:33; 178719579; 166274845; 137068963; 25.6
2026-01-28 00:01:34; 178718926; 166274716; 137067681; 25.57
2026-01-28 00:01:35; 178714456; 166274222; 137067829; 25.58
2026-01-28 00:01:36; 178710834; 166274224; 137069102; 25.59
2026-01-28 00:01:37; 178708759; 166272026; 137069207; 25.59
2026-01-28 00:01:38; 178711440; 166269900; 137065929; 25.58
2026-01-28 00:01:39; 178710762; 166268187; 137065961; 25.6
2026-01-28 00:01:40; 178710090; 166267457; 137066034; 25.58
2026-01-28 00:01:41; 178707930; 166264397; 137065833; 25.58
2026-01-28 00:01:42; 178713829; 166261110; 137067457; 25.62
2026-01-28 00:01:43; 178713579; 166266224; 137066696; 25.58
2026-01-28 00:01:44; 178709404; 166271239; 137067216; 25.6
2026-01-28 00:01:45; 178706330; 166275227; 137067747; 25.59
2026-01-28 00:01:46; 178700538; 166269309; 137066204; 25.58
2026-01-28 00:01:47; 178702591; 166266581; 137066159; 25.6
2026-01-28 00:01:48; 178707886; 166267995; 137064947; 25.59
2026-01-28 00:01:49; 178710928; 166264957; 137060730; 25.55
2026-01-28 00:01:50; 178710010; 166270515; 137062097; 25.57
2026-01-28 00:01:51; 178706847; 166267144; 137064065; 25.58
2026-01-28 00:01:52; 178702467; 166265187; 137064643; 25.58
2026-01-28 00:01:53; 178694777; 166264958; 137063937; 25.58
2026-01-28 00:01:54; 178695949; 166261944; 137064783; 25.59
2026-01-28 00:01:55; 178710668; 166264792; 137064242; 25.59
2026-01-28 00:01:56; 178701465; 166266107; 137063584; 25.59
2026-01-28 00:01:57; 178699163; 166265055; 137063837; 25.57
2026-01-28 00:01:58; 178703942; 166264478; 137064158; 25.56
2026-01-28 00:01:59; 178696787; 166264938; 137064771; 25.59
2026-01-28 00:02:00; 178701921; 166264017; 137064132; 25.59
2026-01-28 00:02:01; 178699034; 166260601; 137063589; 25.58
2026-01-28 00:02:02; 178700026; 166262716; 137066675; 25.58
2026-01-28 00:02:03; 178702675; 166263076; 137066545; 25.58
2026-01-28 00:02:04; 178705603; 166259472; 137065607; 25.59
2026-01-28 00:02:05; 178708729; 166264414; 137065677; 25.58
2026-01-28 00:02:06; 178704178; 166265440; 137068276; 25.59
2026-01-28 00:02:07; 178702435; 166268712; 137068110; 25.57
2026-01-28 00:02:08; 178698573; 166273875; 137072252; 25.59
2026-01-28 00:02:09; 178696845; 166273473; 137070553; 25.59
2026-01-28 00:02:10; 178707864; 166274539; 137070947; 25.58
2026-01-28 00:02:11; 178703584; 166266782; 137072242; 25.59
2026-01-28 00:02:12; 178701873; 166267992; 137071123; 25.59
2026-01-28 00:02:13; 178699835; 166262686; 137070376; 25.6
2026-01-28 00:02:14; 178699263; 166264790; 137072652; 25.58
2026-01-28 00:02:15; 178697108; 166265218; 137071606; 25.58
2026-01-28 00:02:16; 178700096; 166266960; 137070400; 25.59
2026-01-28 00:02:17; 178705687; 166267171; 137065451; 25.59
2026-01-28 00:02:18; 178707967; 166270718; 137064499; 25.59
2026-01-28 00:02:19; 178710723; 166272171; 137067289; 25.58
2026-01-28 00:02:20; 178705580; 166266521; 137064270; 25.58
2026-01-28 00:02:21; 178703616; 166265688; 137066647; 25.58
2026-01-28 00:02:22; 178707812; 166268297; 137066600; 25.59
2026-01-28 00:02:23; 178700634; 166266606; 137066057; 25.58
2026-01-28 00:02:24; 178704952; 166265547; 137066574; 25.59
2026-01-28 00:02:25; 178702012; 166263970; 137065484; 25.57
2026-01-28 00:02:26; 178698904; 166268556; 137066081; 25.59
2026-01-28 00:02:27; 178697501; 166268818; 137069919; 25.6
2026-01-28 00:02:28; 178697937; 166268516; 137070389; 25.59
2026-01-28 00:02:29; 178706585; 166265392; 137070590; 25.58
2026-01-28 00:02:30; 178708659; 166266558; 137069529; 25.59
2026-01-28 00:02:31; 178711986; 166260073; 137067671; 25.6
2026-01-28 00:02:32; 178703959; 166261013; 137067195; 25.58
2026-01-28 00:02:33; 178695765; 166260506; 137068896; 25.57
2026-01-28 00:02:34; 178695943; 166263265; 137070749; 25.59
2026-01-28 00:02:35; 178692757; 166265791; 137070548; 25.58
2026-01-28 00:02:36; 178697757; 166269549; 137068463; 25.6
2026-01-28 00:02:37; 178700819; 166268803; 137068127; 25.59
2026-01-28 00:02:38; 178693564; 166273707; 137067168; 25.59
2026-01-28 00:02:39; 178697095; 166268287; 137069040; 25.59
2026-01-28 00:02:40; 178695867; 166274594; 137071098; 25.61
2026-01-28 00:02:41; 178698720; 166272451; 137069880; 25.57
2026-01-28 00:02:42; 178699084; 166266514; 137070040; 25.6
2026-01-28 00:02:43; 178700353; 166270701; 137072131; 25.59
2026-01-28 00:02:44; 178704983; 166271685; 137073305; 25.58
2026-01-28 00:02:45; 178702916; 166267620; 137071268; 25.57
2026-01-28 00:02:46; 178701208; 166264275; 137070568; 25.58
2026-01-28 00:02:47; 178701988; 166266188; 137070583; 25.59
2026-01-28 00:02:48; 178698372; 166266827; 137068806; 25.58
2026-01-28 00:02:49; 178706515; 166266096; 137068177; 25.58
2026-01-28 00:02:50; 178702656; 166267843; 137066542; 25.58
2026-01-28 00:02:51; 178707718; 166273501; 137066144; 25.56
2026-01-28 00:02:52; 178701842; 166274000; 137069755; 25.59
2026-01-28 00:02:53; 178709476; 166275365; 137069552; 25.58
2026-01-28 00:02:54; 178712300; 166273238; 137068122; 25.59
2026-01-28 00:02:55; 178715751; 166279252; 137070507; 25.6
2026-01-28 00:02:56; 178710913; 166278283; 137072609; 25.58
2026-01-28 00:02:57; 178710180; 166273609; 137071483; 25.6
2026-01-28 00:02:58; 178705913; 166268625; 137070761; 25.58
2026-01-28 00:02:59; 178701856; 166271400; 137067843; 25.6
2026-01-28 00:03:00; 178701208; 166277162; 137070138; 25.61
2026-01-28 00:03:01; 178704143; 166272384; 137070588; 25.59
2026-01-28 00:03:02; 178702937; 166270009; 137071410; 25.56
2026-01-28 00:03:03; 178702138; 166265797; 137068640; 25.59
2026-01-28 00:03:04; 178702223; 166267032; 137067685; 25.6
2026-01-28 00:03:05; 178700964; 166264535; 137070764; 25.58
2026-01-28 00:03:06; 178707440; 166266574; 137070347; 25.62
2026-01-28 00:03:07; 178700634; 166270356; 137066710; 25.58
2026-01-28 00:03:08; 178704236; 166273950; 137067369; 25.58
2026-01-28 00:03:09; 178704384; 166267557; 137067237; 25.59
2026-01-28 00:03:10; 178703032; 166268755; 137068631; 25.58
2026-01-28 00:03:11; 178704020; 166264838; 137067574; 25.58
2026-01-28 00:03:12; 178703220; 166272257; 137067887; 25.58
2026-01-28 00:03:13; 178700095; 166270364; 137066081; 25.59
2026-01-28 00:03:14; 178702644; 166272058; 137064337; 25.58
2026-01-28 00:03:15; 178703479; 166265778; 137068646; 25.58
2026-01-28 00:03:16; 178696054; 166269854; 137066605; 25.58
2026-01-28 00:03:17; 178703011; 166274261; 137069091; 25.6
2026-01-28 00:03:18; 178703308; 166270618; 137068323; 25.59
2026-01-28 00:03:19; 178702308; 166279542; 137068890; 25.59
2026-01-28 00:03:20; 178704101; 166278128; 137071676; 25.56
2026-01-28 00:03:21; 178706923; 166279136; 137073727; 25.58
2026-01-28 00:03:22; 178704833; 166272938; 137072658; 25.57
2026-01-28 00:03:23; 178703697; 166267887; 137072719; 25.58
2026-01-28 00:03:24; 178707311; 166267071; 137072095; 25.59
2026-01-28 00:03:25; 178712097; 166262917; 137073489; 25.59
2026-01-28 00:03:26; 178718853; 166256042; 137075321; 25.57
2026-01-28 00:03:27; 178705953; 166259855; 137073084; 25.58
2026-01-28 00:03:28; 178706001; 166262713; 137067223; 25.57
2026-01-28 00:03:29; 178708398; 166257352; 137070785; 25.58
2026-01-28 00:03:30; 178711222; 166259424; 137073660; 25.56
2026-01-28 00:03:31; 178709497; 166264628; 137072765; 25.58
2026-01-28 00:03:32; 178714824; 166275502; 137072210; 25.6
2026-01-28 00:03:33; 178713664; 166271793; 137070152; 25.59
2026-01-28 00:03:34; 178713852; 166263831; 137068397; 25.57
2026-01-28 00:03:35; 178705500; 166260342; 137069631; 25.58
2026-01-28 00:03:36; 178706766; 166263209; 137068390; 25.59
2026-01-28 00:03:37; 178709139; 166265762; 137068712; 25.59
2026-01-28 00:03:38; 178708047; 166265291; 137069187; 25.59
2026-01-28 00:03:39; 178712565; 166270292; 137067170; 25.58
2026-01-28 00:03:40; 178710006; 166271372; 137065552; 25.59
2026-01-28 00:03:41; 178715820; 166261270; 137066861; 25.57
2026-01-28 00:03:42; 178719946; 166263053; 137067574; 25.59
2026-01-28 00:03:43; 178717408; 166263992; 137066379; 25.58
2026-01-28 00:03:44; 178713707; 166264960; 137069137; 25.59
2026-01-28 00:03:45; 178712132; 166263939; 137064584; 25.59
2026-01-28 00:03:46; 178716045; 166264150; 137063670; 25.58
2026-01-28 00:03:47; 178712222; 166261998; 137064248; 25.61
2026-01-28 00:03:48; 178715775; 166260036; 137067522; 25.57
2026-01-28 00:03:49; 178706187; 166263548; 137068670; 25.58
2026-01-28 00:03:50; 178701899; 166261054; 137069575; 25.57
2026-01-28 00:03:51; 178699248; 166253868; 137066975; 25.58
2026-01-28 00:03:52; 178700614; 166258739; 137068537; 25.59
2026-01-28 00:03:53; 178701869; 166256862; 137068123; 25.58
2026-01-28 00:03:54; 178692465; 166257535; 137067940; 25.57
2026-01-28 00:03:55; 178694797; 166261164; 137066687; 25.58
2026-01-28 00:03:56; 178697040; 166269232; 137070099; 25.58
2026-01-28 00:03:57; 178698688; 166263819; 137070515; 25.58
2026-01-28 00:03:58; 178709054; 166257038; 137067985; 25.59
2026-01-28 00:03:59; 178710538; 166260002; 137068793; 25.57
2026-01-28 00:04:00; 178712927; 166264635; 137066357; 25.58
2026-01-28 00:04:01; 178711731; 166260057; 137063556; 25.57
2026-01-28 00:04:02; 178711927; 166258981; 137063338; 25.58
2026-01-28 00:04:03; 178710698; 166263092; 137060642; 25.57
2026-01-28 00:04:04; 178703948; 166272294; 137062132; 25.57
2026-01-28 00:04:05; 178699003; 166265862; 137061645; 25.58
2026-01-28 00:04:06; 178692607; 166255754; 137063378; 25.6
2026-01-28 00:04:07; 178690482; 166259418; 137062965; 25.6
2026-01-28 00:04:08; 168632003; 156909965; 129352287; 25.59
2026-01-28 00:04:09; 178704148; 166277246; 137068390; 25.53
2026-01-28 00:04:10; 178697278; 166266379; 137064267; 25.59
2026-01-28 00:04:11; 178695249; 166268141; 137067514; 25.6
2026-01-28 00:04:12; 178695619; 166263481; 137069230; 25.6
2026-01-28 00:04:13; 178698906; 166264238; 137066674; 25.58
2026-01-28 00:04:14; 178697323; 166269522; 137068863; 25.58
2026-01-28 00:04:15; 178698416; 166265904; 137066448; 25.58
2026-01-28 00:04:16; 178695619; 166263788; 137067944; 25.59
2026-01-28 00:04:17; 178697697; 166264652; 137066461; 25.58
2026-01-28 00:04:18; 178695865; 166258506; 137067514; 25.59
2026-01-28 00:04:19; 178696092; 166261925; 137068136; 25.6
2026-01-28 00:04:20; 178690890; 166261810; 137069557; 25.57
2026-01-28 00:04:21; 178696807; 166259618; 137064353; 25.59
2026-01-28 00:04:22; 178696947; 166260315; 137066882; 25.58
2026-01-28 00:04:23; 178696715; 166262676; 137067971; 25.59
2026-01-28 00:04:24; 178696753; 166266261; 137064378; 25.59
2026-01-28 00:04:25; 178698840; 166266868; 137066656; 25.58
2026-01-28 00:04:26; 178693525; 166266101; 137067707; 25.6
2026-01-28 00:04:27; 178700008; 166258656; 137067265; 25.6
2026-01-28 00:04:28; 178697069; 166258416; 137068628; 25.59
2026-01-28 00:04:29; 178698682; 166260915; 137068536; 25.57
2026-01-28 00:04:30; 178700119; 166260052; 137066254; 25.61
2026-01-28 00:04:31; 178698514; 166259917; 137066821; 25.59
2026-01-28 00:04:32; 178698566; 166266348; 137066697; 25.58
2026-01-28 00:04:33; 178698196; 166261992; 137069339; 25.6
2026-01-28 00:04:34; 178698439; 166268423; 137069565; 25.56
2026-01-28 00:04:35; 178703081; 166268465; 137067265; 25.58
2026-01-28 00:04:36; 178709992; 166259186; 137065997; 25.58
2026-01-28 00:04:37; 178705814; 166256809; 137068793; 25.59
2026-01-28 00:04:38; 178707088; 166258717; 137070175; 25.58
2026-01-28 00:04:39; 178707605; 166252840; 137067989; 25.57
2026-01-28 00:04:40; 178712895; 166257117; 137067718; 25.58
2026-01-28 00:04:41; 178713606; 166256658; 137067880; 25.6
2026-01-28 00:04:42; 178710565; 166267692; 137065422; 25.57
2026-01-28 00:04:43; 178712191; 166262133; 137064869; 25.56
2026-01-28 00:04:44; 178712117; 166259637; 137064654; 25.59
2026-01-28 00:04:45; 178712175; 166259327; 137061905; 25.6
2026-01-28 00:04:46; 178709899; 166263540; 137063438; 25.58
2026-01-28 00:04:47; 178706942; 166259786; 137064844; 25.59
2026-01-28 00:04:48; 178710548; 166257653; 137061914; 25.6
2026-01-28 00:04:49; 178704872; 166261322; 137061272; 25.59
2026-01-28 00:04:50; 178696612; 166262860; 137063564; 25.6
2026-01-28 00:04:51; 178697848; 166268014; 137063248; 25.59
2026-01-28 00:04:52; 178699069; 166262217; 137063108; 25.59
2026-01-28 00:04:53; 178695849; 166265679; 137066886; 25.59
2026-01-28 00:04:54; 178694337; 166253205; 137066588; 25.59
2026-01-28 00:04:55; 178696315; 166254588; 137065765; 25.57
2026-01-28 00:04:56; 178702878; 166259915; 137066221; 25.6
2026-01-28 00:04:57; 178700254; 166264286; 137067020; 25.59
2026-01-28 00:04:58; 178702908; 166268886; 137067076; 25.6
2026-01-28 00:04:59; 178702323; 166261301; 137066158; 25.58
2026-01-28 00:05:00; 178701213; 166255496; 137069247; 25.58
2026-01-28 00:05:01; 178697669; 166251617; 137071434; 25.58
2026-01-28 00:05:02; 178693522; 166256771; 137068655; 25.58
2026-01-28 00:05:03; 178697264; 166258577; 137071410; 25.59
2026-01-28 00:05:04; 178698301; 166262298; 137070916; 25.6
2026-01-28 00:05:05; 178696565; 166262494; 137071488; 25.56
2026-01-28 00:05:06; 178702591; 166264832; 137070216; 25.58
2026-01-28 00:05:07; 178700881; 166264088; 137068552; 25.59
2026-01-28 00:05:08; 178705026; 166263097; 137070794; 25.57
2026-01-28 00:05:09; 178701620; 166262746; 137070847; 25.57
2026-01-28 00:05:10; 178699852; 166267568; 137070444; 25.59
2026-01-28 00:05:11; 178696579; 166262985; 137072226; 25.57
2026-01-28 00:05:12; 178700286; 166261378; 137069537; 25.59
2026-01-28 00:05:13; 178703415; 166257261; 137070197; 25.59
2026-01-28 00:05:14; 178701411; 166265267; 137069017; 25.59
2026-01-28 00:05:15; 178696880; 166254108; 137071017; 25.58
2026-01-28 00:05:16; 178698083; 166253544; 137069067; 25.59
2026-01-28 00:05:17; 178698309; 166255471; 137067902; 25.58
2026-01-28 00:05:18; 178701512; 166258540; 137069176; 25.59
2026-01-28 00:05:19; 178713120; 166259967; 137070504; 25.58
2026-01-28 00:05:20; 178710396; 166266361; 137067351; 25.59
2026-01-28 00:05:21; 178711014; 166261865; 137066877; 25.58
2026-01-28 00:05:22; 178712175; 166255842; 137065898; 25.58
2026-01-28 00:05:23; 178702904; 166257134; 137066475; 25.58
2026-01-28 00:05:24; 178701531; 166258617; 137066893; 25.57
2026-01-28 00:05:25; 178703998; 166253071; 137069762; 25.58
2026-01-28 00:05:26; 178702311; 166257299; 137068986; 25.57
2026-01-28 00:05:27; 178708747; 166256366; 137065304; 25.59
2026-01-28 00:05:28; 178704855; 166258748; 137063867; 25.58
2026-01-28 00:05:29; 178705245; 166258924; 137066762; 25.58
2026-01-28 00:05:30; 178702497; 166251821; 137068780; 25.58
2026-01-28 00:05:31; 178704711; 166256733; 137069069; 25.58
2026-01-28 00:05:32; 178707990; 166250958; 137067271; 25.57
2026-01-28 00:05:33; 178705732; 166254577; 137066573; 25.6
2026-01-28 00:05:34; 178709015; 166254690; 137066716; 25.58
2026-01-28 00:05:35; 178700441; 166265098; 137065861; 25.58
2026-01-28 00:05:36; 178705710; 166257448; 137062991; 25.59
2026-01-28 00:05:37; 178695882; 166259851; 137064327; 25.59
2026-01-28 00:05:38; 178695959; 166251220; 137064252; 25.58
2026-01-28 00:05:39; 178691938; 166252040; 137066563; 25.58
2026-01-28 00:05:40; 178690600; 166253836; 137062854; 25.61
2026-01-28 00:05:41; 178693874; 166255228; 137063181; 25.58
2026-01-28 00:05:42; 178690611; 166252488; 137063773; 25.59
2026-01-28 00:05:43; 178688522; 166246827; 137064604; 25.58
2026-01-28 00:05:44; 178691802; 166253835; 137062617; 25.58
2026-01-28 00:05:45; 178690066; 166255777; 137063479; 25.59
2026-01-28 00:05:46; 178690105; 166250762; 137065150; 25.58
2026-01-28 00:05:47; 178694985; 166252244; 137065388; 25.59
2026-01-28 00:05:48; 178690766; 166259482; 137064494; 25.59
2026-01-28 00:05:49; 178695671; 166254432; 137065064; 25.59
2026-01-28 00:05:50; 178700409; 166256347; 137068057; 25.59
2026-01-28 00:05:51; 178700904; 166260640; 137068754; 25.59
2026-01-28 00:05:52; 178695826; 166258089; 137068882; 25.56
2026-01-28 00:05:53; 178695252; 166258660; 137066009; 25.58
2026-01-28 00:05:54; 178695272; 166255009; 137067455; 25.58
2026-01-28 00:05:55; 178690068; 166259726; 137065345; 25.58
2026-01-28 00:05:56; 178691856; 166257902; 137066953; 25.58
2026-01-28 00:05:57; 178691610; 166258290; 137066941; 25.6
2026-01-28 00:05:58; 178693251; 166259507; 137065909; 25.6
2026-01-28 00:05:59; 178690480; 166258694; 137064951; 25.6
2026-01-28 00:06:00; 178691821; 166257105; 137066996; 25.58
2026-01-28 00:06:01; 178690740; 166258483; 137068165; 25.6
2026-01-28 00:06:02; 178690610; 166262090; 137068083; 25.6
2026-01-28 00:06:03; 178696107; 166262355; 137066508; 25.58
2026-01-28 00:06:04; 178695190; 166262785; 137069481; 25.6
2026-01-28 00:06:05; 178690289; 166259138; 137070171; 25.59
2026-01-28 00:06:06; 178692525; 166264513; 137071069; 25.58
2026-01-28 00:06:07; 178692549; 166268270; 137068398; 25.58
2026-01-28 00:06:08; 178696266; 166264418; 137069217; 25.59
2026-01-28 00:06:09; 178692768; 166262987; 137069591; 25.57
2026-01-28 00:06:10; 178692669; 166263553; 137068543; 25.61
2026-01-28 00:06:11; 178690626; 166256440; 137068643; 25.59
2026-01-28 00:06:12; 178691690; 166256137; 137068336; 25.59
2026-01-28 00:06:13; 178687329; 166257325; 137069411; 25.59
2026-01-28 00:06:14; 178688403; 166261500; 137065534; 25.59
2026-01-28 00:06:15; 178691030; 166258654; 137066550; 25.61
2026-01-28 00:06:16; 178693405; 166259328; 137066000; 25.57
2026-01-28 00:06:17; 178690453; 166257107; 137069109; 25.6
2026-01-28 00:06:18; 178691943; 166262629; 137070005; 25.59
2026-01-28 00:06:19; 178692423; 166259947; 137070958; 25.58
2026-01-28 00:06:20; 178694606; 166260325; 137073591; 25.59
2026-01-28 00:06:21; 178692900; 166258419; 137075289; 25.57
2026-01-28 00:06:22; 178688533; 166263369; 137074023; 25.58
2026-01-28 00:06:23; 178691337; 166262665; 137072345; 25.59
2026-01-28 00:06:24; 178694298; 166263517; 137070313; 25.6
2026-01-28 00:06:25; 178693073; 166261503; 137067736; 25.56
2026-01-28 00:06:26; 178691999; 166269703; 137067913; 25.59
2026-01-28 00:06:27; 178695783; 166270270; 137068137; 25.59
2026-01-28 00:06:28; 178700450; 166258957; 137068974; 25.59
2026-01-28 00:06:29; 178701095; 166262329; 137069275; 25.58
2026-01-28 00:06:30; 178701489; 166256286; 137069567; 25.59
2026-01-28 00:06:31; 178705427; 166254783; 137066603; 25.58
2026-01-28 00:06:32; 178703008; 166255611; 137068986; 25.58
2026-01-28 00:06:33; 178703889; 166264063; 137070808; 25.57
2026-01-28 00:06:34; 178704325; 166261461; 137071721; 25.59
2026-01-28 00:06:35; 178706474; 166264397; 137069150; 25.6
2026-01-28 00:06:36; 178698517; 166260642; 137069584; 25.57
2026-01-28 00:06:37; 178701795; 166256938; 137072377; 25.58
2026-01-28 00:06:38; 178701268; 166258614; 137073865; 25.59
2026-01-28 00:06:39; 178704629; 166257775; 137072705; 25.59
2026-01-28 00:06:40; 178704268; 166261796; 137071042; 25.59
2026-01-28 00:06:41; 178704292; 166254226; 137069541; 25.58
2026-01-28 00:06:42; 178704465; 166253184; 137067272; 25.59
2026-01-28 00:06:43; 178702495; 166252168; 137067699; 25.59
2026-01-28 00:06:44; 178696306; 166245732; 137066304; 25.59
2026-01-28 00:06:45; 178699891; 166248867; 137068440; 25.58
2026-01-28 00:06:46; 178700641; 166250776; 137069345; 25.58
2026-01-28 00:06:47; 178701766; 166249897; 137070807; 25.59
2026-01-28 00:06:48; 178697563; 166252064; 137069297; 25.57
2026-01-28 00:06:49; 178697645; 166249068; 137071797; 25.59
2026-01-28 00:06:50; 178698239; 166254979; 137070962; 25.58
2026-01-28 00:06:51; 178696548; 166257284; 137067044; 25.6
2026-01-28 00:06:52; 178696026; 166256394; 137068151; 25.58
2026-01-28 00:06:53; 178695906; 166255629; 137068738; 25.6
2026-01-28 00:06:54; 178703466; 166259035; 137070889; 25.59
2026-01-28 00:06:55; 178702974; 166267633; 137074131; 25.58
2026-01-28 00:06:56; 178707707; 166265467; 137074175; 25.59
2026-01-28 00:06:57; 178710166; 166265943; 137070396; 25.58
2026-01-28 00:06:58; 178713940; 166262764; 137069874; 25.58
2026-01-28 00:06:59; 178710777; 166265558; 137070142; 25.58
2026-01-28 00:07:00; 178711691; 166259131; 137070316; 25.58
2026-01-28 00:07:01; 178717427; 166263542; 137072013; 25.58
2026-01-28 00:07:02; 178717681; 166260403; 137071325; 25.59
2026-01-28 00:07:03; 178709830; 166256729; 137070017; 25.59
2026-01-28 00:07:04; 178706975; 166255170; 137067631; 25.6
