2025-12-31 00:00:52; 178799909; 166240260; 137042632; 26.11
2025-12-31 00:00:53; 178798717; 166240235; 137044608; 26.1
2025-12-31 00:00:54; 178803703; 166234301; 137044299; 26.1
2025-12-31 00:00:55; 178799878; 166239349; 137046103; 26.08
2025-12-31 00:00:56; 178801533; 166244761; 137047200; 26.09
2025-12-31 00:00:57; 178799762; 166245385; 137045134; 26.1
2025-12-31 00:00:58; 178795733; 166234361; 137048295; 26.1
2025-12-31 00:00:59; 178803029; 166233041; 137049330; 26.08
2025-12-31 00:01:00; 178806516; 166232493; 137046723; 26.1
2025-12-31 00:01:01; 178803672; 166233628; 137045482; 26.1
2025-12-31 00:01:02; 178803649; 166234331; 137043722; 26.11
2025-12-31 00:01:03; 178810046; 166231340; 137045030; 26.11
2025-12-31 00:01:04; 178803125; 166229212; 137043557; 26.1
2025-12-31 00:01:05; 178801838; 166234528; 137042590; 26.1
2025-12-31 00:01:06; 178804762; 166236365; 137042050; 26.09
2025-12-31 00:01:07; 178800189; 166235476; 137042290; 26.08
2025-12-31 00:01:08; 178799892; 166239935; 137046188; 26.1
2025-12-31 00:01:09; 178801513; 166232018; 137042653; 26.1
2025-12-31 00:01:10; 178800229; 166235559; 137045349; 26.1
2025-12-31 00:01:11; 178804940; 166233159; 137044045; 26.1
2025-12-31 00:01:12; 178806016; 166237168; 137043303; 26.11
2025-12-31 00:01:13; 178805324; 166238996; 137045974; 26.1
2025-12-31 00:01:14; 178815106; 166235371; 137045038; 26.08
2025-12-31 00:01:15; 178820433; 166236025; 137047957; 26.1
2025-12-31 00:01:16; 178814041; 166237097; 137045409; 26.11
2025-12-31 00:01:17; 178815905; 166239909; 137046130; 26.1
2025-12-31 00:01:18; 178810956; 166238149; 137046019; 26.1
2025-12-31 00:01:19; 178821642; 166237448; 137042509; 26.09
2025-12-31 00:01:20; 178813563; 166243487; 137043569; 26.11
2025-12-31 00:01:21; 178816717; 166243155; 137042205; 26.1
2025-12-31 00:01:22; 178815060; 166242891; 137042579; 26.1
2025-12-31 00:01:23; 178817013; 166245634; 137043113; 26.1
2025-12-31 00:01:24; 178815482; 166244361; 137041216; 26.09
2025-12-31 00:01:25; 178814598; 166242265; 137040421; 26.1
2025-12-31 00:01:26; 178813008; 166241234; 137042433; 26.1
2025-12-31 00:01:27; 178817299; 166241574; 137038839; 26.11
2025-12-31 00:01:28; 178814324; 166234877; 137039214; 26.11
2025-12-31 00:01:29; 178805339; 166232928; 137040146; 26.11
2025-12-31 00:01:30; 178809162; 166230845; 137042700; 26.11
2025-12-31 00:01:31; 178810904; 166230502; 137042278; 26.1
2025-12-31 00:01:32; 178809629; 166234673; 137045947; 26.1
2025-12-31 00:01:33; 178808619; 166227532; 137044490; 26.1
2025-12-31 00:01:34; 178801996; 166231302; 137044885; 26.11
2025-12-31 00:01:35; 178807009; 166222908; 137041955; 26.11
2025-12-31 00:01:36; 178803323; 166225773; 137041769; 26.1
2025-12-31 00:01:37; 178799052; 166230510; 137042612; 26.11
2025-12-31 00:01:38; 178799976; 166234815; 137043316; 26.1
2025-12-31 00:01:39; 178797444; 166228396; 137042289; 26.11
2025-12-31 00:01:40; 178798175; 166233347; 137041347; 26.09
2025-12-31 00:01:41; 178805971; 166234520; 137044124; 26.11
2025-12-31 00:01:42; 178810454; 166236356; 137045352; 26.11
2025-12-31 00:01:43; 178805007; 166235816; 137043592; 26.11
2025-12-31 00:01:44; 178806147; 166234414; 137044446; 26.11
2025-12-31 00:01:45; 178806875; 166237573; 137042942; 26.12
2025-12-31 00:01:46; 178807996; 166244098; 137043150; 26.11
2025-12-31 00:01:47; 178815964; 166236152; 137041567; 26.1
2025-12-31 00:01:48; 178807176; 166235065; 137041115; 26.1
2025-12-31 00:01:49; 178807538; 166233918; 137039590; 26.11
2025-12-31 00:01:50; 178807765; 166237784; 137040210; 26.11
2025-12-31 00:01:51; 178806702; 166240269; 137039472; 26.12
2025-12-31 00:01:52; 178805242; 166242004; 137037142; 26.11
2025-12-31 00:01:53; 178804115; 166232664; 137040628; 26.13
2025-12-31 00:01:54; 178795573; 166234197; 137039849; 26.1
2025-12-31 00:01:55; 178802988; 166231078; 137043024; 26.12
2025-12-31 00:01:56; 178808625; 166235122; 137040623; 26.09
2025-12-31 00:01:57; 178808019; 166233290; 137038776; 26.08
2025-12-31 00:01:58; 178808988; 166240213; 137040135; 26.12
2025-12-31 00:01:59; 178813799; 166234438; 137040966; 26.1
2025-12-31 00:02:00; 178813905; 166235007; 137042045; 26.1
2025-12-31 00:02:01; 178815569; 166236977; 137040844; 26.1
2025-12-31 00:02:02; 178810869; 166231322; 137039756; 26.11
2025-12-31 00:02:03; 178808095; 166233353; 137041259; 26.11
2025-12-31 00:02:04; 178807764; 166230765; 137041041; 26.07
2025-12-31 00:02:05; 178802858; 166231065; 137041328; 26.1
2025-12-31 00:02:06; 178802256; 166222638; 137043287; 26.1
2025-12-31 00:02:07; 178804076; 166230103; 137039752; 26.11
2025-12-31 00:02:08; 178800373; 166234873; 137039095; 26.1
2025-12-31 00:02:09; 178802978; 166233591; 137041244; 26.11
2025-12-31 00:02:10; 178802498; 166230814; 137040185; 26.12
2025-12-31 00:02:11; 178806866; 166230744; 137041477; 26.11
2025-12-31 00:02:12; 178809361; 166234413; 137041658; 26.12
2025-12-31 00:02:13; 178808730; 166230486; 137040708; 26.1
2025-12-31 00:02:14; 178799798; 166229624; 137040583; 26.1
2025-12-31 00:02:15; 178804850; 166243764; 137041244; 26.1
2025-12-31 00:02:16; 178807503; 166238017; 137041107; 26.1
2025-12-31 00:02:17; 178811093; 166232657; 137042612; 26.1
2025-12-31 00:02:18; 178808008; 166241585; 137041417; 26.09
2025-12-31 00:02:19; 178806031; 166240505; 137044338; 26.11
2025-12-31 00:02:20; 178806790; 166242001; 137041245; 26.12
2025-12-31 00:02:21; 178800792; 166239234; 137042781; 26.11
2025-12-31 00:02:22; 178799844; 166231952; 137042488; 26.1
2025-12-31 00:02:23; 178805375; 166232481; 137043569; 26.11
2025-12-31 00:02:24; 178802327; 166230128; 137045852; 26.1
2025-12-31 00:02:25; 178799504; 166229630; 137042556; 26.1
2025-12-31 00:02:26; 178798525; 166229062; 137042655; 26.11
2025-12-31 00:02:27; 178799935; 166230519; 137042846; 26.1
2025-12-31 00:02:28; 178799603; 166233142; 137045963; 26.1
2025-12-31 00:02:29; 178796841; 166239690; 137045165; 26.11
2025-12-31 00:02:30; 178801365; 166237690; 137046103; 26.1
2025-12-31 00:02:31; 178804595; 166235139; 137047475; 26.1
2025-12-31 00:02:32; 178802863; 166236028; 137046067; 26.08
2025-12-31 00:02:33; 178797387; 166232884; 137048066; 26.11
2025-12-31 00:02:34; 178800989; 166233428; 137044864; 26.11
2025-12-31 00:02:35; 178797996; 166236173; 137044808; 26.11
2025-12-31 00:02:36; 178799539; 166237652; 137043242; 26.11
2025-12-31 00:02:37; 178805324; 166235511; 137042687; 26.1
2025-12-31 00:02:38; 178809071; 166236972; 137045516; 26.1
2025-12-31 00:02:39; 178816430; 166232819; 137046382; 26.12
2025-12-31 00:02:40; 178822284; 166234352; 137046041; 26.1
2025-12-31 00:02:41; 178820536; 166229676; 137041917; 26.11
2025-12-31 00:02:42; 178820304; 166231265; 137044867; 26.11
2025-12-31 00:02:43; 178819226; 166227607; 137042293; 26.1
2025-12-31 00:02:44; 178818524; 166227579; 137043496; 26.09
2025-12-31 00:02:45; 178824231; 166231369; 137043619; 26.11
2025-12-31 00:02:46; 178824938; 166231146; 137043028; 26.11
2025-12-31 00:02:47; 178818057; 166231810; 137045197; 26.09
2025-12-31 00:02:48; 178820424; 166238787; 137042498; 26.1
2025-12-31 00:02:49; 178822299; 166236805; 137045892; 26.11
2025-12-31 00:02:50; 178820282; 166236734; 137043344; 26.11
2025-12-31 00:02:51; 178829542; 166235337; 137046360; 26.1
2025-12-31 00:02:52; 178826267; 166233893; 137042586; 26.1
2025-12-31 00:02:53; 178830446; 166235822; 137044719; 26.11
2025-12-31 00:02:54; 178824846; 166230482; 137044107; 26.1
2025-12-31 00:02:55; 178824363; 166226939; 137047004; 26.1
2025-12-31 00:02:56; 178819704; 166231646; 137044595; 26.09
2025-12-31 00:02:57; 178822941; 166236583; 137046419; 26.1
2025-12-31 00:02:58; 178823487; 166235971; 137046478; 26.1
2025-12-31 00:02:59; 178825951; 166239833; 137045275; 26.1
2025-12-31 00:03:00; 178819403; 166232661; 137044029; 26.1
2025-12-31 00:03:01; 178821637; 166234345; 137042833; 26.11
2025-12-31 00:03:02; 178815624; 166230931; 137042717; 26.1
2025-12-31 00:03:03; 178817714; 166235317; 137040995; 26.12
2025-12-31 00:03:04; 178820046; 166237175; 137043389; 26.1
2025-12-31 00:03:05; 178821420; 166233787; 137045069; 26.1
2025-12-31 00:03:06; 178822723; 166231263; 137047304; 26.1
2025-12-31 00:03:07; 178825440; 166230666; 137042031; 26.12
2025-12-31 00:03:08; 178826773; 166231482; 137044509; 26.09
2025-12-31 00:03:09; 178828539; 166235858; 137047239; 26.09
2025-12-31 00:03:10; 178827373; 166235014; 137047804; 26.1
2025-12-31 00:03:11; 178825532; 166229267; 137045151; 26.09
2025-12-31 00:03:12; 178823765; 166231671; 137043640; 26.11
2025-12-31 00:03:13; 178823984; 166238495; 137045249; 26.12
2025-12-31 00:03:14; 178817657; 166237879; 137046421; 26.11
2025-12-31 00:03:15; 178821590; 166243594; 137046668; 26.1
2025-12-31 00:03:16; 178819532; 166239012; 137044142; 26.1
2025-12-31 00:03:17; 178823985; 166233995; 137044003; 26.09
2025-12-31 00:03:18; 178820220; 166230130; 137043864; 26.09
2025-12-31 00:03:19; 178825201; 166230925; 137048210; 26.11
2025-12-31 00:03:20; 178822533; 166229962; 137044551; 26.1
2025-12-31 00:03:21; 178818324; 166232157; 137042995; 26.11
2025-12-31 00:03:22; 178814905; 166237117; 137042246; 26.11
2025-12-31 00:03:23; 178821833; 166233930; 137040602; 26.1
2025-12-31 00:03:24; 178823769; 166237966; 137041709; 26.1
2025-12-31 00:03:25; 178819062; 166232392; 137040207; 26.11
2025-12-31 00:03:26; 178820438; 166235126; 137040927; 26.1
2025-12-31 00:03:27; 178823746; 166234045; 137044779; 26.1
2025-12-31 00:03:28; 178821082; 166233980; 137042256; 26.1
2025-12-31 00:03:29; 178823384; 166238284; 137044461; 26.11
2025-12-31 00:03:30; 178816143; 166235921; 137044993; 26.11
2025-12-31 00:03:31; 178818059; 166237642; 137045749; 26.1
2025-12-31 00:03:32; 178824407; 166240881; 137044198; 26.11
2025-12-31 00:03:33; 178815096; 166246171; 137041429; 26.11
2025-12-31 00:03:34; 178820308; 166245936; 137044820; 26.1
2025-12-31 00:03:35; 178822925; 166242745; 137042556; 26.11
2025-12-31 00:03:36; 178822345; 166235847; 137043010; 26.11
2025-12-31 00:03:37; 178824950; 166232738; 137041554; 26.1
2025-12-31 00:03:38; 0; 0; 0; 26.1
2025-12-31 00:03:39; 10071154; 9360316; 7716143; 26.1
2025-12-31 00:03:40; 178848423; 166258381; 137058075; 26.1
2025-12-31 00:03:41; 178831385; 166243786; 137048705; 26.11
2025-12-31 00:03:42; 178823653; 166237739; 137044735; 26.1
2025-12-31 00:03:43; 178824761; 166237548; 137044819; 26.1
2025-12-31 00:03:44; 178825392; 166235970; 137044961; 26.1
2025-12-31 00:03:45; 178826253; 166236432; 137045486; 26.1
2025-12-31 00:03:46; 178826229; 166239701; 137045932; 26.11
2025-12-31 00:03:47; 178826036; 166240756; 137044805; 26.11
2025-12-31 00:03:48; 178823715; 166237650; 137047971; 26.12
2025-12-31 00:03:49; 178820280; 166232843; 137047068; 26.11
2025-12-31 00:03:50; 178822400; 166230107; 137044203; 26.12
2025-12-31 00:03:51; 178816403; 166233631; 137044697; 26.11
2025-12-31 00:03:52; 178812407; 166233000; 137044102; 26.11
2025-12-31 00:03:53; 178815289; 166238978; 137045521; 26.1
2025-12-31 00:03:54; 178817737; 166239846; 137045112; 26.1
2025-12-31 00:03:55; 178814972; 166239154; 137043490; 26.11
2025-12-31 00:03:56; 178809236; 166236191; 137043769; 26.1
2025-12-31 00:03:57; 178811063; 166235962; 137044009; 26.1
2025-12-31 00:03:58; 178813243; 166234368; 137047213; 26.11
2025-12-31 00:03:59; 178814819; 166234646; 137046979; 26.11
2025-12-31 00:04:00; 178809852; 166242877; 137043689; 26.1
2025-12-31 00:04:01; 178812579; 166242939; 137047558; 26.1
2025-12-31 00:04:02; 178810911; 166245624; 137047308; 26.11
2025-12-31 00:04:03; 178807794; 166236263; 137046190; 26.11
2025-12-31 00:04:04; 178802333; 166236208; 137045764; 26.11
2025-12-31 00:04:05; 178810663; 166237519; 137046599; 26.11
2025-12-31 00:04:06; 178809783; 166235842; 137048204; 26.11
2025-12-31 00:04:07; 178807503; 166235605; 137044831; 26.11
2025-12-31 00:04:08; 178812176; 166231230; 137042040; 26.1
2025-12-31 00:04:09; 178811404; 166233322; 137042720; 26.1
2025-12-31 00:04:10; 178806275; 166234649; 137040212; 26.11
2025-12-31 00:04:11; 178810711; 166235643; 137039705; 26.11
2025-12-31 00:04:12; 178810391; 166237722; 137039119; 26.12
2025-12-31 00:04:13; 178807893; 166233445; 137039480; 26.09
2025-12-31 00:04:14; 178808735; 166231846; 137042335; 26.08
2025-12-31 00:04:15; 178810386; 166240493; 137040618; 26.1
2025-12-31 00:04:16; 178810890; 166233594; 137039250; 26.09
2025-12-31 00:04:17; 178806098; 166233055; 137042801; 26.08
2025-12-31 00:04:18; 178806113; 166235592; 137042684; 26.11
2025-12-31 00:04:19; 178807220; 166232289; 137041054; 26.11
2025-12-31 00:04:20; 178811262; 166234431; 137041072; 26.1
2025-12-31 00:04:21; 178808475; 166229672; 137040002; 26.1
2025-12-31 00:04:22; 178806491; 166229932; 137040340; 26.1
2025-12-31 00:04:23; 178806123; 166232643; 137036202; 26.1
2025-12-31 00:04:24; 178806138; 166242631; 137040113; 26.08
2025-12-31 00:04:25; 178807167; 166242399; 137041293; 26.1
2025-12-31 00:04:26; 178808829; 166238951; 137042410; 26.11
2025-12-31 00:04:27; 178809449; 166240992; 137043370; 26.1
2025-12-31 00:04:28; 178807337; 166238162; 137045148; 26.1
2025-12-31 00:04:29; 178806673; 166240861; 137040966; 26.1
2025-12-31 00:04:30; 178804351; 166235985; 137043962; 26.09
2025-12-31 00:04:31; 178807624; 166234603; 137043152; 26.09
2025-12-31 00:04:32; 178809398; 166238264; 137045771; 26.1
2025-12-31 00:04:33; 178817660; 166236245; 137048115; 26.11
2025-12-31 00:04:34; 178823065; 166239818; 137048265; 26.1
2025-12-31 00:04:35; 178825162; 166239469; 137046471; 26.11
2025-12-31 00:04:36; 178813802; 166243587; 137044776; 26.1
2025-12-31 00:04:37; 178814538; 166236557; 137042198; 26.1
2025-12-31 00:04:38; 178812856; 166235120; 137042885; 26.11
2025-12-31 00:04:39; 178810442; 166237921; 137042354; 26.1
2025-12-31 00:04:40; 178812841; 166233745; 137043731; 26.11
2025-12-31 00:04:41; 178811689; 166241239; 137042852; 26.1
2025-12-31 00:04:42; 178820217; 166244969; 137043507; 26.1
2025-12-31 00:04:43; 178815201; 166236381; 137044406; 26.1
2025-12-31 00:04:44; 178812465; 166233684; 137047162; 26.09
2025-12-31 00:04:45; 178810075; 166240791; 137042684; 26.09
2025-12-31 00:04:46; 178806315; 166244360; 137041655; 26.1
2025-12-31 00:04:47; 178806705; 166245317; 137041767; 26.09
2025-12-31 00:04:48; 178810676; 166247947; 137043483; 26.1
2025-12-31 00:04:49; 178813708; 166241829; 137046274; 26.11
2025-12-31 00:04:50; 178808948; 166243421; 137046359; 26.11
2025-12-31 00:04:51; 178815442; 166246055; 137043528; 26.11
2025-12-31 00:04:52; 178811372; 166241433; 137040853; 26.09
2025-12-31 00:04:53; 178813173; 166239748; 137042567; 26.1
2025-12-31 00:04:54; 178812153; 166236287; 137042970; 26.1
2025-12-31 00:04:55; 178811214; 166235354; 137044269; 26.11
2025-12-31 00:04:56; 178805768; 166237234; 137042992; 26.11
2025-12-31 00:04:57; 178816972; 166241936; 137042532; 26.09
2025-12-31 00:04:58; 178817661; 166239434; 137042711; 26.09
2025-12-31 00:04:59; 178812327; 166241501; 137044173; 26.13
2025-12-31 00:05:00; 178816166; 166236472; 137042075; 26.11
2025-12-31 00:05:01; 178814946; 166232143; 137039586; 26.1
2025-12-31 00:05:02; 178808080; 166228310; 137041125; 26.11
2025-12-31 00:05:03; 178809833; 166237339; 137046215; 26.08
2025-12-31 00:05:04; 178809076; 166231054; 137043806; 26.1
2025-12-31 00:05:05; 178812701; 166233947; 137042522; 26.1
2025-12-31 00:05:06; 178813368; 166239226; 137042256; 26.09
2025-12-31 00:05:07; 178809560; 166237715; 137040272; 26.1
2025-12-31 00:05:08; 178806240; 166231309; 137041565; 26.1
2025-12-31 00:05:09; 178811251; 166231610; 137039007; 26.12
2025-12-31 00:05:10; 178811229; 166233603; 137038986; 26.1
2025-12-31 00:05:11; 178810720; 166231845; 137040426; 26.09
2025-12-31 00:05:12; 178815859; 166235809; 137041719; 26.1
2025-12-31 00:05:13; 178820754; 166242272; 137039803; 26.11
2025-12-31 00:05:14; 178814279; 166240713; 137042104; 26.09
2025-12-31 00:05:15; 178810635; 166236794; 137040388; 26.11
2025-12-31 00:05:16; 178812073; 166233737; 137044709; 26.08
2025-12-31 00:05:17; 178810082; 166235190; 137047570; 26.1
2025-12-31 00:05:18; 178808467; 166241329; 137044727; 26.1
2025-12-31 00:05:19; 178815730; 166233765; 137042839; 26.1
2025-12-31 00:05:20; 178815201; 166240182; 137041077; 26.1
2025-12-31 00:05:21; 178809744; 166242134; 137038246; 26.1
2025-12-31 00:05:22; 178814369; 166237678; 137040339; 26.11
2025-12-31 00:05:23; 178815097; 166234746; 137038819; 26.11
2025-12-31 00:05:24; 178815048; 166239993; 137040078; 26.1
2025-12-31 00:05:25; 178811235; 166233903; 137038357; 26.11
2025-12-31 00:05:26; 178813109; 166229399; 137041228; 26.1
2025-12-31 00:05:27; 178810820; 166230258; 137035599; 26.09
2025-12-31 00:05:28; 178808006; 166231215; 137038601; 26.1
2025-12-31 00:05:29; 178812310; 166234116; 137037980; 26.1
2025-12-31 00:05:30; 178808760; 166234277; 137040334; 26.1
2025-12-31 00:05:31; 178811943; 166234669; 137040418; 26.1
2025-12-31 00:05:32; 178813478; 166233192; 137040807; 26.09
2025-12-31 00:05:33; 178811395; 166234975; 137041761; 26.1
2025-12-31 00:05:34; 178819959; 166232604; 137041414; 26.1
2025-12-31 00:05:35; 178817405; 166235747; 137038347; 26.1
2025-12-31 00:05:36; 178813824; 166237074; 137039815; 26.1
2025-12-31 00:05:37; 178813022; 166233878; 137040865; 26.1
2025-12-31 00:05:38; 178812404; 166237174; 137041020; 26.11
2025-12-31 00:05:39; 178805852; 166234670; 137042159; 26.11
2025-12-31 00:05:40; 178807385; 166235296; 137039835; 26.1
2025-12-31 00:05:41; 178813055; 166232802; 137039067; 26.1
2025-12-31 00:05:42; 178810634; 166238639; 137041300; 26.11
2025-12-31 00:05:43; 178812630; 166240558; 137044300; 26.1
2025-12-31 00:05:44; 178809838; 166240610; 137045699; 26.1
2025-12-31 00:05:45; 178814968; 166240228; 137044699; 26.1
2025-12-31 00:05:46; 178811188; 166237180; 137042099; 26.12
2025-12-31 00:05:47; 178811464; 166234984; 137043917; 26.11
2025-12-31 00:05:48; 178810293; 166236099; 137044833; 26.1
2025-12-31 00:05:49; 178808131; 166235821; 137042837; 26.09
2025-12-31 00:05:50; 178806296; 166238308; 137044042; 26.1
2025-12-31 00:05:51; 178809350; 166243013; 137043669; 26.1
2025-12-31 00:05:52; 178814657; 166242458; 137042520; 26.11
2025-12-31 00:05:53; 178809120; 166244790; 137041190; 26.07
2025-12-31 00:05:54; 178809078; 166235070; 137041208; 26.09
2025-12-31 00:05:55; 178815386; 166233077; 137039549; 26.1
2025-12-31 00:05:56; 178819188; 166234865; 137037595; 26.1
2025-12-31 00:05:57; 178811049; 166243084; 137037504; 26.1
2025-12-31 00:05:58; 178811752; 166232790; 137037896; 26.1
2025-12-31 00:05:59; 178811177; 166232137; 137035883; 26.11
2025-12-31 00:06:00; 178810544; 166241409; 137041854; 26.08
2025-12-31 00:06:01; 178812485; 166235436; 137042073; 26.08
2025-12-31 00:06:02; 178822720; 166242459; 137041421; 26.12
2025-12-31 00:06:03; 178819450; 166245459; 137039771; 26.11
2025-12-31 00:06:04; 178825714; 166241652; 137040062; 26.1
2025-12-31 00:06:05; 178810142; 166246310; 137038730; 26.1
2025-12-31 00:06:06; 178806881; 166246121; 137040585; 26.11
2025-12-31 00:06:07; 178809378; 166238773; 137040667; 26.11
2025-12-31 00:06:08; 178809715; 166239384; 137040631; 26.1
2025-12-31 00:06:09; 178814116; 166241247; 137042070; 26.1
2025-12-31 00:06:10; 178813202; 166242068; 137040904; 26.11
2025-12-31 00:06:11; 178811309; 166238594; 137040390; 26.1
2025-12-31 00:06:12; 178812492; 166245678; 137040399; 26.1
2025-12-31 00:06:13; 178813921; 166236659; 137039144; 26.08
2025-12-31 00:06:14; 178811794; 166241247; 137040316; 26.1
2025-12-31 00:06:15; 178817048; 166238762; 137039576; 26.1
2025-12-31 00:06:16; 178816108; 166239739; 137040291; 26.1
2025-12-31 00:06:17; 178811123; 166241150; 137043217; 26.04
2025-12-31 00:06:18; 178811797; 166241179; 137043051; 26.11
2025-12-31 00:06:19; 178809509; 166240429; 137040928; 26.08
2025-12-31 00:06:20; 178813876; 166239915; 137039350; 26.1
2025-12-31 00:06:21; 178810888; 166243113; 137039873; 26.1
2025-12-31 00:06:22; 178806992; 166245569; 137037159; 26.08
2025-12-31 00:06:23; 178803865; 166244633; 137039931; 26.1
2025-12-31 00:06:24; 178805916; 166247718; 137040443; 26.09
2025-12-31 00:06:25; 178810420; 166252629; 137044027; 26.09
2025-12-31 00:06:26; 178811374; 166253417; 137044684; 26.09
2025-12-31 00:06:27; 178815653; 166252582; 137044638; 26.08
2025-12-31 00:06:28; 178816707; 166244163; 137040909; 26.1
2025-12-31 00:06:29; 178824147; 166241179; 137042521; 26.1
2025-12-31 00:06:30; 178820908; 166245525; 137043817; 26.09
2025-12-31 00:06:31; 178819356; 166241672; 137043761; 26.1
2025-12-31 00:06:32; 178823561; 166243177; 137040026; 26.1
2025-12-31 00:06:33; 178826092; 166244383; 137041597; 26.11
2025-12-31 00:06:34; 178825493; 166243738; 137045575; 26.1
2025-12-31 00:06:35; 178828359; 166244627; 137045283; 26.11
2025-12-31 00:06:36; 178822927; 166240334; 137042019; 26.1
2025-12-31 00:06:37; 178821215; 166237303; 137043688; 26.11
2025-12-31 00:06:38; 178817501; 166239474; 137043351; 26.1
2025-12-31 00:06:39; 178816278; 166234293; 137044078; 26.1
2025-12-31 00:06:40; 178816398; 166232406; 137043304; 26.08
2025-12-31 00:06:41; 178822165; 166231150; 137043840; 26.1
2025-12-31 00:06:42; 178825016; 166235666; 137045764; 26.09
2025-12-31 00:06:43; 178824712; 166226608; 137045667; 26.1
2025-12-31 00:06:44; 178820764; 166233334; 137047010; 26.08
2025-12-31 00:06:45; 178818644; 166231498; 137045438; 26.09
2025-12-31 00:06:46; 178818791; 166233347; 137044093; 26.09
2025-12-31 00:06:47; 178815316; 166238176; 137044197; 26.09
2025-12-31 00:06:48; 178814995; 166240843; 137040981; 26.11
2025-12-31 00:06:49; 178811625; 166239213; 137041698; 26.1
2025-12-31 00:06:50; 178810489; 166240328; 137039229; 26.11
2025-12-31 00:06:51; 178813193; 166241936; 137042381; 26.11
2025-12-31 00:06:52; 178810134; 166240813; 137041416; 26.1
2025-12-31 00:06:53; 178809890; 166237764; 137042307; 26.09
2025-12-31 00:06:54; 178812583; 166242227; 137040014; 26.11
2025-12-31 00:06:55; 178808039; 166242259; 137041924; 26.11
2025-12-31 00:06:56; 178812045; 166239757; 137041589; 26.09
2025-12-31 00:06:57; 178808735; 166235726; 137040983; 26.12
2025-12-31 00:06:58; 178811583; 166236171; 137041827; 26.1
2025-12-31 00:06:59; 168745212; 156881994; 129334108; 26.1
2025-12-31 00:07:00; 178807418; 166248540; 137049070; 26.08
2025-12-31 00:07:01; 178800405; 166239821; 137045306; 26.09
2025-12-31 00:07:02; 178803770; 166238396; 137043968; 26.1
2025-12-31 00:07:03; 178808049; 166241571; 137044418; 26.1
