2025-12-10 00:00:57; 178722661; 166024957; 136879489; 29.78
2025-12-10 00:00:58; 178729908; 166028436; 136879908; 29.77
2025-12-10 00:00:59; 178726264; 166026737; 136878965; 29.77
2025-12-10 00:01:00; 178722232; 166025588; 136877303; 29.77
2025-12-10 00:01:01; 178726551; 166023971; 136878445; 29.76
2025-12-10 00:01:02; 178733087; 166021702; 136877382; 29.76
2025-12-10 00:01:03; 178731893; 166017940; 136876845; 29.77
2025-12-10 00:01:04; 178728254; 166024082; 136874690; 29.77
2025-12-10 00:01:05; 178730374; 166033273; 136876406; 29.77
2025-12-10 00:01:06; 178728981; 166032786; 136875114; 29.77
2025-12-10 00:01:07; 178731058; 166026533; 136876880; 29.76
2025-12-10 00:01:08; 178728921; 166025051; 136879303; 29.76
2025-12-10 00:01:09; 178734086; 166021347; 136878451; 29.77
2025-12-10 00:01:10; 178725827; 166018471; 136880595; 29.76
2025-12-10 00:01:11; 178725163; 166017511; 136878306; 29.77
2025-12-10 00:01:12; 178731255; 166013662; 136877762; 29.76
2025-12-10 00:01:13; 178727204; 166015180; 136879288; 29.76
2025-12-10 00:01:14; 178728594; 166024241; 136878422; 29.76
2025-12-10 00:01:15; 178727741; 166021165; 136879264; 29.77
2025-12-10 00:01:16; 178726294; 166023952; 136879121; 29.77
2025-12-10 00:01:17; 178730255; 166028552; 136877613; 29.76
2025-12-10 00:01:18; 178727075; 166015797; 136878329; 29.76
2025-12-10 00:01:19; 178725568; 166015019; 136879417; 29.77
2025-12-10 00:01:20; 178731783; 166016992; 136877413; 29.77
2025-12-10 00:01:21; 178729560; 166023963; 136876244; 29.77
2025-12-10 00:01:22; 178727373; 166023869; 136874642; 29.76
2025-12-10 00:01:23; 178726143; 166016821; 136873910; 29.77
2025-12-10 00:01:24; 178727351; 166014466; 136875040; 29.77
2025-12-10 00:01:25; 178731986; 166017831; 136874192; 29.76
2025-12-10 00:01:26; 178733636; 166018396; 136875496; 29.77
2025-12-10 00:01:27; 178728849; 166016949; 136874179; 29.77
2025-12-10 00:01:28; 178731982; 166026626; 136876853; 29.77
2025-12-10 00:01:29; 178731107; 166018415; 136875845; 29.77
2025-12-10 00:01:30; 178732588; 166011575; 136877638; 29.76
2025-12-10 00:01:31; 178731864; 166009800; 136877620; 29.77
2025-12-10 00:01:32; 178729017; 166013292; 136877464; 29.77
2025-12-10 00:01:33; 178733338; 166010299; 136879001; 29.76
2025-12-10 00:01:34; 178726672; 166013089; 136879365; 29.78
2025-12-10 00:01:35; 178726050; 166013169; 136880990; 29.76
2025-12-10 00:01:36; 178730348; 166017789; 136878646; 29.76
2025-12-10 00:01:37; 178729276; 166016648; 136874213; 29.77
2025-12-10 00:01:38; 178725165; 166023651; 136878631; 29.78
2025-12-10 00:01:39; 178725419; 166021482; 136879094; 29.76
2025-12-10 00:01:40; 178732249; 166020834; 136880174; 29.76
2025-12-10 00:01:41; 178727762; 166016161; 136880972; 29.76
2025-12-10 00:01:42; 178722309; 166020868; 136883710; 29.76
2025-12-10 00:01:43; 178732094; 166021535; 136884056; 29.77
2025-12-10 00:01:44; 178730999; 166024145; 136883976; 29.76
2025-12-10 00:01:45; 178730311; 166026769; 136883461; 29.77
2025-12-10 00:01:46; 178735171; 166022478; 136882726; 29.75
2025-12-10 00:01:47; 178736895; 166023855; 136884328; 29.77
2025-12-10 00:01:48; 178732885; 166029008; 136881131; 29.79
2025-12-10 00:01:49; 178729241; 166018417; 136880332; 29.77
2025-12-10 00:01:50; 178723484; 166025970; 136879813; 29.77
2025-12-10 00:01:51; 178729145; 166028850; 136878442; 29.77
2025-12-10 00:01:52; 178732328; 166026723; 136876292; 29.76
2025-12-10 00:01:53; 178729660; 166026106; 136877100; 29.77
2025-12-10 00:01:54; 178722607; 166026148; 136875995; 29.76
2025-12-10 00:01:55; 178728177; 166022494; 136878488; 29.77
2025-12-10 00:01:56; 178730054; 166026092; 136878005; 29.77
2025-12-10 00:01:57; 178729908; 166028831; 136879651; 29.77
2025-12-10 00:01:58; 178725727; 166027132; 136880442; 29.78
2025-12-10 00:01:59; 178720582; 166027818; 136880871; 29.77
2025-12-10 00:02:00; 178723041; 166027512; 136880149; 29.77
2025-12-10 00:02:01; 178721625; 166023389; 136882064; 29.76
2025-12-10 00:02:02; 178723710; 166024059; 136878941; 29.75
2025-12-10 00:02:03; 178716997; 166022972; 136881938; 29.76
2025-12-10 00:02:04; 178715350; 166021751; 136882256; 29.77
2025-12-10 00:02:05; 178715276; 166020728; 136882102; 29.77
2025-12-10 00:02:06; 178720966; 166012300; 136881471; 29.77
2025-12-10 00:02:07; 178722867; 166015232; 136879207; 29.77
2025-12-10 00:02:08; 178725621; 166013168; 136879033; 29.76
2025-12-10 00:02:09; 178727967; 166017592; 136879778; 29.76
2025-12-10 00:02:10; 178727091; 166015130; 136880238; 29.76
2025-12-10 00:02:11; 178726320; 166017607; 136882629; 29.76
2025-12-10 00:02:12; 178723178; 166015418; 136879415; 29.76
2025-12-10 00:02:13; 178728417; 166013314; 136878959; 29.77
2025-12-10 00:02:14; 178726301; 166021622; 136879494; 29.75
2025-12-10 00:02:15; 178730982; 166023730; 136879247; 29.76
2025-12-10 00:02:16; 178727169; 166023790; 136879542; 29.76
2025-12-10 00:02:17; 178728172; 166024676; 136878908; 29.77
2025-12-10 00:02:18; 178725686; 166022061; 136878731; 29.77
2025-12-10 00:02:19; 178726161; 166018452; 136876201; 29.77
2025-12-10 00:02:20; 178724757; 166020721; 136875907; 29.76
2025-12-10 00:02:21; 178722599; 166024044; 136878001; 29.77
2025-12-10 00:02:22; 178722956; 166032577; 136878877; 29.78
2025-12-10 00:02:23; 178720114; 166025730; 136880534; 29.78
2025-12-10 00:02:24; 178726803; 166035457; 136878121; 29.75
2025-12-10 00:02:25; 178723583; 166031858; 136878686; 29.77
2025-12-10 00:02:26; 178719108; 166024262; 136877068; 29.76
2025-12-10 00:02:27; 178719202; 166024226; 136879830; 29.76
2025-12-10 00:02:28; 178723194; 166021762; 136881706; 29.77
2025-12-10 00:02:29; 178720845; 166024959; 136881313; 29.76
2025-12-10 00:02:30; 178722809; 166024432; 136879548; 29.76
2025-12-10 00:02:31; 178719272; 166025938; 136879458; 29.76
2025-12-10 00:02:32; 178721678; 166028103; 136879723; 29.77
2025-12-10 00:02:33; 178719677; 166022742; 136878165; 29.76
2025-12-10 00:02:34; 178725342; 166028719; 136875956; 29.76
2025-12-10 00:02:35; 178724087; 166026765; 136879389; 29.76
2025-12-10 00:02:36; 178723709; 166016719; 136879042; 29.77
2025-12-10 00:02:37; 178727148; 166016481; 136882225; 29.76
2025-12-10 00:02:38; 178725696; 166019523; 136882083; 29.76
2025-12-10 00:02:39; 178730237; 166021575; 136882937; 29.77
2025-12-10 00:02:40; 178731463; 166023141; 136881309; 29.77
2025-12-10 00:02:41; 178723469; 166024929; 136879892; 29.77
2025-12-10 00:02:42; 178728677; 166024463; 136880319; 29.76
2025-12-10 00:02:43; 178728942; 166017733; 136880901; 29.77
2025-12-10 00:02:44; 178730536; 166019632; 136880758; 29.77
2025-12-10 00:02:45; 178724124; 166019972; 136877993; 29.77
2025-12-10 00:02:46; 178720657; 166016221; 136876781; 29.76
2025-12-10 00:02:47; 178723042; 166021098; 136879396; 29.77
2025-12-10 00:02:48; 178724046; 166018838; 136882607; 29.76
2025-12-10 00:02:49; 178714062; 166023334; 136880824; 29.77
2025-12-10 00:02:50; 178716750; 166025621; 136879830; 29.78
2025-12-10 00:02:51; 178722252; 166016078; 136881014; 29.75
2025-12-10 00:02:52; 178725142; 166018668; 136882250; 29.76
2025-12-10 00:02:53; 178726352; 166019468; 136883342; 29.77
2025-12-10 00:02:54; 178725812; 166019389; 136881538; 29.75
2025-12-10 00:02:55; 178723725; 166020086; 136881385; 29.76
2025-12-10 00:02:56; 178728895; 166012141; 136883977; 29.77
2025-12-10 00:02:57; 178735316; 166017924; 136883587; 29.77
2025-12-10 00:02:58; 178738689; 166020264; 136882855; 29.77
2025-12-10 00:02:59; 178733129; 166025868; 136883980; 29.76
2025-12-10 00:03:00; 178729487; 166020720; 136882012; 29.76
2025-12-10 00:03:01; 178735340; 166021274; 136881812; 29.77
2025-12-10 00:03:02; 178740576; 166021081; 136883492; 29.76
2025-12-10 00:03:03; 178739540; 166017032; 136885481; 29.78
2025-12-10 00:03:04; 178741982; 166016138; 136886452; 29.77
2025-12-10 00:03:05; 178741102; 166021127; 136884235; 29.77
2025-12-10 00:03:06; 178730763; 166017354; 136881459; 29.75
2025-12-10 00:03:07; 178735564; 166019277; 136881010; 29.77
2025-12-10 00:03:08; 178735738; 166016037; 136882574; 29.77
2025-12-10 00:03:09; 178739294; 166023604; 136882700; 29.76
2025-12-10 00:03:10; 178739023; 166020915; 136883739; 29.76
2025-12-10 00:03:11; 178741000; 166025433; 136881314; 29.78
2025-12-10 00:03:12; 178743216; 166027548; 136880498; 29.77
2025-12-10 00:03:13; 178739076; 166031080; 136880948; 29.77
2025-12-10 00:03:14; 178739390; 166026565; 136876253; 29.77
2025-12-10 00:03:15; 178739472; 166024517; 136878857; 29.78
2025-12-10 00:03:16; 0; 0; 0; 29.77
2025-12-10 00:03:17; 10066053; 9348042; 7706047; 29.76
2025-12-10 00:03:18; 178760452; 166042192; 136893973; 29.76
2025-12-10 00:03:19; 178742123; 166021249; 136883987; 29.76
2025-12-10 00:03:20; 178738736; 166020232; 136883339; 29.76
2025-12-10 00:03:21; 178739853; 166028197; 136883127; 29.77
2025-12-10 00:03:22; 178736654; 166025679; 136884967; 29.77
2025-12-10 00:03:23; 178731769; 166024309; 136883880; 29.77
2025-12-10 00:03:24; 178733242; 166026569; 136883199; 29.76
2025-12-10 00:03:25; 178729841; 166027813; 136882880; 29.77
2025-12-10 00:03:26; 178729034; 166025517; 136880529; 29.77
2025-12-10 00:03:27; 178731252; 166026612; 136877567; 29.76
2025-12-10 00:03:28; 178726128; 166033208; 136875207; 29.77
2025-12-10 00:03:29; 178723431; 166030645; 136878623; 29.76
2025-12-10 00:03:30; 178724595; 166023961; 136879009; 29.75
2025-12-10 00:03:31; 178729650; 166025605; 136880200; 29.78
2025-12-10 00:03:32; 178726070; 166023097; 136882154; 29.76
2025-12-10 00:03:33; 178729688; 166024205; 136883605; 29.75
2025-12-10 00:03:34; 178731108; 166029937; 136885839; 29.77
2025-12-10 00:03:35; 178725545; 166032961; 136883835; 29.76
2025-12-10 00:03:36; 178722672; 166032770; 136883091; 29.77
2025-12-10 00:03:37; 178727414; 166036477; 136883697; 29.76
2025-12-10 00:03:38; 178718467; 166028017; 136881383; 29.77
2025-12-10 00:03:39; 178721529; 166027108; 136880515; 29.77
2025-12-10 00:03:40; 178724284; 166020743; 136879373; 29.76
2025-12-10 00:03:41; 178724318; 166018439; 136883181; 29.76
2025-12-10 00:03:42; 178721593; 166020040; 136886472; 29.76
2025-12-10 00:03:43; 178728622; 166020567; 136885570; 29.77
2025-12-10 00:03:44; 178726385; 166023942; 136881775; 29.76
2025-12-10 00:03:45; 178722241; 166020021; 136880355; 29.77
2025-12-10 00:03:46; 178728910; 166020853; 136881286; 29.78
2025-12-10 00:03:47; 178733049; 166023925; 136883002; 29.77
2025-12-10 00:03:48; 178737666; 166026611; 136881334; 29.76
2025-12-10 00:03:49; 178744110; 166020585; 136880107; 29.77
2025-12-10 00:03:50; 178740820; 166017302; 136878253; 29.76
2025-12-10 00:03:51; 178741934; 166023492; 136878950; 29.76
2025-12-10 00:03:52; 178737465; 166021016; 136881067; 29.76
2025-12-10 00:03:53; 178744256; 166018027; 136883237; 29.77
2025-12-10 00:03:54; 178738274; 166021234; 136882174; 29.76
2025-12-10 00:03:55; 178735994; 166023438; 136883159; 29.76
2025-12-10 00:03:56; 178739438; 166020796; 136882299; 29.77
2025-12-10 00:03:57; 178743053; 166020631; 136877925; 29.76
2025-12-10 00:03:58; 178749006; 166017676; 136879099; 29.77
2025-12-10 00:03:59; 178745785; 166015357; 136881379; 29.77
2025-12-10 00:04:00; 178740569; 166014830; 136881258; 29.77
2025-12-10 00:04:01; 178736797; 166023567; 136882197; 29.77
2025-12-10 00:04:02; 178735110; 166012415; 136881215; 29.77
2025-12-10 00:04:03; 178738291; 166018363; 136880063; 29.77
2025-12-10 00:04:04; 178735067; 166017840; 136879856; 29.77
2025-12-10 00:04:05; 178735887; 166013631; 136879130; 29.75
2025-12-10 00:04:06; 178735121; 166016446; 136880111; 29.77
2025-12-10 00:04:07; 178733880; 166026983; 136882043; 29.76
2025-12-10 00:04:08; 178729297; 166029870; 136882289; 29.77
2025-12-10 00:04:09; 178730497; 166029048; 136881140; 29.76
2025-12-10 00:04:10; 178735882; 166024807; 136881611; 29.77
2025-12-10 00:04:11; 178736106; 166024154; 136881298; 29.77
2025-12-10 00:04:12; 178736196; 166021256; 136881644; 29.77
2025-12-10 00:04:13; 178730375; 166018808; 136882992; 29.76
2025-12-10 00:04:14; 178729378; 166017696; 136880464; 29.77
2025-12-10 00:04:15; 178729459; 166022655; 136880595; 29.76
2025-12-10 00:04:16; 178731368; 166023136; 136881397; 29.77
2025-12-10 00:04:17; 178740043; 166027965; 136878779; 29.76
2025-12-10 00:04:18; 178742949; 166019894; 136880888; 29.76
2025-12-10 00:04:19; 178735174; 166021293; 136882173; 29.77
2025-12-10 00:04:20; 178732916; 166018027; 136882822; 29.76
2025-12-10 00:04:21; 178736888; 166022842; 136881047; 29.76
2025-12-10 00:04:22; 178743670; 166021120; 136878275; 29.75
2025-12-10 00:04:23; 178752043; 166023481; 136881544; 29.77
2025-12-10 00:04:24; 178742834; 166017588; 136882712; 29.77
2025-12-10 00:04:25; 178745085; 166021289; 136879747; 29.78
2025-12-10 00:04:26; 178740816; 166020034; 136881745; 29.76
2025-12-10 00:04:27; 178738997; 166024040; 136880849; 29.76
2025-12-10 00:04:28; 178732447; 166028468; 136878735; 29.76
2025-12-10 00:04:29; 178736513; 166022685; 136876629; 29.76
2025-12-10 00:04:30; 178733503; 166023923; 136877323; 29.76
2025-12-10 00:04:31; 178734281; 166029949; 136881702; 29.77
2025-12-10 00:04:32; 178736889; 166026503; 136881352; 29.76
2025-12-10 00:04:33; 178733096; 166028583; 136880659; 29.75
2025-12-10 00:04:34; 178733742; 166029224; 136881341; 29.76
2025-12-10 00:04:35; 178735534; 166024418; 136881038; 29.76
2025-12-10 00:04:36; 178732389; 166024766; 136882597; 29.75
2025-12-10 00:04:37; 178733357; 166023322; 136882565; 29.77
2025-12-10 00:04:38; 178734392; 166027494; 136884067; 29.76
2025-12-10 00:04:39; 178731065; 166031185; 136886634; 29.75
2025-12-10 00:04:40; 178730051; 166026548; 136884967; 29.77
2025-12-10 00:04:41; 178736423; 166022522; 136883264; 29.76
2025-12-10 00:04:42; 178740351; 166024485; 136882815; 29.77
2025-12-10 00:04:43; 178738958; 166021456; 136882492; 29.76
2025-12-10 00:04:44; 178736720; 166023253; 136881229; 29.76
2025-12-10 00:04:45; 178734168; 166019478; 136880718; 29.76
2025-12-10 00:04:46; 178732748; 166022752; 136881525; 29.76
2025-12-10 00:04:47; 178727781; 166026298; 136880904; 29.77
2025-12-10 00:04:48; 178727988; 166023401; 136880166; 29.77
2025-12-10 00:04:49; 178729681; 166024533; 136882551; 29.78
2025-12-10 00:04:50; 178729287; 166018562; 136882547; 29.77
2025-12-10 00:04:51; 178729471; 166020804; 136880474; 29.77
2025-12-10 00:04:52; 178730314; 166020571; 136879961; 29.77
2025-12-10 00:04:53; 178737644; 166016032; 136880569; 29.77
2025-12-10 00:04:54; 178736157; 166023164; 136878542; 29.76
2025-12-10 00:04:55; 178736292; 166014784; 136879496; 29.76
2025-12-10 00:04:56; 178731044; 166016434; 136880948; 29.77
2025-12-10 00:04:57; 178733323; 166018606; 136879501; 29.77
2025-12-10 00:04:58; 178737611; 166019205; 136877831; 29.76
2025-12-10 00:04:59; 178744355; 166015295; 136877678; 29.76
2025-12-10 00:05:00; 178739017; 166012842; 136876894; 29.76
2025-12-10 00:05:01; 178735328; 166013337; 136876956; 29.77
2025-12-10 00:05:02; 178733901; 166017186; 136878520; 29.76
2025-12-10 00:05:03; 178734563; 166017893; 136878300; 29.77
2025-12-10 00:05:04; 178733998; 166015201; 136878371; 29.76
2025-12-10 00:05:05; 178738046; 166021066; 136874979; 29.77
2025-12-10 00:05:06; 178732951; 166021043; 136875403; 29.76
2025-12-10 00:05:07; 178726669; 166014934; 136875380; 29.77
2025-12-10 00:05:08; 178738965; 166019731; 136878270; 29.75
2025-12-10 00:05:09; 178739442; 166024848; 136876966; 29.78
2025-12-10 00:05:10; 178735857; 166025187; 136877092; 29.77
2025-12-10 00:05:11; 178732032; 166024229; 136877910; 29.76
2025-12-10 00:05:12; 178734315; 166022383; 136879417; 29.77
2025-12-10 00:05:13; 178733124; 166019340; 136878848; 29.77
2025-12-10 00:05:14; 178733266; 166022762; 136881634; 29.77
2025-12-10 00:05:15; 178733663; 166023822; 136881830; 29.77
2025-12-10 00:05:16; 178741004; 166022977; 136881173; 29.76
2025-12-10 00:05:17; 178735313; 166028263; 136881300; 29.76
2025-12-10 00:05:18; 178735167; 166024766; 136881622; 29.77
2025-12-10 00:05:19; 178738078; 166027631; 136882916; 29.76
2025-12-10 00:05:20; 178741468; 166029833; 136882502; 29.77
2025-12-10 00:05:21; 178746453; 166030930; 136880128; 29.76
2025-12-10 00:05:22; 178747986; 166030008; 136881768; 29.75
2025-12-10 00:05:23; 178742658; 166032798; 136882017; 29.77
2025-12-10 00:05:24; 178748299; 166032214; 136882101; 29.77
2025-12-10 00:05:25; 178747409; 166024041; 136880667; 29.76
2025-12-10 00:05:26; 178743870; 166027495; 136883371; 29.76
2025-12-10 00:05:27; 178749501; 166025055; 136881596; 29.77
2025-12-10 00:05:28; 178746877; 166028747; 136881753; 29.75
2025-12-10 00:05:29; 178744463; 166026302; 136879374; 29.76
2025-12-10 00:05:30; 178748261; 166036650; 136881121; 29.77
2025-12-10 00:05:31; 178743191; 166030669; 136883888; 29.77
2025-12-10 00:05:32; 178741201; 166025603; 136881528; 29.75
2025-12-10 00:05:33; 178740677; 166023912; 136880202; 29.76
2025-12-10 00:05:34; 178743459; 166024105; 136879482; 29.76
2025-12-10 00:05:35; 178748212; 166031823; 136878759; 29.76
2025-12-10 00:05:36; 178746539; 166023550; 136881280; 29.76
2025-12-10 00:05:37; 178747098; 166024744; 136879910; 29.77
2025-12-10 00:05:38; 178742566; 166027347; 136879574; 29.76
2025-12-10 00:05:39; 178737929; 166027766; 136879442; 29.76
2025-12-10 00:05:40; 178737980; 166030053; 136882125; 29.76
2025-12-10 00:05:41; 178733945; 166035228; 136878611; 29.76
2025-12-10 00:05:42; 178734493; 166035672; 136881572; 29.76
2025-12-10 00:05:43; 178733003; 166027019; 136878840; 29.77
2025-12-10 00:05:44; 178728849; 166026081; 136880160; 29.76
2025-12-10 00:05:45; 178731971; 166025029; 136881330; 29.76
2025-12-10 00:05:46; 178730034; 166027488; 136877317; 29.76
2025-12-10 00:05:47; 178730106; 166023885; 136878233; 29.76
2025-12-10 00:05:48; 178736172; 166023929; 136881203; 29.76
2025-12-10 00:05:49; 178733311; 166020976; 136879587; 29.76
2025-12-10 00:05:50; 178733835; 166020210; 136882219; 29.77
2025-12-10 00:05:51; 178730711; 166019913; 136878718; 29.76
2025-12-10 00:05:52; 178731417; 166019673; 136882116; 29.76
2025-12-10 00:05:53; 178740239; 166025062; 136882512; 29.78
2025-12-10 00:05:54; 178735760; 166028901; 136882294; 29.77
2025-12-10 00:05:55; 178736649; 166031415; 136883217; 29.76
2025-12-10 00:05:56; 178733632; 166028756; 136880692; 29.77
2025-12-10 00:05:57; 178734229; 166022687; 136878599; 29.76
2025-12-10 00:05:58; 178731299; 166028775; 136877927; 29.76
2025-12-10 00:05:59; 178730947; 166028060; 136879158; 29.77
2025-12-10 00:06:00; 178736685; 166028973; 136879187; 29.76
2025-12-10 00:06:01; 178734827; 166031355; 136880486; 29.77
2025-12-10 00:06:02; 178737110; 166026720; 136880011; 29.77
2025-12-10 00:06:03; 178744764; 166021675; 136878823; 29.76
2025-12-10 00:06:04; 178742461; 166023704; 136879002; 29.77
2025-12-10 00:06:05; 178747956; 166020106; 136877337; 29.76
2025-12-10 00:06:06; 178753096; 166026983; 136877537; 29.77
2025-12-10 00:06:07; 178739951; 166027445; 136878112; 29.76
2025-12-10 00:06:08; 178733833; 166029113; 136879393; 29.78
2025-12-10 00:06:09; 178736372; 166024523; 136880353; 29.77
2025-12-10 00:06:10; 178740509; 166021493; 136880595; 29.77
2025-12-10 00:06:11; 178737231; 166025995; 136882528; 29.76
2025-12-10 00:06:12; 178735984; 166027447; 136880435; 29.77
2025-12-10 00:06:13; 178731764; 166027821; 136882497; 29.77
2025-12-10 00:06:14; 178732614; 166030862; 136879917; 29.75
2025-12-10 00:06:15; 178730100; 166024547; 136882102; 29.76
2025-12-10 00:06:16; 178735298; 166026371; 136881603; 29.76
2025-12-10 00:06:17; 178742188; 166031092; 136881491; 29.79
2025-12-10 00:06:18; 178741705; 166030465; 136885113; 29.77
2025-12-10 00:06:19; 178749848; 166027410; 136886076; 29.77
2025-12-10 00:06:20; 178741348; 166031997; 136883828; 29.77
2025-12-10 00:06:21; 178740020; 166026393; 136883530; 29.77
2025-12-10 00:06:22; 178747066; 166020654; 136884468; 29.77
2025-12-10 00:06:23; 178741481; 166024693; 136881983; 29.78
2025-12-10 00:06:24; 178740339; 166021306; 136882825; 29.76
2025-12-10 00:06:25; 178747806; 166025387; 136880606; 29.77
2025-12-10 00:06:26; 178744215; 166024876; 136881027; 29.77
2025-12-10 00:06:27; 178743499; 166024609; 136881154; 29.77
2025-12-10 00:06:28; 178732319; 166023028; 136881137; 29.75
2025-12-10 00:06:29; 178737022; 166021373; 136878918; 29.76
2025-12-10 00:06:30; 178740686; 166023951; 136881595; 29.76
2025-12-10 00:06:31; 178743590; 166023347; 136883846; 29.77
2025-12-10 00:06:32; 178739879; 166025985; 136884514; 29.76
2025-12-10 00:06:33; 178741667; 166030854; 136882924; 29.76
2025-12-10 00:06:34; 178743045; 166025560; 136882222; 29.76
2025-12-10 00:06:35; 178736741; 166025260; 136885019; 29.76
2025-12-10 00:06:36; 178733268; 166025902; 136880728; 29.75
2025-12-10 00:06:37; 168682052; 156688061; 129180039; 29.76
2025-12-10 00:06:38; 178746427; 166036120; 136886673; 29.77
2025-12-10 00:06:39; 178738471; 166030736; 136885073; 29.77
2025-12-10 00:06:40; 178741221; 166024521; 136886634; 29.76
2025-12-10 00:06:41; 178740690; 166025089; 136885953; 29.77
2025-12-10 00:06:42; 178735859; 166029729; 136887357; 29.76
2025-12-10 00:06:43; 178729423; 166029807; 136887295; 29.77
2025-12-10 00:06:44; 178730358; 166023994; 136887254; 29.77
2025-12-10 00:06:45; 178733316; 166019158; 136886909; 29.76
2025-12-10 00:06:46; 178724148; 166022936; 136886454; 29.76
2025-12-10 00:06:47; 178726509; 166019437; 136883902; 29.76
2025-12-10 00:06:48; 178724792; 166017739; 136886711; 29.75
2025-12-10 00:06:49; 178732810; 166024492; 136883575; 29.75
2025-12-10 00:06:50; 178723920; 166019422; 136881236; 29.75
2025-12-10 00:06:51; 178725595; 166021888; 136881477; 29.76
2025-12-10 00:06:52; 178732380; 166016634; 136880686; 29.76
2025-12-10 00:06:53; 178730032; 166018843; 136881971; 29.77
2025-12-10 00:06:54; 178727497; 166017867; 136881772; 29.77
2025-12-10 00:06:55; 178722040; 166018829; 136879403; 29.76
2025-12-10 00:06:56; 178721395; 166018582; 136879581; 29.77
2025-12-10 00:06:57; 178720414; 166015856; 136877311; 29.76
2025-12-10 00:06:58; 178733432; 166014002; 136876757; 29.76
2025-12-10 00:06:59; 178726455; 166021848; 136877426; 29.77
2025-12-10 00:07:00; 178724903; 166026908; 136880594; 29.78
2025-12-10 00:07:01; 178737576; 166027815; 136879017; 29.77
2025-12-10 00:07:02; 178736883; 166023074; 136879794; 29.76
2025-12-10 00:07:03; 178734359; 166019955; 136881637; 29.76
2025-12-10 00:07:04; 178728095; 166024765; 136881739; 29.77
