2026-04-14 00:00:59; 177758613; 165710057; 136752434; 34.32
2026-04-14 00:01:00; 177760210; 165711136; 136750270; 34.31
2026-04-14 00:01:01; 177760041; 165699220; 136749346; 34.31
2026-04-14 00:01:02; 177761620; 165702836; 136753214; 34.3
2026-04-14 00:01:03; 177761353; 165703660; 136753829; 34.32
2026-04-14 00:01:04; 177763596; 165700217; 136754592; 34.32
2026-04-14 00:01:05; 177756817; 165700516; 136755459; 34.31
2026-04-14 00:01:06; 177755169; 165698512; 136753985; 34.31
2026-04-14 00:01:07; 177763050; 165701674; 136756852; 34.31
2026-04-14 00:01:08; 177763154; 165703010; 136756297; 34.32
2026-04-14 00:01:09; 177751859; 165697379; 136756566; 34.31
2026-04-14 00:01:10; 177752999; 165699206; 136753886; 34.31
2026-04-14 00:01:11; 177759011; 165707356; 136754213; 34.3
2026-04-14 00:01:12; 177760110; 165707959; 136755034; 34.32
2026-04-14 00:01:13; 177757238; 165709683; 136754503; 34.3
2026-04-14 00:01:14; 177757236; 165704457; 136753374; 34.31
2026-04-14 00:01:15; 177761889; 165702027; 136754713; 34.31
2026-04-14 00:01:16; 177758105; 165701096; 136752318; 34.31
2026-04-14 00:01:17; 177756121; 165696585; 136752481; 34.31
2026-04-14 00:01:18; 177754568; 165699028; 136750979; 34.31
2026-04-14 00:01:19; 177755124; 165703329; 136753782; 34.31
2026-04-14 00:01:20; 177756934; 165699271; 136751353; 34.3
2026-04-14 00:01:21; 177757109; 165694733; 136752076; 34.31
2026-04-14 00:01:22; 177758862; 165696865; 136754743; 34.31
2026-04-14 00:01:23; 177759583; 165698960; 136755069; 34.32
2026-04-14 00:01:24; 177756774; 165704009; 136752011; 34.31
2026-04-14 00:01:25; 177755137; 165704081; 136749428; 34.32
2026-04-14 00:01:26; 177756352; 165697075; 136749715; 34.31
2026-04-14 00:01:27; 177751356; 165704993; 136749929; 34.31
2026-04-14 00:01:28; 177749532; 165697926; 136750514; 34.32
2026-04-14 00:01:29; 177754050; 165707949; 136748493; 34.32
2026-04-14 00:01:30; 177752261; 165700806; 136750631; 34.31
2026-04-14 00:01:31; 177747798; 165705328; 136752651; 34.31
2026-04-14 00:01:32; 177752626; 165707429; 136751022; 34.33
2026-04-14 00:01:33; 177749696; 165713976; 136755041; 34.32
2026-04-14 00:01:34; 177752903; 165705105; 136758121; 34.31
2026-04-14 00:01:35; 177752635; 165700926; 136756481; 34.31
2026-04-14 00:01:36; 177749189; 165700045; 136756153; 34.31
2026-04-14 00:01:37; 177749751; 165705735; 136754766; 34.3
2026-04-14 00:01:38; 177746053; 165709101; 136752358; 34.32
2026-04-14 00:01:39; 177749223; 165704368; 136755001; 34.32
2026-04-14 00:01:40; 167746218; 156375714; 129059592; 34.3
2026-04-14 00:01:41; 177756030; 165705990; 136758654; 34.32
2026-04-14 00:01:42; 177748383; 165696016; 136758075; 34.3
2026-04-14 00:01:43; 177750835; 165695050; 136754940; 34.3
2026-04-14 00:01:44; 177750079; 165698994; 136753785; 34.32
2026-04-14 00:01:45; 177747209; 165698907; 136750230; 34.31
2026-04-14 00:01:46; 177746962; 165700498; 136751584; 34.32
2026-04-14 00:01:47; 177746610; 165696154; 136752982; 34.32
2026-04-14 00:01:48; 177748958; 165700998; 136753620; 34.31
2026-04-14 00:01:49; 177748484; 165691039; 136756687; 34.31
2026-04-14 00:01:50; 177753361; 165692686; 136754089; 34.31
2026-04-14 00:01:51; 177756997; 165694818; 136753213; 34.31
2026-04-14 00:01:52; 177757420; 165696071; 136753619; 34.31
2026-04-14 00:01:53; 177757118; 165692254; 136752923; 34.31
2026-04-14 00:01:54; 177751455; 165696552; 136751668; 34.32
2026-04-14 00:01:55; 177755535; 165703246; 136751341; 34.29
2026-04-14 00:01:56; 177757062; 165701935; 136750718; 34.32
2026-04-14 00:01:57; 177755244; 165700610; 136752721; 34.31
2026-04-14 00:01:58; 177748444; 165695824; 136747476; 34.32
2026-04-14 00:01:59; 177749372; 165695286; 136749871; 34.32
2026-04-14 00:02:00; 177757036; 165697352; 136751635; 34.32
2026-04-14 00:02:01; 177762962; 165690386; 136753457; 34.31
2026-04-14 00:02:02; 177756909; 165692366; 136751233; 34.31
2026-04-14 00:02:03; 177763001; 165693032; 136753430; 34.32
2026-04-14 00:02:04; 177758542; 165691097; 136749911; 34.31
2026-04-14 00:02:05; 177764908; 165696477; 136752754; 34.32
2026-04-14 00:02:06; 177753398; 165704005; 136754832; 34.33
2026-04-14 00:02:07; 177758540; 165697030; 136754895; 34.31
2026-04-14 00:02:08; 177752946; 165695776; 136758016; 34.31
2026-04-14 00:02:09; 177756916; 165695112; 136756657; 34.31
2026-04-14 00:02:10; 177758367; 165698222; 136754810; 34.31
2026-04-14 00:02:11; 177760068; 165693987; 136755115; 34.31
2026-04-14 00:02:12; 177762081; 165697159; 136755048; 34.32
2026-04-14 00:02:13; 177756268; 165698345; 136752560; 34.31
2026-04-14 00:02:14; 177754853; 165693189; 136752841; 34.31
2026-04-14 00:02:15; 177754849; 165689783; 136753344; 34.32
2026-04-14 00:02:16; 177756059; 165690359; 136753073; 34.32
2026-04-14 00:02:17; 177754908; 165693453; 136752818; 34.31
2026-04-14 00:02:18; 177752369; 165691133; 136750796; 34.31
2026-04-14 00:02:19; 177752706; 165690470; 136751127; 34.29
2026-04-14 00:02:20; 177751556; 165694302; 136750925; 34.31
2026-04-14 00:02:21; 177752309; 165690108; 136752455; 34.3
2026-04-14 00:02:22; 177753860; 165690851; 136752140; 34.32
2026-04-14 00:02:23; 177758477; 165693772; 136753589; 34.31
2026-04-14 00:02:24; 177757954; 165693302; 136753654; 34.31
2026-04-14 00:02:25; 177754165; 165692690; 136753200; 34.31
2026-04-14 00:02:26; 177755954; 165696794; 136753985; 34.31
2026-04-14 00:02:27; 177760481; 165694136; 136750742; 34.31
2026-04-14 00:02:28; 177760553; 165693169; 136750849; 34.31
2026-04-14 00:02:29; 177756603; 165697598; 136750425; 34.32
2026-04-14 00:02:30; 177756251; 165697419; 136750559; 34.32
2026-04-14 00:02:31; 177760213; 165699113; 136749320; 34.31
2026-04-14 00:02:32; 177760596; 165700936; 136748411; 34.31
2026-04-14 00:02:33; 177763402; 165693017; 136750169; 34.31
2026-04-14 00:02:34; 177759445; 165690869; 136749992; 34.31
2026-04-14 00:02:35; 177758683; 165691788; 136749240; 34.32
2026-04-14 00:02:36; 177761198; 165690320; 136751062; 34.31
2026-04-14 00:02:37; 177762211; 165686822; 136752950; 34.31
2026-04-14 00:02:38; 177761249; 165693690; 136753102; 34.31
2026-04-14 00:02:39; 177758289; 165694449; 136749180; 34.31
2026-04-14 00:02:40; 177760694; 165693474; 136753717; 34.3
2026-04-14 00:02:41; 177757348; 165688723; 136751099; 34.3
2026-04-14 00:02:42; 177759662; 165697891; 136752909; 34.31
2026-04-14 00:02:43; 177758915; 165693618; 136753643; 34.31
2026-04-14 00:02:44; 177764405; 165698092; 136753648; 34.31
2026-04-14 00:02:45; 177763200; 165694616; 136753989; 34.3
2026-04-14 00:02:46; 177764715; 165692799; 136753052; 34.31
2026-04-14 00:02:47; 177763055; 165694330; 136752063; 34.31
2026-04-14 00:02:48; 177763771; 165687760; 136753090; 34.32
2026-04-14 00:02:49; 177766562; 165700274; 136752355; 34.31
2026-04-14 00:02:50; 177759015; 165702853; 136750803; 34.31
2026-04-14 00:02:51; 177754844; 165694652; 136751608; 34.31
2026-04-14 00:02:52; 177753038; 165700729; 136749881; 34.31
2026-04-14 00:02:53; 177757026; 165696324; 136748199; 34.32
2026-04-14 00:02:54; 177756761; 165694628; 136746245; 34.31
2026-04-14 00:02:55; 177759888; 165700747; 136751742; 34.31
2026-04-14 00:02:56; 177753623; 165697036; 136749133; 34.32
2026-04-14 00:02:57; 177753036; 165703744; 136752827; 34.3
2026-04-14 00:02:58; 177750830; 165703460; 136752459; 34.31
2026-04-14 00:02:59; 177749375; 165700563; 136752971; 34.32
2026-04-14 00:03:00; 177747453; 165704414; 136752851; 34.32
2026-04-14 00:03:01; 177746267; 165699567; 136751228; 34.31
2026-04-14 00:03:02; 177745945; 165697563; 136753401; 34.3
2026-04-14 00:03:03; 177750466; 165695263; 136752676; 34.31
2026-04-14 00:03:04; 177746969; 165700134; 136754786; 34.32
2026-04-14 00:03:05; 177744177; 165696968; 136754005; 34.3
2026-04-14 00:03:06; 177746109; 165694642; 136755328; 34.31
2026-04-14 00:03:07; 177749454; 165700245; 136754886; 34.31
2026-04-14 00:03:08; 177752383; 165701358; 136754930; 34.31
2026-04-14 00:03:09; 177754749; 165700947; 136752468; 34.31
2026-04-14 00:03:10; 177756831; 165695711; 136753020; 34.31
2026-04-14 00:03:11; 177757439; 165690701; 136756125; 34.31
2026-04-14 00:03:12; 177751439; 165690465; 136755260; 34.3
2026-04-14 00:03:13; 177749229; 165689535; 136754699; 34.31
2026-04-14 00:03:14; 177749561; 165694627; 136755292; 34.31
2026-04-14 00:03:15; 177752739; 165694853; 136754386; 34.31
2026-04-14 00:03:16; 177752785; 165698422; 136752651; 34.31
2026-04-14 00:03:17; 177755828; 165695093; 136751270; 34.32
2026-04-14 00:03:18; 177755436; 165691920; 136748814; 34.32
2026-04-14 00:03:19; 177755508; 165697697; 136749051; 34.31
2026-04-14 00:03:20; 177755821; 165693040; 136752992; 34.31
2026-04-14 00:03:21; 177754600; 165685808; 136753156; 34.32
2026-04-14 00:03:22; 177753162; 165693598; 136754433; 34.3
2026-04-14 00:03:23; 177762708; 165690913; 136752237; 34.31
2026-04-14 00:03:24; 177764603; 165698574; 136752859; 34.32
2026-04-14 00:03:25; 177758420; 165695419; 136754240; 34.32
2026-04-14 00:03:26; 177757857; 165696602; 136754608; 34.3
2026-04-14 00:03:27; 177759623; 165701327; 136751661; 34.3
2026-04-14 00:03:28; 177763006; 165700115; 136748302; 34.32
2026-04-14 00:03:29; 177763465; 165701890; 136751985; 34.3
2026-04-14 00:03:30; 177765947; 165699131; 136753446; 34.31
2026-04-14 00:03:31; 177760399; 165698123; 136752442; 34.31
2026-04-14 00:03:32; 177757933; 165694040; 136750878; 34.32
2026-04-14 00:03:33; 177760785; 165693077; 136753036; 34.3
2026-04-14 00:03:34; 177765521; 165699011; 136751368; 34.31
2026-04-14 00:03:35; 177765424; 165698084; 136751117; 34.31
2026-04-14 00:03:36; 177762594; 165692596; 136754173; 34.31
2026-04-14 00:03:37; 177757428; 165691183; 136754801; 34.31
2026-04-14 00:03:38; 177760755; 165692005; 136751389; 34.32
2026-04-14 00:03:39; 177758100; 165689800; 136751488; 34.32
2026-04-14 00:03:40; 177759920; 165688855; 136751026; 34.31
2026-04-14 00:03:41; 177762106; 165684772; 136751555; 34.31
2026-04-14 00:03:42; 177763439; 165683526; 136750988; 34.31
2026-04-14 00:03:43; 177763497; 165688291; 136751472; 34.32
2026-04-14 00:03:44; 177758313; 165687482; 136751606; 34.32
2026-04-14 00:03:45; 177764400; 165685193; 136751824; 34.3
2026-04-14 00:03:46; 177760619; 165696006; 136754937; 34.31
2026-04-14 00:03:47; 177761373; 165697989; 136753523; 34.3
2026-04-14 00:03:48; 177759528; 165693769; 136753637; 34.32
2026-04-14 00:03:49; 177755509; 165696127; 136755252; 34.32
2026-04-14 00:03:50; 177752825; 165693204; 136754061; 34.31
2026-04-14 00:03:51; 177756276; 165694452; 136755648; 34.32
2026-04-14 00:03:52; 177754501; 165690543; 136754606; 34.31
2026-04-14 00:03:53; 177752593; 165697948; 136755010; 34.31
2026-04-14 00:03:54; 177753458; 165689833; 136756500; 34.32
2026-04-14 00:03:55; 177754883; 165688183; 136756169; 34.31
2026-04-14 00:03:56; 177750095; 165693141; 136753016; 34.3
2026-04-14 00:03:57; 177754963; 165697795; 136751322; 34.31
2026-04-14 00:03:58; 177759009; 165690258; 136753108; 34.32
2026-04-14 00:03:59; 177763525; 165695285; 136754136; 34.32
2026-04-14 00:04:00; 177765283; 165695383; 136755275; 34.31
2026-04-14 00:04:01; 177760832; 165698952; 136756075; 34.32
2026-04-14 00:04:02; 177761284; 165701360; 136755958; 34.31
2026-04-14 00:04:03; 177762625; 165701769; 136756665; 34.3
2026-04-14 00:04:04; 177766468; 165698937; 136756951; 34.31
2026-04-14 00:04:05; 177766086; 165702112; 136753761; 34.32
2026-04-14 00:04:06; 177767732; 165703337; 136753330; 34.32
2026-04-14 00:04:07; 177765899; 165700431; 136755332; 34.31
2026-04-14 00:04:08; 177761913; 165699775; 136754959; 34.31
2026-04-14 00:04:09; 177758218; 165701260; 136753196; 34.31
2026-04-14 00:04:10; 177772813; 165697382; 136751854; 34.31
2026-04-14 00:04:11; 177772595; 165697225; 136754909; 34.33
2026-04-14 00:04:12; 177770365; 165697442; 136755897; 34.31
2026-04-14 00:04:13; 177767489; 165693045; 136756633; 34.32
2026-04-14 00:04:14; 177765072; 165695643; 136753670; 34.31
2026-04-14 00:04:15; 177766899; 165697666; 136753562; 34.32
2026-04-14 00:04:16; 177766929; 165700986; 136756434; 34.32
2026-04-14 00:04:17; 177767218; 165693749; 136752654; 34.3
2026-04-14 00:04:18; 177768542; 165699924; 136751942; 34.31
2026-04-14 00:04:19; 177766620; 165701779; 136752160; 34.31
2026-04-14 00:04:20; 177764750; 165692481; 136753918; 34.31
2026-04-14 00:04:21; 177764749; 165690114; 136754151; 34.31
2026-04-14 00:04:22; 177767552; 165691811; 136752998; 34.31
2026-04-14 00:04:23; 177763218; 165689658; 136751565; 34.31
2026-04-14 00:04:24; 177766674; 165690584; 136754225; 34.32
2026-04-14 00:04:25; 177765777; 165695410; 136751926; 34.3
2026-04-14 00:04:26; 177762383; 165701206; 136750101; 34.31
2026-04-14 00:04:27; 177768088; 165690401; 136750904; 34.31
2026-04-14 00:04:28; 177764896; 165698777; 136753280; 34.31
2026-04-14 00:04:29; 177764371; 165692131; 136755771; 34.32
2026-04-14 00:04:30; 177765942; 165693223; 136756808; 34.31
2026-04-14 00:04:31; 177759988; 165688543; 136757089; 34.31
2026-04-14 00:04:32; 177757443; 165698512; 136755923; 34.31
2026-04-14 00:04:33; 177755357; 165695906; 136755457; 34.31
2026-04-14 00:04:34; 177758306; 165690753; 136755484; 34.31
2026-04-14 00:04:35; 177758368; 165695052; 136753596; 34.31
2026-04-14 00:04:36; 177755993; 165700956; 136754616; 34.31
2026-04-14 00:04:37; 177757975; 165700334; 136754714; 34.3
2026-04-14 00:04:38; 177753133; 165700983; 136753944; 34.31
2026-04-14 00:04:39; 177753042; 165707724; 136753947; 34.31
2026-04-14 00:04:40; 177751694; 165698558; 136753913; 34.32
2026-04-14 00:04:41; 177758640; 165698544; 136754165; 34.31
2026-04-14 00:04:42; 177756689; 165705895; 136755807; 34.32
2026-04-14 00:04:43; 177759822; 165702640; 136752136; 34.31
2026-04-14 00:04:44; 177760756; 165699007; 136749422; 34.32
2026-04-14 00:04:45; 177759873; 165696814; 136751284; 34.31
2026-04-14 00:04:46; 177764267; 165698789; 136750199; 34.32
2026-04-14 00:04:47; 177763266; 165697596; 136750116; 34.31
2026-04-14 00:04:48; 177762484; 165696640; 136748462; 34.31
2026-04-14 00:04:49; 177762686; 165697124; 136747315; 34.32
2026-04-14 00:04:50; 177753663; 165698153; 136748883; 34.31
2026-04-14 00:04:51; 177752662; 165695981; 136748294; 34.31
2026-04-14 00:04:52; 177758726; 165693565; 136749595; 34.31
2026-04-14 00:04:53; 177762675; 165694149; 136751730; 34.31
2026-04-14 00:04:54; 177760503; 165694157; 136751198; 34.3
2026-04-14 00:04:55; 177769704; 165695780; 136749202; 34.31
2026-04-14 00:04:56; 177761775; 165695784; 136752069; 34.32
2026-04-14 00:04:57; 177765565; 165702581; 136753457; 34.3
2026-04-14 00:04:58; 177761647; 165702425; 136752004; 34.33
2026-04-14 00:04:59; 177752802; 165707855; 136753480; 34.31
2026-04-14 00:05:00; 177751216; 165697139; 136750897; 34.32
2026-04-14 00:05:01; 177760440; 165701401; 136754357; 34.31
2026-04-14 00:05:02; 177761769; 165702590; 136756590; 34.3
2026-04-14 00:05:03; 177762952; 165703000; 136755608; 34.31
2026-04-14 00:05:04; 177760751; 165700680; 136758797; 34.31
2026-04-14 00:05:05; 177765022; 165695652; 136760456; 34.3
2026-04-14 00:05:06; 177757658; 165702782; 136759764; 34.31
2026-04-14 00:05:07; 177757611; 165703316; 136758034; 34.3
2026-04-14 00:05:08; 177756239; 165709570; 136757737; 34.31
2026-04-14 00:05:09; 177756499; 165701558; 136755797; 34.32
2026-04-14 00:05:10; 177750942; 165703994; 136757475; 34.31
2026-04-14 00:05:11; 177754685; 165703832; 136758331; 34.32
2026-04-14 00:05:12; 177756338; 165703771; 136754745; 34.31
2026-04-14 00:05:13; 177751137; 165701408; 136755252; 34.31
2026-04-14 00:05:14; 177752309; 165707273; 136752878; 34.31
2026-04-14 00:05:15; 177747047; 165705713; 136757664; 34.31
2026-04-14 00:05:16; 177746900; 165700536; 136754908; 34.31
2026-04-14 00:05:17; 177745664; 165700165; 136751108; 34.31
2026-04-14 00:05:18; 177743081; 165698684; 136753219; 34.31
2026-04-14 00:05:19; 177741927; 165701453; 136750538; 34.31
2026-04-14 00:05:20; 177748379; 165707145; 136752916; 34.31
2026-04-14 00:05:21; 177751011; 165705216; 136753550; 34.31
2026-04-14 00:05:22; 177752327; 165697078; 136754925; 34.31
2026-04-14 00:05:23; 177744902; 165694751; 136754308; 34.32
2026-04-14 00:05:24; 177750775; 165699667; 136752671; 34.32
2026-04-14 00:05:25; 177753249; 165700406; 136753519; 34.32
2026-04-14 00:05:26; 177755325; 165701720; 136752664; 34.31
2026-04-14 00:05:27; 177751979; 165694518; 136753421; 34.31
2026-04-14 00:05:28; 177757093; 165696049; 136752127; 34.31
2026-04-14 00:05:29; 177763172; 165697501; 136752090; 34.31
2026-04-14 00:05:30; 177758688; 165696029; 136754712; 34.31
2026-04-14 00:05:31; 177760635; 165696634; 136754309; 34.3
2026-04-14 00:05:32; 177761599; 165693255; 136752060; 34.3
2026-04-14 00:05:33; 177759996; 165694627; 136752478; 34.31
2026-04-14 00:05:34; 177764538; 165698747; 136753690; 34.31
2026-04-14 00:05:35; 177765830; 165693650; 136752590; 34.31
2026-04-14 00:05:36; 177765342; 165693854; 136752111; 34.31
2026-04-14 00:05:37; 177762014; 165693470; 136750302; 34.32
2026-04-14 00:05:38; 177763369; 165696083; 136748824; 34.3
2026-04-14 00:05:39; 177763699; 165697929; 136752792; 34.31
2026-04-14 00:05:40; 177764374; 165697870; 136751276; 34.31
2026-04-14 00:05:41; 177760570; 165694463; 136750913; 34.3
2026-04-14 00:05:42; 177760221; 165693858; 136748578; 34.31
2026-04-14 00:05:43; 177757987; 165697778; 136750972; 34.31
2026-04-14 00:05:44; 177745802; 165692466; 136752147; 34.31
2026-04-14 00:05:45; 177743710; 165691262; 136752400; 34.31
2026-04-14 00:05:46; 177756574; 165692916; 136751856; 34.31
2026-04-14 00:05:47; 177765906; 165694006; 136748240; 34.31
2026-04-14 00:05:48; 177759082; 165694272; 136749534; 34.3
2026-04-14 00:05:49; 177753098; 165691761; 136750738; 34.3
2026-04-14 00:05:50; 177758861; 165696129; 136748759; 34.31
2026-04-14 00:05:51; 177759038; 165699190; 136748235; 34.31
2026-04-14 00:05:52; 177758999; 165694523; 136750070; 34.32
2026-04-14 00:05:53; 177772003; 165689861; 136751079; 34.32
2026-04-14 00:05:54; 177771580; 165698765; 136752071; 34.31
2026-04-14 00:05:55; 177769942; 165701733; 136752742; 34.33
2026-04-14 00:05:56; 177763597; 165693795; 136753823; 34.31
2026-04-14 00:05:57; 177769526; 165691665; 136752891; 34.3
2026-04-14 00:05:58; 177766484; 165698219; 136750607; 34.31
2026-04-14 00:05:59; 177771442; 165697633; 136750215; 34.31
2026-04-14 00:06:00; 177764498; 165699491; 136750837; 34.31
2026-04-14 00:06:01; 177762424; 165694109; 136751439; 34.31
2026-04-14 00:06:02; 177765737; 165693436; 136752781; 34.31
2026-04-14 00:06:03; 177768421; 165700066; 136751211; 34.31
2026-04-14 00:06:04; 177768725; 165699569; 136750500; 34.3
2026-04-14 00:06:05; 177765975; 165693509; 136750447; 34.3
2026-04-14 00:06:06; 177771163; 165694727; 136749260; 34.31
2026-04-14 00:06:07; 177770748; 165691975; 136748591; 34.31
2026-04-14 00:06:08; 177761008; 165694487; 136749613; 34.3
2026-04-14 00:06:09; 177758769; 165696224; 136749050; 34.31
2026-04-14 00:06:10; 177755942; 165694075; 136747975; 34.31
2026-04-14 00:06:11; 177754911; 165695505; 136749283; 34.32
2026-04-14 00:06:12; 177758897; 165691595; 136751742; 34.31
2026-04-14 00:06:13; 177758331; 165694023; 136754930; 34.31
2026-04-14 00:06:14; 177755520; 165692355; 136755065; 34.32
2026-04-14 00:06:15; 177753661; 165689231; 136753938; 34.31
2026-04-14 00:06:16; 177749967; 165693808; 136753306; 34.31
2026-04-14 00:06:17; 177756061; 165690861; 136754150; 34.31
2026-04-14 00:06:18; 177750494; 165692398; 136750007; 34.31
2026-04-14 00:06:19; 177749762; 165692008; 136748836; 34.31
2026-04-14 00:06:20; 177748214; 165693152; 136749377; 34.32
2026-04-14 00:06:21; 177754704; 165696782; 136751630; 34.31
2026-04-14 00:06:22; 177752192; 165699315; 136752224; 34.3
2026-04-14 00:06:23; 177747792; 165698158; 136753787; 34.3
2026-04-14 00:06:24; 177747876; 165700148; 136750886; 34.31
2026-04-14 00:06:25; 177751243; 165695165; 136750294; 34.31
2026-04-14 00:06:26; 177762227; 165694268; 136752441; 34.3
2026-04-14 00:06:27; 177761753; 165700731; 136753105; 34.32
2026-04-14 00:06:28; 177754330; 165700437; 136756086; 34.31
2026-04-14 00:06:29; 177748758; 165697685; 136753275; 34.31
2026-04-14 00:06:30; 177756077; 165698151; 136752545; 34.31
2026-04-14 00:06:31; 177754718; 165694209; 136750441; 34.31
2026-04-14 00:06:32; 177750117; 165692603; 136750081; 34.31
2026-04-14 00:06:33; 177747909; 165697350; 136751845; 34.33
2026-04-14 00:06:34; 177756932; 165697560; 136753286; 34.31
2026-04-14 00:06:35; 177749244; 165697384; 136752866; 34.31
2026-04-14 00:06:36; 177754688; 165692427; 136751083; 34.3
2026-04-14 00:06:37; 177753332; 165692941; 136752662; 34.32
2026-04-14 00:06:38; 177756862; 165694889; 136751216; 34.31
2026-04-14 00:06:39; 177754366; 165690499; 136752294; 34.31
2026-04-14 00:06:40; 177751369; 165694000; 136753440; 34.31
2026-04-14 00:06:41; 177756149; 165691401; 136753326; 34.3
2026-04-14 00:06:42; 177750051; 165693626; 136755776; 34.32
2026-04-14 00:06:43; 177750387; 165696154; 136752865; 34.31
2026-04-14 00:06:44; 177751337; 165694982; 136753280; 34.31
2026-04-14 00:06:45; 177756037; 165695032; 136753048; 34.31
2026-04-14 00:06:46; 177759966; 165697434; 136755051; 34.32
2026-04-14 00:06:47; 177756757; 165696120; 136755130; 34.32
2026-04-14 00:06:48; 177755087; 165700805; 136754128; 34.31
2026-04-14 00:06:49; 177755290; 165694468; 136753630; 34.32
2026-04-14 00:06:50; 177758981; 165694377; 136751472; 34.31
2026-04-14 00:06:51; 177758811; 165691578; 136749809; 34.31
2026-04-14 00:06:52; 177762381; 165692423; 136750769; 34.32
2026-04-14 00:06:53; 177767003; 165695598; 136749772; 34.31
2026-04-14 00:06:54; 177769483; 165695073; 136752635; 34.31
2026-04-14 00:06:55; 177769062; 165696128; 136751676; 34.32
2026-04-14 00:06:56; 177771301; 165693689; 136751847; 34.32
2026-04-14 00:06:57; 177765870; 165691087; 136753795; 34.32
2026-04-14 00:06:58; 177757507; 165694921; 136751806; 34.31
2026-04-14 00:06:59; 177758494; 165687756; 136752309; 34.31
2026-04-14 00:07:00; 177758636; 165690960; 136751302; 34.31
2026-04-14 00:07:01; 177761264; 165696340; 136752101; 34.32
2026-04-14 00:07:02; 177755662; 165702178; 136750779; 34.3
2026-04-14 00:07:03; 177752171; 165700067; 136750252; 34.31
2026-04-14 00:07:04; 177750089; 165699734; 136751332; 34.31
