2026-05-07 00:01:26; 177547651; 165606159; 136639779; 35.71
2026-05-07 00:01:27; 177550377; 165606791; 136637750; 35.71
2026-05-07 00:01:28; 177547009; 165603923; 136640265; 35.72
2026-05-07 00:01:29; 177542882; 165599505; 136637995; 35.72
2026-05-07 00:01:30; 177553695; 165604845; 136639079; 35.71
2026-05-07 00:01:31; 177557440; 165606003; 136641383; 35.72
2026-05-07 00:01:32; 177562597; 165599591; 136638482; 35.71
2026-05-07 00:01:33; 177558273; 165599352; 136639767; 35.71
2026-05-07 00:01:34; 177558492; 165599406; 136638290; 35.72
2026-05-07 00:01:35; 177559321; 165598908; 136635319; 35.71
2026-05-07 00:01:36; 177560342; 165598357; 136641102; 35.72
2026-05-07 00:01:37; 177556028; 165601629; 136638466; 35.7
2026-05-07 00:01:38; 177552719; 165605048; 136641463; 35.71
2026-05-07 00:01:39; 177551798; 165608979; 136641508; 35.71
2026-05-07 00:01:40; 177554858; 165606803; 136641433; 35.7
2026-05-07 00:01:41; 177557000; 165606500; 136641458; 35.71
2026-05-07 00:01:42; 177552671; 165607018; 136638124; 35.72
2026-05-07 00:01:43; 177554143; 165605417; 136637125; 35.72
2026-05-07 00:01:44; 177553435; 165607179; 136640601; 35.72
2026-05-07 00:01:45; 177558173; 165605367; 136640780; 35.72
2026-05-07 00:01:46; 177556244; 165601965; 136638145; 35.71
2026-05-07 00:01:47; 177555894; 165596618; 136637713; 35.69
2026-05-07 00:01:48; 177553364; 165600917; 136639217; 35.71
2026-05-07 00:01:49; 177556540; 165606461; 136643105; 35.7
2026-05-07 00:01:50; 177549940; 165609270; 136642575; 35.72
2026-05-07 00:01:51; 177547193; 165599964; 136642543; 35.71
2026-05-07 00:01:52; 177543395; 165601039; 136640662; 35.71
2026-05-07 00:01:53; 177548150; 165605454; 136639934; 35.7
2026-05-07 00:01:54; 177548639; 165602424; 136639890; 35.71
2026-05-07 00:01:55; 177550901; 165599821; 136639543; 35.71
2026-05-07 00:01:56; 177553632; 165599063; 136640988; 35.71
2026-05-07 00:01:57; 177550746; 165600012; 136640209; 35.71
2026-05-07 00:01:58; 177545917; 165599632; 136642747; 35.71
2026-05-07 00:01:59; 177540578; 165605855; 136638310; 35.71
2026-05-07 00:02:00; 177548376; 165606850; 136637184; 35.71
2026-05-07 00:02:01; 177551713; 165601927; 136638238; 35.72
2026-05-07 00:02:02; 177550576; 165605115; 136638972; 35.71
2026-05-07 00:02:03; 177553554; 165604192; 136639758; 35.7
2026-05-07 00:02:04; 177552173; 165599956; 136641091; 35.72
2026-05-07 00:02:05; 177551007; 165598619; 136642806; 35.71
2026-05-07 00:02:06; 177547936; 165598081; 136640719; 35.7
2026-05-07 00:02:07; 177548712; 165602717; 136642566; 35.7
2026-05-07 00:02:08; 177546166; 165599554; 136644110; 35.72
2026-05-07 00:02:09; 177540525; 165597154; 136642493; 35.71
2026-05-07 00:02:10; 177542791; 165607577; 136641858; 35.7
2026-05-07 00:02:11; 177547516; 165601569; 136639780; 35.71
2026-05-07 00:02:12; 177540193; 165599010; 136637925; 35.7
2026-05-07 00:02:13; 177543601; 165604304; 136637921; 35.72
2026-05-07 00:02:14; 177543521; 165601884; 136637444; 35.71
2026-05-07 00:02:15; 177543360; 165600018; 136637929; 35.71
2026-05-07 00:02:16; 177546558; 165596451; 136639143; 35.71
2026-05-07 00:02:17; 177550255; 165594276; 136639337; 35.7
2026-05-07 00:02:18; 177556866; 165598530; 136644569; 35.71
2026-05-07 00:02:19; 177548727; 165598235; 136644269; 35.72
2026-05-07 00:02:20; 177548858; 165598610; 136647767; 35.71
2026-05-07 00:02:21; 177546786; 165602061; 136643667; 35.72
2026-05-07 00:02:22; 177545655; 165604453; 136641160; 35.72
2026-05-07 00:02:23; 177540292; 165602287; 136638180; 35.72
2026-05-07 00:02:24; 177544170; 165599722; 136639914; 35.71
2026-05-07 00:02:25; 177545749; 165595965; 136638870; 35.71
2026-05-07 00:02:26; 177543391; 165600447; 136640006; 35.7
2026-05-07 00:02:27; 177541564; 165607019; 136644069; 35.71
2026-05-07 00:02:28; 177544865; 165598441; 136641334; 35.7
2026-05-07 00:02:29; 177547011; 165600292; 136641863; 35.71
2026-05-07 00:02:30; 177545219; 165601416; 136640374; 35.71
2026-05-07 00:02:31; 177545306; 165604359; 136640179; 35.72
2026-05-07 00:02:32; 177547971; 165600479; 136640572; 35.72
2026-05-07 00:02:33; 177548538; 165602413; 136641551; 35.71
2026-05-07 00:02:34; 177543789; 165599670; 136641674; 35.71
2026-05-07 00:02:35; 177546343; 165600945; 136644193; 35.71
2026-05-07 00:02:36; 177547977; 165606401; 136644896; 35.71
2026-05-07 00:02:37; 177551126; 165604402; 136643731; 35.72
2026-05-07 00:02:38; 177551348; 165596236; 136642755; 35.71
2026-05-07 00:02:39; 177546530; 165592630; 136643863; 35.71
2026-05-07 00:02:40; 177547133; 165602276; 136641415; 35.71
2026-05-07 00:02:41; 177547331; 165600695; 136642236; 35.71
2026-05-07 00:02:42; 177544812; 165598732; 136642355; 35.71
2026-05-07 00:02:43; 177546811; 165599231; 136639544; 35.72
2026-05-07 00:02:44; 177546807; 165597032; 136642494; 35.71
2026-05-07 00:02:45; 177551960; 165591980; 136639296; 35.71
2026-05-07 00:02:46; 177560433; 165599905; 136643039; 35.72
2026-05-07 00:02:47; 177558867; 165603192; 136641198; 35.71
2026-05-07 00:02:48; 177553894; 165606026; 136636338; 35.71
2026-05-07 00:02:49; 177550005; 165602891; 136638379; 35.72
2026-05-07 00:02:50; 177550428; 165601273; 136639347; 35.71
2026-05-07 00:02:51; 177547386; 165607273; 136640024; 35.71
2026-05-07 00:02:52; 177548237; 165608257; 136638081; 35.71
2026-05-07 00:02:53; 177553815; 165604300; 136638000; 35.72
2026-05-07 00:02:54; 177551100; 165604415; 136635139; 35.72
2026-05-07 00:02:55; 177552780; 165606830; 136637103; 35.7
2026-05-07 00:02:56; 177558247; 165605595; 136639204; 35.71
2026-05-07 00:02:57; 177559315; 165606571; 136638716; 35.71
2026-05-07 00:02:58; 177556478; 165603742; 136641228; 35.72
2026-05-07 00:02:59; 177556507; 165601164; 136641151; 35.72
2026-05-07 00:03:00; 177546416; 165606531; 136641480; 35.71
2026-05-07 00:03:01; 177549428; 165607492; 136640312; 35.72
2026-05-07 00:03:02; 177545970; 165606100; 136640588; 35.69
2026-05-07 00:03:03; 177547567; 165600047; 136638026; 35.7
2026-05-07 00:03:04; 177541739; 165598746; 136633967; 35.71
2026-05-07 00:03:05; 177540500; 165603011; 136635248; 35.71
2026-05-07 00:03:06; 177535418; 165598661; 136637646; 35.71
2026-05-07 00:03:07; 177538887; 165604316; 136637083; 35.71
2026-05-07 00:03:08; 177555954; 165605962; 136639778; 35.71
2026-05-07 00:03:09; 177556711; 165604388; 136639300; 35.71
2026-05-07 00:03:10; 177555038; 165604011; 136642345; 35.71
2026-05-07 00:03:11; 177559616; 165599051; 136641006; 35.7
2026-05-07 00:03:12; 177561474; 165603103; 136641772; 35.71
2026-05-07 00:03:13; 177561131; 165606217; 136640829; 35.7
2026-05-07 00:03:14; 177558087; 165607741; 136641565; 35.71
2026-05-07 00:03:15; 177557588; 165593576; 136639728; 35.71
2026-05-07 00:03:16; 177555059; 165597587; 136638717; 35.7
2026-05-07 00:03:17; 177552276; 165594858; 136640946; 35.72
2026-05-07 00:03:18; 177557495; 165598703; 136638813; 35.72
2026-05-07 00:03:19; 177551173; 165605785; 136642102; 35.7
2026-05-07 00:03:20; 177551230; 165603427; 136641043; 35.7
2026-05-07 00:03:21; 177549521; 165598878; 136640063; 35.71
2026-05-07 00:03:22; 177553120; 165599441; 136638804; 35.71
2026-05-07 00:03:23; 177541928; 165597242; 136638062; 35.69
2026-05-07 00:03:24; 177542774; 165601776; 136638220; 35.71
2026-05-07 00:03:25; 177543625; 165599883; 136636929; 35.71
2026-05-07 00:03:26; 177541220; 165601658; 136638137; 35.71
2026-05-07 00:03:27; 177541671; 165603243; 136639082; 35.71
2026-05-07 00:03:28; 177538341; 165602108; 136637324; 35.7
2026-05-07 00:03:29; 177542341; 165598369; 136637841; 35.7
2026-05-07 00:03:30; 177536270; 165594845; 136637620; 35.71
2026-05-07 00:03:31; 177540360; 165598271; 136636269; 35.71
2026-05-07 00:03:32; 177542055; 165598661; 136639614; 35.7
2026-05-07 00:03:33; 0; 0; 0; 35.7
2026-05-07 00:03:34; 10000050; 9324706; 7692668; 35.71
2026-05-07 00:03:35; 177575723; 165628929; 136654357; 35.72
2026-05-07 00:03:36; 177559264; 165611889; 136646287; 35.72
2026-05-07 00:03:37; 177553285; 165607684; 136642138; 35.71
2026-05-07 00:03:38; 177545562; 165608861; 136644905; 35.71
2026-05-07 00:03:39; 177551123; 165607349; 136642813; 35.71
2026-05-07 00:03:40; 177555768; 165603868; 136638856; 35.71
2026-05-07 00:03:41; 177556431; 165606221; 136641864; 35.71
2026-05-07 00:03:42; 177557140; 165604933; 136642745; 35.7
2026-05-07 00:03:43; 177551914; 165605736; 136641389; 35.69
2026-05-07 00:03:44; 177558229; 165601292; 136640412; 35.71
2026-05-07 00:03:45; 177555774; 165596518; 136639340; 35.71
2026-05-07 00:03:46; 177555328; 165595178; 136642331; 35.71
2026-05-07 00:03:47; 177557661; 165594028; 136642083; 35.71
2026-05-07 00:03:48; 177557917; 165591073; 136642207; 35.7
2026-05-07 00:03:49; 177562193; 165598686; 136642480; 35.71
2026-05-07 00:03:50; 177566525; 165595434; 136640182; 35.7
2026-05-07 00:03:51; 177563621; 165600643; 136642281; 35.7
2026-05-07 00:03:52; 177561910; 165603684; 136643821; 35.71
2026-05-07 00:03:53; 177561495; 165599119; 136641019; 35.69
2026-05-07 00:03:54; 177557459; 165601939; 136637963; 35.7
2026-05-07 00:03:55; 177556532; 165596626; 136638553; 35.7
2026-05-07 00:03:56; 177542766; 165596470; 136638425; 35.7
2026-05-07 00:03:57; 177540026; 165601226; 136636179; 35.71
2026-05-07 00:03:58; 177547080; 165609486; 136637837; 35.71
2026-05-07 00:03:59; 177544478; 165603968; 136637347; 35.7
2026-05-07 00:04:00; 177541098; 165603720; 136634116; 35.71
2026-05-07 00:04:01; 177543639; 165605668; 136634874; 35.71
2026-05-07 00:04:02; 177543148; 165606588; 136635083; 35.71
2026-05-07 00:04:03; 177536839; 165609308; 136636183; 35.71
2026-05-07 00:04:04; 177540975; 165601270; 136636429; 35.71
2026-05-07 00:04:05; 177543401; 165601136; 136638481; 35.69
2026-05-07 00:04:06; 177544114; 165608158; 136636844; 35.7
2026-05-07 00:04:07; 177537924; 165611505; 136633869; 35.7
2026-05-07 00:04:08; 177541420; 165601430; 136631492; 35.7
2026-05-07 00:04:09; 177551014; 165606558; 136632149; 35.7
2026-05-07 00:04:10; 177545896; 165610580; 136634365; 35.7
2026-05-07 00:04:11; 177540561; 165601842; 136634378; 35.71
2026-05-07 00:04:12; 177536730; 165595767; 136634930; 35.7
2026-05-07 00:04:13; 177534339; 165596779; 136635397; 35.71
2026-05-07 00:04:14; 177543542; 165602897; 136633478; 35.72
2026-05-07 00:04:15; 177546919; 165604626; 136633925; 35.71
2026-05-07 00:04:16; 177547763; 165603831; 136635326; 35.71
2026-05-07 00:04:17; 177554841; 165606934; 136636682; 35.72
2026-05-07 00:04:18; 177553871; 165598025; 136638122; 35.71
2026-05-07 00:04:19; 177552667; 165598470; 136638103; 35.71
2026-05-07 00:04:20; 177550967; 165595828; 136635065; 35.71
2026-05-07 00:04:21; 177550534; 165595890; 136635680; 35.71
2026-05-07 00:04:22; 177550806; 165600634; 136631918; 35.7
2026-05-07 00:04:23; 177543155; 165604074; 136633655; 35.7
2026-05-07 00:04:24; 177548957; 165603788; 136638172; 35.71
2026-05-07 00:04:25; 177548436; 165600397; 136637209; 35.69
2026-05-07 00:04:26; 177553722; 165605630; 136634835; 35.7
2026-05-07 00:04:27; 177549594; 165602172; 136634615; 35.7
2026-05-07 00:04:28; 177544933; 165598531; 136634948; 35.71
2026-05-07 00:04:29; 177541898; 165598938; 136634462; 35.7
2026-05-07 00:04:30; 177542600; 165596907; 136637003; 35.71
2026-05-07 00:04:31; 177550456; 165598289; 136633840; 35.69
2026-05-07 00:04:32; 177550827; 165605278; 136633087; 35.71
2026-05-07 00:04:33; 177545821; 165609647; 136635230; 35.71
2026-05-07 00:04:34; 177546281; 165609728; 136636772; 35.7
2026-05-07 00:04:35; 177543823; 165611965; 136638719; 35.71
2026-05-07 00:04:36; 177542355; 165607120; 136637619; 35.7
2026-05-07 00:04:37; 177541501; 165598625; 136635713; 35.71
2026-05-07 00:04:38; 177543511; 165601641; 136634374; 35.71
2026-05-07 00:04:39; 177545464; 165607197; 136637712; 35.7
2026-05-07 00:04:40; 177548495; 165604427; 136637658; 35.7
2026-05-07 00:04:41; 177546329; 165598407; 136637736; 35.7
2026-05-07 00:04:42; 177535545; 165600207; 136637264; 35.71
2026-05-07 00:04:43; 177537397; 165601708; 136633335; 35.7
2026-05-07 00:04:44; 177537894; 165602811; 136634632; 35.71
2026-05-07 00:04:45; 177538097; 165600183; 136633778; 35.7
2026-05-07 00:04:46; 177540290; 165598303; 136633363; 35.71
2026-05-07 00:04:47; 177546794; 165602543; 136636053; 35.72
2026-05-07 00:04:48; 177544091; 165604913; 136636321; 35.7
2026-05-07 00:04:49; 177547072; 165601767; 136636098; 35.71
2026-05-07 00:04:50; 177544720; 165597305; 136636195; 35.7
2026-05-07 00:04:51; 177540172; 165599112; 136633420; 35.71
2026-05-07 00:04:52; 177539271; 165601767; 136637068; 35.7
2026-05-07 00:04:53; 177544601; 165605284; 136637055; 35.7
2026-05-07 00:04:54; 177538720; 165605223; 136638358; 35.7
2026-05-07 00:04:55; 177540751; 165610134; 136638551; 35.7
2026-05-07 00:04:56; 177548500; 165608952; 136641136; 35.7
2026-05-07 00:04:57; 177551290; 165605737; 136640811; 35.71
2026-05-07 00:04:58; 177545255; 165610561; 136640547; 35.7
2026-05-07 00:04:59; 177540071; 165605361; 136640452; 35.7
2026-05-07 00:05:00; 177550368; 165604605; 136640823; 35.71
2026-05-07 00:05:01; 177551778; 165604844; 136641035; 35.71
2026-05-07 00:05:02; 177553596; 165604228; 136641046; 35.71
2026-05-07 00:05:03; 177551859; 165599655; 136639499; 35.7
2026-05-07 00:05:04; 177556068; 165603908; 136639589; 35.71
2026-05-07 00:05:05; 177552775; 165604077; 136638382; 35.71
2026-05-07 00:05:06; 177554234; 165599594; 136638092; 35.7
2026-05-07 00:05:07; 177562897; 165603558; 136641557; 35.71
2026-05-07 00:05:08; 177557329; 165597019; 136642950; 35.7
2026-05-07 00:05:09; 177557527; 165601246; 136640853; 35.71
2026-05-07 00:05:10; 177560169; 165601884; 136641640; 35.71
2026-05-07 00:05:11; 177560557; 165605232; 136640395; 35.71
2026-05-07 00:05:12; 177550871; 165600854; 136638842; 35.71
2026-05-07 00:05:13; 177557375; 165600338; 136641609; 35.71
2026-05-07 00:05:14; 177561314; 165601030; 136640640; 35.7
2026-05-07 00:05:15; 177558477; 165598957; 136638019; 35.71
2026-05-07 00:05:16; 177559422; 165600369; 136637295; 35.71
2026-05-07 00:05:17; 177553788; 165606835; 136636050; 35.71
2026-05-07 00:05:18; 177555410; 165601340; 136638182; 35.71
2026-05-07 00:05:19; 177555843; 165599066; 136638626; 35.69
2026-05-07 00:05:20; 177551895; 165598503; 136636185; 35.7
2026-05-07 00:05:21; 177551410; 165602572; 136638261; 35.7
2026-05-07 00:05:22; 177549108; 165600942; 136636601; 35.71
2026-05-07 00:05:23; 177546249; 165597491; 136638309; 35.71
2026-05-07 00:05:24; 177545903; 165595398; 136634306; 35.69
2026-05-07 00:05:25; 177542510; 165601331; 136636671; 35.7
2026-05-07 00:05:26; 177551313; 165605733; 136636963; 35.72
2026-05-07 00:05:27; 177550421; 165605648; 136636664; 35.7
2026-05-07 00:05:28; 177555963; 165603257; 136636801; 35.72
2026-05-07 00:05:29; 177554623; 165609643; 136634175; 35.71
2026-05-07 00:05:30; 177558485; 165602823; 136635073; 35.69
2026-05-07 00:05:31; 177555811; 165600192; 136634959; 35.71
2026-05-07 00:05:32; 177553066; 165601172; 136637320; 35.69
2026-05-07 00:05:33; 177551159; 165608391; 136636543; 35.71
2026-05-07 00:05:34; 177550947; 165611635; 136639804; 35.71
2026-05-07 00:05:35; 177551147; 165607463; 136641641; 35.71
2026-05-07 00:05:36; 177545318; 165608950; 136639744; 35.71
2026-05-07 00:05:37; 177540750; 165603000; 136638371; 35.71
2026-05-07 00:05:38; 177542883; 165600759; 136637097; 35.72
2026-05-07 00:05:39; 177546302; 165603635; 136636039; 35.7
2026-05-07 00:05:40; 177548065; 165603829; 136635002; 35.7
2026-05-07 00:05:41; 177554932; 165604329; 136635245; 35.71
2026-05-07 00:05:42; 177546566; 165607001; 136636113; 35.71
2026-05-07 00:05:43; 177538430; 165600463; 136637318; 35.69
2026-05-07 00:05:44; 177533380; 165598647; 136637467; 35.7
2026-05-07 00:05:45; 177533604; 165605750; 136638527; 35.7
2026-05-07 00:05:46; 177532403; 165615558; 136640412; 35.7
2026-05-07 00:05:47; 177533221; 165606564; 136639425; 35.71
2026-05-07 00:05:48; 177535017; 165606284; 136640164; 35.72
2026-05-07 00:05:49; 177534205; 165611796; 136640139; 35.71
2026-05-07 00:05:50; 177535895; 165605323; 136640945; 35.71
2026-05-07 00:05:51; 177537235; 165602120; 136640932; 35.7
2026-05-07 00:05:52; 177532699; 165600518; 136638128; 35.71
2026-05-07 00:05:53; 177535763; 165602009; 136636915; 35.7
2026-05-07 00:05:54; 177531003; 165604968; 136636226; 35.7
2026-05-07 00:05:55; 177534247; 165606587; 136637200; 35.71
2026-05-07 00:05:56; 177533791; 165607442; 136636976; 35.7
2026-05-07 00:05:57; 177541702; 165601188; 136637864; 35.7
2026-05-07 00:05:58; 177537301; 165598555; 136637926; 35.7
2026-05-07 00:05:59; 177527769; 165602291; 136637132; 35.71
2026-05-07 00:06:00; 177532089; 165604705; 136638921; 35.71
2026-05-07 00:06:01; 177526810; 165611859; 136633745; 35.7
2026-05-07 00:06:02; 177534757; 165605398; 136636820; 35.71
2026-05-07 00:06:03; 177534140; 165604309; 136636528; 35.7
2026-05-07 00:06:04; 177543628; 165608819; 136637720; 35.69
2026-05-07 00:06:05; 177539122; 165607374; 136639379; 35.7
2026-05-07 00:06:06; 177539485; 165601971; 136638924; 35.7
2026-05-07 00:06:07; 177545778; 165606630; 136641784; 35.69
2026-05-07 00:06:08; 177543182; 165604490; 136638095; 35.7
2026-05-07 00:06:09; 177541849; 165600397; 136636602; 35.7
2026-05-07 00:06:10; 177544962; 165603547; 136639809; 35.7
2026-05-07 00:06:11; 177538108; 165605041; 136640687; 35.7
2026-05-07 00:06:12; 177533997; 165601604; 136637191; 35.69
2026-05-07 00:06:13; 177532912; 165598435; 136638310; 35.69
2026-05-07 00:06:14; 177533021; 165600098; 136639416; 35.69
2026-05-07 00:06:15; 177531868; 165600178; 136640399; 35.69
2026-05-07 00:06:16; 177533836; 165598721; 136639714; 35.7
2026-05-07 00:06:17; 177531657; 165596069; 136637548; 35.69
2026-05-07 00:06:18; 177532752; 165604966; 136634947; 35.7
2026-05-07 00:06:19; 177533299; 165601760; 136636627; 35.71
2026-05-07 00:06:20; 177532571; 165595929; 136638383; 35.71
2026-05-07 00:06:21; 177544777; 165596459; 136638245; 35.7
2026-05-07 00:06:22; 177545827; 165603401; 136636583; 35.7
2026-05-07 00:06:23; 177550385; 165595884; 136634397; 35.71
2026-05-07 00:06:24; 177546597; 165600570; 136634524; 35.7
2026-05-07 00:06:25; 177546492; 165606992; 136634604; 35.7
2026-05-07 00:06:26; 177540234; 165605623; 136634134; 35.7
2026-05-07 00:06:27; 177540529; 165605073; 136637490; 35.71
2026-05-07 00:06:28; 177544544; 165599285; 136641947; 35.71
2026-05-07 00:06:29; 177542507; 165595717; 136639741; 35.7
2026-05-07 00:06:30; 177547024; 165599350; 136638032; 35.7
2026-05-07 00:06:31; 177541015; 165602755; 136636332; 35.71
2026-05-07 00:06:32; 177530078; 165602955; 136637255; 35.7
2026-05-07 00:06:33; 177524364; 165608460; 136635128; 35.69
2026-05-07 00:06:34; 177530048; 165612656; 136635298; 35.71
2026-05-07 00:06:35; 177531259; 165611726; 136640064; 35.71
2026-05-07 00:06:36; 177532001; 165607918; 136638068; 35.7
2026-05-07 00:06:37; 177529500; 165610337; 136637579; 35.71
2026-05-07 00:06:38; 177530203; 165606733; 136637748; 35.69
2026-05-07 00:06:39; 177532841; 165607533; 136639933; 35.71
2026-05-07 00:06:40; 177531917; 165608573; 136637798; 35.71
2026-05-07 00:06:41; 177534006; 165606361; 136636896; 35.7
2026-05-07 00:06:42; 177539611; 165605697; 136637429; 35.71
2026-05-07 00:06:43; 177535991; 165605953; 136640791; 35.7
2026-05-07 00:06:44; 177536383; 165612247; 136640655; 35.71
2026-05-07 00:06:45; 177544765; 165605814; 136642811; 35.7
2026-05-07 00:06:46; 177540702; 165604726; 136642804; 35.69
2026-05-07 00:06:47; 177535667; 165604254; 136641878; 35.7
2026-05-07 00:06:48; 177541259; 165604254; 136639730; 35.7
2026-05-07 00:06:49; 177546320; 165604421; 136638804; 35.7
2026-05-07 00:06:50; 177552942; 165607226; 136639856; 35.71
2026-05-07 00:06:51; 177556095; 165599673; 136641523; 35.7
2026-05-07 00:06:52; 177545384; 165598815; 136639479; 35.7
2026-05-07 00:06:53; 177547185; 165606194; 136637519; 35.71
2026-05-07 00:06:54; 167547718; 156289219; 128954011; 35.69
2026-05-07 00:06:55; 177539542; 165608972; 136644719; 35.71
2026-05-07 00:06:56; 177535075; 165606882; 136645377; 35.71
2026-05-07 00:06:57; 177539593; 165604620; 136642617; 35.71
2026-05-07 00:06:58; 177541882; 165604507; 136640445; 35.72
2026-05-07 00:06:59; 177536639; 165606926; 136639741; 35.7
2026-05-07 00:07:00; 177545897; 165605121; 136641545; 35.69
2026-05-07 00:07:01; 177542054; 165610118; 136642646; 35.71
2026-05-07 00:07:02; 177542342; 165610012; 136639420; 35.71
2026-05-07 00:07:03; 177537496; 165615700; 136639735; 35.7
