2026-01-04 00:00:41; 178896165; 166329482; 137131794; 24.59
2026-01-04 00:00:42; 178898670; 166328953; 137130919; 24.62
2026-01-04 00:00:43; 178897343; 166325807; 137132606; 24.57
2026-01-04 00:00:44; 178890252; 166316174; 137130484; 24.62
2026-01-04 00:00:45; 178897163; 166314562; 137130057; 24.62
2026-01-04 00:00:46; 178901845; 166316040; 137130904; 24.62
2026-01-04 00:00:47; 178890208; 166318793; 137128308; 24.61
2026-01-04 00:00:48; 178884122; 166318438; 137129475; 24.61
2026-01-04 00:00:49; 178885523; 166314402; 137127865; 24.62
2026-01-04 00:00:50; 178889425; 166315377; 137128933; 24.59
2026-01-04 00:00:51; 178887544; 166311506; 137128817; 24.6
2026-01-04 00:00:52; 178884478; 166307656; 137129934; 24.56
2026-01-04 00:00:53; 178888669; 166312437; 137128548; 24.61
2026-01-04 00:00:54; 178891984; 166314434; 137131270; 24.6
2026-01-04 00:00:55; 178894479; 166311542; 137131018; 24.6
2026-01-04 00:00:56; 178891967; 166312890; 137128989; 24.58
2026-01-04 00:00:57; 178891751; 166314054; 137131226; 24.61
2026-01-04 00:00:58; 178892755; 166318051; 137131561; 24.63
2026-01-04 00:00:59; 178888204; 166318047; 137131160; 24.62
2026-01-04 00:01:00; 178896036; 166318111; 137130489; 24.61
2026-01-04 00:01:01; 178893203; 166317064; 137130863; 24.61
2026-01-04 00:01:02; 178889779; 166320068; 137131517; 24.59
2026-01-04 00:01:03; 178891954; 166321299; 137131350; 24.59
2026-01-04 00:01:04; 178895564; 166325211; 137130752; 24.6
2026-01-04 00:01:05; 178891174; 166320757; 137129068; 24.6
2026-01-04 00:01:06; 178892069; 166321971; 137128862; 24.61
2026-01-04 00:01:07; 178884388; 166319037; 137131942; 24.61
2026-01-04 00:01:08; 178884741; 166321888; 137131489; 24.59
2026-01-04 00:01:09; 178891071; 166326206; 137133066; 24.63
2026-01-04 00:01:10; 178892596; 166326174; 137130171; 24.6
2026-01-04 00:01:11; 178891408; 166322962; 137132731; 24.59
2026-01-04 00:01:12; 178890439; 166318775; 137132561; 24.58
2026-01-04 00:01:13; 178890896; 166318054; 137131007; 24.63
2026-01-04 00:01:14; 178896881; 166317973; 137131992; 24.6
2026-01-04 00:01:15; 178891443; 166318275; 137131881; 24.63
2026-01-04 00:01:16; 178885246; 166320162; 137129874; 24.56
2026-01-04 00:01:17; 178891466; 166322447; 137132183; 24.58
2026-01-04 00:01:18; 178894799; 166313516; 137128223; 24.61
2026-01-04 00:01:19; 178892966; 166317950; 137132199; 24.62
2026-01-04 00:01:20; 178894525; 166321105; 137131419; 24.61
2026-01-04 00:01:21; 178893487; 166320781; 137135349; 24.62
2026-01-04 00:01:22; 178892976; 166316445; 137135166; 24.59
2026-01-04 00:01:23; 178894702; 166323268; 137137390; 24.6
2026-01-04 00:01:24; 178890630; 166327038; 137134209; 24.6
2026-01-04 00:01:25; 178897610; 166334746; 137133611; 24.6
2026-01-04 00:01:26; 178891877; 166334663; 137132474; 24.6
2026-01-04 00:01:27; 178896151; 166333153; 137133736; 24.63
2026-01-04 00:01:28; 178888735; 166327586; 137132486; 24.61
2026-01-04 00:01:29; 178886569; 166327067; 137130013; 24.61
2026-01-04 00:01:30; 178883259; 166322225; 137128248; 24.59
2026-01-04 00:01:31; 178880827; 166323649; 137131906; 24.6
2026-01-04 00:01:32; 178876596; 166323586; 137132824; 24.59
2026-01-04 00:01:33; 178880760; 166323685; 137130792; 24.61
2026-01-04 00:01:34; 178884380; 166326518; 137132320; 24.6
2026-01-04 00:01:35; 178883767; 166322140; 137130148; 24.6
2026-01-04 00:01:36; 178879282; 166321460; 137132889; 24.57
2026-01-04 00:01:37; 178881647; 166327155; 137133435; 24.58
2026-01-04 00:01:38; 178885014; 166328190; 137133775; 24.63
2026-01-04 00:01:39; 178889356; 166323411; 137134857; 24.6
2026-01-04 00:01:40; 178887654; 166325676; 137134485; 24.6
2026-01-04 00:01:41; 178884166; 166322883; 137132138; 24.62
2026-01-04 00:01:42; 178884029; 166320669; 137135276; 24.64
2026-01-04 00:01:43; 178889393; 166324103; 137134371; 24.6
2026-01-04 00:01:44; 178889194; 166335118; 137132942; 24.61
2026-01-04 00:01:45; 178890098; 166334003; 137133997; 24.59
2026-01-04 00:01:46; 178893917; 166331940; 137138266; 24.59
2026-01-04 00:01:47; 178902301; 166328629; 137133281; 24.6
2026-01-04 00:01:48; 178892762; 166331349; 137134758; 24.62
2026-01-04 00:01:49; 178886153; 166320412; 137135302; 24.62
2026-01-04 00:01:50; 178890172; 166323522; 137137415; 24.6
2026-01-04 00:01:51; 178891149; 166330041; 137136166; 24.63
2026-01-04 00:01:52; 178888827; 166332495; 137137079; 24.59
2026-01-04 00:01:53; 178889005; 166329035; 137139917; 24.61
2026-01-04 00:01:54; 178891497; 166323961; 137138378; 24.61
2026-01-04 00:01:55; 178885091; 166328062; 137138094; 24.58
2026-01-04 00:01:56; 178887911; 166332368; 137136026; 24.62
2026-01-04 00:01:57; 178892953; 166334803; 137139325; 24.62
2026-01-04 00:01:58; 178891068; 166329065; 137136159; 24.61
2026-01-04 00:01:59; 178894101; 166331667; 137135507; 24.62
2026-01-04 00:02:00; 178893260; 166326002; 137134867; 24.6
2026-01-04 00:02:01; 178896088; 166326949; 137135026; 24.6
2026-01-04 00:02:02; 178888936; 166325942; 137134008; 24.59
2026-01-04 00:02:03; 178890826; 166326204; 137131669; 24.58
2026-01-04 00:02:04; 178891396; 166325803; 137131456; 24.63
2026-01-04 00:02:05; 178885377; 166323443; 137132975; 24.6
2026-01-04 00:02:06; 178885428; 166325919; 137132411; 24.61
2026-01-04 00:02:07; 178887285; 166321807; 137133076; 24.61
2026-01-04 00:02:08; 178891325; 166323743; 137136170; 24.58
2026-01-04 00:02:09; 178897342; 166324052; 137138411; 24.6
2026-01-04 00:02:10; 178899821; 166326269; 137137467; 24.59
2026-01-04 00:02:11; 178900173; 166322042; 137134778; 24.61
2026-01-04 00:02:12; 178893625; 166323738; 137137225; 24.59
2026-01-04 00:02:13; 178894558; 166327931; 137134386; 24.6
2026-01-04 00:02:14; 178893577; 166329592; 137132943; 24.6
2026-01-04 00:02:15; 178894066; 166325254; 137132035; 24.61
2026-01-04 00:02:16; 178899470; 166329821; 137136280; 24.6
2026-01-04 00:02:17; 178899257; 166326814; 137136501; 24.6
2026-01-04 00:02:18; 178904324; 166323277; 137135888; 24.61
2026-01-04 00:02:19; 178912329; 166326833; 137136402; 24.63
2026-01-04 00:02:20; 178907508; 166334309; 137133445; 24.6
2026-01-04 00:02:21; 178908068; 166334733; 137136803; 24.6
2026-01-04 00:02:22; 178909912; 166331939; 137135696; 24.61
2026-01-04 00:02:23; 178907735; 166333703; 137134925; 24.59
2026-01-04 00:02:24; 178907879; 166337899; 137133714; 24.6
2026-01-04 00:02:25; 178908223; 166332161; 137134094; 24.6
2026-01-04 00:02:26; 178904209; 166331783; 137135929; 24.6
2026-01-04 00:02:27; 178902474; 166331350; 137134947; 24.6
2026-01-04 00:02:28; 178901512; 166332673; 137131422; 24.6
2026-01-04 00:02:29; 178903898; 166328346; 137133795; 24.58
2026-01-04 00:02:30; 178902744; 166335496; 137134054; 24.6
2026-01-04 00:02:31; 178904619; 166336000; 137132928; 24.61
2026-01-04 00:02:32; 178898804; 166337415; 137131669; 24.59
2026-01-04 00:02:33; 178895537; 166330712; 137132743; 24.61
2026-01-04 00:02:34; 178887701; 166322226; 137131200; 24.61
2026-01-04 00:02:35; 178888945; 166327310; 137131082; 24.57
2026-01-04 00:02:36; 178883790; 166326482; 137134009; 24.62
2026-01-04 00:02:37; 178884666; 166325924; 137130769; 24.6
2026-01-04 00:02:38; 178879862; 166329335; 137131025; 24.6
2026-01-04 00:02:39; 178878238; 166324317; 137134046; 24.6
2026-01-04 00:02:40; 178883782; 166323190; 137134597; 24.6
2026-01-04 00:02:41; 178883195; 166326399; 137132283; 24.61
2026-01-04 00:02:42; 178883981; 166330903; 137131199; 24.63
2026-01-04 00:02:43; 178887418; 166331284; 137131723; 24.6
2026-01-04 00:02:44; 178886166; 166332720; 137133142; 24.6
2026-01-04 00:02:45; 178882613; 166333392; 137132227; 24.6
2026-01-04 00:02:46; 178888022; 166332449; 137129723; 24.6
2026-01-04 00:02:47; 178885437; 166329351; 137130859; 24.6
2026-01-04 00:02:48; 178885400; 166332509; 137133625; 24.61
2026-01-04 00:02:49; 178896863; 166327251; 137134775; 24.62
2026-01-04 00:02:50; 178901158; 166328252; 137138003; 24.62
2026-01-04 00:02:51; 178901656; 166329088; 137136149; 24.59
2026-01-04 00:02:52; 178901828; 166327567; 137137115; 24.59
2026-01-04 00:02:53; 178906561; 166327370; 137137201; 24.61
2026-01-04 00:02:54; 178897195; 166324313; 137135746; 24.6
2026-01-04 00:02:55; 178892443; 166326035; 137135880; 24.6
2026-01-04 00:02:56; 178899769; 166323975; 137135741; 24.6
2026-01-04 00:02:57; 178900435; 166327276; 137138157; 24.61
2026-01-04 00:02:58; 178902439; 166330345; 137140926; 24.63
2026-01-04 00:02:59; 178900649; 166330017; 137137216; 24.59
2026-01-04 00:03:00; 178894590; 166335864; 137136904; 24.61
2026-01-04 00:03:01; 178893642; 166341801; 137139958; 24.6
2026-01-04 00:03:02; 178893633; 166345181; 137139592; 24.61
2026-01-04 00:03:03; 178891447; 166335382; 137137036; 24.59
2026-01-04 00:03:04; 178897918; 166330127; 137136844; 24.59
2026-01-04 00:03:05; 178894237; 166332571; 137136386; 24.64
2026-01-04 00:03:06; 178892841; 166335154; 137138967; 24.61
2026-01-04 00:03:07; 178895609; 166340687; 137137181; 24.6
2026-01-04 00:03:08; 178902774; 166337875; 137138422; 24.62
2026-01-04 00:03:09; 178902569; 166326278; 137136310; 24.61
2026-01-04 00:03:10; 178904575; 166328934; 137137852; 24.62
2026-01-04 00:03:11; 178902733; 166326975; 137137347; 24.61
2026-01-04 00:03:12; 178898490; 166334254; 137133530; 24.6
2026-01-04 00:03:13; 178899204; 166330616; 137138065; 24.6
2026-01-04 00:03:14; 0; 0; 0; 24.62
2026-01-04 00:03:15; 10075912; 9365714; 7722352; 24.62
2026-01-04 00:03:16; 178935820; 166350188; 137151312; 24.59
2026-01-04 00:03:17; 178924481; 166342190; 137141390; 24.62
2026-01-04 00:03:18; 178916948; 166338520; 137141005; 24.6
2026-01-04 00:03:19; 178912268; 166334764; 137139573; 24.61
2026-01-04 00:03:20; 178907760; 166334968; 137140337; 24.61
2026-01-04 00:03:21; 178905909; 166338506; 137139146; 24.61
2026-01-04 00:03:22; 178909371; 166334852; 137137938; 24.6
2026-01-04 00:03:23; 178904599; 166338747; 137138374; 24.56
2026-01-04 00:03:24; 178905828; 166340499; 137140182; 24.6
2026-01-04 00:03:25; 178902400; 166335553; 137139881; 24.6
2026-01-04 00:03:26; 178899776; 166334581; 137139797; 24.6
2026-01-04 00:03:27; 178902862; 166341290; 137138612; 24.59
2026-01-04 00:03:28; 178906841; 166330553; 137137113; 24.61
2026-01-04 00:03:29; 178900164; 166326759; 137137447; 24.6
2026-01-04 00:03:30; 178898975; 166330593; 137138615; 24.62
2026-01-04 00:03:31; 178893137; 166326961; 137136833; 24.6
2026-01-04 00:03:32; 178895258; 166332424; 137135632; 24.6
2026-01-04 00:03:33; 178900231; 166340721; 137132805; 24.6
2026-01-04 00:03:34; 178905023; 166343491; 137132414; 24.6
2026-01-04 00:03:35; 178900061; 166339068; 137131048; 24.61
2026-01-04 00:03:36; 178906961; 166333737; 137128998; 24.6
2026-01-04 00:03:37; 178906507; 166337509; 137129375; 24.61
2026-01-04 00:03:38; 178903831; 166339999; 137133893; 24.62
2026-01-04 00:03:39; 178907433; 166337064; 137134806; 24.62
2026-01-04 00:03:40; 178899659; 166336744; 137134274; 24.59
2026-01-04 00:03:41; 178897412; 166340243; 137135597; 24.6
2026-01-04 00:03:42; 178898331; 166342782; 137133821; 24.6
2026-01-04 00:03:43; 178898527; 166333282; 137134635; 24.6
2026-01-04 00:03:44; 178900635; 166329080; 137133495; 24.6
2026-01-04 00:03:45; 178899780; 166334947; 137131694; 24.62
2026-01-04 00:03:46; 178903257; 166332104; 137134877; 24.59
2026-01-04 00:03:47; 178904937; 166328460; 137133184; 24.6
2026-01-04 00:03:48; 178897962; 166334540; 137132375; 24.61
2026-01-04 00:03:49; 178901873; 166336673; 137133317; 24.6
2026-01-04 00:03:50; 178906075; 166333753; 137135428; 24.62
2026-01-04 00:03:51; 178906900; 166330150; 137134981; 24.6
2026-01-04 00:03:52; 178906463; 166336404; 137136295; 24.63
2026-01-04 00:03:53; 178905108; 166336685; 137135676; 24.61
2026-01-04 00:03:54; 178905503; 166334622; 137135786; 24.58
2026-01-04 00:03:55; 178908004; 166331220; 137136346; 24.59
2026-01-04 00:03:56; 178908741; 166330725; 137135785; 24.62
2026-01-04 00:03:57; 178908716; 166329140; 137131884; 24.59
2026-01-04 00:03:58; 178910385; 166333319; 137133717; 24.59
2026-01-04 00:03:59; 178911638; 166334095; 137133877; 24.59
2026-01-04 00:04:00; 178907184; 166328738; 137133556; 24.59
2026-01-04 00:04:01; 178906211; 166329216; 137128292; 24.6
2026-01-04 00:04:02; 178904029; 166332954; 137127197; 24.63
2026-01-04 00:04:03; 178901247; 166335710; 137129361; 24.61
2026-01-04 00:04:04; 178901856; 166334805; 137129396; 24.59
2026-01-04 00:04:05; 178914893; 166334802; 137133246; 24.61
2026-01-04 00:04:06; 178912881; 166341221; 137133143; 24.6
2026-01-04 00:04:07; 178911110; 166339769; 137133324; 24.6
2026-01-04 00:04:08; 178909392; 166340832; 137133980; 24.6
2026-01-04 00:04:09; 178900218; 166339484; 137133282; 24.6
2026-01-04 00:04:10; 178899792; 166340377; 137133467; 24.6
2026-01-04 00:04:11; 178897270; 166341693; 137134305; 24.59
2026-01-04 00:04:12; 178901052; 166337157; 137131908; 24.61
2026-01-04 00:04:13; 178901678; 166332960; 137130984; 24.59
2026-01-04 00:04:14; 178898838; 166330510; 137132623; 24.6
2026-01-04 00:04:15; 178901149; 166331814; 137132270; 24.6
2026-01-04 00:04:16; 178907150; 166330391; 137132101; 24.59
2026-01-04 00:04:17; 178898721; 166332492; 137130342; 24.6
2026-01-04 00:04:18; 178900912; 166335649; 137128173; 24.56
2026-01-04 00:04:19; 178898777; 166334516; 137128386; 24.58
2026-01-04 00:04:20; 178901685; 166329383; 137131035; 24.6
2026-01-04 00:04:21; 178903321; 166328340; 137130573; 24.59
2026-01-04 00:04:22; 178902616; 166325461; 137131841; 24.6
2026-01-04 00:04:23; 178907449; 166335118; 137133066; 24.62
2026-01-04 00:04:24; 178900630; 166332092; 137135608; 24.59
2026-01-04 00:04:25; 178899026; 166332054; 137135428; 24.62
2026-01-04 00:04:26; 178906404; 166331769; 137134735; 24.58
2026-01-04 00:04:27; 178902902; 166329368; 137134837; 24.6
2026-01-04 00:04:28; 178903717; 166328006; 137133497; 24.61
2026-01-04 00:04:29; 178908397; 166329620; 137133387; 24.58
2026-01-04 00:04:30; 178907377; 166332631; 137132744; 24.64
2026-01-04 00:04:31; 178902714; 166330212; 137135697; 24.59
2026-01-04 00:04:32; 178899089; 166332936; 137136327; 24.62
2026-01-04 00:04:33; 178903983; 166334215; 137133583; 24.64
2026-01-04 00:04:34; 178900443; 166337409; 137132429; 24.6
2026-01-04 00:04:35; 178901045; 166334013; 137130346; 24.57
2026-01-04 00:04:36; 178903946; 166332320; 137132816; 24.6
2026-01-04 00:04:37; 178898975; 166328953; 137133142; 24.59
2026-01-04 00:04:38; 178899633; 166328522; 137134439; 24.63
2026-01-04 00:04:39; 178898593; 166333097; 137133473; 24.6
2026-01-04 00:04:40; 178898448; 166335433; 137134299; 24.59
2026-01-04 00:04:41; 178899539; 166333741; 137131438; 24.6
2026-01-04 00:04:42; 178900458; 166335008; 137132760; 24.63
2026-01-04 00:04:43; 178902245; 166330157; 137134171; 24.6
2026-01-04 00:04:44; 178898400; 166332622; 137133376; 24.61
2026-01-04 00:04:45; 178898629; 166330427; 137136344; 24.6
2026-01-04 00:04:46; 178901242; 166324611; 137136364; 24.59
2026-01-04 00:04:47; 178898091; 166324927; 137131287; 24.61
2026-01-04 00:04:48; 178899740; 166327296; 137130344; 24.6
2026-01-04 00:04:49; 178903078; 166327068; 137128223; 24.63
2026-01-04 00:04:50; 178906473; 166333027; 137127897; 24.59
2026-01-04 00:04:51; 178906516; 166327290; 137129687; 24.6
2026-01-04 00:04:52; 178901056; 166333611; 137133155; 24.6
2026-01-04 00:04:53; 178901500; 166331172; 137129637; 24.59
2026-01-04 00:04:54; 178902678; 166336040; 137130598; 24.6
2026-01-04 00:04:55; 178901110; 166343641; 137131815; 24.6
2026-01-04 00:04:56; 178897563; 166340036; 137133047; 24.59
2026-01-04 00:04:57; 178900658; 166338240; 137130486; 24.6
2026-01-04 00:04:58; 178898515; 166331648; 137129657; 24.59
2026-01-04 00:04:59; 178897745; 166334779; 137131721; 24.6
2026-01-04 00:05:00; 178896996; 166336566; 137130046; 24.62
2026-01-04 00:05:01; 178896250; 166332280; 137130167; 24.58
2026-01-04 00:05:02; 178892548; 166326135; 137130474; 24.59
2026-01-04 00:05:03; 178895509; 166327775; 137130780; 24.59
2026-01-04 00:05:04; 178890385; 166329384; 137128109; 24.59
2026-01-04 00:05:05; 178885032; 166324770; 137127892; 24.6
2026-01-04 00:05:06; 178888460; 166326082; 137128280; 24.62
2026-01-04 00:05:07; 178886831; 166333420; 137128141; 24.61
2026-01-04 00:05:08; 178887494; 166330235; 137130808; 24.6
2026-01-04 00:05:09; 178881744; 166329345; 137130732; 24.59
2026-01-04 00:05:10; 178887983; 166332746; 137129070; 24.6
2026-01-04 00:05:11; 178890078; 166332964; 137126957; 24.58
2026-01-04 00:05:12; 178891217; 166335960; 137127769; 24.64
2026-01-04 00:05:13; 178893641; 166331750; 137128469; 24.62
2026-01-04 00:05:14; 178891973; 166334922; 137128166; 24.59
2026-01-04 00:05:15; 178896397; 166330214; 137129611; 24.61
2026-01-04 00:05:16; 178892925; 166332016; 137127275; 24.62
2026-01-04 00:05:17; 178894258; 166333590; 137127286; 24.53
2026-01-04 00:05:18; 178896940; 166343975; 137130400; 24.6
2026-01-04 00:05:19; 178897099; 166340756; 137129925; 24.59
2026-01-04 00:05:20; 178893856; 166336790; 137130430; 24.6
2026-01-04 00:05:21; 178893044; 166328674; 137127897; 24.59
2026-01-04 00:05:22; 178893577; 166329732; 137129471; 24.6
2026-01-04 00:05:23; 178891515; 166330409; 137127671; 24.59
2026-01-04 00:05:24; 178891436; 166332959; 137127337; 24.62
2026-01-04 00:05:25; 178885262; 166333562; 137132032; 24.62
2026-01-04 00:05:26; 178893450; 166329852; 137133377; 24.61
2026-01-04 00:05:27; 178898893; 166330591; 137135540; 24.58
2026-01-04 00:05:28; 178899418; 166329807; 137132240; 24.64
2026-01-04 00:05:29; 178901834; 166329721; 137131744; 24.58
2026-01-04 00:05:30; 178897154; 166327804; 137132598; 24.61
2026-01-04 00:05:31; 178895582; 166329042; 137130005; 24.6
2026-01-04 00:05:32; 178895810; 166334840; 137130373; 24.61
2026-01-04 00:05:33; 178897508; 166330540; 137127785; 24.58
2026-01-04 00:05:34; 178897789; 166330753; 137130284; 24.6
2026-01-04 00:05:35; 178903374; 166336775; 137130142; 24.6
2026-01-04 00:05:36; 178899272; 166338835; 137131048; 24.6
2026-01-04 00:05:37; 178896649; 166334857; 137132901; 24.59
2026-01-04 00:05:38; 178897703; 166334853; 137134235; 24.61
2026-01-04 00:05:39; 178895496; 166336658; 137133092; 24.6
2026-01-04 00:05:40; 178899180; 166337976; 137128591; 24.61
2026-01-04 00:05:41; 178902444; 166336856; 137129531; 24.61
2026-01-04 00:05:42; 178899670; 166335438; 137127432; 24.6
2026-01-04 00:05:43; 178898058; 166333847; 137130544; 24.6
2026-01-04 00:05:44; 178894038; 166336088; 137133075; 24.6
2026-01-04 00:05:45; 178900224; 166337979; 137133951; 24.6
2026-01-04 00:05:46; 178896118; 166338849; 137134633; 24.59
2026-01-04 00:05:47; 178886881; 166332283; 137135001; 24.54
2026-01-04 00:05:48; 178891415; 166332689; 137133942; 24.62
2026-01-04 00:05:49; 178888384; 166333834; 137135147; 24.63
2026-01-04 00:05:50; 178890711; 166330813; 137134189; 24.69
2026-01-04 00:05:51; 178890647; 166336682; 137131720; 24.61
2026-01-04 00:05:52; 178894129; 166336595; 137132692; 24.61
2026-01-04 00:05:53; 178896561; 166337270; 137134464; 24.61
2026-01-04 00:05:54; 178893309; 166340077; 137130849; 24.63
2026-01-04 00:05:55; 178895259; 166333331; 137131638; 24.6
2026-01-04 00:05:56; 178896414; 166337997; 137132628; 24.59
2026-01-04 00:05:57; 178890760; 166333475; 137133310; 24.59
2026-01-04 00:05:58; 178893556; 166332073; 137134746; 24.6
2026-01-04 00:05:59; 178895436; 166334649; 137132105; 24.61
2026-01-04 00:06:00; 178897817; 166333040; 137131895; 24.6
2026-01-04 00:06:01; 178899092; 166334807; 137131861; 24.58
2026-01-04 00:06:02; 178897256; 166337940; 137129823; 24.61
2026-01-04 00:06:03; 178895407; 166330823; 137133697; 24.59
2026-01-04 00:06:04; 178896627; 166333012; 137134594; 24.59
2026-01-04 00:06:05; 178897356; 166332259; 137133596; 24.59
2026-01-04 00:06:06; 178892792; 166329907; 137131635; 24.59
2026-01-04 00:06:07; 178889382; 166324309; 137131667; 24.63
2026-01-04 00:06:08; 178888718; 166330845; 137132846; 24.62
2026-01-04 00:06:09; 178890591; 166341795; 137132429; 24.62
2026-01-04 00:06:10; 178902804; 166332750; 137129165; 24.6
2026-01-04 00:06:11; 178908288; 166332778; 137129281; 24.61
2026-01-04 00:06:12; 178903848; 166332718; 137130380; 24.61
2026-01-04 00:06:13; 178905541; 166332623; 137127809; 24.6
2026-01-04 00:06:14; 178902657; 166327484; 137127211; 24.6
2026-01-04 00:06:15; 178894736; 166334959; 137128516; 24.6
2026-01-04 00:06:16; 178890026; 166332429; 137130252; 24.6
2026-01-04 00:06:17; 178888217; 166332270; 137128943; 24.6
2026-01-04 00:06:18; 178885437; 166329827; 137126899; 24.6
2026-01-04 00:06:19; 178892457; 166333488; 137127617; 24.61
2026-01-04 00:06:20; 178891332; 166336383; 137128434; 24.59
2026-01-04 00:06:21; 178894748; 166335325; 137130177; 24.59
2026-01-04 00:06:22; 178893915; 166331047; 137127374; 24.6
2026-01-04 00:06:23; 178897895; 166330132; 137129196; 24.59
2026-01-04 00:06:24; 178894217; 166338421; 137129497; 24.6
2026-01-04 00:06:25; 178891058; 166335499; 137126886; 24.6
2026-01-04 00:06:26; 178886659; 166333432; 137128182; 24.61
2026-01-04 00:06:27; 178884817; 166329612; 137126690; 24.58
2026-01-04 00:06:28; 178892530; 166328247; 137129690; 24.6
2026-01-04 00:06:29; 178890769; 166331289; 137131449; 24.58
2026-01-04 00:06:30; 178890955; 166332722; 137131673; 24.6
2026-01-04 00:06:31; 178894312; 166337670; 137129767; 24.62
2026-01-04 00:06:32; 178892789; 166341609; 137127937; 24.62
2026-01-04 00:06:33; 178892033; 166344892; 137129282; 24.6
2026-01-04 00:06:34; 178895009; 166344405; 137129399; 24.63
2026-01-04 00:06:35; 168828736; 156983016; 129414540; 24.62
2026-01-04 00:06:36; 178904225; 166344109; 137134028; 24.57
2026-01-04 00:06:37; 178898388; 166346502; 137132419; 24.61
2026-01-04 00:06:38; 178894042; 166338971; 137129533; 24.62
2026-01-04 00:06:39; 178894776; 166341830; 137130628; 24.62
2026-01-04 00:06:40; 178896376; 166341286; 137133081; 24.6
2026-01-04 00:06:41; 178895031; 166331829; 137131522; 24.59
2026-01-04 00:06:42; 178893119; 166332478; 137130766; 24.6
2026-01-04 00:06:43; 178891090; 166334271; 137131027; 24.6
2026-01-04 00:06:44; 178891042; 166338837; 137130954; 24.59
2026-01-04 00:06:45; 178895664; 166344786; 137131056; 24.59
2026-01-04 00:06:46; 178902391; 166344810; 137130277; 24.6
2026-01-04 00:06:47; 178897636; 166338983; 137131639; 24.61
2026-01-04 00:06:48; 178901439; 166343368; 137130090; 24.6
2026-01-04 00:06:49; 178894329; 166336211; 137131106; 24.6
2026-01-04 00:06:50; 178894874; 166334389; 137130618; 24.61
2026-01-04 00:06:51; 178895790; 166338126; 137131926; 24.62
2026-01-04 00:06:52; 178900894; 166332586; 137134061; 24.61
2026-01-04 00:06:53; 178899648; 166333015; 137133337; 24.61
2026-01-04 00:06:54; 178899788; 166330604; 137130377; 24.6
2026-01-04 00:06:55; 178891131; 166332053; 137128879; 24.6
2026-01-04 00:06:56; 178892933; 166330050; 137128822; 24.61
2026-01-04 00:06:57; 178896720; 166330816; 137129530; 24.59
2026-01-04 00:06:58; 178896093; 166325746; 137130241; 24.59
2026-01-04 00:06:59; 178898441; 166330409; 137129418; 24.63
2026-01-04 00:07:00; 178893001; 166330722; 137128473; 24.6
2026-01-04 00:07:01; 178891010; 166329618; 137129049; 24.59
2026-01-04 00:07:02; 178894651; 166339008; 137126508; 24.63
2026-01-04 00:07:03; 178900872; 166338721; 137123314; 24.59
2026-01-04 00:07:04; 178893513; 166336265; 137128756; 24.63
