2025-11-10 00:01:02; 178780191; 165940521; 136804856; 31.27
2025-11-10 00:01:03; 178776740; 165936119; 136805937; 31.26
2025-11-10 00:01:04; 178775168; 165936223; 136805804; 31.27
2025-11-10 00:01:05; 178777640; 165939785; 136803974; 31.27
2025-11-10 00:01:06; 178777873; 165942804; 136803944; 31.28
2025-11-10 00:01:07; 178773949; 165939456; 136803766; 31.27
2025-11-10 00:01:08; 178774841; 165939251; 136805614; 31.27
2025-11-10 00:01:09; 178773343; 165941513; 136805777; 31.27
2025-11-10 00:01:10; 178772204; 165940828; 136805430; 31.26
2025-11-10 00:01:11; 178772388; 165939368; 136806580; 31.26
2025-11-10 00:01:12; 178774572; 165940212; 136805108; 31.27
2025-11-10 00:01:13; 178771910; 165945180; 136805477; 31.27
2025-11-10 00:01:14; 178771877; 165942846; 136805476; 31.28
2025-11-10 00:01:15; 178775433; 165942997; 136804370; 31.27
2025-11-10 00:01:16; 178780616; 165937132; 136803703; 31.27
2025-11-10 00:01:17; 178788828; 165941769; 136803147; 31.28
2025-11-10 00:01:18; 0; 0; 0; 31.28
2025-11-10 00:01:19; 10068501; 9343726; 7702072; 31.27
2025-11-10 00:01:20; 178791090; 165969511; 136819159; 31.28
2025-11-10 00:01:21; 178775040; 165948741; 136811998; 31.27
2025-11-10 00:01:22; 178771229; 165945973; 136810250; 31.26
2025-11-10 00:01:23; 178776881; 165945732; 136810528; 31.27
2025-11-10 00:01:24; 178770447; 165948906; 136808547; 31.27
2025-11-10 00:01:25; 178777071; 165953189; 136810502; 31.27
2025-11-10 00:01:26; 178780066; 165939551; 136808106; 31.26
2025-11-10 00:01:27; 178779695; 165942702; 136808686; 31.27
2025-11-10 00:01:28; 178777127; 165952017; 136810660; 31.27
2025-11-10 00:01:29; 178781144; 165946965; 136807232; 31.28
2025-11-10 00:01:30; 178780734; 165947741; 136809227; 31.27
2025-11-10 00:01:31; 178785037; 165939873; 136809380; 31.27
2025-11-10 00:01:32; 178782101; 165939263; 136809528; 31.26
2025-11-10 00:01:33; 178778240; 165944077; 136808744; 31.27
2025-11-10 00:01:34; 178781115; 165946541; 136805649; 31.27
2025-11-10 00:01:35; 178786839; 165942651; 136805925; 31.27
2025-11-10 00:01:36; 178781150; 165946849; 136806748; 31.26
2025-11-10 00:01:37; 178789208; 165945837; 136806223; 31.28
2025-11-10 00:01:38; 178782192; 165944757; 136807740; 31.27
2025-11-10 00:01:39; 178775240; 165939660; 136806208; 31.27
2025-11-10 00:01:40; 178781219; 165941823; 136806300; 31.28
2025-11-10 00:01:41; 178783536; 165946753; 136805457; 31.26
2025-11-10 00:01:42; 178776685; 165946505; 136807310; 31.27
2025-11-10 00:01:43; 178773284; 165943478; 136804380; 31.26
2025-11-10 00:01:44; 178778074; 165942393; 136805665; 31.27
2025-11-10 00:01:45; 178775078; 165940568; 136806503; 31.27
2025-11-10 00:01:46; 178770086; 165934317; 136806864; 31.27
2025-11-10 00:01:47; 178769227; 165935734; 136805142; 31.28
2025-11-10 00:01:48; 178770579; 165935780; 136803085; 31.27
2025-11-10 00:01:49; 178768360; 165940734; 136806458; 31.28
2025-11-10 00:01:50; 178767936; 165949097; 136804709; 31.27
2025-11-10 00:01:51; 178769788; 165942042; 136803301; 31.27
2025-11-10 00:01:52; 178768976; 165935723; 136805515; 31.27
2025-11-10 00:01:53; 178771723; 165938219; 136808189; 31.27
2025-11-10 00:01:54; 178772445; 165938887; 136806567; 31.27
2025-11-10 00:01:55; 178768113; 165941629; 136807353; 31.27
2025-11-10 00:01:56; 178775207; 165943803; 136806142; 31.27
2025-11-10 00:01:57; 178775405; 165936037; 136806751; 31.27
2025-11-10 00:01:58; 178776187; 165936056; 136806563; 31.26
2025-11-10 00:01:59; 178773043; 165935133; 136804259; 31.27
2025-11-10 00:02:00; 178772713; 165938756; 136806938; 31.27
2025-11-10 00:02:01; 178777081; 165940077; 136809636; 31.27
2025-11-10 00:02:02; 178782445; 165939070; 136810998; 31.27
2025-11-10 00:02:03; 178776067; 165940712; 136810556; 31.27
2025-11-10 00:02:04; 178782608; 165939729; 136809322; 31.26
2025-11-10 00:02:05; 178784207; 165942257; 136808900; 31.27
2025-11-10 00:02:06; 178779065; 165943650; 136807680; 31.27
2025-11-10 00:02:07; 178784087; 165936965; 136809224; 31.27
2025-11-10 00:02:08; 178783775; 165933948; 136808334; 31.27
2025-11-10 00:02:09; 178783768; 165937399; 136807839; 31.26
2025-11-10 00:02:10; 178787991; 165942225; 136806179; 31.27
2025-11-10 00:02:11; 178783826; 165942373; 136804294; 31.27
2025-11-10 00:02:12; 178783682; 165943891; 136805029; 31.27
2025-11-10 00:02:13; 178781732; 165938824; 136802546; 31.27
2025-11-10 00:02:14; 178780642; 165940987; 136803778; 31.27
2025-11-10 00:02:15; 178783532; 165944107; 136805998; 31.27
2025-11-10 00:02:16; 178785318; 165951170; 136807773; 31.26
2025-11-10 00:02:17; 178784068; 165944481; 136806557; 31.26
2025-11-10 00:02:18; 178781141; 165945905; 136811069; 31.26
2025-11-10 00:02:19; 178780445; 165946468; 136813550; 31.28
2025-11-10 00:02:20; 178769222; 165946202; 136811993; 31.27
2025-11-10 00:02:21; 178768707; 165935437; 136811565; 31.27
2025-11-10 00:02:22; 178774293; 165937618; 136813621; 31.25
2025-11-10 00:02:23; 178781005; 165941323; 136811597; 31.28
2025-11-10 00:02:24; 178774515; 165941654; 136811421; 31.27
2025-11-10 00:02:25; 178775562; 165942385; 136808265; 31.27
2025-11-10 00:02:26; 178777885; 165939879; 136809237; 31.27
2025-11-10 00:02:27; 178779980; 165941383; 136808492; 31.27
2025-11-10 00:02:28; 178782025; 165945773; 136808564; 31.27
2025-11-10 00:02:29; 178779163; 165946398; 136808919; 31.27
2025-11-10 00:02:30; 178779405; 165937085; 136808123; 31.27
2025-11-10 00:02:31; 178780640; 165936609; 136807026; 31.27
2025-11-10 00:02:32; 178774298; 165942119; 136807364; 31.27
2025-11-10 00:02:33; 178772476; 165936172; 136806710; 31.27
2025-11-10 00:02:34; 178776176; 165944404; 136810332; 31.27
2025-11-10 00:02:35; 178774764; 165943044; 136806783; 31.27
2025-11-10 00:02:36; 178778328; 165942831; 136805275; 31.26
2025-11-10 00:02:37; 178776444; 165941091; 136803810; 31.27
2025-11-10 00:02:38; 178777304; 165943642; 136804280; 31.27
2025-11-10 00:02:39; 178780687; 165942580; 136805015; 31.29
2025-11-10 00:02:40; 178781310; 165943944; 136804003; 31.26
2025-11-10 00:02:41; 178779715; 165940861; 136804321; 31.27
2025-11-10 00:02:42; 178781283; 165939540; 136800295; 31.27
2025-11-10 00:02:43; 178777981; 165942218; 136800979; 31.27
2025-11-10 00:02:44; 178778203; 165950317; 136797699; 31.27
2025-11-10 00:02:45; 178773050; 165949547; 136797797; 31.27
2025-11-10 00:02:46; 178769537; 165941193; 136797768; 31.27
2025-11-10 00:02:47; 178770511; 165941184; 136801745; 31.27
2025-11-10 00:02:48; 178774619; 165941813; 136803106; 31.27
2025-11-10 00:02:49; 178769957; 165939866; 136802262; 31.27
2025-11-10 00:02:50; 178774310; 165941351; 136802874; 31.27
2025-11-10 00:02:51; 178773397; 165940696; 136803606; 31.27
2025-11-10 00:02:52; 178773599; 165939554; 136803126; 31.26
2025-11-10 00:02:53; 178776294; 165937546; 136802880; 31.26
2025-11-10 00:02:54; 178777138; 165937591; 136803396; 31.27
2025-11-10 00:02:55; 178772790; 165932530; 136804584; 31.26
2025-11-10 00:02:56; 178777602; 165933356; 136805959; 31.27
2025-11-10 00:02:57; 178778709; 165936988; 136805435; 31.27
2025-11-10 00:02:58; 178770538; 165936090; 136806340; 31.27
2025-11-10 00:02:59; 178776399; 165941147; 136806371; 31.27
2025-11-10 00:03:00; 178764231; 165939216; 136805455; 31.27
2025-11-10 00:03:01; 178765823; 165939649; 136802139; 31.26
2025-11-10 00:03:02; 178766735; 165938421; 136801507; 31.27
2025-11-10 00:03:03; 178765027; 165940007; 136801047; 31.26
2025-11-10 00:03:04; 178763443; 165936071; 136802359; 31.26
2025-11-10 00:03:05; 178769990; 165940258; 136804137; 31.27
2025-11-10 00:03:06; 178764258; 165932964; 136803834; 31.27
2025-11-10 00:03:07; 178766427; 165935807; 136805277; 31.26
2025-11-10 00:03:08; 178778668; 165929800; 136804967; 31.27
2025-11-10 00:03:09; 178789424; 165936292; 136804391; 31.27
2025-11-10 00:03:10; 178784165; 165942911; 136807082; 31.27
2025-11-10 00:03:11; 178786881; 165944604; 136806938; 31.27
2025-11-10 00:03:12; 178783150; 165943179; 136804903; 31.28
2025-11-10 00:03:13; 178778509; 165938879; 136807016; 31.27
2025-11-10 00:03:14; 178783282; 165941250; 136806426; 31.26
2025-11-10 00:03:15; 178787759; 165938859; 136805830; 31.27
2025-11-10 00:03:16; 178788679; 165932987; 136809313; 31.26
2025-11-10 00:03:17; 178795500; 165939243; 136808109; 31.26
2025-11-10 00:03:18; 178786980; 165940234; 136809120; 31.27
2025-11-10 00:03:19; 178775248; 165936413; 136808221; 31.27
2025-11-10 00:03:20; 178779079; 165937938; 136808317; 31.27
2025-11-10 00:03:21; 178775948; 165938710; 136805539; 31.27
2025-11-10 00:03:22; 178776879; 165928758; 136807500; 31.26
2025-11-10 00:03:23; 178780797; 165933292; 136805543; 31.27
2025-11-10 00:03:24; 178778769; 165936448; 136805749; 31.29
2025-11-10 00:03:25; 178779448; 165940404; 136805357; 31.26
2025-11-10 00:03:26; 178782027; 165935382; 136806663; 31.26
2025-11-10 00:03:27; 178784586; 165934296; 136807843; 31.27
2025-11-10 00:03:28; 178782086; 165932995; 136807930; 31.27
2025-11-10 00:03:29; 178777470; 165934452; 136805320; 31.26
2025-11-10 00:03:30; 178784424; 165938530; 136804817; 31.27
2025-11-10 00:03:31; 178782030; 165936339; 136807375; 31.27
2025-11-10 00:03:32; 178777383; 165930739; 136806973; 31.27
2025-11-10 00:03:33; 178778523; 165932207; 136806648; 31.27
2025-11-10 00:03:34; 178773859; 165933895; 136804717; 31.28
2025-11-10 00:03:35; 178790508; 165936122; 136804885; 31.28
2025-11-10 00:03:36; 178780940; 165933963; 136806396; 31.27
2025-11-10 00:03:37; 178775425; 165939957; 136807431; 31.27
2025-11-10 00:03:38; 178769274; 165940119; 136805721; 31.27
2025-11-10 00:03:39; 178772363; 165936972; 136805986; 31.27
2025-11-10 00:03:40; 178778494; 165937317; 136806598; 31.26
2025-11-10 00:03:41; 178775308; 165939809; 136809069; 31.27
2025-11-10 00:03:42; 178774978; 165941014; 136811680; 31.28
2025-11-10 00:03:43; 178776323; 165935633; 136807620; 31.27
2025-11-10 00:03:44; 178774828; 165938796; 136808176; 31.27
2025-11-10 00:03:45; 178772630; 165935495; 136808957; 31.27
2025-11-10 00:03:46; 178770380; 165931833; 136806918; 31.28
2025-11-10 00:03:47; 178774174; 165928245; 136807657; 31.26
2025-11-10 00:03:48; 178775066; 165933910; 136807214; 31.27
2025-11-10 00:03:49; 178769520; 165931410; 136810657; 31.26
2025-11-10 00:03:50; 178771291; 165930122; 136807679; 31.27
2025-11-10 00:03:51; 178771132; 165933651; 136808008; 31.27
2025-11-10 00:03:52; 178774352; 165939897; 136808404; 31.27
2025-11-10 00:03:53; 178774630; 165940542; 136809692; 31.27
2025-11-10 00:03:54; 178779750; 165942372; 136810544; 31.25
2025-11-10 00:03:55; 178784009; 165951538; 136809646; 31.28
2025-11-10 00:03:56; 178778877; 165941907; 136810293; 31.26
2025-11-10 00:03:57; 178781895; 165936704; 136809352; 31.28
2025-11-10 00:03:58; 178790158; 165939040; 136806104; 31.27
2025-11-10 00:03:59; 178787373; 165933632; 136806191; 31.27
2025-11-10 00:04:00; 178783524; 165937773; 136804612; 31.27
2025-11-10 00:04:01; 178784883; 165940042; 136807325; 31.27
2025-11-10 00:04:02; 178782848; 165943771; 136808255; 31.27
2025-11-10 00:04:03; 178779684; 165936657; 136803950; 31.27
2025-11-10 00:04:04; 178781638; 165942353; 136803269; 31.27
2025-11-10 00:04:05; 178786030; 165938383; 136805792; 31.27
2025-11-10 00:04:06; 178788595; 165939968; 136806624; 31.27
2025-11-10 00:04:07; 178786881; 165936158; 136807854; 31.28
2025-11-10 00:04:08; 178778410; 165934713; 136807742; 31.28
2025-11-10 00:04:09; 178780881; 165934196; 136807638; 31.27
2025-11-10 00:04:10; 178783870; 165935775; 136806635; 31.27
2025-11-10 00:04:11; 178782189; 165943542; 136805509; 31.27
2025-11-10 00:04:12; 178777860; 165940750; 136807532; 31.26
2025-11-10 00:04:13; 178784441; 165936242; 136806822; 31.25
2025-11-10 00:04:14; 178785011; 165943241; 136808293; 31.27
2025-11-10 00:04:15; 178784374; 165941770; 136807936; 31.27
2025-11-10 00:04:16; 178783180; 165939577; 136809669; 31.27
2025-11-10 00:04:17; 178778716; 165945019; 136807881; 31.27
2025-11-10 00:04:18; 178779942; 165951352; 136808831; 31.27
2025-11-10 00:04:19; 178783609; 165948139; 136808600; 31.27
2025-11-10 00:04:20; 178780037; 165944731; 136809012; 31.27
2025-11-10 00:04:21; 178774226; 165945188; 136805768; 31.27
2025-11-10 00:04:22; 178775841; 165951847; 136810504; 31.26
2025-11-10 00:04:23; 178774795; 165946950; 136813570; 31.26
2025-11-10 00:04:24; 178769240; 165940831; 136812197; 31.27
2025-11-10 00:04:25; 178776312; 165938422; 136812398; 31.27
2025-11-10 00:04:26; 178776268; 165939208; 136811031; 31.27
2025-11-10 00:04:27; 178775005; 165939185; 136810557; 31.27
2025-11-10 00:04:28; 178776814; 165949015; 136806100; 31.27
2025-11-10 00:04:29; 178777010; 165943168; 136809332; 31.28
2025-11-10 00:04:30; 178774878; 165939767; 136809726; 31.26
2025-11-10 00:04:31; 178777496; 165941662; 136805512; 31.26
2025-11-10 00:04:32; 178772772; 165942610; 136806306; 31.26
2025-11-10 00:04:33; 178769884; 165935915; 136806234; 31.26
2025-11-10 00:04:34; 178771102; 165941429; 136806746; 31.27
2025-11-10 00:04:35; 178771301; 165938265; 136811159; 31.26
2025-11-10 00:04:36; 178769015; 165942005; 136812676; 31.27
2025-11-10 00:04:37; 178769990; 165935690; 136808374; 31.26
2025-11-10 00:04:38; 178771283; 165934410; 136807967; 31.27
2025-11-10 00:04:39; 168707658; 156608639; 129113385; 31.27
2025-11-10 00:04:40; 178772316; 165954396; 136813583; 31.26
2025-11-10 00:04:41; 178760065; 165945156; 136808608; 31.27
2025-11-10 00:04:42; 178767556; 165946366; 136806710; 31.27
2025-11-10 00:04:43; 178772178; 165941873; 136806120; 31.27
2025-11-10 00:04:44; 178776270; 165944309; 136804937; 31.27
2025-11-10 00:04:45; 178772233; 165942545; 136805861; 31.27
2025-11-10 00:04:46; 178768527; 165943229; 136807915; 31.27
2025-11-10 00:04:47; 178772166; 165943968; 136804700; 31.27
2025-11-10 00:04:48; 178766823; 165946822; 136803113; 31.28
2025-11-10 00:04:49; 178769915; 165938921; 136801193; 31.27
2025-11-10 00:04:50; 178763806; 165944996; 136801753; 31.27
2025-11-10 00:04:51; 178769614; 165944692; 136801318; 31.26
2025-11-10 00:04:52; 178765104; 165946332; 136802131; 31.26
2025-11-10 00:04:53; 178760954; 165940851; 136801598; 31.27
2025-11-10 00:04:54; 178768719; 165939277; 136802277; 31.26
2025-11-10 00:04:55; 178774468; 165938482; 136804651; 31.28
2025-11-10 00:04:56; 178779039; 165941059; 136800455; 31.28
2025-11-10 00:04:57; 178778120; 165944760; 136801884; 31.26
2025-11-10 00:04:58; 178774548; 165948528; 136801824; 31.27
2025-11-10 00:04:59; 178778148; 165946524; 136801972; 31.27
2025-11-10 00:05:00; 178783175; 165948202; 136802500; 31.28
2025-11-10 00:05:01; 178788213; 165943302; 136803519; 31.26
2025-11-10 00:05:02; 178784104; 165940266; 136804539; 31.27
2025-11-10 00:05:03; 178781498; 165943591; 136802128; 31.26
2025-11-10 00:05:04; 178780884; 165947552; 136801217; 31.27
2025-11-10 00:05:05; 178777565; 165952066; 136804698; 31.26
2025-11-10 00:05:06; 178774692; 165947696; 136802240; 31.27
2025-11-10 00:05:07; 178781097; 165949279; 136803270; 31.27
2025-11-10 00:05:08; 178781941; 165948392; 136800764; 31.25
2025-11-10 00:05:09; 178784133; 165940363; 136802144; 31.26
2025-11-10 00:05:10; 178786397; 165941179; 136805473; 31.27
2025-11-10 00:05:11; 178777384; 165940263; 136803286; 31.27
2025-11-10 00:05:12; 178771716; 165941395; 136806514; 31.26
2025-11-10 00:05:13; 178773176; 165943157; 136803523; 31.26
2025-11-10 00:05:14; 178772787; 165942055; 136804543; 31.27
2025-11-10 00:05:15; 178770818; 165940677; 136803886; 31.26
2025-11-10 00:05:16; 178771649; 165941837; 136804761; 31.27
2025-11-10 00:05:17; 178769663; 165940944; 136803800; 31.26
2025-11-10 00:05:18; 178772163; 165946729; 136806477; 31.27
2025-11-10 00:05:19; 178773878; 165937614; 136805277; 31.25
2025-11-10 00:05:20; 178770435; 165937641; 136805217; 31.26
2025-11-10 00:05:21; 178770841; 165940510; 136803563; 31.27
2025-11-10 00:05:22; 178767475; 165938373; 136803426; 31.26
2025-11-10 00:05:23; 178771360; 165938558; 136803700; 31.26
2025-11-10 00:05:24; 178770610; 165950691; 136806783; 31.27
2025-11-10 00:05:25; 178768426; 165949010; 136806130; 31.27
2025-11-10 00:05:26; 178772097; 165947282; 136803572; 31.27
2025-11-10 00:05:27; 178771837; 165949346; 136808130; 31.27
2025-11-10 00:05:28; 178770434; 165949864; 136806215; 31.26
2025-11-10 00:05:29; 178768060; 165945322; 136806130; 31.26
2025-11-10 00:05:30; 178766475; 165941499; 136807358; 31.26
2025-11-10 00:05:31; 178766234; 165942976; 136804968; 31.26
2025-11-10 00:05:32; 178767814; 165940887; 136804675; 31.27
2025-11-10 00:05:33; 178769347; 165938511; 136805848; 31.25
2025-11-10 00:05:34; 178767505; 165931274; 136807148; 31.26
2025-11-10 00:05:35; 178778030; 165940564; 136808820; 31.26
2025-11-10 00:05:36; 178773632; 165938826; 136807533; 31.27
2025-11-10 00:05:37; 178775645; 165938894; 136807102; 31.27
2025-11-10 00:05:38; 178774192; 165937254; 136809262; 31.27
2025-11-10 00:05:39; 178771248; 165935529; 136809834; 31.27
2025-11-10 00:05:40; 178773787; 165941137; 136807217; 31.26
2025-11-10 00:05:41; 178770554; 165944020; 136805967; 31.27
2025-11-10 00:05:42; 178773436; 165944320; 136807476; 31.28
2025-11-10 00:05:43; 178773530; 165938241; 136807647; 31.27
2025-11-10 00:05:44; 178775072; 165939865; 136809427; 31.27
2025-11-10 00:05:45; 178767902; 165939357; 136807496; 31.27
2025-11-10 00:05:46; 178765689; 165947070; 136809483; 31.28
2025-11-10 00:05:47; 178764364; 165946689; 136810992; 31.26
2025-11-10 00:05:48; 178765472; 165948683; 136808685; 31.27
2025-11-10 00:05:49; 178764790; 165940480; 136808628; 31.28
2025-11-10 00:05:50; 178770659; 165934044; 136808025; 31.26
2025-11-10 00:05:51; 178768941; 165931430; 136807089; 31.27
2025-11-10 00:05:52; 178765070; 165933764; 136807499; 31.27
2025-11-10 00:05:53; 178769737; 165933599; 136807777; 31.27
2025-11-10 00:05:54; 178768885; 165940191; 136806050; 31.27
2025-11-10 00:05:55; 178768710; 165932312; 136806775; 31.27
2025-11-10 00:05:56; 178766621; 165935215; 136806775; 31.27
2025-11-10 00:05:57; 178777946; 165933216; 136808268; 31.26
2025-11-10 00:05:58; 178779768; 165932073; 136810149; 31.28
2025-11-10 00:05:59; 178786892; 165938140; 136810267; 31.26
2025-11-10 00:06:00; 178782141; 165943515; 136811784; 31.27
2025-11-10 00:06:01; 178781040; 165934603; 136808610; 31.27
2025-11-10 00:06:02; 178783275; 165931257; 136809332; 31.27
2025-11-10 00:06:03; 178784879; 165935230; 136807283; 31.27
2025-11-10 00:06:04; 178781161; 165940108; 136809222; 31.27
2025-11-10 00:06:05; 178782909; 165937685; 136808246; 31.27
2025-11-10 00:06:06; 178785473; 165937597; 136809573; 31.26
2025-11-10 00:06:07; 178783219; 165937462; 136809249; 31.27
2025-11-10 00:06:08; 178787327; 165933977; 136809287; 31.26
2025-11-10 00:06:09; 178788146; 165932787; 136809532; 31.27
2025-11-10 00:06:10; 178791224; 165937197; 136808827; 31.26
2025-11-10 00:06:11; 178779898; 165934114; 136808454; 31.27
2025-11-10 00:06:12; 178774900; 165937244; 136806893; 31.26
2025-11-10 00:06:13; 178775130; 165936176; 136809048; 31.27
2025-11-10 00:06:14; 178775071; 165934762; 136807300; 31.26
2025-11-10 00:06:15; 178778860; 165938428; 136806588; 31.27
2025-11-10 00:06:16; 178779143; 165936046; 136808346; 31.27
2025-11-10 00:06:17; 178784694; 165934810; 136810594; 31.26
2025-11-10 00:06:18; 178781029; 165934122; 136809746; 31.27
2025-11-10 00:06:19; 178774792; 165933830; 136809015; 31.27
2025-11-10 00:06:20; 178770114; 165935002; 136811658; 31.26
2025-11-10 00:06:21; 178777509; 165935820; 136811512; 31.26
2025-11-10 00:06:22; 178778728; 165935086; 136810517; 31.27
2025-11-10 00:06:23; 178777258; 165932044; 136810228; 31.27
2025-11-10 00:06:24; 178774670; 165932805; 136809409; 31.28
2025-11-10 00:06:25; 178771651; 165935039; 136804734; 31.27
2025-11-10 00:06:26; 178777669; 165936425; 136804391; 31.27
2025-11-10 00:06:27; 178767886; 165932190; 136804864; 31.27
2025-11-10 00:06:28; 178769919; 165933414; 136804060; 31.28
2025-11-10 00:06:29; 178771823; 165935130; 136804429; 31.26
2025-11-10 00:06:30; 178768751; 165933656; 136807153; 31.26
2025-11-10 00:06:31; 178773497; 165934058; 136805781; 31.26
2025-11-10 00:06:32; 178776063; 165935461; 136807452; 31.27
2025-11-10 00:06:33; 178777591; 165942541; 136809346; 31.27
2025-11-10 00:06:34; 178775627; 165940806; 136804886; 31.27
2025-11-10 00:06:35; 178773396; 165937544; 136809288; 31.27
2025-11-10 00:06:36; 178765862; 165935746; 136808604; 31.27
2025-11-10 00:06:37; 178771287; 165940948; 136809797; 31.27
2025-11-10 00:06:38; 178771679; 165940642; 136809906; 31.27
2025-11-10 00:06:39; 178771796; 165936442; 136808005; 31.26
2025-11-10 00:06:40; 178773222; 165933594; 136809765; 31.28
2025-11-10 00:06:41; 178772546; 165939531; 136808049; 31.26
2025-11-10 00:06:42; 178778280; 165939952; 136806492; 31.27
2025-11-10 00:06:43; 178777647; 165936123; 136808614; 31.26
2025-11-10 00:06:44; 178776793; 165934810; 136809523; 31.26
2025-11-10 00:06:45; 178776996; 165943362; 136810042; 31.26
2025-11-10 00:06:46; 178775891; 165935423; 136808710; 31.27
2025-11-10 00:06:47; 178773924; 165934185; 136805959; 31.26
2025-11-10 00:06:48; 178777285; 165943943; 136805598; 31.27
2025-11-10 00:06:49; 178771677; 165933201; 136807643; 31.27
2025-11-10 00:06:50; 178773090; 165930358; 136807722; 31.27
2025-11-10 00:06:51; 178769843; 165930543; 136809433; 31.27
2025-11-10 00:06:52; 178771998; 165935620; 136808651; 31.26
2025-11-10 00:06:53; 178771789; 165938277; 136807738; 31.27
2025-11-10 00:06:54; 178771577; 165935736; 136802547; 31.26
2025-11-10 00:06:55; 178775502; 165938526; 136805244; 31.26
2025-11-10 00:06:56; 178780359; 165942596; 136807554; 31.27
2025-11-10 00:06:57; 178779223; 165939144; 136805524; 31.26
2025-11-10 00:06:58; 178774477; 165940387; 136803025; 31.26
2025-11-10 00:06:59; 178776245; 165939434; 136803270; 31.26
2025-11-10 00:07:00; 178781635; 165942279; 136802874; 31.25
2025-11-10 00:07:01; 178778761; 165945063; 136805119; 31.26
2025-11-10 00:07:02; 178775361; 165948450; 136805409; 31.27
2025-11-10 00:07:03; 178777410; 165941636; 136805473; 31.25
2025-11-10 00:07:04; 178780182; 165948376; 136802171; 31.27
