2026-04-06 00:00:49; 177937653; 165824020; 136793325; 32.29
2026-04-06 00:00:50; 177936527; 165827746; 136792416; 32.29
2026-04-06 00:00:51; 177935536; 165820544; 136789738; 32.29
2026-04-06 00:00:52; 177940090; 165819447; 136792288; 32.28
2026-04-06 00:00:53; 177933998; 165823185; 136793598; 32.28
2026-04-06 00:00:54; 177932520; 165825587; 136793280; 32.28
2026-04-06 00:00:55; 177927935; 165827860; 136792310; 32.28
2026-04-06 00:00:56; 177927711; 165827779; 136794803; 32.27
2026-04-06 00:00:57; 177929389; 165825274; 136795010; 32.28
2026-04-06 00:00:58; 177933918; 165824284; 136794307; 32.28
2026-04-06 00:00:59; 177928910; 165823536; 136794287; 32.27
2026-04-06 00:01:00; 177925882; 165826077; 136794859; 32.28
2026-04-06 00:01:01; 177936541; 165828013; 136794569; 32.27
2026-04-06 00:01:02; 177940338; 165828598; 136794846; 32.28
2026-04-06 00:01:03; 177942675; 165830527; 136798095; 32.28
2026-04-06 00:01:04; 177943483; 165833462; 136798456; 32.27
2026-04-06 00:01:05; 177942210; 165833472; 136796366; 32.27
2026-04-06 00:01:06; 177946901; 165831149; 136794995; 32.28
2026-04-06 00:01:07; 177946281; 165831281; 136792556; 32.28
2026-04-06 00:01:08; 177944819; 165826865; 136793158; 32.28
2026-04-06 00:01:09; 177937063; 165823585; 136795455; 32.28
2026-04-06 00:01:10; 177939693; 165828681; 136795238; 32.28
2026-04-06 00:01:11; 177937710; 165835274; 136794718; 32.28
2026-04-06 00:01:12; 177934904; 165832779; 136792520; 32.27
2026-04-06 00:01:13; 177933465; 165834636; 136793109; 32.26
2026-04-06 00:01:14; 177932581; 165832007; 136791784; 32.29
2026-04-06 00:01:15; 177930307; 165827982; 136789893; 32.28
2026-04-06 00:01:16; 177931247; 165828645; 136786709; 32.29
2026-04-06 00:01:17; 177930081; 165827071; 136789022; 32.27
2026-04-06 00:01:18; 177937207; 165825282; 136787094; 32.27
2026-04-06 00:01:19; 177938572; 165826190; 136785406; 32.28
2026-04-06 00:01:20; 177931331; 165825022; 136789603; 32.29
2026-04-06 00:01:21; 177932857; 165823805; 136788040; 32.28
2026-04-06 00:01:22; 177931791; 165829439; 136790422; 32.28
2026-04-06 00:01:23; 177938691; 165833160; 136790479; 32.28
2026-04-06 00:01:24; 177932996; 165831723; 136787280; 32.27
2026-04-06 00:01:25; 177936483; 165820213; 136788118; 32.29
2026-04-06 00:01:26; 177935043; 165827833; 136788297; 32.28
2026-04-06 00:01:27; 177936930; 165825277; 136790794; 32.28
2026-04-06 00:01:28; 177936836; 165824170; 136792329; 32.27
2026-04-06 00:01:29; 177933309; 165829620; 136791522; 32.28
2026-04-06 00:01:30; 177933257; 165832271; 136793167; 32.29
2026-04-06 00:01:31; 177931775; 165823726; 136791254; 32.28
2026-04-06 00:01:32; 177929672; 165828726; 136792913; 32.28
2026-04-06 00:01:33; 177929302; 165826292; 136794256; 32.26
2026-04-06 00:01:34; 177926812; 165827887; 136791865; 32.28
2026-04-06 00:01:35; 177928785; 165827508; 136791398; 32.27
2026-04-06 00:01:36; 177930427; 165828825; 136790606; 32.28
2026-04-06 00:01:37; 177930182; 165829614; 136791338; 32.28
2026-04-06 00:01:38; 177931369; 165825784; 136793232; 32.28
2026-04-06 00:01:39; 177934457; 165825376; 136791277; 32.29
2026-04-06 00:01:40; 177932421; 165827505; 136789819; 32.29
2026-04-06 00:01:41; 177937609; 165824460; 136791533; 32.28
2026-04-06 00:01:42; 177936745; 165823182; 136791090; 32.29
2026-04-06 00:01:43; 177938422; 165823382; 136790427; 32.28
2026-04-06 00:01:44; 177938945; 165826991; 136788948; 32.27
2026-04-06 00:01:45; 177935471; 165823961; 136789004; 32.28
2026-04-06 00:01:46; 177930987; 165827208; 136789396; 32.28
2026-04-06 00:01:47; 177940646; 165828478; 136790494; 32.29
2026-04-06 00:01:48; 177938668; 165826338; 136787492; 32.28
2026-04-06 00:01:49; 177933448; 165825787; 136790054; 32.28
2026-04-06 00:01:50; 177931997; 165826955; 136790742; 32.28
2026-04-06 00:01:51; 177925953; 165823945; 136789159; 32.28
2026-04-06 00:01:52; 177929392; 165824512; 136787669; 32.28
2026-04-06 00:01:53; 177931964; 165829545; 136790580; 32.28
2026-04-06 00:01:54; 177929822; 165828921; 136792638; 32.27
2026-04-06 00:01:55; 177929737; 165825867; 136791692; 32.27
2026-04-06 00:01:56; 177928709; 165819323; 136791499; 32.29
2026-04-06 00:01:57; 177934588; 165835729; 136792782; 32.28
2026-04-06 00:01:58; 177933977; 165837870; 136791795; 32.27
2026-04-06 00:01:59; 177933673; 165835480; 136787552; 32.3
2026-04-06 00:02:00; 177936546; 165836677; 136792226; 32.28
2026-04-06 00:02:01; 177942244; 165833096; 136791535; 32.28
2026-04-06 00:02:02; 177935080; 165826500; 136790594; 32.27
2026-04-06 00:02:03; 177937144; 165828791; 136793248; 32.28
2026-04-06 00:02:04; 177932677; 165824470; 136794137; 32.27
2026-04-06 00:02:05; 177928241; 165822935; 136789709; 32.28
2026-04-06 00:02:06; 177929375; 165821269; 136789527; 32.27
2026-04-06 00:02:07; 177935822; 165823164; 136790756; 32.29
2026-04-06 00:02:08; 177940918; 165825509; 136792957; 32.28
2026-04-06 00:02:09; 177940730; 165826426; 136791587; 32.29
2026-04-06 00:02:10; 177935245; 165825960; 136794352; 32.28
2026-04-06 00:02:11; 177931610; 165817923; 136791990; 32.28
2026-04-06 00:02:12; 177932219; 165827424; 136790799; 32.31
2026-04-06 00:02:13; 177934657; 165833191; 136796529; 32.28
2026-04-06 00:02:14; 177937500; 165831818; 136792994; 32.27
2026-04-06 00:02:15; 177935399; 165827265; 136792749; 32.28
2026-04-06 00:02:16; 177934613; 165826747; 136790673; 32.27
2026-04-06 00:02:17; 177936165; 165824179; 136790616; 32.28
2026-04-06 00:02:18; 177935264; 165829148; 136790770; 32.28
2026-04-06 00:02:19; 177936934; 165829984; 136794674; 32.27
2026-04-06 00:02:20; 177931865; 165829849; 136792209; 32.28
2026-04-06 00:02:21; 177933443; 165826908; 136789360; 32.27
2026-04-06 00:02:22; 177935937; 165824427; 136788716; 32.26
2026-04-06 00:02:23; 177933822; 165822865; 136791252; 32.28
2026-04-06 00:02:24; 177930975; 165829758; 136791682; 32.27
2026-04-06 00:02:25; 177931075; 165828984; 136790050; 32.28
2026-04-06 00:02:26; 177933341; 165828371; 136791452; 32.27
2026-04-06 00:02:27; 167925315; 156497814; 129095083; 32.28
2026-04-06 00:02:28; 177938365; 165841005; 136793855; 32.28
2026-04-06 00:02:29; 177933870; 165835696; 136793706; 32.29
2026-04-06 00:02:30; 177936217; 165834480; 136792812; 32.29
2026-04-06 00:02:31; 177933055; 165836095; 136792687; 32.28
2026-04-06 00:02:32; 177932385; 165831738; 136793776; 32.28
2026-04-06 00:02:33; 177931607; 165827754; 136792241; 32.28
2026-04-06 00:02:34; 177935078; 165826520; 136791094; 32.27
2026-04-06 00:02:35; 177928318; 165830936; 136792686; 32.28
2026-04-06 00:02:36; 177927639; 165833965; 136789902; 32.28
2026-04-06 00:02:37; 177933185; 165832518; 136791889; 32.28
2026-04-06 00:02:38; 177930915; 165826861; 136790734; 32.28
2026-04-06 00:02:39; 177937333; 165829888; 136789648; 32.28
2026-04-06 00:02:40; 177936966; 165827289; 136789880; 32.29
2026-04-06 00:02:41; 177929679; 165827803; 136790657; 32.27
2026-04-06 00:02:42; 177932564; 165825094; 136790003; 32.27
2026-04-06 00:02:43; 177937431; 165823714; 136789945; 32.28
2026-04-06 00:02:44; 177932233; 165824896; 136790467; 32.28
2026-04-06 00:02:45; 177931980; 165822486; 136790837; 32.28
2026-04-06 00:02:46; 177928530; 165827194; 136792966; 32.29
2026-04-06 00:02:47; 177927413; 165835836; 136793772; 32.28
2026-04-06 00:02:48; 177931816; 165830007; 136791643; 32.27
2026-04-06 00:02:49; 177932165; 165827022; 136790196; 32.29
2026-04-06 00:02:50; 177936176; 165822543; 136791666; 32.28
2026-04-06 00:02:51; 177941863; 165825627; 136791156; 32.3
2026-04-06 00:02:52; 177938950; 165828274; 136790535; 32.28
2026-04-06 00:02:53; 177941159; 165821180; 136790823; 32.29
2026-04-06 00:02:54; 177941202; 165823992; 136789055; 32.28
2026-04-06 00:02:55; 177946531; 165826512; 136789208; 32.27
2026-04-06 00:02:56; 177939047; 165823528; 136792432; 32.28
2026-04-06 00:02:57; 177930760; 165830605; 136792827; 32.27
2026-04-06 00:02:58; 177928826; 165827793; 136791051; 32.28
2026-04-06 00:02:59; 177922328; 165830134; 136792205; 32.28
2026-04-06 00:03:00; 177925294; 165826525; 136791154; 32.28
2026-04-06 00:03:01; 177921492; 165819394; 136793708; 32.28
2026-04-06 00:03:02; 177924614; 165822057; 136792153; 32.28
2026-04-06 00:03:03; 177924176; 165823808; 136788542; 32.27
2026-04-06 00:03:04; 177926825; 165825123; 136789432; 32.29
2026-04-06 00:03:05; 177927840; 165824524; 136790016; 32.27
2026-04-06 00:03:06; 177928090; 165829215; 136788359; 32.28
2026-04-06 00:03:07; 177925077; 165830488; 136790754; 32.28
2026-04-06 00:03:08; 177922348; 165826364; 136791693; 32.28
2026-04-06 00:03:09; 177925025; 165825507; 136791846; 32.28
2026-04-06 00:03:10; 177928204; 165824477; 136791876; 32.28
2026-04-06 00:03:11; 177926812; 165823388; 136793242; 32.28
2026-04-06 00:03:12; 177924141; 165823656; 136790272; 32.28
2026-04-06 00:03:13; 177926956; 165827490; 136791758; 32.28
2026-04-06 00:03:14; 177926418; 165830916; 136789955; 32.27
2026-04-06 00:03:15; 177927898; 165828635; 136788287; 32.27
2026-04-06 00:03:16; 177930179; 165817985; 136790932; 32.29
2026-04-06 00:03:17; 177929986; 165827292; 136792516; 32.28
2026-04-06 00:03:18; 177929905; 165818881; 136792679; 32.28
2026-04-06 00:03:19; 177935840; 165827944; 136794443; 32.27
2026-04-06 00:03:20; 177933400; 165826591; 136793348; 32.28
2026-04-06 00:03:21; 177935412; 165826688; 136793766; 32.28
2026-04-06 00:03:22; 177928759; 165831545; 136792700; 32.27
2026-04-06 00:03:23; 177928593; 165827043; 136790892; 32.28
2026-04-06 00:03:24; 177922132; 165826609; 136789877; 32.27
2026-04-06 00:03:25; 177926341; 165818117; 136789722; 32.28
2026-04-06 00:03:26; 177925442; 165828094; 136792390; 32.27
2026-04-06 00:03:27; 177930800; 165831906; 136790028; 32.28
2026-04-06 00:03:28; 177934813; 165826389; 136792411; 32.28
2026-04-06 00:03:29; 177930737; 165825075; 136791162; 32.28
2026-04-06 00:03:30; 177935413; 165830515; 136789865; 32.29
2026-04-06 00:03:31; 177935448; 165827204; 136790557; 32.27
2026-04-06 00:03:32; 177932191; 165827308; 136788687; 32.28
2026-04-06 00:03:33; 177925268; 165825196; 136790015; 32.28
2026-04-06 00:03:34; 177922882; 165833630; 136792013; 32.28
2026-04-06 00:03:35; 177924926; 165833637; 136791632; 32.28
2026-04-06 00:03:36; 177926455; 165829037; 136789704; 32.28
2026-04-06 00:03:37; 177924373; 165828276; 136790985; 32.29
2026-04-06 00:03:38; 177920543; 165824835; 136790263; 32.28
2026-04-06 00:03:39; 177919536; 165825803; 136790274; 32.28
2026-04-06 00:03:40; 177923031; 165828180; 136792352; 32.28
2026-04-06 00:03:41; 177921532; 165826105; 136794759; 32.28
2026-04-06 00:03:42; 177920941; 165830944; 136794353; 32.27
2026-04-06 00:03:43; 177924936; 165827599; 136790748; 32.28
2026-04-06 00:03:44; 177924237; 165821648; 136789660; 32.28
2026-04-06 00:03:45; 177919598; 165827228; 136794144; 32.28
2026-04-06 00:03:46; 177923001; 165823217; 136794460; 32.27
2026-04-06 00:03:47; 177923718; 165824730; 136792141; 32.27
2026-04-06 00:03:48; 177921058; 165827081; 136792128; 32.27
2026-04-06 00:03:49; 177915848; 165827599; 136792887; 32.28
2026-04-06 00:03:50; 177916188; 165826212; 136794634; 32.27
2026-04-06 00:03:51; 177919583; 165826152; 136794644; 32.28
2026-04-06 00:03:52; 177918967; 165833064; 136794812; 32.27
2026-04-06 00:03:53; 177918848; 165835175; 136792947; 32.28
2026-04-06 00:03:54; 177921416; 165825363; 136791580; 32.28
2026-04-06 00:03:55; 177929982; 165822484; 136789924; 32.28
2026-04-06 00:03:56; 177930152; 165823675; 136790556; 32.27
2026-04-06 00:03:57; 177922698; 165827543; 136790668; 32.27
2026-04-06 00:03:58; 177923649; 165829591; 136791885; 32.3
2026-04-06 00:03:59; 177926717; 165834418; 136790793; 32.28
2026-04-06 00:04:00; 177924937; 165838927; 136793085; 32.29
2026-04-06 00:04:01; 177919979; 165834672; 136794332; 32.28
2026-04-06 00:04:02; 177925861; 165832459; 136794134; 32.28
2026-04-06 00:04:03; 177922012; 165829231; 136795731; 32.27
2026-04-06 00:04:04; 177923099; 165831277; 136793585; 32.3
2026-04-06 00:04:05; 177928185; 165828030; 136793146; 32.27
2026-04-06 00:04:06; 177930202; 165827658; 136798475; 32.27
2026-04-06 00:04:07; 177932976; 165831530; 136798607; 32.28
2026-04-06 00:04:08; 177939455; 165834775; 136799000; 32.29
2026-04-06 00:04:09; 177940963; 165832305; 136794859; 32.29
2026-04-06 00:04:10; 177938257; 165824716; 136795156; 32.28
2026-04-06 00:04:11; 177932561; 165825159; 136794761; 32.28
2026-04-06 00:04:12; 177935568; 165826160; 136794324; 32.28
2026-04-06 00:04:13; 177931518; 165825818; 136795052; 32.27
2026-04-06 00:04:14; 177923961; 165831065; 136797388; 32.27
2026-04-06 00:04:15; 177928155; 165833590; 136795540; 32.28
2026-04-06 00:04:16; 177931680; 165836071; 136794606; 32.28
2026-04-06 00:04:17; 177933309; 165841530; 136796811; 32.29
2026-04-06 00:04:18; 177925023; 165834541; 136796592; 32.27
2026-04-06 00:04:19; 177929417; 165837059; 136798089; 32.28
2026-04-06 00:04:20; 177928734; 165836502; 136797180; 32.28
2026-04-06 00:04:21; 177927374; 165839692; 136795244; 32.29
2026-04-06 00:04:22; 177922522; 165835033; 136795266; 32.28
2026-04-06 00:04:23; 177925241; 165829039; 136793117; 32.28
2026-04-06 00:04:24; 177926818; 165835196; 136792239; 32.28
2026-04-06 00:04:25; 177925096; 165835948; 136790802; 32.27
2026-04-06 00:04:26; 177928128; 165835830; 136789003; 32.27
2026-04-06 00:04:27; 177925651; 165830684; 136793732; 32.29
2026-04-06 00:04:28; 177921909; 165827686; 136796446; 32.27
2026-04-06 00:04:29; 177927472; 165826581; 136798104; 32.27
2026-04-06 00:04:30; 177930141; 165834358; 136796603; 32.28
2026-04-06 00:04:31; 177923784; 165832399; 136794030; 32.28
2026-04-06 00:04:32; 177925067; 165828371; 136795414; 32.28
2026-04-06 00:04:33; 177926149; 165828482; 136792319; 32.28
2026-04-06 00:04:34; 177925725; 165825257; 136793170; 32.28
2026-04-06 00:04:35; 177921024; 165823395; 136793434; 32.28
2026-04-06 00:04:36; 177926278; 165834204; 136793729; 32.28
2026-04-06 00:04:37; 177925350; 165832455; 136793438; 32.28
2026-04-06 00:04:38; 177925611; 165834489; 136793448; 32.28
2026-04-06 00:04:39; 177936758; 165836367; 136796584; 32.27
2026-04-06 00:04:40; 177930296; 165837321; 136795695; 32.28
2026-04-06 00:04:41; 177933822; 165837711; 136795791; 32.28
2026-04-06 00:04:42; 177933214; 165835840; 136796839; 32.29
2026-04-06 00:04:43; 177936622; 165823902; 136794918; 32.3
2026-04-06 00:04:44; 177937666; 165821995; 136795732; 32.29
2026-04-06 00:04:45; 177932281; 165829010; 136797196; 32.29
2026-04-06 00:04:46; 177924195; 165831387; 136797418; 32.28
2026-04-06 00:04:47; 177926260; 165827060; 136801739; 32.28
2026-04-06 00:04:48; 177925771; 165826005; 136797239; 32.29
2026-04-06 00:04:49; 177926416; 165829208; 136794558; 32.28
2026-04-06 00:04:50; 177924726; 165827174; 136795825; 32.28
2026-04-06 00:04:51; 177923242; 165824756; 136793313; 32.28
2026-04-06 00:04:52; 177923482; 165824705; 136791600; 32.29
2026-04-06 00:04:53; 177922688; 165827168; 136792215; 32.27
2026-04-06 00:04:54; 177924458; 165824535; 136795156; 32.29
2026-04-06 00:04:55; 177923836; 165826313; 136793956; 32.28
2026-04-06 00:04:56; 177918131; 165830955; 136799439; 32.28
2026-04-06 00:04:57; 177920596; 165827866; 136797952; 32.28
2026-04-06 00:04:58; 177922369; 165827797; 136799384; 32.29
2026-04-06 00:04:59; 177922215; 165826197; 136793404; 32.29
2026-04-06 00:05:00; 177928002; 165827616; 136796762; 32.28
2026-04-06 00:05:01; 177929308; 165828348; 136794763; 32.29
2026-04-06 00:05:02; 177925285; 165835205; 136796094; 32.29
2026-04-06 00:05:03; 177925339; 165826143; 136797473; 32.28
2026-04-06 00:05:04; 177924639; 165827984; 136794255; 32.28
2026-04-06 00:05:05; 177925164; 165831194; 136795897; 32.28
2026-04-06 00:05:06; 177922292; 165837113; 136798587; 32.28
2026-04-06 00:05:07; 177920394; 165837723; 136797602; 32.28
2026-04-06 00:05:08; 177924311; 165828809; 136794780; 32.29
2026-04-06 00:05:09; 177923911; 165828519; 136792762; 32.29
2026-04-06 00:05:10; 177929031; 165829956; 136793347; 32.28
2026-04-06 00:05:11; 177938689; 165824775; 136796289; 32.27
2026-04-06 00:05:12; 177933280; 165830267; 136797557; 32.28
2026-04-06 00:05:13; 177934305; 165830356; 136796274; 32.28
2026-04-06 00:05:14; 177935797; 165827884; 136793818; 32.29
2026-04-06 00:05:15; 177934142; 165826271; 136796323; 32.29
2026-04-06 00:05:16; 177932759; 165831441; 136793495; 32.28
2026-04-06 00:05:17; 177929558; 165832412; 136794673; 32.28
2026-04-06 00:05:18; 177929850; 165831145; 136795350; 32.29
2026-04-06 00:05:19; 177931877; 165831270; 136793712; 32.28
2026-04-06 00:05:20; 177933078; 165829583; 136793153; 32.28
2026-04-06 00:05:21; 177932206; 165826904; 136796888; 32.28
2026-04-06 00:05:22; 177933935; 165826888; 136793111; 32.29
2026-04-06 00:05:23; 177930952; 165824384; 136794880; 32.27
2026-04-06 00:05:24; 177928438; 165825501; 136795299; 32.27
2026-04-06 00:05:25; 177933363; 165833757; 136793714; 32.3
2026-04-06 00:05:26; 177931800; 165833812; 136794932; 32.28
2026-04-06 00:05:27; 177934535; 165833351; 136796476; 32.28
2026-04-06 00:05:28; 177941651; 165831767; 136794785; 32.27
2026-04-06 00:05:29; 177943738; 165831205; 136794026; 32.28
2026-04-06 00:05:30; 177940601; 165833381; 136794972; 32.28
2026-04-06 00:05:31; 177937781; 165828730; 136797426; 32.29
2026-04-06 00:05:32; 177935921; 165824456; 136796083; 32.27
2026-04-06 00:05:33; 177937166; 165825961; 136793462; 32.28
2026-04-06 00:05:34; 177940307; 165830504; 136794369; 32.29
2026-04-06 00:05:35; 177937989; 165823927; 136794571; 32.27
2026-04-06 00:05:36; 177931570; 165827863; 136795963; 32.27
2026-04-06 00:05:37; 177924737; 165827262; 136797958; 32.27
2026-04-06 00:05:38; 177934272; 165826579; 136799013; 32.28
2026-04-06 00:05:39; 177933831; 165825300; 136797565; 32.28
2026-04-06 00:05:40; 177937394; 165824610; 136798500; 32.29
2026-04-06 00:05:41; 177933224; 165821193; 136796667; 32.28
2026-04-06 00:05:42; 177935577; 165830029; 136797899; 32.29
2026-04-06 00:05:43; 177939145; 165827334; 136799662; 32.28
2026-04-06 00:05:44; 177933329; 165825937; 136797581; 32.27
2026-04-06 00:05:45; 177935619; 165827565; 136797878; 32.27
2026-04-06 00:05:46; 177932704; 165830451; 136797649; 32.27
2026-04-06 00:05:47; 177922654; 165826161; 136797037; 32.27
2026-04-06 00:05:48; 177926528; 165828049; 136797685; 32.27
2026-04-06 00:05:49; 177925860; 165830113; 136797925; 32.27
2026-04-06 00:05:50; 177939978; 165825467; 136798035; 32.28
2026-04-06 00:05:51; 177945000; 165828382; 136797910; 32.28
2026-04-06 00:05:52; 177945471; 165824571; 136796727; 32.27
2026-04-06 00:05:53; 177938962; 165830687; 136798003; 32.27
2026-04-06 00:05:54; 177932342; 165826395; 136797675; 32.28
2026-04-06 00:05:55; 177922534; 165826799; 136794904; 32.28
2026-04-06 00:05:56; 177920492; 165825704; 136797253; 32.28
2026-04-06 00:05:57; 177923188; 165826714; 136800250; 32.28
2026-04-06 00:05:58; 177926547; 165829168; 136797876; 32.27
2026-04-06 00:05:59; 177921627; 165825468; 136799925; 32.27
2026-04-06 00:06:00; 177925517; 165826010; 136800513; 32.28
2026-04-06 00:06:01; 177926099; 165831448; 136799369; 32.27
2026-04-06 00:06:02; 177926567; 165832783; 136800230; 32.27
2026-04-06 00:06:03; 177928763; 165829207; 136799644; 32.27
2026-04-06 00:06:04; 177921841; 165823852; 136797611; 32.28
2026-04-06 00:06:05; 177926747; 165825592; 136796533; 32.28
2026-04-06 00:06:06; 177928007; 165824669; 136799120; 32.29
2026-04-06 00:06:07; 177933146; 165824092; 136796817; 32.29
2026-04-06 00:06:08; 177924701; 165823864; 136798358; 32.27
2026-04-06 00:06:09; 177921475; 165824144; 136798311; 32.28
2026-04-06 00:06:10; 177923708; 165827566; 136796497; 32.27
2026-04-06 00:06:11; 177934043; 165831370; 136801529; 32.27
2026-04-06 00:06:12; 177932539; 165824997; 136799260; 32.26
2026-04-06 00:06:13; 177938318; 165822480; 136798757; 32.28
2026-04-06 00:06:14; 177939208; 165823863; 136798951; 32.28
2026-04-06 00:06:15; 177934220; 165828159; 136795795; 32.28
2026-04-06 00:06:16; 177927143; 165829757; 136791435; 32.28
2026-04-06 00:06:17; 177924780; 165826868; 136791037; 32.28
2026-04-06 00:06:18; 177924605; 165831001; 136791274; 32.28
2026-04-06 00:06:19; 177933171; 165833797; 136791548; 32.27
2026-04-06 00:06:20; 177941824; 165826582; 136795711; 32.28
2026-04-06 00:06:21; 177931698; 165826674; 136794267; 32.28
2026-04-06 00:06:22; 177938133; 165829004; 136795125; 32.28
2026-04-06 00:06:23; 177942792; 165825550; 136798518; 32.27
2026-04-06 00:06:24; 177938691; 165829809; 136798117; 32.27
2026-04-06 00:06:25; 177936181; 165825246; 136797692; 32.28
2026-04-06 00:06:26; 177937410; 165826513; 136795053; 32.27
2026-04-06 00:06:27; 177931423; 165830005; 136795730; 32.27
2026-04-06 00:06:28; 177936201; 165827602; 136801375; 32.28
2026-04-06 00:06:29; 177932248; 165827084; 136798932; 32.27
2026-04-06 00:06:30; 177933786; 165828475; 136800672; 32.27
2026-04-06 00:06:31; 177932048; 165830532; 136800931; 32.28
2026-04-06 00:06:32; 177933779; 165829517; 136799808; 32.28
2026-04-06 00:06:33; 177930406; 165821953; 136801513; 32.27
2026-04-06 00:06:34; 177925048; 165833817; 136800665; 32.28
2026-04-06 00:06:35; 177923331; 165830119; 136797999; 32.29
2026-04-06 00:06:36; 177927549; 165831066; 136801610; 32.29
2026-04-06 00:06:37; 177929293; 165828352; 136801027; 32.28
2026-04-06 00:06:38; 177933763; 165827698; 136795493; 32.28
2026-04-06 00:06:39; 177933280; 165825733; 136795126; 32.28
2026-04-06 00:06:40; 177930103; 165832907; 136797008; 32.28
2026-04-06 00:06:41; 177929871; 165829072; 136797060; 32.28
2026-04-06 00:06:42; 177930201; 165826026; 136795545; 32.27
2026-04-06 00:06:43; 177933656; 165824493; 136797310; 32.25
2026-04-06 00:06:44; 177926458; 165829345; 136795894; 32.27
2026-04-06 00:06:45; 177921705; 165833338; 136792112; 32.28
2026-04-06 00:06:46; 177920785; 165825545; 136791484; 32.29
2026-04-06 00:06:47; 177923840; 165825379; 136794668; 32.27
2026-04-06 00:06:48; 177923528; 165829472; 136796244; 32.27
2026-04-06 00:06:49; 177922045; 165822744; 136796081; 32.28
2026-04-06 00:06:50; 177917997; 165826989; 136795443; 32.26
2026-04-06 00:06:51; 177915513; 165831531; 136795326; 32.27
2026-04-06 00:06:52; 177917098; 165833636; 136797325; 32.27
2026-04-06 00:06:53; 177914673; 165826633; 136799267; 32.27
2026-04-06 00:06:54; 177919785; 165833428; 136798444; 32.26
2026-04-06 00:06:55; 177922261; 165824880; 136797046; 32.28
2026-04-06 00:06:56; 177926994; 165826009; 136795786; 32.26
2026-04-06 00:06:57; 177927251; 165830183; 136794078; 32.29
2026-04-06 00:06:58; 177934710; 165836218; 136796051; 32.28
2026-04-06 00:06:59; 177939645; 165828297; 136797048; 32.27
2026-04-06 00:07:00; 177933477; 165826777; 136797204; 32.27
2026-04-06 00:07:01; 177933082; 165834236; 136796378; 32.28
2026-04-06 00:07:02; 177930925; 165830181; 136795940; 32.28
2026-04-06 00:07:03; 177932260; 165829803; 136797653; 32.26
