2025-10-18 00:00:30; 178816389; 165828750; 136741236; 32.94
2025-10-18 00:00:31; 178816940; 165826584; 136742089; 32.96
2025-10-18 00:00:32; 178815808; 165832513; 136739819; 32.95
2025-10-18 00:00:33; 178814852; 165825695; 136740527; 32.95
2025-10-18 00:00:34; 178819755; 165828478; 136737961; 32.95
2025-10-18 00:00:35; 178814291; 165832925; 136738889; 32.96
2025-10-18 00:00:36; 178812419; 165829174; 136739562; 32.95
2025-10-18 00:00:37; 178816705; 165833535; 136740161; 32.94
2025-10-18 00:00:38; 178811280; 165832897; 136738397; 32.95
2025-10-18 00:00:39; 178816465; 165822791; 136739938; 32.94
2025-10-18 00:00:40; 178815040; 165826458; 136737210; 32.94
2025-10-18 00:00:41; 178818415; 165831855; 136738648; 32.96
2025-10-18 00:00:42; 178815988; 165833150; 136739164; 32.94
2025-10-18 00:00:43; 178812258; 165833699; 136738892; 32.95
2025-10-18 00:00:44; 178804092; 165833569; 136739484; 32.94
2025-10-18 00:00:45; 178807655; 165831505; 136742803; 32.93
2025-10-18 00:00:46; 178810755; 165825581; 136742269; 32.94
2025-10-18 00:00:47; 178813651; 165829995; 136742740; 32.95
2025-10-18 00:00:48; 178822197; 165825153; 136741576; 32.95
2025-10-18 00:00:49; 178826690; 165826224; 136743467; 32.95
2025-10-18 00:00:50; 178820927; 165827498; 136744318; 32.95
2025-10-18 00:00:51; 178829194; 165834744; 136743278; 32.95
2025-10-18 00:00:52; 178817240; 165833657; 136743491; 32.94
2025-10-18 00:00:53; 178811169; 165831589; 136743123; 32.95
2025-10-18 00:00:54; 178813376; 165834653; 136744578; 32.94
2025-10-18 00:00:55; 178817205; 165831137; 136744026; 32.95
2025-10-18 00:00:56; 178817638; 165833247; 136745096; 32.94
2025-10-18 00:00:57; 178822330; 165830261; 136745486; 32.95
2025-10-18 00:00:58; 178826671; 165826244; 136749005; 32.95
2025-10-18 00:00:59; 178827957; 165824738; 136744241; 32.95
2025-10-18 00:01:00; 178822016; 165826960; 136744632; 32.95
2025-10-18 00:01:01; 178819587; 165825131; 136745048; 32.94
2025-10-18 00:01:02; 178823961; 165828669; 136742220; 32.95
2025-10-18 00:01:03; 178833090; 165833142; 136743073; 32.94
2025-10-18 00:01:04; 178830967; 165830608; 136739341; 32.95
2025-10-18 00:01:05; 178825654; 165831177; 136740864; 32.94
2025-10-18 00:01:06; 178829770; 165834521; 136742455; 32.95
2025-10-18 00:01:07; 178830870; 165839874; 136742956; 32.94
2025-10-18 00:01:08; 178824401; 165840668; 136741101; 32.96
2025-10-18 00:01:09; 178829419; 165831045; 136740030; 32.94
2025-10-18 00:01:10; 178828994; 165828054; 136740723; 32.94
2025-10-18 00:01:11; 178832554; 165832070; 136740154; 32.94
2025-10-18 00:01:12; 178829325; 165830873; 136739998; 32.94
2025-10-18 00:01:13; 178837325; 165831447; 136740277; 32.95
2025-10-18 00:01:14; 178829890; 165837520; 136739807; 32.95
2025-10-18 00:01:15; 178826538; 165838670; 136738786; 32.95
2025-10-18 00:01:16; 178836304; 165834407; 136738427; 32.95
2025-10-18 00:01:17; 178842816; 165843067; 136740120; 32.94
2025-10-18 00:01:18; 178837651; 165835018; 136738870; 32.95
2025-10-18 00:01:19; 178833273; 165836083; 136739811; 32.95
2025-10-18 00:01:20; 178830899; 165830411; 136739700; 32.94
2025-10-18 00:01:21; 178833100; 165833783; 136741837; 32.95
2025-10-18 00:01:22; 178836916; 165832820; 136741435; 32.95
2025-10-18 00:01:23; 178843944; 165827385; 136738976; 32.95
2025-10-18 00:01:24; 178841788; 165826579; 136740752; 32.96
2025-10-18 00:01:25; 178843745; 165825564; 136742262; 32.94
2025-10-18 00:01:26; 178841391; 165830726; 136737056; 32.95
2025-10-18 00:01:27; 178839024; 165830536; 136736831; 32.95
2025-10-18 00:01:28; 178835395; 165827802; 136735648; 32.95
2025-10-18 00:01:29; 178836966; 165835268; 136735060; 32.95
2025-10-18 00:01:30; 178835868; 165837253; 136735252; 32.96
2025-10-18 00:01:31; 178829920; 165831406; 136736809; 32.95
2025-10-18 00:01:32; 178833641; 165837026; 136736988; 32.94
2025-10-18 00:01:33; 178840716; 165834656; 136737502; 32.95
2025-10-18 00:01:34; 178835355; 165828790; 136736071; 32.94
2025-10-18 00:01:35; 178836609; 165827223; 136735616; 32.95
2025-10-18 00:01:36; 178845335; 165829216; 136738215; 32.94
2025-10-18 00:01:37; 178843148; 165827173; 136734407; 32.95
2025-10-18 00:01:38; 178844623; 165828815; 136735907; 32.95
2025-10-18 00:01:39; 178846871; 165835792; 136737244; 32.95
2025-10-18 00:01:40; 178840429; 165834837; 136736078; 32.95
2025-10-18 00:01:41; 178837252; 165831553; 136735689; 32.94
2025-10-18 00:01:42; 178843374; 165826819; 136738804; 32.94
2025-10-18 00:01:43; 178839573; 165829707; 136744854; 32.95
2025-10-18 00:01:44; 178844258; 165832775; 136742627; 32.95
2025-10-18 00:01:45; 178842207; 165831721; 136740706; 32.95
2025-10-18 00:01:46; 178843174; 165837475; 136741853; 32.94
2025-10-18 00:01:47; 178846046; 165838756; 136743219; 32.94
2025-10-18 00:01:48; 178847624; 165834071; 136742254; 32.96
2025-10-18 00:01:49; 178847589; 165829924; 136742848; 32.95
2025-10-18 00:01:50; 178851568; 165835053; 136742346; 32.95
2025-10-18 00:01:51; 178845312; 165836664; 136743461; 32.95
2025-10-18 00:01:52; 178841215; 165837389; 136744273; 32.94
2025-10-18 00:01:53; 178827744; 165836850; 136745052; 32.95
2025-10-18 00:01:54; 178830048; 165828987; 136745278; 32.95
2025-10-18 00:01:55; 178833196; 165835017; 136743883; 32.95
2025-10-18 00:01:56; 178837128; 165826778; 136744805; 32.94
2025-10-18 00:01:57; 178838273; 165830002; 136742333; 32.95
2025-10-18 00:01:58; 178836652; 165833310; 136742832; 32.94
2025-10-18 00:01:59; 178832696; 165824556; 136743891; 32.95
2025-10-18 00:02:00; 178840137; 165829937; 136744241; 32.95
2025-10-18 00:02:01; 178831722; 165833073; 136745444; 32.95
2025-10-18 00:02:02; 178831820; 165828759; 136743603; 32.95
2025-10-18 00:02:03; 178833645; 165829931; 136742746; 32.95
2025-10-18 00:02:04; 178830252; 165833428; 136740254; 32.94
2025-10-18 00:02:05; 178825340; 165830259; 136740527; 32.96
2025-10-18 00:02:06; 178823038; 165831315; 136740468; 32.95
2025-10-18 00:02:07; 178825285; 165832836; 136744564; 32.95
2025-10-18 00:02:08; 178825551; 165831744; 136739969; 32.94
2025-10-18 00:02:09; 178824188; 165829651; 136739886; 32.94
2025-10-18 00:02:10; 178832516; 165830047; 136740357; 32.94
2025-10-18 00:02:11; 178824597; 165828169; 136740627; 32.94
2025-10-18 00:02:12; 178827833; 165827272; 136741657; 32.93
2025-10-18 00:02:13; 178826652; 165830790; 136740629; 32.94
2025-10-18 00:02:14; 178827830; 165830326; 136743470; 32.95
2025-10-18 00:02:15; 178830458; 165830890; 136742046; 32.95
2025-10-18 00:02:16; 178840015; 165829108; 136739175; 32.95
2025-10-18 00:02:17; 178834439; 165834016; 136741701; 32.94
2025-10-18 00:02:18; 178835347; 165829946; 136739880; 32.95
2025-10-18 00:02:19; 178824182; 165833293; 136736174; 32.95
2025-10-18 00:02:20; 178829444; 165829574; 136737619; 32.95
2025-10-18 00:02:21; 178827438; 165828638; 136741039; 32.95
2025-10-18 00:02:22; 178831609; 165825574; 136743646; 32.94
2025-10-18 00:02:23; 178828910; 165833661; 136741958; 32.95
2025-10-18 00:02:24; 178835231; 165836714; 136741887; 32.95
2025-10-18 00:02:25; 178831606; 165837301; 136744235; 32.94
2025-10-18 00:02:26; 178833053; 165830550; 136746313; 32.95
2025-10-18 00:02:27; 178834365; 165829469; 136745945; 32.94
2025-10-18 00:02:28; 178835177; 165832389; 136742968; 32.94
2025-10-18 00:02:29; 178836651; 165833619; 136743713; 32.95
2025-10-18 00:02:30; 178837631; 165832121; 136745145; 32.95
2025-10-18 00:02:31; 178835069; 165829869; 136744534; 32.95
2025-10-18 00:02:32; 178835718; 165829511; 136744487; 32.95
2025-10-18 00:02:33; 178832495; 165832986; 136745221; 32.95
2025-10-18 00:02:34; 178832174; 165831930; 136742560; 32.95
2025-10-18 00:02:35; 178833620; 165829562; 136742537; 32.94
2025-10-18 00:02:36; 178837234; 165834106; 136745143; 32.94
2025-10-18 00:02:37; 178837395; 165833089; 136744631; 32.95
2025-10-18 00:02:38; 178833165; 165830095; 136745081; 32.95
2025-10-18 00:02:39; 178837436; 165834766; 136743657; 32.95
2025-10-18 00:02:40; 178833847; 165829765; 136739279; 32.95
2025-10-18 00:02:41; 178835606; 165833534; 136741686; 32.94
2025-10-18 00:02:42; 178839874; 165832976; 136743133; 32.95
2025-10-18 00:02:43; 178835459; 165838401; 136742626; 32.95
2025-10-18 00:02:44; 178833446; 165839033; 136746506; 32.95
2025-10-18 00:02:45; 178834119; 165838717; 136748887; 32.95
2025-10-18 00:02:46; 178837187; 165836606; 136749204; 32.95
2025-10-18 00:02:47; 178835921; 165827443; 136748374; 32.96
2025-10-18 00:02:48; 178836277; 165828200; 136746131; 32.95
2025-10-18 00:02:49; 178841232; 165832231; 136746019; 32.94
2025-10-18 00:02:50; 178842643; 165829682; 136744754; 32.95
2025-10-18 00:02:51; 178838247; 165828121; 136745056; 32.95
2025-10-18 00:02:52; 178831799; 165827381; 136746728; 32.95
2025-10-18 00:02:53; 178834730; 165825977; 136741863; 32.94
2025-10-18 00:02:54; 178840547; 165822014; 136743065; 32.95
2025-10-18 00:02:55; 178838253; 165824563; 136741480; 32.94
2025-10-18 00:02:56; 178825339; 165827629; 136739348; 32.95
2025-10-18 00:02:57; 178835036; 165826124; 136741691; 32.94
2025-10-18 00:02:58; 178836538; 165831576; 136737849; 32.94
2025-10-18 00:02:59; 178834072; 165831858; 136740507; 32.94
2025-10-18 00:03:00; 178835390; 165829819; 136746181; 32.95
2025-10-18 00:03:01; 178829553; 165827901; 136743610; 32.95
2025-10-18 00:03:02; 178825538; 165822607; 136740894; 32.95
2025-10-18 00:03:03; 178828728; 165825829; 136740312; 32.96
2025-10-18 00:03:04; 178830355; 165829451; 136743634; 32.95
2025-10-18 00:03:05; 178825796; 165823769; 136739555; 32.94
2025-10-18 00:03:06; 178830641; 165822651; 136741412; 32.95
2025-10-18 00:03:07; 178833085; 165824110; 136743454; 32.94
2025-10-18 00:03:08; 178821908; 165824821; 136742665; 32.95
2025-10-18 00:03:09; 178825222; 165829158; 136741748; 32.95
2025-10-18 00:03:10; 178823716; 165827104; 136744225; 32.94
2025-10-18 00:03:11; 178830424; 165832814; 136741437; 32.94
2025-10-18 00:03:12; 178828489; 165829037; 136742510; 32.94
2025-10-18 00:03:13; 178829273; 165830313; 136744208; 32.95
2025-10-18 00:03:14; 178828059; 165826267; 136747071; 32.95
2025-10-18 00:03:15; 178830484; 165831610; 136745690; 32.94
2025-10-18 00:03:16; 178828672; 165829808; 136744395; 32.94
2025-10-18 00:03:17; 178829290; 165827123; 136746493; 32.96
2025-10-18 00:03:18; 178828148; 165833042; 136748075; 32.95
2025-10-18 00:03:19; 178827866; 165832542; 136747028; 32.94
2025-10-18 00:03:20; 178840495; 165832749; 136744642; 32.95
2025-10-18 00:03:21; 178839737; 165832645; 136744861; 32.94
2025-10-18 00:03:22; 178836226; 165833980; 136743511; 32.95
2025-10-18 00:03:23; 178836198; 165838060; 136743342; 32.95
2025-10-18 00:03:24; 178835804; 165827966; 136744337; 32.95
2025-10-18 00:03:25; 178832907; 165829079; 136743262; 32.95
2025-10-18 00:03:26; 178835324; 165841628; 136742490; 32.94
2025-10-18 00:03:27; 178831322; 165837338; 136743012; 32.94
2025-10-18 00:03:28; 178836728; 165831295; 136744089; 32.95
2025-10-18 00:03:29; 178841667; 165827885; 136740912; 32.94
2025-10-18 00:03:30; 178838791; 165828630; 136741229; 32.94
2025-10-18 00:03:31; 178837246; 165833641; 136740771; 32.95
2025-10-18 00:03:32; 178843404; 165837896; 136741291; 32.95
2025-10-18 00:03:33; 178838879; 165830685; 136740167; 32.94
2025-10-18 00:03:34; 178839090; 165834136; 136740304; 32.94
2025-10-18 00:03:35; 178838019; 165836931; 136745428; 32.95
2025-10-18 00:03:36; 178836432; 165828121; 136743369; 32.95
2025-10-18 00:03:37; 178833715; 165828238; 136741040; 32.94
2025-10-18 00:03:38; 178827018; 165829866; 136740777; 32.95
2025-10-18 00:03:39; 178827902; 165829888; 136740730; 32.94
2025-10-18 00:03:40; 178825423; 165828689; 136741960; 32.95
2025-10-18 00:03:41; 178828271; 165824356; 136741341; 32.94
2025-10-18 00:03:42; 178825664; 165832084; 136740869; 32.94
2025-10-18 00:03:43; 178820951; 165831535; 136743133; 32.94
2025-10-18 00:03:44; 178819770; 165833788; 136744289; 32.94
2025-10-18 00:03:45; 178825821; 165827285; 136744370; 32.95
2025-10-18 00:03:46; 178825024; 165831270; 136743150; 32.94
2025-10-18 00:03:47; 178826406; 165828253; 136743599; 32.94
2025-10-18 00:03:48; 178827501; 165826461; 136745506; 32.94
2025-10-18 00:03:49; 178828575; 165821880; 136744301; 32.94
2025-10-18 00:03:50; 178836056; 165818878; 136742830; 32.95
2025-10-18 00:03:51; 178836366; 165820368; 136742720; 32.94
2025-10-18 00:03:52; 178843512; 165824622; 136742185; 32.94
2025-10-18 00:03:53; 178838572; 165832325; 136740312; 32.95
2025-10-18 00:03:54; 178834393; 165823663; 136740545; 32.94
2025-10-18 00:03:55; 178833095; 165831180; 136739805; 32.95
2025-10-18 00:03:56; 178835702; 165833936; 136739157; 32.95
2025-10-18 00:03:57; 178831095; 165826995; 136739996; 32.94
2025-10-18 00:03:58; 178837235; 165829340; 136741658; 32.93
2025-10-18 00:03:59; 178824352; 165828246; 136740827; 32.95
2025-10-18 00:04:00; 178819889; 165821729; 136741266; 32.94
2025-10-18 00:04:01; 178825326; 165828114; 136741638; 32.94
2025-10-18 00:04:02; 178824385; 165820559; 136741492; 32.94
2025-10-18 00:04:03; 178822372; 165822277; 136741028; 32.95
2025-10-18 00:04:04; 178825601; 165822117; 136739036; 32.94
2025-10-18 00:04:05; 178824170; 165817836; 136739420; 32.94
2025-10-18 00:04:06; 178823016; 165818139; 136741538; 32.94
2025-10-18 00:04:07; 178824529; 165825463; 136741703; 32.95
2025-10-18 00:04:08; 178823508; 165827185; 136741459; 32.93
2025-10-18 00:04:09; 178819684; 165830243; 136738134; 32.95
2025-10-18 00:04:10; 178826279; 165827939; 136737128; 32.95
2025-10-18 00:04:11; 178824991; 165827679; 136737267; 32.95
2025-10-18 00:04:12; 178824611; 165824145; 136738965; 32.94
2025-10-18 00:04:13; 178826232; 165825738; 136737131; 32.94
2025-10-18 00:04:14; 178824515; 165825929; 136736702; 32.94
2025-10-18 00:04:15; 178827272; 165823358; 136737847; 32.94
2025-10-18 00:04:16; 178824124; 165826816; 136739284; 32.95
2025-10-18 00:04:17; 178818731; 165826268; 136739715; 32.94
2025-10-18 00:04:18; 178820729; 165829633; 136739741; 32.94
2025-10-18 00:04:19; 178815845; 165824217; 136739599; 32.92
2025-10-18 00:04:20; 178817212; 165820320; 136740324; 32.94
2025-10-18 00:04:21; 178819118; 165824465; 136739911; 32.93
2025-10-18 00:04:22; 178819757; 165828882; 136740988; 32.93
2025-10-18 00:04:23; 178815641; 165829396; 136739609; 32.94
2025-10-18 00:04:24; 178820671; 165829117; 136739324; 32.94
2025-10-18 00:04:25; 178817115; 165820854; 136738203; 32.95
2025-10-18 00:04:26; 178816652; 165823350; 136738861; 32.95
2025-10-18 00:04:27; 178818928; 165827996; 136739082; 32.94
2025-10-18 00:04:28; 178825187; 165823138; 136740428; 32.94
2025-10-18 00:04:29; 178833108; 165818424; 136739240; 32.95
2025-10-18 00:04:30; 178835022; 165828417; 136736467; 32.95
2025-10-18 00:04:31; 178827738; 165832308; 136739790; 32.94
2025-10-18 00:04:32; 178835978; 165825786; 136737448; 32.95
2025-10-18 00:04:33; 178837296; 165831126; 136736278; 32.95
2025-10-18 00:04:34; 178838572; 165827334; 136736803; 32.95
2025-10-18 00:04:35; 178837196; 165824533; 136738488; 32.94
2025-10-18 00:04:36; 178835433; 165826276; 136738590; 32.93
2025-10-18 00:04:37; 178835255; 165825464; 136738486; 32.94
2025-10-18 00:04:38; 178828964; 165828985; 136736559; 32.95
2025-10-18 00:04:39; 178830173; 165826100; 136740290; 32.95
2025-10-18 00:04:40; 178830055; 165825608; 136738324; 32.95
2025-10-18 00:04:41; 178828013; 165829247; 136738888; 32.95
2025-10-18 00:04:42; 178828236; 165837953; 136739328; 32.94
2025-10-18 00:04:43; 178824743; 165835598; 136738704; 32.94
2025-10-18 00:04:44; 178816407; 165828111; 136737869; 32.96
2025-10-18 00:04:45; 178826113; 165830812; 136736134; 32.95
2025-10-18 00:04:46; 178826089; 165823660; 136739846; 32.94
2025-10-18 00:04:47; 178818573; 165823347; 136739504; 32.95
2025-10-18 00:04:48; 178818998; 165823302; 136739928; 32.95
2025-10-18 00:04:49; 178826563; 165822964; 136740214; 32.95
2025-10-18 00:04:50; 178828741; 165822490; 136740932; 32.94
2025-10-18 00:04:51; 178830283; 165824943; 136736066; 32.95
2025-10-18 00:04:52; 178828241; 165827469; 136738687; 32.95
2025-10-18 00:04:53; 178832458; 165829155; 136737832; 32.95
2025-10-18 00:04:54; 178839573; 165830333; 136742038; 32.95
2025-10-18 00:04:55; 178840588; 165827039; 136741331; 32.95
2025-10-18 00:04:56; 178835634; 165824913; 136742072; 32.94
2025-10-18 00:04:57; 178836533; 165828698; 136739396; 32.95
2025-10-18 00:04:58; 178832130; 165824267; 136739595; 32.95
2025-10-18 00:04:59; 178838169; 165829311; 136739928; 32.94
2025-10-18 00:05:00; 178834400; 165825733; 136740458; 32.95
2025-10-18 00:05:01; 178836678; 165831181; 136737819; 32.95
2025-10-18 00:05:02; 178838935; 165829613; 136739046; 32.95
2025-10-18 00:05:03; 178839112; 165832900; 136739841; 32.95
2025-10-18 00:05:04; 178836700; 165827402; 136738566; 32.94
2025-10-18 00:05:05; 178829156; 165823572; 136738929; 32.94
2025-10-18 00:05:06; 178830350; 165822464; 136741557; 32.94
2025-10-18 00:05:07; 178832127; 165824055; 136740643; 32.95
2025-10-18 00:05:08; 178833977; 165828779; 136739882; 32.95
2025-10-18 00:05:09; 178829517; 165821633; 136737436; 32.95
2025-10-18 00:05:10; 178834861; 165826463; 136738759; 32.94
2025-10-18 00:05:11; 178837603; 165832126; 136735490; 32.94
2025-10-18 00:05:12; 178833155; 165830860; 136735302; 32.94
2025-10-18 00:05:13; 178822253; 165831759; 136740279; 32.94
2025-10-18 00:05:14; 178822184; 165827099; 136740423; 32.95
2025-10-18 00:05:15; 178819344; 165827341; 136742446; 32.93
2025-10-18 00:05:16; 178824972; 165824344; 136738753; 32.94
2025-10-18 00:05:17; 178827199; 165825238; 136737798; 32.93
2025-10-18 00:05:18; 178826971; 165824467; 136738781; 32.94
2025-10-18 00:05:19; 178827297; 165824291; 136738089; 32.95
2025-10-18 00:05:20; 178824363; 165832234; 136739651; 32.94
2025-10-18 00:05:21; 178833795; 165828940; 136741287; 32.95
2025-10-18 00:05:22; 178826131; 165826592; 136739569; 32.95
2025-10-18 00:05:23; 178831732; 165827999; 136741712; 32.96
2025-10-18 00:05:24; 178835470; 165829874; 136740583; 32.94
2025-10-18 00:05:25; 178831459; 165836268; 136738210; 32.94
2025-10-18 00:05:26; 178835271; 165834899; 136737322; 32.95
2025-10-18 00:05:27; 178828695; 165823680; 136738388; 32.95
2025-10-18 00:05:28; 178827723; 165831210; 136735223; 32.94
2025-10-18 00:05:29; 178832216; 165834870; 136739415; 32.94
2025-10-18 00:05:30; 178829992; 165821889; 136740839; 32.95
2025-10-18 00:05:31; 178827013; 165828259; 136740943; 32.95
2025-10-18 00:05:32; 178828758; 165829376; 136740683; 32.95
2025-10-18 00:05:33; 178824391; 165828657; 136741960; 32.94
2025-10-18 00:05:34; 178822810; 165827434; 136743105; 32.95
2025-10-18 00:05:35; 178825534; 165821102; 136740500; 32.95
2025-10-18 00:05:36; 178829964; 165819241; 136741439; 32.95
2025-10-18 00:05:37; 178827611; 165818199; 136740452; 32.94
2025-10-18 00:05:38; 178834949; 165820791; 136741064; 32.94
2025-10-18 00:05:39; 178838723; 165820848; 136738375; 32.93
2025-10-18 00:05:40; 178829873; 165827034; 136740799; 32.95
2025-10-18 00:05:41; 178833977; 165827998; 136740971; 32.95
2025-10-18 00:05:42; 178834263; 165830615; 136740359; 32.94
2025-10-18 00:05:43; 178827216; 165832640; 136741476; 32.95
2025-10-18 00:05:44; 178828482; 165829165; 136742212; 32.96
2025-10-18 00:05:45; 178827679; 165829368; 136743044; 32.95
2025-10-18 00:05:46; 178827297; 165830024; 136742714; 32.95
2025-10-18 00:05:47; 178835031; 165824464; 136743385; 32.94
2025-10-18 00:05:48; 178834431; 165829653; 136740597; 32.96
2025-10-18 00:05:49; 178842511; 165827817; 136738343; 32.94
2025-10-18 00:05:50; 178841290; 165828958; 136737116; 32.94
2025-10-18 00:05:51; 178839815; 165826840; 136739963; 32.94
2025-10-18 00:05:52; 178839113; 165831421; 136739744; 32.94
2025-10-18 00:05:53; 178839516; 165832385; 136740275; 32.95
2025-10-18 00:05:54; 178841245; 165831383; 136739225; 32.94
2025-10-18 00:05:55; 178844141; 165837507; 136738444; 32.94
2025-10-18 00:05:56; 178832831; 165833730; 136739913; 32.94
2025-10-18 00:05:57; 178841972; 165837801; 136740188; 32.95
2025-10-18 00:05:58; 178842570; 165827635; 136738942; 32.94
2025-10-18 00:05:59; 178842681; 165830611; 136741265; 32.95
2025-10-18 00:06:00; 0; 0; 0; 32.95
2025-10-18 00:06:01; 10072789; 9337449; 7699591; 32.94
2025-10-18 00:06:02; 178866288; 165853589; 136754622; 32.95
2025-10-18 00:06:03; 178851205; 165844835; 136747692; 32.95
2025-10-18 00:06:04; 178848038; 165846317; 136744365; 32.96
2025-10-18 00:06:05; 178853652; 165838379; 136743398; 32.94
2025-10-18 00:06:06; 178849929; 165836459; 136745034; 32.95
2025-10-18 00:06:07; 178850409; 165835430; 136741148; 32.94
2025-10-18 00:06:08; 178845573; 165836152; 136740243; 32.95
2025-10-18 00:06:09; 178838923; 165833470; 136737192; 32.95
2025-10-18 00:06:10; 178839857; 165831096; 136736824; 32.94
2025-10-18 00:06:11; 178842108; 165836262; 136735840; 32.96
2025-10-18 00:06:12; 178841568; 165839976; 136735455; 32.93
2025-10-18 00:06:13; 178838730; 165836423; 136736772; 32.96
2025-10-18 00:06:14; 178839429; 165834789; 136738562; 32.95
2025-10-18 00:06:15; 178843237; 165836909; 136738574; 32.95
2025-10-18 00:06:16; 178838341; 165832460; 136736404; 32.95
2025-10-18 00:06:17; 178838142; 165831222; 136735978; 32.94
2025-10-18 00:06:18; 178834097; 165830068; 136739317; 32.95
2025-10-18 00:06:19; 178834974; 165833920; 136741418; 32.95
2025-10-18 00:06:20; 178836986; 165831452; 136742611; 32.94
2025-10-18 00:06:21; 178840623; 165834072; 136743666; 32.94
2025-10-18 00:06:22; 178841813; 165834942; 136740134; 32.95
2025-10-18 00:06:23; 178841668; 165835023; 136743776; 32.95
2025-10-18 00:06:24; 178841625; 165834419; 136742777; 32.95
2025-10-18 00:06:25; 178837968; 165833603; 136740786; 32.95
2025-10-18 00:06:26; 178838378; 165835160; 136743705; 32.94
2025-10-18 00:06:27; 178837021; 165836632; 136742363; 32.94
2025-10-18 00:06:28; 178831378; 165835078; 136741620; 32.95
2025-10-18 00:06:29; 178833960; 165835027; 136738154; 32.94
2025-10-18 00:06:30; 178834877; 165830703; 136741379; 32.94
2025-10-18 00:06:31; 178838742; 165831701; 136739751; 32.95
2025-10-18 00:06:32; 178838152; 165838256; 136742835; 32.94
2025-10-18 00:06:33; 178840499; 165834188; 136740332; 32.95
2025-10-18 00:06:34; 178835483; 165832497; 136742496; 32.94
2025-10-18 00:06:35; 178834939; 165839064; 136741849; 32.95
2025-10-18 00:06:36; 178832516; 165831414; 136744140; 32.95
2025-10-18 00:06:37; 178834576; 165835218; 136741119; 32.95
2025-10-18 00:06:38; 178826585; 165837889; 136740282; 32.96
2025-10-18 00:06:39; 178835326; 165836962; 136741253; 32.95
2025-10-18 00:06:40; 178832096; 165833170; 136740900; 32.95
2025-10-18 00:06:41; 178835032; 165834404; 136741922; 32.95
2025-10-18 00:06:42; 178835351; 165831906; 136740797; 32.94
2025-10-18 00:06:43; 178831493; 165836540; 136741017; 32.94
2025-10-18 00:06:44; 178830357; 165842296; 136740418; 32.95
2025-10-18 00:06:45; 178827885; 165837883; 136739896; 32.95
2025-10-18 00:06:46; 178828321; 165833397; 136742356; 32.94
2025-10-18 00:06:47; 178830592; 165828018; 136743017; 32.95
2025-10-18 00:06:48; 178834503; 165824481; 136744183; 32.95
2025-10-18 00:06:49; 178827426; 165823171; 136742072; 32.95
2025-10-18 00:06:50; 178827216; 165828801; 136739038; 32.94
2025-10-18 00:06:51; 178832482; 165824876; 136736713; 32.95
2025-10-18 00:06:52; 178831621; 165829993; 136734264; 32.93
2025-10-18 00:06:53; 178833378; 165831680; 136739017; 32.95
2025-10-18 00:06:54; 178833060; 165823042; 136739756; 32.95
2025-10-18 00:06:55; 178828316; 165824100; 136738261; 32.94
2025-10-18 00:06:56; 178825816; 165832396; 136736860; 32.95
2025-10-18 00:06:57; 178831165; 165835768; 136732384; 32.94
2025-10-18 00:06:58; 178828342; 165834265; 136737287; 32.96
2025-10-18 00:06:59; 178826369; 165837533; 136737058; 32.94
2025-10-18 00:07:00; 178829349; 165839363; 136737853; 32.94
2025-10-18 00:07:01; 178827806; 165841473; 136736682; 32.95
2025-10-18 00:07:02; 178831184; 165843634; 136734300; 32.95
2025-10-18 00:07:03; 178830113; 165837679; 136735072; 32.94
