2025-08-20 00:03:47; 178530856; 165063239; 136203806; 46.69
2025-08-20 00:03:48; 178539553; 165066367; 136204511; 46.7
2025-08-20 00:03:49; 178535829; 165064648; 136204018; 46.69
2025-08-20 00:03:50; 178533261; 165068307; 136199565; 46.69
2025-08-20 00:03:51; 178530338; 165067400; 136201626; 46.68
2025-08-20 00:03:52; 178524810; 165070686; 136202546; 46.69
2025-08-20 00:03:53; 178526432; 165066969; 136199050; 46.69
2025-08-20 00:03:54; 178524635; 165073170; 136197800; 46.69
2025-08-20 00:03:55; 178523076; 165077095; 136200559; 46.7
2025-08-20 00:03:56; 178533928; 165073655; 136197845; 46.7
2025-08-20 00:03:57; 178533293; 165074878; 136195996; 46.69
2025-08-20 00:03:58; 178525713; 165076779; 136202198; 46.68
2025-08-20 00:03:59; 178521017; 165068549; 136201219; 46.7
2025-08-20 00:04:00; 178526462; 165070803; 136202060; 46.69
2025-08-20 00:04:01; 178531556; 165073771; 136201699; 46.69
2025-08-20 00:04:02; 178530256; 165069023; 136201667; 46.68
2025-08-20 00:04:03; 178530289; 165073735; 136203374; 46.68
2025-08-20 00:04:04; 178535204; 165067956; 136203532; 46.68
2025-08-20 00:04:05; 178533313; 165071163; 136201084; 46.68
2025-08-20 00:04:06; 178534895; 165067243; 136201752; 46.69
2025-08-20 00:04:07; 178531805; 165069088; 136200688; 46.68
2025-08-20 00:04:08; 178536891; 165067051; 136200253; 46.68
2025-08-20 00:04:09; 178537923; 165071512; 136204226; 46.68
2025-08-20 00:04:10; 178527611; 165068986; 136204035; 46.68
2025-08-20 00:04:11; 178525943; 165069985; 136201396; 46.68
2025-08-20 00:04:12; 178533060; 165070164; 136199347; 46.69
2025-08-20 00:04:13; 178544284; 165072993; 136196941; 46.68
2025-08-20 00:04:14; 178544365; 165065602; 136197129; 46.68
2025-08-20 00:04:15; 178544036; 165068364; 136199950; 46.68
2025-08-20 00:04:16; 178539135; 165072126; 136197211; 46.68
2025-08-20 00:04:17; 178537446; 165064750; 136200733; 46.68
2025-08-20 00:04:18; 178540411; 165068611; 136203215; 46.69
2025-08-20 00:04:19; 178532687; 165070639; 136203312; 46.69
2025-08-20 00:04:20; 178537183; 165070782; 136202167; 46.68
2025-08-20 00:04:21; 178533793; 165069140; 136201265; 46.68
2025-08-20 00:04:22; 178526667; 165065770; 136199896; 46.68
2025-08-20 00:04:23; 178531725; 165067384; 136201608; 46.68
2025-08-20 00:04:24; 178537227; 165070572; 136199796; 46.67
2025-08-20 00:04:25; 178535314; 165068882; 136199685; 46.67
2025-08-20 00:04:26; 178531484; 165062047; 136199308; 46.68
2025-08-20 00:04:27; 178535420; 165056262; 136201361; 46.68
2025-08-20 00:04:28; 178533254; 165063653; 136201484; 46.68
2025-08-20 00:04:29; 178535227; 165061808; 136201621; 46.68
2025-08-20 00:04:30; 178529346; 165067258; 136202447; 46.68
2025-08-20 00:04:31; 178533556; 165068338; 136203705; 46.67
2025-08-20 00:04:32; 178534374; 165068043; 136203657; 46.7
2025-08-20 00:04:33; 178535418; 165066774; 136204187; 46.67
2025-08-20 00:04:34; 178533351; 165060156; 136203233; 46.68
2025-08-20 00:04:35; 178534570; 165068801; 136201902; 46.69
2025-08-20 00:04:36; 178540833; 165072406; 136200856; 46.69
2025-08-20 00:04:37; 178542701; 165068067; 136202392; 46.69
2025-08-20 00:04:38; 178546470; 165063018; 136200916; 46.68
2025-08-20 00:04:39; 178541855; 165065280; 136198089; 46.69
2025-08-20 00:04:40; 178536861; 165067213; 136198500; 46.68
2025-08-20 00:04:41; 178539382; 165060917; 136199049; 46.68
2025-08-20 00:04:42; 178535685; 165057048; 136197753; 46.68
2025-08-20 00:04:43; 178530608; 165067127; 136200042; 46.69
2025-08-20 00:04:44; 178528011; 165069706; 136199491; 46.68
2025-08-20 00:04:45; 178531182; 165069227; 136201254; 46.68
2025-08-20 00:04:46; 178532840; 165071257; 136198671; 46.68
2025-08-20 00:04:47; 178531981; 165068232; 136198232; 46.69
2025-08-20 00:04:48; 178532643; 165070499; 136198938; 46.67
2025-08-20 00:04:49; 178529539; 165071245; 136197898; 46.68
2025-08-20 00:04:50; 178531861; 165064777; 136198354; 46.68
2025-08-20 00:04:51; 178537871; 165061355; 136196801; 46.68
2025-08-20 00:04:52; 178531213; 165063996; 136195950; 46.7
2025-08-20 00:04:53; 178533699; 165059136; 136198685; 46.69
2025-08-20 00:04:54; 178538864; 165061479; 136198893; 46.68
2025-08-20 00:04:55; 178531478; 165063418; 136195935; 46.68
2025-08-20 00:04:56; 178525690; 165064897; 136197922; 46.69
2025-08-20 00:04:57; 178532634; 165074128; 136197775; 46.68
2025-08-20 00:04:58; 178535270; 165064262; 136196824; 46.68
2025-08-20 00:04:59; 178541667; 165069422; 136198914; 46.69
2025-08-20 00:05:00; 178535438; 165064474; 136195649; 46.68
2025-08-20 00:05:01; 178546051; 165064165; 136197453; 46.69
2025-08-20 00:05:02; 178545830; 165067549; 136202883; 46.68
2025-08-20 00:05:03; 178543196; 165063378; 136200922; 46.7
2025-08-20 00:05:04; 178541369; 165060953; 136197653; 46.69
2025-08-20 00:05:05; 178546296; 165063447; 136200757; 46.68
2025-08-20 00:05:06; 178542295; 165065084; 136198530; 46.67
2025-08-20 00:05:07; 178544354; 165062144; 136197682; 46.69
2025-08-20 00:05:08; 178538919; 165062064; 136199127; 46.69
2025-08-20 00:05:09; 178541773; 165064688; 136200071; 46.68
2025-08-20 00:05:10; 178536529; 165063385; 136199258; 46.68
2025-08-20 00:05:11; 178531059; 165064293; 136198816; 46.69
2025-08-20 00:05:12; 178527324; 165059134; 136198714; 46.68
2025-08-20 00:05:13; 178531043; 165060236; 136197807; 46.68
2025-08-20 00:05:14; 178530917; 165065052; 136196207; 46.7
2025-08-20 00:05:15; 178534744; 165059784; 136197393; 46.7
2025-08-20 00:05:16; 178533637; 165060528; 136199717; 46.69
2025-08-20 00:05:17; 178541182; 165059476; 136197874; 46.68
2025-08-20 00:05:18; 178535024; 165071977; 136196567; 46.69
2025-08-20 00:05:19; 178531367; 165073866; 136195947; 46.68
2025-08-20 00:05:20; 178531579; 165064940; 136198561; 46.68
2025-08-20 00:05:21; 178532032; 165064872; 136196837; 46.68
2025-08-20 00:05:22; 178534097; 165064015; 136197291; 46.68
2025-08-20 00:05:23; 178534206; 165067731; 136200385; 46.69
2025-08-20 00:05:24; 178534613; 165064467; 136198245; 46.68
2025-08-20 00:05:25; 178533607; 165067278; 136199447; 46.7
2025-08-20 00:05:26; 178522296; 165067181; 136199394; 46.68
2025-08-20 00:05:27; 178527556; 165065325; 136198797; 46.69
2025-08-20 00:05:28; 178530479; 165067228; 136200002; 46.68
2025-08-20 00:05:29; 178526614; 165071388; 136201667; 46.69
2025-08-20 00:05:30; 178527949; 165062794; 136201871; 46.69
2025-08-20 00:05:31; 178532997; 165066266; 136203150; 46.69
2025-08-20 00:05:32; 178527299; 165063227; 136199626; 46.68
2025-08-20 00:05:33; 178530007; 165061306; 136199581; 46.7
2025-08-20 00:05:34; 178528315; 165066808; 136198939; 46.69
2025-08-20 00:05:35; 178518329; 165066988; 136199615; 46.69
2025-08-20 00:05:36; 178517473; 165068103; 136200376; 46.68
2025-08-20 00:05:37; 178521431; 165072784; 136200014; 46.69
2025-08-20 00:05:38; 178527266; 165066822; 136198345; 46.68
2025-08-20 00:05:39; 178528502; 165060497; 136198653; 46.69
2025-08-20 00:05:40; 178527870; 165062533; 136198661; 46.69
2025-08-20 00:05:41; 178532828; 165069840; 136199763; 46.68
2025-08-20 00:05:42; 178522794; 165063122; 136196264; 46.68
2025-08-20 00:05:43; 178524738; 165062119; 136194976; 46.69
2025-08-20 00:05:44; 178515609; 165061107; 136194085; 46.68
2025-08-20 00:05:45; 178526075; 165060639; 136198083; 46.68
2025-08-20 00:05:46; 178533841; 165061588; 136199539; 46.68
2025-08-20 00:05:47; 178535421; 165062176; 136195555; 46.69
2025-08-20 00:05:48; 178533087; 165067248; 136196117; 46.68
2025-08-20 00:05:49; 178533303; 165061817; 136199836; 46.68
2025-08-20 00:05:50; 178534502; 165063360; 136196802; 46.68
2025-08-20 00:05:51; 178539477; 165062047; 136199628; 46.69
2025-08-20 00:05:52; 178536037; 165065568; 136201375; 46.68
2025-08-20 00:05:53; 178536191; 165061223; 136199406; 46.69
2025-08-20 00:05:54; 178539228; 165071117; 136199982; 46.68
2025-08-20 00:05:55; 178539272; 165063835; 136196477; 46.67
2025-08-20 00:05:56; 178541306; 165062425; 136198276; 46.68
2025-08-20 00:05:57; 178538996; 165069137; 136205005; 46.68
2025-08-20 00:05:58; 178540590; 165066457; 136205435; 46.68
2025-08-20 00:05:59; 178536202; 165067270; 136202581; 46.68
2025-08-20 00:06:00; 178531285; 165066353; 136200534; 46.68
2025-08-20 00:06:01; 178530072; 165065288; 136199147; 46.68
2025-08-20 00:06:02; 178527446; 165068744; 136197428; 46.68
2025-08-20 00:06:03; 178536599; 165067683; 136198090; 46.68
2025-08-20 00:06:04; 178530496; 165070557; 136200198; 46.68
2025-08-20 00:06:05; 178534228; 165067686; 136196994; 46.69
2025-08-20 00:06:06; 178536848; 165069611; 136195957; 46.68
2025-08-20 00:06:07; 178539741; 165065527; 136195952; 46.68
2025-08-20 00:06:08; 178545473; 165068574; 136196865; 46.69
2025-08-20 00:06:09; 178552631; 165061316; 136196128; 46.68
2025-08-20 00:06:10; 178548351; 165065531; 136199745; 46.69
2025-08-20 00:06:11; 178544233; 165068885; 136197362; 46.68
2025-08-20 00:06:12; 178548835; 165066859; 136200461; 46.68
2025-08-20 00:06:13; 178548876; 165062509; 136200796; 46.69
2025-08-20 00:06:14; 178540621; 165066794; 136200348; 46.67
2025-08-20 00:06:15; 178535347; 165067571; 136197728; 46.69
2025-08-20 00:06:16; 178530858; 165066493; 136201034; 46.68
2025-08-20 00:06:17; 178527073; 165067760; 136204287; 46.68
2025-08-20 00:06:18; 178526418; 165063798; 136201766; 46.68
2025-08-20 00:06:19; 178528471; 165063815; 136201162; 46.68
2025-08-20 00:06:20; 178527429; 165063090; 136201924; 46.68
2025-08-20 00:06:21; 178527523; 165061966; 136201184; 46.69
2025-08-20 00:06:22; 178532106; 165061412; 136197486; 46.67
2025-08-20 00:06:23; 178531645; 165055643; 136198377; 46.68
2025-08-20 00:06:24; 178532337; 165059710; 136200317; 46.68
2025-08-20 00:06:25; 178534747; 165062440; 136199450; 46.67
2025-08-20 00:06:26; 178529645; 165067011; 136199883; 46.68
2025-08-20 00:06:27; 178527856; 165065489; 136199041; 46.68
2025-08-20 00:06:28; 178534759; 165063649; 136198951; 46.68
2025-08-20 00:06:29; 178537219; 165064233; 136199683; 46.68
2025-08-20 00:06:30; 178535213; 165066943; 136199780; 46.69
2025-08-20 00:06:31; 178529294; 165070535; 136200121; 46.68
2025-08-20 00:06:32; 178526820; 165070054; 136201901; 46.68
2025-08-20 00:06:33; 178527880; 165068222; 136200906; 46.68
2025-08-20 00:06:34; 178528575; 165070148; 136199967; 46.7
2025-08-20 00:06:35; 168482603; 155776216; 128539518; 46.68
2025-08-20 00:06:36; 178541996; 165065178; 136211304; 46.68
2025-08-20 00:06:37; 178533081; 165059822; 136206691; 46.69
2025-08-20 00:06:38; 178533879; 165063898; 136205652; 46.68
2025-08-20 00:06:39; 178538084; 165068493; 136206539; 46.69
2025-08-20 00:06:40; 178533108; 165072658; 136206228; 46.68
2025-08-20 00:06:41; 178535468; 165067656; 136205245; 46.69
2025-08-20 00:06:42; 178533582; 165064813; 136201367; 46.69
2025-08-20 00:06:43; 178534105; 165063254; 136202053; 46.67
2025-08-20 00:06:44; 178538676; 165062934; 136206632; 46.68
2025-08-20 00:06:45; 178537926; 165062665; 136204011; 46.67
2025-08-20 00:06:46; 178540341; 165062198; 136204458; 46.67
2025-08-20 00:06:47; 178537232; 165063939; 136205328; 46.67
2025-08-20 00:06:48; 178536720; 165068009; 136205914; 46.68
2025-08-20 00:06:49; 178537551; 165072490; 136206569; 46.68
2025-08-20 00:06:50; 178534202; 165064379; 136204631; 46.69
2025-08-20 00:06:51; 178534138; 165070367; 136205635; 46.69
2025-08-20 00:06:52; 178534201; 165068423; 136202827; 46.68
2025-08-20 00:06:53; 178536110; 165066761; 136204867; 46.68
2025-08-20 00:06:54; 178542418; 165062672; 136202500; 46.68
2025-08-20 00:06:55; 178543014; 165065065; 136202141; 46.68
2025-08-20 00:06:56; 178539360; 165068084; 136204496; 46.7
2025-08-20 00:06:57; 178538960; 165062128; 136206740; 46.67
2025-08-20 00:06:58; 178542623; 165066223; 136203414; 46.68
2025-08-20 00:06:59; 178549292; 165062159; 136204022; 46.67
2025-08-20 00:07:00; 178546035; 165070964; 136202953; 46.68
2025-08-20 00:07:01; 178544085; 165067545; 136204444; 46.68
2025-08-20 00:07:02; 178542309; 165062439; 136205320; 46.69
2025-08-20 00:07:03; 178545314; 165064255; 136206468; 46.69
2025-08-20 00:07:04; 178538740; 165063770; 136206909; 46.69
