2025-12-25 00:02:38; 178674601; 166079072; 136925807; 28.42
2025-12-25 00:02:40; 178682159; 166084632; 136926052; 28.43
2025-12-25 00:02:40; 178682791; 166085910; 136927546; 28.42
2025-12-25 00:02:42; 178681670; 166083539; 136927754; 28.42
2025-12-25 00:02:42; 178670653; 166090262; 136925356; 28.42
2025-12-25 00:02:44; 178671845; 166090071; 136926159; 28.41
2025-12-25 00:02:44; 178678189; 166088235; 136926644; 28.42
2025-12-25 00:02:46; 178673622; 166083296; 136926095; 28.43
2025-12-25 00:02:46; 178676019; 166083055; 136926134; 28.43
2025-12-25 00:02:48; 178686589; 166078677; 136927823; 28.43
2025-12-25 00:02:48; 178705581; 166077753; 136927868; 28.43
2025-12-25 00:02:50; 178701581; 166076553; 136925759; 28.43
2025-12-25 00:02:50; 178695849; 166079001; 136927130; 28.42
2025-12-25 00:02:52; 178683498; 166084470; 136929572; 28.42
2025-12-25 00:02:52; 178676776; 166078763; 136927264; 28.42
2025-12-25 00:02:54; 178675356; 166082001; 136926557; 28.42
2025-12-25 00:02:54; 178673214; 166082257; 136926725; 28.42
2025-12-25 00:02:56; 178672307; 166077676; 136924971; 28.43
2025-12-25 00:02:56; 178670737; 166084049; 136923002; 28.43
2025-12-25 00:02:58; 178669727; 166080678; 136923500; 28.43
2025-12-25 00:02:58; 178671105; 166081840; 136924170; 28.42
2025-12-25 00:03:00; 178675584; 166083140; 136923954; 28.42
2025-12-25 00:03:00; 178677649; 166081952; 136924393; 28.43
2025-12-25 00:03:02; 178676773; 166081314; 136927653; 28.42
2025-12-25 00:03:02; 178675216; 166081714; 136926732; 28.41
2025-12-25 00:03:04; 178674102; 166082731; 136929711; 28.43
2025-12-25 00:03:04; 178681669; 166078334; 136929383; 28.42
2025-12-25 00:03:06; 178682098; 166089021; 136928239; 28.42
2025-12-25 00:03:06; 178675388; 166084587; 136927498; 28.42
2025-12-25 00:03:08; 178681236; 166083862; 136925472; 28.42
2025-12-25 00:03:08; 178678728; 166086033; 136925388; 28.42
2025-12-25 00:03:10; 178677676; 166087335; 136927457; 28.42
2025-12-25 00:03:10; 178677417; 166081240; 136928423; 28.43
2025-12-25 00:03:12; 178684229; 166083440; 136928902; 28.43
2025-12-25 00:03:12; 178684142; 166078360; 136928041; 28.43
2025-12-25 00:03:14; 178679636; 166082180; 136928904; 28.43
2025-12-25 00:03:14; 178678286; 166085714; 136928130; 28.42
2025-12-25 00:03:16; 178679812; 166090003; 136926549; 28.42
2025-12-25 00:03:16; 178679890; 166089337; 136926972; 28.42
2025-12-25 00:03:18; 178685506; 166088097; 136926876; 28.43
2025-12-25 00:03:18; 178684004; 166087700; 136929719; 28.42
2025-12-25 00:03:20; 178687594; 166084898; 136929476; 28.42
2025-12-25 00:03:20; 178687307; 166082877; 136928152; 28.42
2025-12-25 00:03:22; 178680608; 166077886; 136927198; 28.43
2025-12-25 00:03:22; 178680366; 166075888; 136926323; 28.42
2025-12-25 00:03:24; 178683886; 166076595; 136927237; 28.42
2025-12-25 00:03:24; 178685115; 166079366; 136926319; 28.41
2025-12-25 00:03:26; 178680070; 166075652; 136926479; 28.42
2025-12-25 00:03:26; 178677879; 166082835; 136926961; 28.42
2025-12-25 00:03:28; 178680077; 166080393; 136926909; 28.42
2025-12-25 00:03:28; 178679606; 166077026; 136924983; 28.42
2025-12-25 00:03:30; 178679437; 166077367; 136924723; 28.42
2025-12-25 00:03:30; 178683540; 166075790; 136928707; 28.43
2025-12-25 00:03:32; 178686273; 166074340; 136925082; 28.43
2025-12-25 00:03:32; 178681830; 166077599; 136924691; 28.43
2025-12-25 00:03:34; 178679173; 166079120; 136924415; 28.43
2025-12-25 00:03:34; 178683006; 166082417; 136927808; 28.43
2025-12-25 00:03:36; 178681086; 166076706; 136924533; 28.43
2025-12-25 00:03:36; 178678893; 166080091; 136922220; 28.42
2025-12-25 00:03:38; 178693487; 166085271; 136925271; 28.42
2025-12-25 00:03:38; 178694526; 166086195; 136925869; 28.42
2025-12-25 00:03:40; 178694231; 166079116; 136927824; 28.42
2025-12-25 00:03:40; 178689955; 166078877; 136926353; 28.41
2025-12-25 00:03:42; 178688720; 166079236; 136926102; 28.43
2025-12-25 00:03:42; 178682195; 166087151; 136926020; 28.42
2025-12-25 00:03:44; 178681917; 166084088; 136922972; 28.42
2025-12-25 00:03:44; 178681360; 166081219; 136923856; 28.43
2025-12-25 00:03:46; 178672843; 166077443; 136926761; 28.42
2025-12-25 00:03:46; 178674961; 166078288; 136927177; 28.42
2025-12-25 00:03:48; 178674112; 166081136; 136926662; 28.42
2025-12-25 00:03:48; 178672906; 166074969; 136925268; 28.42
2025-12-25 00:03:50; 178674078; 166076492; 136925449; 28.42
2025-12-25 00:03:50; 178676365; 166079089; 136923847; 28.42
2025-12-25 00:03:52; 178681616; 166076094; 136924142; 28.42
2025-12-25 00:03:52; 178672555; 166078007; 136922987; 28.42
2025-12-25 00:03:54; 178673899; 166074989; 136924660; 28.41
2025-12-25 00:03:54; 178676545; 166077370; 136926123; 28.42
2025-12-25 00:03:56; 178675280; 166076595; 136925634; 28.41
2025-12-25 00:03:56; 178676613; 166078339; 136924929; 28.42
2025-12-25 00:03:58; 178673652; 166079039; 136923026; 28.43
2025-12-25 00:03:58; 178672953; 166076802; 136926660; 28.41
2025-12-25 00:04:00; 178671347; 166085348; 136926086; 28.42
2025-12-25 00:04:00; 178674761; 166087226; 136926430; 28.41
2025-12-25 00:04:02; 178675259; 166081782; 136927318; 28.42
2025-12-25 00:04:02; 178674918; 166081146; 136927743; 28.43
2025-12-25 00:04:04; 178669701; 166077134; 136924634; 28.43
2025-12-25 00:04:04; 178672646; 166076712; 136927317; 28.42
2025-12-25 00:04:06; 178677103; 166075342; 136924353; 28.41
2025-12-25 00:04:06; 178675701; 166075901; 136925539; 28.41
2025-12-25 00:04:08; 178672998; 166077166; 136926470; 28.41
2025-12-25 00:04:08; 178675797; 166074431; 136923289; 28.43
2025-12-25 00:04:10; 178677001; 166075925; 136924807; 28.43
2025-12-25 00:04:10; 178674605; 166076719; 136928100; 28.42
2025-12-25 00:04:12; 178677444; 166074123; 136926390; 28.42
2025-12-25 00:04:12; 178681668; 166075378; 136925144; 28.43
2025-12-25 00:04:14; 178680098; 166075381; 136927213; 28.42
2025-12-25 00:04:14; 178680249; 166072612; 136924889; 28.42
2025-12-25 00:04:16; 178680972; 166074154; 136924595; 28.41
2025-12-25 00:04:16; 178676261; 166073446; 136926832; 28.42
2025-12-25 00:04:18; 178678101; 166075274; 136927590; 28.42
2025-12-25 00:04:18; 178674310; 166070831; 136925661; 28.42
2025-12-25 00:04:20; 178675525; 166077745; 136926219; 28.43
2025-12-25 00:04:20; 178681014; 166072863; 136927535; 28.42
2025-12-25 00:04:22; 178681177; 166079572; 136923946; 28.42
2025-12-25 00:04:22; 178678535; 166083864; 136926295; 28.42
2025-12-25 00:04:24; 178684431; 166086353; 136924862; 28.42
2025-12-25 00:04:24; 178681678; 166082362; 136924945; 28.42
2025-12-25 00:04:26; 178685692; 166081718; 136925651; 28.44
2025-12-25 00:04:26; 178687135; 166082748; 136924470; 28.42
2025-12-25 00:04:28; 178683480; 166083663; 136922792; 28.43
2025-12-25 00:04:28; 178689955; 166083387; 136923608; 28.42
2025-12-25 00:04:29; 178689539; 166086094; 136923050; 28.43
2025-12-25 00:04:30; 178692127; 166085437; 136924932; 28.42
2025-12-25 00:04:31; 178688715; 166082114; 136923781; 28.43
2025-12-25 00:04:32; 178685736; 166081069; 136927656; 28.42
2025-12-25 00:04:33; 178688396; 166088145; 136925571; 28.42
2025-12-25 00:04:34; 178688536; 166090498; 136926619; 28.42
2025-12-25 00:04:35; 178692826; 166079534; 136928492; 28.43
2025-12-25 00:04:36; 178691382; 166081801; 136925060; 28.42
2025-12-25 00:04:37; 178687477; 166091016; 136926587; 28.43
2025-12-25 00:04:38; 178689678; 166088030; 136924688; 28.43
2025-12-25 00:04:39; 178688837; 166089006; 136924898; 28.42
2025-12-25 00:04:40; 178685280; 166090627; 136926265; 28.42
2025-12-25 00:04:41; 178682756; 166088394; 136926979; 28.43
2025-12-25 00:04:42; 178681027; 166083779; 136927537; 28.42
2025-12-25 00:04:43; 178687660; 166088800; 136927422; 28.41
2025-12-25 00:04:45; 178686258; 166088181; 136928366; 28.43
2025-12-25 00:04:45; 178685299; 166087062; 136931422; 28.42
2025-12-25 00:04:47; 178691222; 166085393; 136929736; 28.42
2025-12-25 00:04:47; 178691811; 166087460; 136929010; 28.42
2025-12-25 00:04:49; 178683889; 166086683; 136930514; 28.42
2025-12-25 00:04:49; 178684112; 166084794; 136929009; 28.42
2025-12-25 00:04:51; 178683779; 166089457; 136928922; 28.41
2025-12-25 00:04:51; 178681619; 166084315; 136926105; 28.42
2025-12-25 00:04:53; 178684589; 166084105; 136926327; 28.43
2025-12-25 00:04:53; 178684173; 166089518; 136924553; 28.43
2025-12-25 00:04:55; 178683234; 166088241; 136925584; 28.42
2025-12-25 00:04:55; 178688006; 166093889; 136926883; 28.44
2025-12-25 00:04:57; 178681735; 166097377; 136928349; 28.43
2025-12-25 00:04:57; 178679042; 166095255; 136926354; 28.43
2025-12-25 00:04:59; 178681162; 166091229; 136924573; 28.41
2025-12-25 00:04:59; 178677556; 166087783; 136927493; 28.43
2025-12-25 00:05:01; 178680808; 166090590; 136926614; 28.43
2025-12-25 00:05:01; 178684520; 166096386; 136927841; 28.42
2025-12-25 00:05:03; 178687303; 166093331; 136927730; 28.43
2025-12-25 00:05:03; 178682777; 166087532; 136929672; 28.43
2025-12-25 00:05:05; 178691333; 166088796; 136927356; 28.42
2025-12-25 00:05:05; 178692957; 166087277; 136930724; 28.42
2025-12-25 00:05:07; 178690351; 166089311; 136929938; 28.43
2025-12-25 00:05:07; 178697110; 166089684; 136933635; 28.43
2025-12-25 00:05:09; 178694227; 166091048; 136929351; 28.42
2025-12-25 00:05:09; 178693311; 166086815; 136929989; 28.42
2025-12-25 00:05:11; 178682014; 166087535; 136928430; 28.42
2025-12-25 00:05:11; 178688198; 166092722; 136927694; 28.41
2025-12-25 00:05:13; 178683834; 166090236; 136927204; 28.43
2025-12-25 00:05:13; 178685820; 166092381; 136926631; 28.42
2025-12-25 00:05:15; 178685463; 166091069; 136926990; 28.42
2025-12-25 00:05:15; 178691408; 166092171; 136929097; 28.42
2025-12-25 00:05:17; 178688070; 166088478; 136924820; 28.42
2025-12-25 00:05:17; 178684346; 166094833; 136923893; 28.43
2025-12-25 00:05:19; 178699641; 166089208; 136924567; 28.43
2025-12-25 00:05:19; 178701209; 166089130; 136930567; 28.42
2025-12-25 00:05:21; 178693080; 166091272; 136928952; 28.42
2025-12-25 00:05:21; 178696379; 166088594; 136929650; 28.43
2025-12-25 00:05:23; 178695581; 166092266; 136930049; 28.43
2025-12-25 00:05:23; 178691174; 166092776; 136925736; 28.43
2025-12-25 00:05:25; 178693917; 166096513; 136927181; 28.42
2025-12-25 00:05:25; 178697082; 166087570; 136926077; 28.43
2025-12-25 00:05:27; 178696733; 166087402; 136924442; 28.43
2025-12-25 00:05:27; 178690831; 166092737; 136925673; 28.43
2025-12-25 00:05:29; 178694077; 166086605; 136924732; 28.42
2025-12-25 00:05:29; 178696158; 166090499; 136926689; 28.43
2025-12-25 00:05:31; 178694489; 166095537; 136924459; 28.43
2025-12-25 00:05:31; 178695763; 166097619; 136922158; 28.42
2025-12-25 00:05:33; 178697445; 166091796; 136925212; 28.43
2025-12-25 00:05:33; 178697189; 166087821; 136924549; 28.43
2025-12-25 00:05:35; 178697673; 166093679; 136926691; 28.41
2025-12-25 00:05:35; 178699367; 166097813; 136925450; 28.42
2025-12-25 00:05:37; 178699543; 166090377; 136925741; 28.42
2025-12-25 00:05:37; 178699326; 166089391; 136925645; 28.43
2025-12-25 00:05:39; 178696486; 166088145; 136926083; 28.44
2025-12-25 00:05:39; 178688643; 166087021; 136925452; 28.42
2025-12-25 00:05:41; 178691502; 166085332; 136926530; 28.42
2025-12-25 00:05:41; 178691487; 166082997; 136924191; 28.43
2025-12-25 00:05:43; 178682847; 166080666; 136920329; 28.42
2025-12-25 00:05:43; 178684337; 166080903; 136922809; 28.42
2025-12-25 00:05:45; 178683388; 166084913; 136925157; 28.43
2025-12-25 00:05:45; 178680229; 166083574; 136924113; 28.42
2025-12-25 00:05:47; 178678095; 166075829; 136925703; 28.42
2025-12-25 00:05:47; 178673453; 166078593; 136923549; 28.42
2025-12-25 00:05:49; 178675214; 166078664; 136922108; 28.43
2025-12-25 00:05:49; 178678152; 166081195; 136922680; 28.42
2025-12-25 00:05:51; 178678447; 166073161; 136925277; 28.42
2025-12-25 00:05:51; 178684174; 166078578; 136924932; 28.42
2025-12-25 00:05:53; 178682275; 166081200; 136925462; 28.42
2025-12-25 00:05:53; 178680680; 166081151; 136926202; 28.42
2025-12-25 00:05:55; 178678873; 166080992; 136923350; 28.43
2025-12-25 00:05:55; 178674579; 166082078; 136923312; 28.42
2025-12-25 00:05:57; 178681286; 166084307; 136923911; 28.42
2025-12-25 00:05:57; 178686588; 166078830; 136923017; 28.42
2025-12-25 00:05:59; 178692848; 166083355; 136925702; 28.44
2025-12-25 00:05:59; 178696031; 166089761; 136921638; 28.42
2025-12-25 00:06:01; 178692333; 166079484; 136920289; 28.42
2025-12-25 00:06:01; 178696882; 166085450; 136919189; 28.42
2025-12-25 00:06:03; 178695900; 166086151; 136922356; 28.42
2025-12-25 00:06:03; 178694000; 166085569; 136924835; 28.42
2025-12-25 00:06:05; 178686722; 166086985; 136923645; 28.42
2025-12-25 00:06:05; 178687372; 166085116; 136922494; 28.42
2025-12-25 00:06:07; 178694098; 166086609; 136924437; 28.43
2025-12-25 00:06:07; 178689245; 166080121; 136923524; 28.43
2025-12-25 00:06:09; 178683175; 166086722; 136919930; 28.43
2025-12-25 00:06:09; 178685442; 166086969; 136921023; 28.42
2025-12-25 00:06:11; 178683943; 166086731; 136922297; 28.43
2025-12-25 00:06:11; 178681493; 166078905; 136921135; 28.42
2025-12-25 00:06:13; 178684886; 166080505; 136923768; 28.43
2025-12-25 00:06:13; 178684424; 166087254; 136925167; 28.41
2025-12-25 00:06:15; 178686771; 166080832; 136923748; 28.42
2025-12-25 00:06:15; 178687606; 166078886; 136925758; 28.43
2025-12-25 00:06:17; 178688215; 166087120; 136923893; 28.43
2025-12-25 00:06:17; 178685097; 166087418; 136923418; 28.42
2025-12-25 00:06:19; 178688972; 166086417; 136923689; 28.43
2025-12-25 00:06:19; 178687424; 166082530; 136923125; 28.43
2025-12-25 00:06:21; 178686180; 166079546; 136925715; 28.43
2025-12-25 00:06:21; 178687193; 166084425; 136924203; 28.42
2025-12-25 00:06:23; 178685705; 166084147; 136926133; 28.42
2025-12-25 00:06:23; 178682596; 166081743; 136927783; 28.43
2025-12-25 00:06:25; 178684924; 166081353; 136927621; 28.42
2025-12-25 00:06:25; 178691099; 166083965; 136923549; 28.42
2025-12-25 00:06:27; 178689115; 166081879; 136922586; 28.43
2025-12-25 00:06:27; 178685532; 166079614; 136922625; 28.43
2025-12-25 00:06:29; 178686099; 166078552; 136922060; 28.42
2025-12-25 00:06:29; 178679682; 166083303; 136923708; 28.43
2025-12-25 00:06:31; 178680198; 166084461; 136922928; 28.42
2025-12-25 00:06:31; 178684116; 166086882; 136924874; 28.42
2025-12-25 00:06:33; 178685068; 166087834; 136923823; 28.42
2025-12-25 00:06:33; 178686251; 166087683; 136926674; 28.43
2025-12-25 00:06:35; 178681078; 166080008; 136924471; 28.42
2025-12-25 00:06:35; 178679707; 166076605; 136925153; 28.42
2025-12-25 00:06:37; 178681000; 166079619; 136926037; 28.43
2025-12-25 00:06:37; 178679192; 166078407; 136925251; 28.42
2025-12-25 00:06:39; 178688982; 166079259; 136923943; 28.42
2025-12-25 00:06:39; 178688811; 166086984; 136924241; 28.42
2025-12-25 00:06:41; 178686546; 166088580; 136926272; 28.42
2025-12-25 00:06:41; 178683860; 166083493; 136924359; 28.43
2025-12-25 00:06:43; 178685538; 166080843; 136924799; 28.43
2025-12-25 00:06:43; 178684119; 166084228; 136926802; 28.43
2025-12-25 00:06:45; 178683092; 166086762; 136928480; 28.43
2025-12-25 00:06:45; 178687408; 166087904; 136927027; 28.42
2025-12-25 00:06:47; 178684077; 166084683; 136924345; 28.42
2025-12-25 00:06:47; 178688589; 166088202; 136924170; 28.42
2025-12-25 00:06:49; 178686223; 166083243; 136922645; 28.41
2025-12-25 00:06:49; 178689567; 166088590; 136923512; 28.42
2025-12-25 00:06:51; 178688592; 166091504; 136923741; 28.42
2025-12-25 00:06:51; 178691881; 166081101; 136923476; 28.43
2025-12-25 00:06:53; 178690928; 166084875; 136925518; 28.42
2025-12-25 00:06:53; 178692229; 166094893; 136926286; 28.42
2025-12-25 00:06:55; 178688892; 166083784; 136922695; 28.43
2025-12-25 00:06:55; 178689078; 166084484; 136924683; 28.42
2025-12-25 00:06:57; 178691072; 166087408; 136925669; 28.42
2025-12-25 00:06:57; 178687863; 166087690; 136926256; 28.42
2025-12-25 00:06:59; 178690084; 166086966; 136924301; 28.43
2025-12-25 00:06:59; 178686799; 166084885; 136926569; 28.43
2025-12-25 00:07:01; 178693899; 166086927; 136925011; 28.42
2025-12-25 00:07:01; 178693570; 166087901; 136922532; 28.43
2025-12-25 00:07:03; 178693721; 166083025; 136923687; 28.42
2025-12-25 00:07:03; 178695120; 166087326; 136923756; 28.42
