2026-05-30 00:01:59; 176825836; 165053719; 136276451; 44.92
2026-05-30 00:02:00; 176821749; 165054091; 136274291; 44.92
2026-05-30 00:02:01; 176818909; 165054224; 136274528; 44.93
2026-05-30 00:02:02; 176819407; 165056683; 136275133; 44.92
2026-05-30 00:02:03; 176820909; 165057921; 136275627; 44.93
2026-05-30 00:02:04; 176815842; 165060993; 136273100; 44.93
2026-05-30 00:02:05; 176812515; 165054750; 136271770; 44.93
2026-05-30 00:02:06; 176812661; 165054818; 136274321; 44.93
2026-05-30 00:02:07; 176815427; 165056152; 136270421; 44.93
2026-05-30 00:02:08; 176814076; 165055155; 136270958; 44.93
2026-05-30 00:02:09; 176813455; 165058771; 136268640; 44.94
2026-05-30 00:02:10; 176815809; 165048627; 136266832; 44.93
2026-05-30 00:02:11; 176816166; 165051759; 136267151; 44.92
2026-05-30 00:02:12; 176816858; 165054591; 136270467; 44.93
2026-05-30 00:02:13; 176811976; 165048975; 136272090; 44.94
2026-05-30 00:02:14; 176811642; 165055476; 136272591; 44.93
2026-05-30 00:02:15; 176812716; 165054575; 136273410; 44.93
2026-05-30 00:02:16; 176808850; 165060120; 136272091; 44.93
2026-05-30 00:02:17; 176803144; 165061019; 136269104; 44.92
2026-05-30 00:02:18; 176801454; 165062448; 136268879; 44.93
2026-05-30 00:02:19; 176806671; 165059568; 136269702; 44.93
2026-05-30 00:02:20; 176802375; 165057942; 136270058; 44.93
2026-05-30 00:02:21; 176801055; 165062010; 136272425; 44.93
2026-05-30 00:02:22; 176810242; 165065389; 136271375; 44.94
2026-05-30 00:02:23; 176812113; 165055987; 136275276; 44.93
2026-05-30 00:02:24; 176813014; 165061567; 136276649; 44.93
2026-05-30 00:02:25; 176813760; 165061395; 136273840; 44.92
2026-05-30 00:02:26; 176819630; 165055555; 136272863; 44.93
2026-05-30 00:02:27; 176815592; 165058089; 136273213; 44.93
2026-05-30 00:02:28; 176815515; 165058851; 136274251; 44.94
2026-05-30 00:02:29; 176800886; 165059304; 136272512; 44.93
2026-05-30 00:02:30; 176802940; 165064052; 136271217; 44.93
2026-05-30 00:02:31; 176802707; 165055761; 136272324; 44.94
2026-05-30 00:02:32; 176803976; 165052817; 136272913; 44.93
2026-05-30 00:02:33; 176804392; 165057050; 136273593; 44.93
2026-05-30 00:02:34; 176802387; 165050730; 136276225; 44.93
2026-05-30 00:02:35; 0; 0; 0; 44.93
2026-05-30 00:02:36; 9958420; 9293836; 7672256; 44.92
2026-05-30 00:02:37; 176840189; 165087912; 136289566; 44.93
2026-05-30 00:02:38; 176822764; 165071637; 136280282; 44.94
2026-05-30 00:02:39; 176817527; 165072584; 136278018; 44.93
2026-05-30 00:02:40; 176817836; 165069942; 136276704; 44.93
2026-05-30 00:02:41; 176817410; 165068205; 136275447; 44.93
2026-05-30 00:02:42; 176821930; 165065114; 136274744; 44.93
2026-05-30 00:02:43; 176822018; 165063286; 136274950; 44.93
2026-05-30 00:02:44; 176823555; 165057509; 136273542; 44.93
2026-05-30 00:02:45; 176819106; 165061685; 136272932; 44.93
2026-05-30 00:02:46; 176814335; 165060761; 136275752; 44.93
2026-05-30 00:02:47; 176810313; 165057069; 136274385; 44.94
2026-05-30 00:02:48; 176809779; 165056776; 136275154; 44.94
2026-05-30 00:02:49; 176817697; 165059182; 136273667; 44.93
2026-05-30 00:02:50; 176817648; 165063722; 136274712; 44.94
2026-05-30 00:02:51; 176818719; 165071317; 136273159; 44.93
2026-05-30 00:02:52; 176819655; 165066004; 136276584; 44.95
2026-05-30 00:02:53; 176817644; 165060217; 136277942; 44.94
2026-05-30 00:02:54; 176818828; 165060659; 136274165; 44.94
2026-05-30 00:02:55; 176818941; 165061703; 136277368; 44.93
2026-05-30 00:02:56; 176817832; 165061588; 136275459; 44.94
2026-05-30 00:02:57; 176818194; 165059748; 136273465; 44.92
2026-05-30 00:02:58; 176824851; 165062497; 136272457; 44.94
2026-05-30 00:02:59; 176817411; 165060362; 136272221; 44.93
2026-05-30 00:03:00; 176812692; 165059385; 136272313; 44.95
2026-05-30 00:03:01; 176805915; 165055628; 136274177; 44.92
2026-05-30 00:03:02; 176813068; 165057094; 136273001; 44.93
2026-05-30 00:03:03; 176811146; 165062123; 136273682; 44.93
2026-05-30 00:03:04; 176810837; 165064584; 136272490; 44.93
2026-05-30 00:03:05; 176806851; 165058202; 136274377; 44.93
2026-05-30 00:03:06; 176804324; 165062071; 136273960; 44.93
2026-05-30 00:03:07; 176809538; 165060911; 136273697; 44.92
2026-05-30 00:03:08; 176811673; 165062326; 136273236; 44.92
2026-05-30 00:03:09; 176815211; 165063220; 136274797; 44.93
2026-05-30 00:03:10; 176819784; 165059796; 136276720; 44.93
2026-05-30 00:03:11; 176819404; 165067320; 136274740; 44.92
2026-05-30 00:03:12; 176819853; 165063783; 136274501; 44.93
2026-05-30 00:03:13; 176819904; 165064452; 136274068; 44.92
2026-05-30 00:03:14; 176821343; 165064901; 136277179; 44.93
2026-05-30 00:03:15; 176822082; 165063541; 136279814; 44.93
2026-05-30 00:03:16; 176824551; 165057021; 136278663; 44.93
2026-05-30 00:03:17; 176822369; 165056755; 136274724; 44.93
2026-05-30 00:03:18; 176822933; 165061982; 136274892; 44.93
2026-05-30 00:03:19; 176822945; 165058922; 136277007; 44.93
2026-05-30 00:03:20; 176819285; 165060164; 136276531; 44.92
2026-05-30 00:03:21; 176826743; 165067716; 136278463; 44.92
2026-05-30 00:03:22; 176821339; 165063239; 136277678; 44.92
2026-05-30 00:03:23; 176813060; 165062002; 136277513; 44.93
2026-05-30 00:03:24; 176808954; 165060697; 136279273; 44.93
2026-05-30 00:03:25; 176812407; 165060842; 136278568; 44.93
2026-05-30 00:03:26; 176809280; 165059983; 136278750; 44.93
2026-05-30 00:03:27; 176814984; 165062756; 136278186; 44.93
2026-05-30 00:03:28; 176816984; 165065078; 136274855; 44.92
2026-05-30 00:03:29; 176814175; 165061662; 136276025; 44.94
2026-05-30 00:03:30; 176814803; 165060635; 136276141; 44.94
2026-05-30 00:03:31; 176822082; 165060657; 136277256; 44.93
2026-05-30 00:03:32; 176815167; 165058541; 136277188; 44.93
2026-05-30 00:03:33; 176821889; 165058662; 136277928; 44.94
2026-05-30 00:03:34; 176820290; 165057632; 136276924; 44.93
2026-05-30 00:03:35; 176812550; 165059319; 136275202; 44.93
2026-05-30 00:03:36; 176815418; 165058454; 136276734; 44.93
2026-05-30 00:03:37; 176818349; 165057252; 136276515; 44.93
2026-05-30 00:03:38; 176811669; 165052722; 136278048; 44.93
2026-05-30 00:03:39; 176809680; 165061965; 136276969; 44.92
2026-05-30 00:03:40; 176809525; 165061882; 136275402; 44.93
2026-05-30 00:03:41; 176804299; 165057796; 136278178; 44.93
2026-05-30 00:03:42; 176799730; 165050394; 136277928; 44.92
2026-05-30 00:03:43; 176801805; 165051269; 136276614; 44.93
2026-05-30 00:03:44; 176803728; 165055596; 136276815; 44.95
2026-05-30 00:03:45; 176808099; 165059967; 136278808; 44.93
2026-05-30 00:03:46; 176809154; 165062184; 136278803; 44.94
2026-05-30 00:03:47; 176812916; 165057534; 136277463; 44.93
2026-05-30 00:03:48; 176810910; 165058779; 136276743; 44.94
2026-05-30 00:03:49; 176812187; 165055458; 136275355; 44.93
2026-05-30 00:03:50; 176811292; 165055863; 136277476; 44.94
2026-05-30 00:03:51; 176808487; 165058846; 136276390; 44.93
2026-05-30 00:03:52; 176813280; 165062290; 136276632; 44.94
2026-05-30 00:03:53; 176818005; 165059138; 136275875; 44.93
2026-05-30 00:03:54; 176814226; 165061258; 136275175; 44.93
2026-05-30 00:03:55; 176816288; 165061141; 136275704; 44.93
2026-05-30 00:03:56; 176820294; 165058987; 136274971; 44.93
2026-05-30 00:03:57; 176812967; 165058653; 136273041; 44.93
2026-05-30 00:03:58; 176816262; 165056783; 136274834; 44.92
2026-05-30 00:03:59; 176807010; 165057055; 136273415; 44.93
2026-05-30 00:04:00; 176808746; 165056628; 136271828; 44.93
2026-05-30 00:04:01; 176809776; 165058183; 136276180; 44.93
2026-05-30 00:04:02; 176814651; 165060694; 136276147; 44.92
2026-05-30 00:04:03; 176815346; 165067218; 136273570; 44.94
2026-05-30 00:04:04; 176811937; 165062084; 136273925; 44.93
2026-05-30 00:04:05; 176812865; 165059941; 136273802; 44.93
2026-05-30 00:04:06; 176815623; 165056628; 136268904; 44.93
2026-05-30 00:04:07; 176825404; 165059346; 136271503; 44.93
2026-05-30 00:04:08; 176822540; 165057436; 136272852; 44.93
2026-05-30 00:04:09; 176822680; 165057389; 136272987; 44.93
2026-05-30 00:04:10; 176819865; 165060412; 136271348; 44.93
2026-05-30 00:04:11; 176820526; 165063880; 136273579; 44.93
2026-05-30 00:04:12; 176816248; 165065614; 136272517; 44.92
2026-05-30 00:04:13; 176817485; 165067228; 136270960; 44.93
2026-05-30 00:04:14; 176821660; 165065976; 136269874; 44.93
2026-05-30 00:04:15; 176817082; 165065782; 136270335; 44.93
2026-05-30 00:04:16; 176813793; 165058815; 136269113; 44.94
2026-05-30 00:04:17; 176815740; 165055149; 136271216; 44.93
2026-05-30 00:04:18; 176822699; 165060548; 136269169; 44.93
2026-05-30 00:04:19; 176823798; 165051974; 136275853; 44.93
2026-05-30 00:04:20; 176807182; 165056590; 136276411; 44.93
2026-05-30 00:04:21; 176814157; 165053986; 136274179; 44.93
2026-05-30 00:04:22; 176826025; 165055683; 136274339; 44.93
2026-05-30 00:04:23; 176821535; 165056043; 136274187; 44.93
2026-05-30 00:04:24; 176824303; 165060136; 136272866; 44.93
2026-05-30 00:04:25; 176818774; 165059922; 136270997; 44.93
2026-05-30 00:04:26; 176810977; 165060339; 136272218; 44.93
2026-05-30 00:04:27; 176809062; 165064269; 136272554; 44.93
2026-05-30 00:04:28; 176807736; 165058025; 136274433; 44.92
2026-05-30 00:04:29; 176818115; 165058790; 136272348; 44.93
2026-05-30 00:04:30; 176826910; 165057938; 136272395; 44.93
2026-05-30 00:04:31; 176826266; 165057760; 136269143; 44.94
2026-05-30 00:04:32; 176823536; 165060937; 136272126; 44.93
2026-05-30 00:04:33; 176818578; 165061118; 136272621; 44.92
2026-05-30 00:04:34; 176819282; 165063734; 136273886; 44.93
2026-05-30 00:04:35; 176818703; 165055204; 136272639; 44.92
2026-05-30 00:04:36; 176818618; 165061954; 136272919; 44.92
2026-05-30 00:04:37; 176816883; 165061167; 136271887; 44.93
2026-05-30 00:04:38; 176822381; 165059207; 136274731; 44.93
2026-05-30 00:04:39; 176817401; 165054800; 136274025; 44.93
2026-05-30 00:04:40; 176814969; 165057890; 136273977; 44.93
2026-05-30 00:04:41; 176820208; 165058661; 136271442; 44.93
2026-05-30 00:04:42; 176826968; 165056295; 136274481; 44.93
2026-05-30 00:04:43; 176825622; 165056250; 136271477; 44.94
2026-05-30 00:04:44; 176808793; 165057377; 136268179; 44.93
2026-05-30 00:04:45; 176817563; 165056301; 136272759; 44.94
2026-05-30 00:04:46; 176815773; 165055622; 136274096; 44.93
2026-05-30 00:04:47; 176809087; 165061170; 136271388; 44.94
2026-05-30 00:04:48; 176812555; 165061317; 136272467; 44.93
2026-05-30 00:04:49; 176817840; 165061204; 136270921; 44.93
2026-05-30 00:04:50; 176823439; 165060327; 136270288; 44.93
2026-05-30 00:04:51; 176821760; 165057783; 136272388; 44.93
2026-05-30 00:04:52; 176824221; 165056305; 136271807; 44.93
2026-05-30 00:04:53; 176821345; 165054494; 136273232; 44.93
2026-05-30 00:04:54; 176824334; 165055908; 136271835; 44.94
2026-05-30 00:04:55; 176822283; 165053125; 136269106; 44.93
2026-05-30 00:04:56; 176824497; 165060700; 136271910; 44.93
2026-05-30 00:04:57; 176821242; 165062220; 136271640; 44.93
2026-05-30 00:04:58; 176828574; 165057211; 136270977; 44.93
2026-05-30 00:04:59; 176827366; 165056554; 136271980; 44.93
2026-05-30 00:05:00; 176821806; 165059387; 136273623; 44.95
2026-05-30 00:05:01; 176817164; 165057190; 136271862; 44.92
2026-05-30 00:05:02; 176820485; 165058513; 136271951; 44.93
2026-05-30 00:05:03; 176814301; 165056482; 136271410; 44.94
2026-05-30 00:05:04; 176818141; 165054610; 136272602; 44.93
2026-05-30 00:05:05; 176817116; 165052364; 136269666; 44.93
2026-05-30 00:05:06; 176815657; 165052809; 136270739; 44.93
2026-05-30 00:05:07; 176813150; 165054015; 136271239; 44.95
2026-05-30 00:05:08; 176812976; 165053046; 136271494; 44.93
2026-05-30 00:05:09; 176814399; 165058522; 136271933; 44.93
2026-05-30 00:05:10; 176818033; 165057763; 136270486; 44.92
2026-05-30 00:05:11; 176814429; 165056529; 136269098; 44.93
2026-05-30 00:05:12; 176802142; 165057354; 136273134; 44.94
2026-05-30 00:05:13; 176806106; 165053013; 136273307; 44.93
2026-05-30 00:05:14; 176810594; 165059175; 136272465; 44.93
2026-05-30 00:05:15; 176811204; 165056734; 136270472; 44.93
2026-05-30 00:05:16; 176812725; 165056521; 136269760; 44.93
2026-05-30 00:05:17; 176808615; 165052840; 136270625; 44.93
2026-05-30 00:05:18; 176812402; 165055767; 136270112; 44.93
2026-05-30 00:05:19; 176809617; 165059411; 136269517; 44.93
2026-05-30 00:05:20; 176813646; 165053704; 136269630; 44.93
2026-05-30 00:05:21; 176813407; 165056469; 136270815; 44.93
2026-05-30 00:05:22; 176814871; 165056700; 136269910; 44.93
2026-05-30 00:05:23; 176812667; 165054189; 136268351; 44.93
2026-05-30 00:05:24; 176811764; 165052918; 136268366; 44.93
2026-05-30 00:05:25; 176810915; 165053496; 136268242; 44.93
2026-05-30 00:05:26; 176816935; 165056728; 136263119; 44.93
2026-05-30 00:05:27; 176812654; 165053386; 136266264; 44.93
2026-05-30 00:05:28; 176813669; 165052214; 136269790; 44.93
2026-05-30 00:05:29; 176820101; 165053832; 136263418; 44.93
2026-05-30 00:05:30; 176823719; 165058834; 136263578; 44.93
2026-05-30 00:05:31; 176813311; 165054025; 136267304; 44.94
2026-05-30 00:05:32; 176816790; 165059003; 136265885; 44.93
2026-05-30 00:05:33; 176817604; 165054500; 136267789; 44.95
2026-05-30 00:05:34; 176814657; 165056649; 136264932; 44.93
2026-05-30 00:05:35; 176811680; 165055144; 136265370; 44.93
2026-05-30 00:05:36; 176812217; 165049132; 136266818; 44.94
2026-05-30 00:05:37; 176816080; 165050439; 136266679; 44.94
2026-05-30 00:05:38; 176822515; 165060946; 136264044; 44.93
2026-05-30 00:05:39; 176821144; 165056555; 136263556; 44.92
2026-05-30 00:05:40; 176822552; 165061073; 136262827; 44.93
2026-05-30 00:05:41; 176822777; 165055275; 136267084; 44.93
2026-05-30 00:05:42; 176821756; 165057104; 136270203; 44.94
2026-05-30 00:05:43; 176819719; 165054325; 136269362; 44.93
2026-05-30 00:05:44; 176826829; 165059325; 136265849; 44.93
2026-05-30 00:05:45; 176826604; 165059031; 136266018; 44.93
2026-05-30 00:05:46; 176827472; 165055991; 136269399; 44.94
2026-05-30 00:05:47; 176823911; 165055877; 136268519; 44.93
2026-05-30 00:05:48; 176819695; 165054816; 136269320; 44.94
2026-05-30 00:05:49; 176818667; 165052389; 136267265; 44.93
2026-05-30 00:05:50; 176818270; 165049842; 136268181; 44.93
2026-05-30 00:05:51; 176817715; 165047167; 136267379; 44.93
2026-05-30 00:05:52; 176818865; 165052536; 136266988; 44.93
2026-05-30 00:05:53; 176825664; 165050740; 136269969; 44.94
2026-05-30 00:05:54; 176822293; 165052913; 136270351; 44.93
2026-05-30 00:05:55; 176824441; 165049424; 136266397; 44.93
2026-05-30 00:05:56; 166877888; 155768038; 128598320; 44.94
2026-05-30 00:05:57; 176837792; 165058951; 136275268; 44.93
2026-05-30 00:05:58; 176819228; 165056073; 136275722; 44.94
2026-05-30 00:05:59; 176816111; 165047522; 136272157; 44.94
2026-05-30 00:06:00; 176807629; 165056537; 136272418; 44.93
2026-05-30 00:06:01; 176809695; 165052025; 136271487; 44.93
2026-05-30 00:06:02; 176810092; 165055613; 136271790; 44.93
2026-05-30 00:06:03; 176815124; 165054918; 136272635; 44.93
2026-05-30 00:06:04; 176817104; 165055417; 136270021; 44.94
2026-05-30 00:06:05; 176823932; 165056122; 136268175; 44.94
2026-05-30 00:06:06; 176823447; 165061636; 136273119; 44.95
2026-05-30 00:06:07; 176815397; 165062364; 136274578; 44.93
2026-05-30 00:06:08; 176819486; 165066007; 136273121; 44.94
2026-05-30 00:06:09; 176818749; 165062298; 136275412; 44.93
2026-05-30 00:06:10; 176818315; 165058786; 136275688; 44.93
2026-05-30 00:06:11; 176813559; 165052827; 136276178; 44.94
2026-05-30 00:06:12; 176810434; 165066005; 136277401; 44.95
2026-05-30 00:06:13; 176811305; 165062828; 136277718; 44.94
2026-05-30 00:06:14; 176806178; 165065354; 136276457; 44.93
2026-05-30 00:06:15; 176808034; 165065438; 136268347; 44.94
2026-05-30 00:06:16; 176809957; 165063963; 136271892; 44.93
2026-05-30 00:06:17; 176815173; 165064019; 136273045; 44.93
2026-05-30 00:06:18; 176821689; 165059907; 136274569; 44.94
2026-05-30 00:06:19; 176819806; 165063084; 136275386; 44.93
2026-05-30 00:06:20; 176818411; 165064799; 136273087; 44.95
2026-05-30 00:06:21; 176817803; 165059939; 136273552; 44.94
2026-05-30 00:06:22; 176823329; 165063430; 136275538; 44.93
2026-05-30 00:06:23; 176816758; 165059342; 136276438; 44.93
2026-05-30 00:06:24; 176812845; 165063484; 136275970; 44.93
2026-05-30 00:06:25; 176815436; 165062228; 136278006; 44.94
2026-05-30 00:06:26; 176813645; 165052736; 136275747; 44.93
2026-05-30 00:06:27; 176815272; 165052692; 136273803; 44.93
2026-05-30 00:06:28; 176813465; 165054845; 136274667; 44.93
2026-05-30 00:06:29; 176820970; 165051273; 136272005; 44.93
2026-05-30 00:06:30; 176820538; 165056406; 136275424; 44.93
2026-05-30 00:06:31; 176811799; 165058727; 136275649; 44.93
2026-05-30 00:06:32; 176811413; 165056600; 136273690; 44.93
2026-05-30 00:06:33; 176812688; 165055442; 136276326; 44.93
2026-05-30 00:06:34; 176816802; 165052504; 136275699; 44.96
2026-05-30 00:06:35; 176807820; 165055815; 136272805; 44.93
2026-05-30 00:06:36; 176807030; 165057895; 136273054; 44.93
2026-05-30 00:06:37; 176810469; 165054504; 136272935; 44.93
2026-05-30 00:06:38; 176811781; 165059636; 136274316; 44.93
2026-05-30 00:06:39; 176810751; 165061245; 136277757; 44.93
2026-05-30 00:06:40; 176811506; 165057309; 136277931; 44.93
2026-05-30 00:06:41; 176813034; 165057196; 136277474; 44.95
2026-05-30 00:06:42; 176815838; 165054489; 136276352; 44.95
2026-05-30 00:06:43; 176816366; 165058276; 136274490; 44.94
2026-05-30 00:06:44; 176817091; 165056823; 136278245; 44.94
2026-05-30 00:06:45; 176821460; 165062965; 136277179; 44.92
2026-05-30 00:06:46; 176822761; 165068011; 136275832; 44.94
2026-05-30 00:06:47; 176822611; 165066891; 136277819; 44.94
2026-05-30 00:06:48; 176822610; 165066847; 136275651; 44.93
2026-05-30 00:06:49; 176823460; 165065889; 136279225; 44.93
2026-05-30 00:06:50; 176815965; 165062240; 136276621; 44.93
2026-05-30 00:06:51; 176805551; 165061733; 136276600; 44.93
2026-05-30 00:06:52; 176806873; 165055647; 136274143; 44.93
2026-05-30 00:06:53; 176805424; 165059916; 136273283; 44.92
2026-05-30 00:06:54; 176809520; 165051461; 136276115; 44.95
2026-05-30 00:06:55; 176809664; 165056647; 136275818; 44.93
2026-05-30 00:06:56; 176809027; 165052807; 136277026; 44.94
2026-05-30 00:06:57; 176815314; 165056447; 136279649; 44.92
2026-05-30 00:06:58; 176816906; 165059538; 136280128; 44.94
2026-05-30 00:06:59; 176818891; 165058591; 136278552; 44.93
2026-05-30 00:07:00; 176813640; 165060095; 136278276; 44.93
2026-05-30 00:07:01; 176808096; 165056752; 136274770; 44.93
2026-05-30 00:07:02; 176804622; 165062260; 136276576; 44.93
2026-05-30 00:07:03; 176807548; 165062349; 136275650; 44.94
2026-05-30 00:07:04; 176812631; 165061276; 136274715; 44.93
